date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15779.0,14800.0,15525.0,15779.0,14999.0,15028.0,97036116573.0,6250422,1159
20190917,15028.0,15028.0,15028.0,15028.0,15028.0,14313.0,17751674720.0,1181240,134
20190916,14396.0,14396.0,14313.0,14396.0,14396.0,13711.0,5010556592.0,348052,58
20190915,13815.0,13815.0,13711.0,13815.0,13815.0,13158.0,4605271695.0,333353,87
20190914,13158.0,13158.0,13158.0,13158.0,13158.0,12532.0,12552600420.0,953990,139
20190911,12900.0,12210.0,12532.0,12300.0,12650.0,12659.0,20931544151.0,1670307,458
20190908,12950.0,12600.0,12659.0,12620.0,12700.0,12540.0,25281401097.0,1997037,574
20190907,12645.0,12070.0,12540.0,12645.0,12549.0,12043.0,47209658126.0,3764644,745
20190904,12051.0,11990.0,12043.0,12050.0,12000.0,11478.0,22451280706.0,1864244,630
20190903,12070.0,11053.0,11478.0,11925.0,11060.0,11634.0,51602817136.0,4495768,861
20190902,11777.0,11632.0,11634.0,11632.0,11632.0,12244.0,40879248427.0,3513665,505
20190901,12797.0,12201.0,12244.0,12201.0,12201.0,12843.0,28708286068.0,2344728,590
20190831,13700.0,12434.0,12843.0,12650.0,13401.0,13088.0,67791916291.0,5278501,992
20190828,13434.0,12212.0,13088.0,13434.0,12750.0,12795.0,68505563177.0,5234073,813
20190827,12820.0,12500.0,12795.0,12700.0,12820.0,12210.0,42826261034.0,3347223,412
20190826,12210.0,12210.0,12210.0,12210.0,12210.0,11629.0,11761270290.0,963249,83
20190825,11635.0,11300.0,11629.0,11635.0,11635.0,11081.0,70355807893.0,6050010,631
20190824,11434.0,11000.0,11081.0,11434.0,11001.0,10890.0,42668215550.0,3850581,345
20190821,11010.0,10486.0,10890.0,10970.0,10486.0,9987.0,4367686149.0,401076,125
20190818,10073.0,10073.0,9987.0,10073.0,10073.0,9594.0,3268648208.0,324496,33
20190817,9744.0,9274.0,9594.0,9744.0,9274.0,9280.0,29004255684.0,3023107,527
20190814,9500.0,9010.0,9280.0,9300.0,9010.0,9402.0,29611578223.0,3190950,653
20190813,9483.0,9052.0,9402.0,9100.0,9240.0,9032.0,42880544747.0,4560741,851
20190811,9251.0,8422.0,9032.0,9251.0,8900.0,8811.0,57147019598.0,6327390,933
20190810,8824.0,8656.0,8811.0,8820.0,8822.0,8404.0,25427667786.0,2886049,521
20190807,8582.0,7800.0,8404.0,8582.0,7890.0,8174.0,30290644514.0,3604262,658
20190806,8500.0,7820.0,8174.0,7890.0,8500.0,8117.0,37210649588.0,4552187,998
20190805,8117.0,8117.0,8117.0,8117.0,8117.0,7731.0,20343994248.0,2506344,185
20190804,7731.0,7731.0,7731.0,7731.0,7731.0,7363.0,6649680492.0,860132,103
20190803,7474.0,7021.0,7363.0,7474.0,7474.0,7119.0,33182138789.0,4506361,819
20190731,7119.0,7119.0,7119.0,7119.0,7119.0,6780.0,6100385004.0,856916,114
20190730,6780.0,6779.0,6780.0,6780.0,6780.0,6458.0,18630937780.0,2747926,347
20190729,6636.0,6305.0,6458.0,6636.0,6320.0,6320.0,5279864630.0,817514,265
20190728,6667.0,6219.0,6320.0,6300.0,6667.0,6537.0,3893663396.0,616107,232
20190727,6649.0,6411.0,6537.0,6500.0,6649.0,6578.0,2814329508.0,430513,158
20190724,6830.0,6460.0,6578.0,6515.0,6600.0,6592.0,1041993967.0,158926,120
20190723,6900.0,6500.0,6592.0,6583.0,6900.0,6800.0,3218451660.0,488199,198
20190722,6974.0,6719.0,6800.0,6730.0,6900.0,6720.0,4260526564.0,626512,245
20190721,6866.0,6400.0,6720.0,6812.0,6400.0,6570.0,3442265145.0,512242,194
20190720,6947.0,6453.0,6570.0,6650.0,6947.0,6716.0,2576048946.0,392175,150
20190717,6920.0,6341.0,6716.0,6820.0,6634.0,6674.0,4404815941.0,655903,257
20190716,6988.0,6647.0,6674.0,6647.0,6912.0,6996.0,6381118406.0,956057,275
20190715,7120.0,6920.0,6996.0,7000.0,7120.0,6961.0,6322158085.0,903656,234
20190714,7168.0,6850.0,6961.0,7120.0,7168.0,6983.0,6121537715.0,879346,317
20190713,7168.0,6890.0,6983.0,6999.0,7168.0,7014.0,6216734272.0,890230,362
20190710,7180.0,6910.0,7014.0,6911.0,7180.0,6907.0,12248188357.0,1746130,392
20190709,7108.0,6701.0,6907.0,7108.0,6701.0,6770.0,16983723893.0,2458903,624
20190708,6929.0,6560.0,6770.0,6820.0,6860.0,6857.0,10046266629.0,1483836,529
20190707,7065.0,6807.0,6857.0,6888.0,7065.0,6903.0,1882173630.0,275325,141
20190706,7143.0,6834.0,6903.0,6860.0,7000.0,6905.0,1271229456.0,184232,158
20190703,7100.0,6733.0,6905.0,6972.0,6855.0,6902.0,3144604317.0,455429,221
20190702,7012.0,6830.0,6902.0,6900.0,6990.0,7013.0,3825156166.0,554213,292
20190701,7199.0,6854.0,7013.0,7040.0,7199.0,7039.0,1508290577.0,215765,128
20190630,7468.0,6960.0,7039.0,7002.0,7468.0,7296.0,4623324386.0,656819,266
20190626,7524.0,7086.0,7296.0,7300.0,7420.0,7436.0,16859120051.0,2310735,471
20190625,7880.0,7409.0,7436.0,7549.0,7880.0,7798.0,8092192773.0,1088189,309
20190624,7989.0,7500.0,7798.0,7784.0,7989.0,7771.0,3133376942.0,401808,209
20190623,7912.0,7401.0,7771.0,7912.0,7700.0,7537.0,5815675091.0,748390,267
20190622,7728.0,7151.0,7537.0,7728.0,7400.0,7360.0,9052314886.0,1201111,295
20190619,7797.0,7139.0,7360.0,7305.0,7797.0,7514.0,4794263829.0,651410,269
20190618,7578.0,7110.0,7514.0,7578.0,7398.0,7218.0,11917164824.0,1586073,349
20190617,7460.0,7100.0,7218.0,7400.0,7429.0,7331.0,6841758381.0,947847,307
20190616,7429.0,7001.0,7331.0,7300.0,7200.0,7076.0,17371995351.0,2369625,445
20190615,7368.0,6851.0,7076.0,7100.0,7119.0,7210.0,5140123978.0,726460,294
20190612,7521.0,7115.0,7210.0,7120.0,7520.0,7489.0,11724680825.0,1626270,641
20190611,7850.0,7427.0,7489.0,7427.0,7600.0,7817.0,10474242939.0,1398675,538
20190610,7969.0,7500.0,7817.0,7650.0,7850.0,7591.0,10149524453.0,1298337,317
20190609,7699.0,7360.0,7591.0,7699.0,7599.0,7333.0,19922988482.0,2624382,644
20190608,7473.0,7001.0,7333.0,7473.0,7225.0,7118.0,13934326036.0,1900124,461
20190603,7122.0,7000.0,7118.0,7122.0,7000.0,6783.0,13567091050.0,1906080,299
20190602,6795.0,6311.0,6783.0,6795.0,6580.0,6472.0,13322419197.0,1964204,257
20190601,6801.0,6426.0,6472.0,6441.0,6801.0,6764.0,7789636535.0,1203519,426
20190529,6787.0,6620.0,6764.0,6727.0,6768.0,6464.0,15489239604.0,2290094,464
20190528,6583.0,6110.0,6464.0,6583.0,6275.0,6270.0,13523289695.0,2092135,436
20190526,6520.0,6116.0,6270.0,6190.0,6520.0,6410.0,12121330515.0,1933368,596
20190525,6883.0,6266.0,6410.0,6490.0,6698.0,6595.0,10790850289.0,1683566,583
20190522,7080.0,6413.0,6595.0,6500.0,6750.0,5819.0,26026860856.0,3946351,701
