date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4125.0,3882.0,3971.0,4000.0,4125.0,4043.0,26890591098.0,6772030,420
20190917,4339.0,4000.0,4043.0,4020.0,4339.0,4174.0,5916514293.0,1463456,334
20190916,4300.0,4121.0,4174.0,4132.0,4192.0,4189.0,9750394902.0,2335717,287
20190915,4320.0,4156.0,4189.0,4192.0,4320.0,4349.0,12482222221.0,2979582,365
20190914,4578.0,4260.0,4349.0,4356.0,4578.0,4369.0,16572887965.0,3811093,427
20190911,4414.0,4149.0,4369.0,4414.0,4261.0,4204.0,26947182579.0,6168002,529
20190908,4261.0,4132.0,4204.0,4189.0,4261.0,4228.0,10306073782.0,2451529,278
20190907,4384.0,4200.0,4228.0,4260.0,4260.0,4340.0,7205836157.0,1704392,351
20190904,4385.0,4215.0,4340.0,4300.0,4250.0,4177.0,28827476634.0,6642840,455
20190903,4235.0,3912.0,4177.0,4235.0,4170.0,4034.0,17809046598.0,4263618,324
20190902,4200.0,3877.0,4034.0,4115.0,3970.0,4081.0,28655068664.0,7102843,533
20190901,4200.0,4051.0,4081.0,4051.0,4200.0,4264.0,8611774220.0,2110036,402
20190831,4444.0,4140.0,4264.0,4270.0,4429.0,4268.0,48237010867.0,11312073,767
20190828,4350.0,4001.0,4268.0,4348.0,4139.0,4143.0,73716255414.0,17272592,977
20190827,4169.0,3974.0,4143.0,4145.0,4099.0,3971.0,41070522750.0,9913016,609
20190826,4042.0,3835.0,3971.0,4042.0,3851.0,3850.0,23492055245.0,5916478,458
20190825,4172.0,3776.0,3850.0,3800.0,4172.0,3974.0,17120544837.0,4447431,668
20190824,3983.0,3861.0,3974.0,3983.0,3862.0,3794.0,12934077461.0,3254972,264
20190821,3862.0,3551.0,3794.0,3861.0,3764.0,3679.0,23453033085.0,6181397,572
20190819,3687.0,3540.0,3679.0,3687.0,3575.0,3512.0,24922958195.0,6773764,572
20190818,3525.0,3351.0,3512.0,3525.0,3430.0,3358.0,30457258217.0,8671170,471
20190817,3402.0,3187.0,3358.0,3402.0,3287.0,3240.0,26846141645.0,7993688,594
20190814,3340.0,3201.0,3240.0,3278.0,3340.0,3227.0,6192595480.0,1911374,260
20190813,3356.0,3170.0,3227.0,3300.0,3356.0,3257.0,5600691714.0,1735458,281
20190811,3343.0,3196.0,3257.0,3343.0,3241.0,3267.0,5974743611.0,1834251,297
20190810,3360.0,3200.0,3267.0,3279.0,3262.0,3364.0,8168966035.0,2500825,390
20190807,3425.0,3270.0,3364.0,3330.0,3390.0,3262.0,24728987655.0,7351706,666
20190806,3280.0,3150.0,3262.0,3280.0,3200.0,3124.0,48829483347.0,14968914,825
20190805,3125.0,3022.0,3124.0,3125.0,3125.0,2977.0,19734394678.0,6317815,336
20190804,2994.0,2872.0,2977.0,2994.0,2905.0,2852.0,6571748954.0,2207213,213
20190803,3019.0,2820.0,2852.0,2885.0,3019.0,2933.0,10046037247.0,3522004,385
20190731,3030.0,2851.0,2933.0,2989.0,2854.0,2936.0,10118106679.0,3449308,315
20190730,3061.0,2902.0,2936.0,2979.0,3061.0,2965.0,5034971964.0,1714746,181
20190729,3038.0,2922.0,2965.0,3000.0,3038.0,3060.0,4348663556.0,1466542,251
20190728,3138.0,2901.0,3060.0,3038.0,3138.0,3018.0,13961308954.0,4562554,500
20190727,3018.0,3018.0,3018.0,3018.0,3018.0,2875.0,2871741684.0,951538,90
20190724,2879.0,2771.0,2875.0,2879.0,2794.0,2742.0,6786188695.0,2360697,192
20190723,2844.0,2705.0,2742.0,2770.0,2844.0,2767.0,7040056246.0,2567772,241
20190722,2870.0,2702.0,2767.0,2795.0,2870.0,2816.0,8021152112.0,2898796,302
20190721,2869.0,2744.0,2816.0,2867.0,2744.0,2877.0,10622431478.0,3772444,408
20190720,2999.0,2831.0,2877.0,2850.0,2999.0,2973.0,8668618135.0,3012786,411
20190717,3100.0,2825.0,2973.0,3000.0,2973.0,2964.0,11318175957.0,3807191,271
20190714,3150.0,3030.0,3084.0,3150.0,3140.0,3157.0,22987639556.0,7452945,798
20190713,3173.0,3095.0,3157.0,3159.0,3173.0,3022.0,20923820408.0,6628626,751
20190710,3028.0,2901.0,3022.0,3028.0,2921.0,2884.0,9274497487.0,3068802,283
20190709,2999.0,2755.0,2884.0,2999.0,2962.0,2899.0,16854401154.0,5843136,641
20190708,2931.0,2751.0,2899.0,2928.0,2775.0,2792.0,28008453044.0,9660760,996
20190707,2891.0,2701.0,2792.0,2800.0,2891.0,2821.0,8190646359.0,2933502,500
20190706,2826.0,2700.0,2821.0,2826.0,2826.0,2692.0,37250725649.0,13206073,765
20190703,2697.0,2574.0,2692.0,2697.0,2634.0,2569.0,18503700243.0,6873914,437
20190702,2640.0,2472.0,2569.0,2629.0,2520.0,2519.0,17044642544.0,6633979,614
20190701,2575.0,2485.0,2519.0,2490.0,2510.0,2558.0,5043804252.0,2002226,304
20190630,2630.0,2500.0,2558.0,2575.0,2600.0,2580.0,11990448405.0,4687214,457
20190626,2640.0,2530.0,2580.0,2559.0,2551.0,2557.0,5789134279.0,2244160,312
20190625,2642.0,2500.0,2557.0,2594.0,2550.0,2581.0,9471124807.0,3704238,381
20190624,2640.0,2550.0,2581.0,2550.0,2599.0,2551.0,4991469154.0,1933978,283
20190623,2557.0,2469.0,2551.0,2557.0,2469.0,2436.0,8184728473.0,3208098,341
20190622,2549.0,2426.0,2436.0,2436.0,2451.0,2553.0,6789646681.0,2786969,354
20190619,2642.0,2542.0,2553.0,2561.0,2600.0,2675.0,23646071149.0,9262145,722
20190618,2830.0,2615.0,2675.0,2615.0,2708.0,2728.0,12298287900.0,4596692,513
