date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2445.0,2244.0,2306.0,2370.0,2380.0,2362.0,29225154876.0,12672113,1110
20190917,2374.0,2280.0,2362.0,2345.0,2289.0,2261.0,68192507200.0,28866177,1424
20190916,2320.0,2200.0,2261.0,2269.0,2280.0,2218.0,17285044837.0,7643990,944
20190915,2287.0,2193.0,2218.0,2216.0,2287.0,2308.0,24158199799.0,10893047,1143
20190914,2342.0,2250.0,2308.0,2285.0,2330.0,2231.0,22705783068.0,9839778,1136
20190911,2241.0,2181.0,2231.0,2241.0,2211.0,2135.0,24864864483.0,11147306,809
20190908,2170.0,2070.0,2135.0,2170.0,2090.0,2074.0,37243914663.0,17447210,1400
20190907,2139.0,2030.0,2074.0,2098.0,2081.0,2090.0,17454979201.0,8416128,875
20190904,2133.0,2046.0,2090.0,2071.0,2133.0,2089.0,8967589730.0,4289811,499
20190903,2160.0,2020.0,2089.0,2120.0,2100.0,2095.0,9884837183.0,4731473,522
20190902,2200.0,2068.0,2095.0,2080.0,2150.0,2176.0,20457972037.0,9765435,873
20190901,2250.0,2105.0,2176.0,2150.0,2230.0,2215.0,15541979363.0,7141848,883
20190831,2232.0,2111.0,2215.0,2162.0,2150.0,2126.0,39961026149.0,18039867,1384
20190828,2200.0,2035.0,2126.0,2150.0,2056.0,2142.0,33335219279.0,15680520,1192
20190827,2177.0,2020.0,2142.0,2098.0,2091.0,2074.0,53991030438.0,25202380,1672
20190826,2097.0,2009.0,2074.0,2071.0,2009.0,2019.0,16557155737.0,7983639,779
20190825,2114.0,1930.0,2019.0,2019.0,2114.0,2027.0,20841273133.0,10322783,1094
20190824,2067.0,1900.0,2027.0,2067.0,1978.0,1969.0,24485728008.0,12081981,1166
20190821,1982.0,1911.0,1969.0,1973.0,1914.0,1920.0,11245932504.0,5710116,688
20190819,1974.0,1861.0,1920.0,1899.0,1899.0,1889.0,12098708262.0,6300692,631
20190818,1939.0,1848.0,1889.0,1908.0,1939.0,1869.0,10323189412.0,5464457,756
20190817,1886.0,1800.0,1869.0,1886.0,1846.0,1797.0,20780950366.0,11117192,802
20190814,1826.0,1755.0,1797.0,1800.0,1815.0,1789.0,11703465236.0,6514577,533
20190813,1828.0,1760.0,1789.0,1799.0,1828.0,1811.0,7839800397.0,4383073,430
20190811,1850.0,1784.0,1811.0,1819.0,1850.0,1819.0,10560124451.0,5830614,511
20190810,1840.0,1791.0,1819.0,1822.0,1830.0,1780.0,8866017635.0,4875343,603
20190807,1818.0,1712.0,1780.0,1770.0,1774.0,1752.0,11236200377.0,6313344,802
20190806,1778.0,1731.0,1752.0,1764.0,1777.0,1738.0,3950038161.0,2254080,319
20190805,1771.0,1663.0,1738.0,1771.0,1707.0,1687.0,18674137725.0,10745550,1006
20190804,1720.0,1640.0,1687.0,1702.0,1680.0,1673.0,7459227818.0,4422886,490
20190803,1737.0,1650.0,1673.0,1675.0,1735.0,1733.0,7597920702.0,4541460,518
20190731,1780.0,1686.0,1733.0,1709.0,1752.0,1750.0,4734698361.0,2732048,330
20190730,1781.0,1735.0,1750.0,1754.0,1780.0,1740.0,3731998390.0,2132797,280
20190729,1768.0,1698.0,1740.0,1761.0,1724.0,1698.0,7699694688.0,4424810,536
20190728,1717.0,1636.0,1698.0,1710.0,1636.0,1647.0,3905760128.0,2300711,356
20190727,1687.0,1610.0,1647.0,1656.0,1643.0,1641.0,5002651728.0,3037843,347
20190724,1669.0,1633.0,1641.0,1639.0,1669.0,1642.0,6201131320.0,3778861,346
20190723,1693.0,1637.0,1642.0,1637.0,1641.0,1680.0,5383811484.0,3278040,354
20190722,1720.0,1657.0,1680.0,1659.0,1701.0,1690.0,4666589906.0,2778222,415
20190721,1728.0,1651.0,1690.0,1684.0,1695.0,1671.0,5692051265.0,3367237,377
20190720,1730.0,1661.0,1671.0,1661.0,1667.0,1748.0,11731516621.0,7022164,874
20190717,1813.0,1660.0,1748.0,1692.0,1727.0,1732.0,11566979222.0,6615990,595
20190716,1799.0,1726.0,1732.0,1726.0,1730.0,1816.0,2859133969.0,1651122,244
20190715,1860.0,1743.0,1816.0,1743.0,1851.0,1834.0,11378525039.0,6264694,781
20190714,1836.0,1781.0,1834.0,1836.0,1781.0,1749.0,21053452707.0,11478622,1126
20190713,1769.0,1726.0,1749.0,1748.0,1750.0,1718.0,5490767505.0,3139608,515
20190710,1748.0,1700.0,1718.0,1734.0,1731.0,1746.0,15163428932.0,8827440,820
20190709,1797.0,1720.0,1746.0,1741.0,1752.0,1796.0,7266229872.0,4162313,508
20190708,1819.0,1758.0,1796.0,1765.0,1813.0,1788.0,5874612017.0,3271480,496
20190707,1820.0,1751.0,1788.0,1799.0,1781.0,1789.0,6339806160.0,3546295,354
20190706,1848.0,1761.0,1789.0,1777.0,1848.0,1793.0,7176257892.0,4012140,473
20190703,1813.0,1715.0,1793.0,1813.0,1715.0,1727.0,15474522290.0,8629925,886
20190702,1760.0,1706.0,1727.0,1723.0,1760.0,1741.0,9791123991.0,5671024,638
20190701,1779.0,1711.0,1741.0,1750.0,1735.0,1783.0,7450669171.0,4278347,473
20190630,1816.0,1735.0,1783.0,1750.0,1800.0,1759.0,7031218780.0,3944127,448
20190626,1779.0,1683.0,1759.0,1769.0,1728.0,1711.0,7064777264.0,4015723,489
20190625,1778.0,1698.0,1711.0,1713.0,1733.0,1769.0,10247920281.0,5987705,658
20190624,1839.0,1711.0,1769.0,1750.0,1758.0,1782.0,9172343196.0,5184865,619
20190623,1857.0,1740.0,1782.0,1780.0,1857.0,1786.0,6769380802.0,3799166,482
20190622,1830.0,1751.0,1786.0,1788.0,1796.0,1829.0,3072204532.0,1719766,222
20190619,1868.0,1780.0,1829.0,1840.0,1868.0,1847.0,11728253650.0,6411450,413
20190618,1889.0,1767.0,1847.0,1837.0,1837.0,1806.0,22261052963.0,12050069,844
20190617,1863.0,1804.0,1806.0,1817.0,1804.0,1898.0,23458914139.0,12991707,878
20190616,1980.0,1866.0,1898.0,1866.0,1914.0,1964.0,16272180864.0,8571288,696
20190615,2010.0,1929.0,1964.0,1930.0,2000.0,2023.0,11689430846.0,5953175,553
20190612,2130.0,1992.0,2023.0,2010.0,2113.0,2096.0,35668852151.0,17630983,1395
20190611,2113.0,2000.0,2096.0,2099.0,2090.0,2013.0,41269992203.0,19693903,1237
20190610,2052.0,1916.0,2013.0,2052.0,1959.0,1955.0,68443213764.0,33998930,2258
20190609,2019.0,1920.0,1955.0,1920.0,2019.0,2010.0,21912310027.0,11208325,1099
20190608,2043.0,1890.0,2010.0,1990.0,2006.0,1946.0,39923229393.0,19858583,1344
20190603,1950.0,1879.0,1946.0,1950.0,1921.0,1858.0,85964396226.0,44185996,1961
20190602,1894.0,1812.0,1858.0,1860.0,1889.0,1881.0,24030677114.0,12934737,898
20190601,1934.0,1802.0,1881.0,1834.0,1895.0,1852.0,28630070356.0,15219511,1048
20190529,1947.0,1779.0,1852.0,1896.0,1782.0,1872.0,79193468090.0,42764357,2607
20190528,1907.0,1735.0,1872.0,1780.0,1907.0,1817.0,115702656422.0,61793593,2237
20190526,1817.0,1788.0,1817.0,1817.0,1816.0,1731.0,164972280666.0,90799409,2287
20190525,1758.0,1602.0,1731.0,1758.0,1624.0,1675.0,12656540742.0,7311050,353
20190522,1689.0,1632.0,1675.0,1660.0,1689.0,1612.0,6277514173.0,3748210,225
20190521,1613.0,1537.0,1612.0,1613.0,1537.0,1537.0,14113222823.0,8753683,249
20190520,1624.0,1522.0,1537.0,1575.0,1624.0,1602.0,1370697942.0,891611,83
20190519,1602.0,1586.0,1602.0,1602.0,1602.0,1526.0,8237651948.0,5142256,256
20190518,1534.0,1402.0,1526.0,1534.0,1410.0,1461.0,2153312861.0,1411364,138
20190515,1500.0,1410.0,1461.0,1437.0,1410.0,1461.0,680572712.0,465638,57
20190514,1488.0,1440.0,1461.0,1458.0,1447.0,1423.0,1022304420.0,697173,133
20190513,1508.0,1400.0,1423.0,1446.0,1430.0,1438.0,1292473485.0,908353,105
20190512,1420.0,1411.0,1438.0,1420.0,1420.0,1485.0,732789508.0,518761,74
20190511,1553.0,1425.0,1485.0,1440.0,1505.0,1499.0,1581214743.0,1064888,126
20190508,1630.0,1486.0,1499.0,1505.0,1486.0,1564.0,2455504467.0,1638297,129
20190507,1542.0,1533.0,1564.0,1533.0,1541.0,1613.0,767978519.0,500623,27
20190506,1724.0,1611.0,1613.0,1611.0,1724.0,1695.0,1352490286.0,838487,55
20190505,1739.0,1630.0,1695.0,1630.0,1730.0,1657.0,6245368126.0,3684129,215
20190504,1662.0,1536.0,1657.0,1662.0,1630.0,1583.0,7526201986.0,4541537,205
20190501,1610.0,1523.0,1583.0,1580.0,1575.0,1575.0,1133768142.0,716030,81
20190430,1626.0,1525.0,1575.0,1528.0,1598.0,1556.0,1241524961.0,787916,98
20190429,1572.0,1519.0,1556.0,1572.0,1529.0,1498.0,2510360249.0,1613353,160
20190428,1529.0,1470.0,1498.0,1529.0,1510.0,1488.0,612600650.0,406084,85
20190427,1524.0,1456.0,1488.0,1491.0,1524.0,1484.0,469477527.0,314360,53
20190424,1525.0,1487.0,1484.0,1517.0,1525.0,1480.0,169535592.0,112224,22
20190423,1549.0,1449.0,1480.0,1489.0,1517.0,1525.0,1093387435.0,740672,104
20190422,1631.0,1519.0,1525.0,1519.0,1631.0,1598.0,3914270657.0,2567099,204
20190420,1633.0,1540.0,1598.0,1629.0,1540.0,1577.0,1596833864.0,999470,140
20190417,1638.0,1526.0,1577.0,1570.0,1608.0,1588.0,629057266.0,401548,53
20190416,1638.0,1557.0,1588.0,1561.0,1638.0,1601.0,679089377.0,430785,72
20190415,1641.0,1560.0,1601.0,1590.0,1607.0,1573.0,1322453855.0,826100,92
20190414,1607.0,1480.0,1573.0,1591.0,1530.0,1531.0,3191665846.0,2029314,266
20190413,1610.0,1521.0,1531.0,1521.0,1593.0,1575.0,1454131415.0,949657,138
20190410,1585.0,1500.0,1575.0,1585.0,1530.0,1510.0,7058033160.0,4482264,331
20190409,1560.0,1490.0,1510.0,1490.0,1560.0,1497.0,1835467275.0,1215297,119
20190408,1515.0,1414.0,1497.0,1515.0,1426.0,1443.0,5674946879.0,3790586,293
20190407,1487.0,1416.0,1443.0,1416.0,1452.0,1423.0,3341293883.0,2315558,283
20190406,1452.0,1360.0,1423.0,1450.0,1399.0,1384.0,2741524571.0,1926447,233
20190331,1400.0,1310.0,1384.0,1360.0,1400.0,1334.0,2486198569.0,1796580,142
20190330,1348.0,1269.0,1334.0,1348.0,1269.0,1284.0,1489588813.0,1116626,110
20190327,1315.0,1279.0,1284.0,1300.0,1309.0,1280.0,460540625.0,357443,76
20190326,1300.0,1250.0,1280.0,1300.0,1252.0,1239.0,2250325303.0,1758686,138
20190325,1251.0,1224.0,1239.0,1229.0,1239.0,1217.0,871667165.0,702093,69
20190319,1222.0,1183.0,1217.0,1222.0,1193.0,1164.0,2445171464.0,2008824,164
20190318,1183.0,1152.0,1164.0,1183.0,1183.0,1161.0,490570980.0,420756,86
20190317,1232.0,1132.0,1161.0,1182.0,1196.0,1191.0,3586150549.0,3088788,389
20190316,1236.0,1184.0,1191.0,1200.0,1184.0,1187.0,246737447.0,205469,64
20190313,1211.0,1162.0,1187.0,1181.0,1171.0,1184.0,409071917.0,343223,59
20190312,1200.0,1171.0,1184.0,1180.0,1190.0,1187.0,356436073.0,302534,36
20190311,1209.0,1170.0,1187.0,1200.0,1173.0,1187.0,453968355.0,382624,31
20190310,1219.0,1156.0,1187.0,1198.0,1164.0,1194.0,323557424.0,275881,53
20190309,1238.0,1185.0,1194.0,1187.0,1238.0,1202.0,709892902.0,596067,78
20190306,1202.0,1183.0,1202.0,1194.0,1201.0,1209.0,439759020.0,368257,80
20190305,1240.0,1200.0,1209.0,1210.0,1240.0,1219.0,779010175.0,645919,107
20190304,1250.0,1205.0,1219.0,1206.0,1220.0,1228.0,687744893.0,565622,91
20190303,1257.0,1211.0,1228.0,1211.0,1257.0,1239.0,540527459.0,443429,59
20190302,1269.0,1226.0,1239.0,1238.0,1227.0,1241.0,400360413.0,323733,36
20190227,1250.0,1226.0,1241.0,1249.0,1231.0,1242.0,747384354.0,602505,41
20190226,1249.0,1210.0,1242.0,1235.0,1225.0,1243.0,487301901.0,392532,36
20190225,1263.0,1228.0,1243.0,1236.0,1255.0,1247.0,274380669.0,222295,29
20190224,1309.0,1222.0,1247.0,1227.0,1309.0,1252.0,305564579.0,247075,50
20190223,1316.0,1192.0,1252.0,1284.0,1316.0,1254.0,638870592.0,510450,63
20190213,1397.0,1327.0,1355.0,1350.0,1397.0,1396.0,3033632081.0,2238765,183
20190212,1420.0,1358.0,1396.0,1395.0,1359.0,1392.0,1381947204.0,989939,65
20190210,1419.0,1355.0,1392.0,1393.0,1355.0,1356.0,1213238864.0,871305,103
20190206,1371.0,1335.0,1356.0,1335.0,1339.0,1357.0,314320795.0,232147,51
20190205,1380.0,1333.0,1357.0,1333.0,1371.0,1358.0,971336734.0,716037,68
20190204,1399.0,1334.0,1358.0,1371.0,1338.0,1360.0,1633314505.0,1202789,146
20190203,1385.0,1330.0,1360.0,1339.0,1347.0,1373.0,444821607.0,331524,65
20190202,1370.0,1342.0,1373.0,1347.0,1342.0,1384.0,374903415.0,277148,36
20190130,1390.0,1361.0,1384.0,1361.0,1363.0,1393.0,359437422.0,262938,23
20190129,1389.0,1362.0,1393.0,1387.0,1389.0,1394.0,42892235.0,31065,6
20190128,1399.0,1361.0,1394.0,1391.0,1364.0,1396.0,132202163.0,95988,14
20190127,1425.0,1364.0,1396.0,1364.0,1425.0,1399.0,184967647.0,133955,33
20190126,1430.0,1364.0,1399.0,1364.0,1430.0,1412.0,399011894.0,290180,44
20190123,1448.0,1384.0,1412.0,1400.0,1420.0,1417.0,285717058.0,204342,50
20190122,1446.0,1352.0,1417.0,1419.0,1428.0,1417.0,253670900.0,179286,69
20190121,1478.0,1372.0,1417.0,1382.0,1399.0,1444.0,563864507.0,405221,60
20190120,1486.0,1410.0,1444.0,1440.0,1430.0,1420.0,1133156377.0,784650,111
20190119,1434.0,1335.0,1420.0,1426.0,1335.0,1366.0,2644883507.0,1862409,268
20190116,1387.0,1360.0,1366.0,1375.0,1384.0,1363.0,522013284.0,381140,64
20190115,1387.0,1336.0,1363.0,1378.0,1340.0,1363.0,2735662799.0,2007496,230
20190114,1378.0,1368.0,1363.0,1377.0,1370.0,1351.0,583676675.0,425187,98
20190113,1374.0,1350.0,1351.0,1370.0,1364.0,1339.0,732883089.0,539911,75
20190112,1360.0,1325.0,1339.0,1336.0,1325.0,1321.0,858192645.0,638555,59
20190109,1368.0,1316.0,1321.0,1354.0,1320.0,1317.0,444936452.0,335499,56
