date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5239.0,4964.0,5014.0,4997.0,5239.0,5225.0,38999807946.0,7777573,1539
20190917,5348.0,5111.0,5225.0,5159.0,5348.0,5324.0,27486350353.0,5260044,1418
20190916,5418.0,5220.0,5324.0,5240.0,5220.0,5167.0,49120004590.0,9226826,2152
20190915,5296.0,5100.0,5167.0,5199.0,5296.0,5270.0,34787794684.0,6733027,1488
20190914,5325.0,5220.0,5270.0,5260.0,5309.0,5189.0,50209749494.0,9527695,2275
20190911,5300.0,5034.0,5189.0,5160.0,5149.0,5096.0,35295444371.0,6801557,1734
20190908,5215.0,5030.0,5096.0,5112.0,5215.0,5212.0,32471326927.0,6372168,1779
20190907,5330.0,5140.0,5212.0,5190.0,5330.0,5226.0,32128581446.0,6163904,1765
20190904,5361.0,5106.0,5226.0,5199.0,5106.0,4934.0,24375933821.0,4664725,1252
20190903,5050.0,4850.0,4934.0,4922.0,5020.0,4863.0,19203034278.0,3892266,1061
20190902,5140.0,4814.0,4863.0,4830.0,5140.0,5067.0,30603085385.0,6292918,1612
20190901,5180.0,5020.0,5067.0,5035.0,5180.0,5212.0,21309272893.0,4205647,1164
20190831,5286.0,5000.0,5212.0,5160.0,5190.0,5035.0,46026840015.0,8831098,1803
20190828,5190.0,4821.0,5035.0,5180.0,4902.0,5074.0,43655350126.0,8670647,1656
20190827,5300.0,4920.0,5074.0,4929.0,5300.0,5178.0,54722943129.0,10784817,2623
20190826,5231.0,5047.0,5178.0,5231.0,5136.0,4982.0,44406140879.0,8575597,1802
20190825,5136.0,4650.0,4982.0,5063.0,5136.0,4892.0,77259816434.0,15507586,3183
20190824,4908.0,4815.0,4892.0,4908.0,4860.0,4675.0,13772263391.0,2815411,580
20190821,4720.0,4619.0,4675.0,4691.0,4653.0,4619.0,29269958208.0,6261433,1251
20190819,4748.0,4550.0,4619.0,4615.0,4748.0,4697.0,24958935611.0,5403833,1222
20190818,4800.0,4626.0,4697.0,4680.0,4800.0,4615.0,29228686116.0,6222611,1386
20190817,4681.0,4489.0,4615.0,4681.0,4529.0,4459.0,58637246797.0,12705965,2174
20190814,4530.0,4410.0,4459.0,4447.0,4480.0,4451.0,19349355308.0,4338941,1093
20190813,4560.0,4350.0,4451.0,4440.0,4501.0,4482.0,17032248519.0,3827012,1007
20190811,4531.0,4401.0,4482.0,4460.0,4489.0,4386.0,23292272938.0,5196412,1305
20190810,4475.0,4320.0,4386.0,4450.0,4320.0,4343.0,22452262683.0,5118632,1207
20190807,4417.0,4246.0,4343.0,4298.0,4315.0,4270.0,14216403243.0,3273482,899
20190806,4311.0,4210.0,4270.0,4283.0,4300.0,4300.0,16600056974.0,3887810,848
20190805,4400.0,4248.0,4300.0,4300.0,4350.0,4312.0,23438685810.0,5450692,1112
20190804,4400.0,4278.0,4312.0,4329.0,4400.0,4384.0,18180329991.0,4215742,978
20190803,4495.0,4320.0,4384.0,4350.0,4420.0,4437.0,11174419786.0,2549173,777
20190731,4550.0,4370.0,4437.0,4410.0,4382.0,4415.0,18540474294.0,4178803,827
20190730,4469.0,4227.0,4415.0,4420.0,4300.0,4273.0,15293729774.0,3464303,752
20190729,4409.0,4221.0,4273.0,4250.0,4409.0,4378.0,10015711805.0,2344184,655
20190728,4465.0,4252.0,4378.0,4350.0,4445.0,4462.0,12931021608.0,2953844,653
