date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8984.0,8742.0,8743.0,8742.0,8742.0,9202.0,25776277352.0,2948052,511
20190917,9202.0,9202.0,9202.0,9202.0,9202.0,9686.0,3168248600.0,344300,168
20190916,10000.0,9594.0,9686.0,9594.0,10000.0,10098.0,24905476473.0,2571154,845
20190915,10523.0,9700.0,10098.0,9990.0,10500.0,10098.0,31562862055.0,3125714,876
20190914,10154.0,9700.0,10098.0,9889.0,9700.0,9671.0,46512777227.0,4606299,838
20190911,9800.0,9300.0,9671.0,9549.0,9800.0,9444.0,20809788545.0,2151839,578
20190908,9985.0,9212.0,9444.0,9350.0,9800.0,9688.0,21460585125.0,2272371,726
20190907,9801.0,9051.0,9688.0,9739.0,9051.0,9335.0,15822578138.0,1633174,531
20190904,9780.0,9018.0,9335.0,9495.0,9061.0,9356.0,31794540479.0,3405916,777
20190903,9301.0,9301.0,9356.0,9301.0,9301.0,9790.0,990435587.0,106487,77
20190902,10000.0,9754.0,9790.0,9754.0,9754.0,10267.0,2568440955.0,262360,101
20190901,10790.0,10251.0,10267.0,10251.0,10790.0,10430.0,32708986860.0,3185839,418
20190827,10430.0,10430.0,10430.0,10430.0,10430.0,9946.0,3069048360.0,294252,24
20190826,9982.0,9498.0,9946.0,9900.0,9499.0,9507.0,27441836077.0,2759107,476
20190825,10027.0,9073.0,9507.0,9680.0,10027.0,9550.0,42270687231.0,4446207,789
20190824,9558.0,9362.0,9550.0,9558.0,9500.0,9103.0,27194310907.0,2847600,401
20190821,9205.0,8901.0,9103.0,9205.0,9050.0,8767.0,12404636848.0,1362761,332
20190819,8982.0,8220.0,8767.0,8981.0,8981.0,8555.0,66063828691.0,7535908,1213
20190818,8555.0,8555.0,8555.0,8555.0,8555.0,8148.0,1495696315.0,174833,33
20190817,8148.0,8148.0,8148.0,8148.0,8148.0,7760.0,2602194168.0,319366,50
20190814,7760.0,7760.0,7760.0,7760.0,7760.0,7391.0,6840036480.0,881448,103
20190813,7436.0,7202.0,7391.0,7436.0,7370.0,7082.0,29381402494.0,3975082,563
20190811,7179.0,6901.0,7082.0,7000.0,6981.0,6981.0,10993552038.0,1552244,388
20190810,7119.0,6662.0,6981.0,7090.0,6997.0,6871.0,7785873309.0,1115358,354
20190807,6871.0,6869.0,6871.0,6871.0,6871.0,6544.0,3392539508.0,493748,117
20190806,6886.0,6411.0,6544.0,6721.0,6600.0,6748.0,16590689331.0,2535096,615
20190805,7026.0,6601.0,6748.0,6699.0,7000.0,6932.0,12824991997.0,1900593,528
20190804,7086.0,6650.0,6932.0,6989.0,6700.0,6847.0,12386514289.0,1786945,613
20190803,7088.0,6725.0,6847.0,6725.0,7088.0,7078.0,6559209999.0,957927,368
20190731,7300.0,6850.0,7078.0,7090.0,7060.0,7045.0,21834758824.0,3084820,676
20190730,7061.0,6825.0,7045.0,7058.0,6999.0,6725.0,27438385562.0,3894945,794
20190729,6808.0,6490.0,6725.0,6807.0,6500.0,6484.0,25521355807.0,3795167,871
20190728,6484.0,6471.0,6484.0,6484.0,6482.0,6176.0,12180407184.0,1878673,338
20190727,6334.0,5800.0,6176.0,6309.0,6031.0,6033.0,20560845877.0,3329282,701
20190724,6059.0,5870.0,6033.0,6015.0,6039.0,5771.0,32141788680.0,5327589,693
20190723,5771.0,5770.0,5771.0,5771.0,5771.0,5497.0,11147458217.0,1931635,277
20190722,5725.0,5181.0,5497.0,5725.0,5211.0,5453.0,24111577741.0,4386367,917
20190721,5598.0,5406.0,5453.0,5500.0,5500.0,5690.0,16317842607.0,2992256,726
20190720,5883.0,5434.0,5690.0,5480.0,5838.0,5603.0,9770916743.0,1717340,450
20190717,5869.0,5528.0,5603.0,5659.0,5600.0,5818.0,12914574140.0,2305129,571
20190716,6084.0,5781.0,5818.0,5781.0,6000.0,6085.0,3222665853.0,553957,154
20190715,6299.0,5999.0,6085.0,5999.0,6220.0,6212.0,7117005037.0,1169584,398
20190714,6466.0,6151.0,6212.0,6214.0,6151.0,6238.0,5515442819.0,887820,406
20190713,6580.0,6100.0,6238.0,6250.0,6548.0,6416.0,13332634858.0,2137285,648
20190710,6630.0,6334.0,6416.0,6490.0,6630.0,6667.0,10841159349.0,1689614,643
20190709,6930.0,6326.0,6667.0,6539.0,6790.0,6646.0,14569299410.0,2185440,756
20190708,6694.0,6477.0,6646.0,6694.0,6499.0,6376.0,9963609259.0,1499284,329
20190707,6413.0,5891.0,6376.0,6413.0,5891.0,6108.0,11234282678.0,1761956,465
20190706,6418.0,6073.0,6108.0,6167.0,6418.0,6392.0,14208348972.0,2326149,565
20190703,6573.0,6310.0,6392.0,6397.0,6355.0,6489.0,8519755568.0,1332825,440
20190702,6776.0,6143.0,6489.0,6395.0,6143.0,6464.0,12649386578.0,1949491,580
20190701,6479.0,6367.0,6464.0,6479.0,6386.0,6171.0,25784303080.0,3988732,787
20190630,6430.0,6070.0,6171.0,6395.0,6070.0,6284.0,21724016149.0,3520594,805
20190626,6400.0,6283.0,6284.0,6283.0,6283.0,6613.0,14599931837.0,2323183,364
20190625,6830.0,6489.0,6613.0,6489.0,6830.0,6832.0,14617990075.0,2210349,328
20190619,6872.0,6872.0,6872.0,6872.0,6872.0,7233.0,2397001704.0,348807,67
20190618,7549.0,7138.0,7233.0,7138.0,7513.0,7227.0,10927998842.0,1510823,292
20190615,7514.0,6800.0,7227.0,7512.0,7000.0,7157.0,31997619591.0,4427755,781
20190612,7290.0,6930.0,7157.0,7200.0,7287.0,6943.0,36212549668.0,5059955,1013
20190611,7028.0,6779.0,6943.0,7028.0,6800.0,6694.0,22920175341.0,3301367,616
20190610,6775.0,6400.0,6694.0,6720.0,6490.0,6453.0,48196629807.0,7199704,1115
20190609,6555.0,6299.0,6453.0,6389.0,6540.0,6243.0,38548090409.0,5973282,1065
20190608,6275.0,6004.0,6243.0,6275.0,6270.0,5977.0,8681496020.0,1390530,155
20190603,5980.0,5800.0,5977.0,5980.0,5978.0,5696.0,33752309561.0,5647213,450
20190602,5696.0,5690.0,5696.0,5696.0,5696.0,5425.0,10054373607.0,1765220,242
20190601,5490.0,5187.0,5425.0,5490.0,5300.0,5229.0,36805064546.0,6784011,820
20190529,5234.0,5004.0,5229.0,5234.0,5004.0,4985.0,11881274895.0,2272101,370
20190528,5022.0,4845.0,4985.0,5022.0,4845.0,4783.0,23948548509.0,4804152,633
20190526,4830.0,4550.0,4783.0,4710.0,4550.0,4600.0,20874478663.0,4364426,525
20190525,4700.0,4490.0,4600.0,4669.0,4501.0,4610.0,8601194687.0,1869792,364
20190522,4848.0,4500.0,4610.0,4578.0,4590.0,4715.0,9174990562.0,1990121,341
20190521,4849.0,4600.0,4715.0,4632.0,4659.0,4817.0,20549330968.0,4358497,812
20190520,5000.0,4731.0,4817.0,4731.0,4820.0,4980.0,7302959293.0,1515989,398
20190519,5053.0,4815.0,4980.0,4885.0,4930.0,4813.0,32690213290.0,6564047,958
20190518,4813.0,4809.0,4813.0,4813.0,4813.0,4584.0,10677218870.0,2218498,172
20190515,4623.0,4442.0,4584.0,4623.0,4442.0,4403.0,22540133688.0,4917639,558
20190514,4412.0,4155.0,4403.0,4412.0,4155.0,4202.0,27490591204.0,6243519,733
20190513,4390.0,4015.0,4202.0,4275.0,4232.0,4209.0,18011711227.0,4286437,816
