date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5540.0,5263.0,5292.0,5345.0,5540.0,5538.0,6314983086.0,1193318,318
20190917,5710.0,5412.0,5538.0,5466.0,5689.0,5649.0,12213478255.0,2205422,616
20190916,5706.0,5500.0,5649.0,5628.0,5500.0,5463.0,21595583807.0,3822873,1126
20190915,5559.0,5400.0,5463.0,5450.0,5558.0,5544.0,31675099903.0,5798255,1340
20190914,5794.0,5490.0,5544.0,5532.0,5794.0,5666.0,44244250250.0,7981028,1731
20190911,5990.0,5510.0,5666.0,5692.0,5990.0,5717.0,28878077666.0,5096516,1158
20190908,5780.0,5600.0,5717.0,5777.0,5770.0,5630.0,19941303287.0,3487821,852
20190907,5970.0,5583.0,5630.0,5583.0,5970.0,5876.0,31193201471.0,5540532,1481
20190904,5950.0,5710.0,5876.0,5930.0,5950.0,5698.0,12396656244.0,2109664,513
20190903,5892.0,5677.0,5698.0,5677.0,5691.0,5975.0,46134047146.0,8096646,1129
20190902,6398.0,5878.0,5975.0,5892.0,6002.0,6187.0,33462117213.0,5600286,816
20190901,6371.0,6178.0,6187.0,6178.0,6178.0,6503.0,74202945666.0,11992962,1395
20190831,6701.0,6225.0,6503.0,6225.0,6700.0,6552.0,102035462816.0,15690455,2088
20190828,6631.0,6269.0,6552.0,6300.0,6631.0,6316.0,460126963011.0,70231226,6532
20190827,6321.0,6240.0,6316.0,6300.0,6321.0,6020.0,47479242811.0,7517657,676
20190826,6036.0,5728.0,6020.0,5800.0,6036.0,5749.0,40130705684.0,6665794,684
20190825,6000.0,5694.0,5749.0,5960.0,6000.0,5993.0,89494316129.0,15567101,1193
20190824,6013.0,5727.0,5993.0,6013.0,5727.0,5455.0,44570309358.0,7437001,367
20190818,5455.0,5455.0,5455.0,5455.0,5455.0,5196.0,32467014450.0,5951790,300
20190817,5196.0,5190.0,5196.0,5196.0,5196.0,4949.0,34792856181.0,6696186,610
20190814,4949.0,4949.0,4949.0,4949.0,4949.0,4714.0,21164942890.0,4276610,271
20190813,4714.0,4707.0,4714.0,4714.0,4714.0,4490.0,22623208835.0,4799215,355
20190811,4490.0,4411.0,4490.0,4490.0,4490.0,4277.0,54171760890.0,12065361,804
20190810,4287.0,4176.0,4277.0,4287.0,4176.0,4083.0,1816996927.0,424797,82
20190807,4156.0,3900.0,4083.0,4156.0,4000.0,3959.0,7039160925.0,1723935,261
20190806,4200.0,3930.0,3959.0,3958.0,4136.0,4136.0,7915884746.0,1999495,302
20190805,4174.0,4000.0,4136.0,4099.0,4174.0,3976.0,17209024262.0,4160472,448
20190804,4000.0,3850.0,3976.0,3913.0,3989.0,3810.0,25736665830.0,6472624,652
20190803,3812.0,3688.0,3810.0,3812.0,3688.0,3631.0,13111908171.0,3441333,254
