date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5960.0,5745.0,5771.0,5800.0,5950.0,6047.0,11526236105.0,1997234,470
20190917,6290.0,5980.0,6047.0,6100.0,6290.0,6254.0,12403852774.0,2051297,658
20190916,6300.0,6100.0,6254.0,6245.0,6280.0,6000.0,19537246418.0,3124079,831
20190915,6200.0,5749.0,6000.0,6169.0,6200.0,6051.0,20089299223.0,3348045,810
20190914,6350.0,5830.0,6051.0,6044.0,6090.0,6082.0,36721698412.0,6068376,1461
20190911,6176.0,5901.0,6082.0,6069.0,6176.0,5882.0,48715315288.0,8010371,1715
20190908,5882.0,5882.0,5882.0,5882.0,5882.0,5602.0,4700270908.0,799094,168
20190907,5608.0,5400.0,5602.0,5608.0,5432.0,5341.0,14816940683.0,2644983,372
20190904,5350.0,5150.0,5341.0,5350.0,5180.0,5096.0,21117970532.0,3953927,546
20190903,5333.0,4916.0,5096.0,5180.0,5100.0,5174.0,11307274172.0,2218764,522
20190902,5400.0,5112.0,5174.0,5155.0,5390.0,5381.0,12692585059.0,2453235,574
20190901,5649.0,5244.0,5381.0,5300.0,5450.0,5520.0,14724757869.0,2736516,841
20190831,5593.0,5201.0,5520.0,5410.0,5577.0,5327.0,19320222248.0,3500297,639
20190828,5648.0,5137.0,5327.0,5479.0,5350.0,5407.0,23771207244.0,4462375,742
20190827,5445.0,5200.0,5407.0,5400.0,5319.0,5186.0,21968435471.0,4063276,622
20190826,5201.0,5000.0,5186.0,5200.0,5000.0,4954.0,18474019954.0,3562197,557
20190825,5079.0,4923.0,4954.0,4990.0,5001.0,5182.0,29072577798.0,5869026,1075
20190824,5195.0,5011.0,5182.0,5050.0,5111.0,4948.0,19391623648.0,3741973,829
20190821,4954.0,4854.0,4948.0,4954.0,4954.0,4719.0,24768317705.0,5005399,796
20190819,4765.0,4480.0,4719.0,4765.0,4648.0,4539.0,12138873722.0,2572555,425
20190818,4659.0,4402.0,4539.0,4600.0,4559.0,4564.0,8730668289.0,1923463,504
20190817,4689.0,4470.0,4564.0,4562.0,4689.0,4469.0,17177419175.0,3763870,726
20190814,4471.0,4400.0,4469.0,4471.0,4471.0,4259.0,22092896011.0,4944092,719
20190813,4331.0,4155.0,4259.0,4331.0,4219.0,4125.0,13653240537.0,3206109,624
20190811,4228.0,4080.0,4125.0,4103.0,4228.0,4227.0,16472714867.0,3993398,668
20190810,4299.0,4175.0,4227.0,4180.0,4299.0,4237.0,7128885162.0,1686440,511
20190807,4310.0,4175.0,4237.0,4238.0,4200.0,4230.0,7908339674.0,1866623,419
20190806,4300.0,4155.0,4230.0,4220.0,4155.0,4172.0,6183672485.0,1461818,314
20190805,4310.0,4100.0,4172.0,4151.0,4200.0,4181.0,8494169174.0,2036196,443
20190804,4248.0,4086.0,4181.0,4216.0,4147.0,4250.0,11250086015.0,2690893,608
20190803,4449.0,4110.0,4250.0,4191.0,4449.0,4304.0,11185496871.0,2632086,657
20190731,4400.0,4115.0,4304.0,4324.0,4115.0,4242.0,16505471659.0,3834834,732
20190730,4291.0,4112.0,4242.0,4175.0,4291.0,4088.0,22942257101.0,5407966,919
20190729,4103.0,3940.0,4088.0,4103.0,3940.0,3908.0,8261153407.0,2020618,300
20190728,4020.0,3781.0,3908.0,4000.0,3900.0,3856.0,9680213223.0,2476771,695
20190727,3979.0,3762.0,3856.0,3817.0,3900.0,3879.0,5529499843.0,1434156,413
20190724,4010.0,3758.0,3879.0,3878.0,3850.0,3942.0,6025610093.0,1553390,386
20190723,4130.0,3884.0,3942.0,3916.0,4130.0,4088.0,7953625227.0,2017590,500
20190722,4180.0,4001.0,4088.0,4016.0,4150.0,3991.0,8459738684.0,2069340,594
20190721,4016.0,3800.0,3991.0,4016.0,3800.0,3825.0,24965508893.0,6255299,959
20190720,3890.0,3724.0,3825.0,3800.0,3724.0,3813.0,8137556628.0,2127597,452
