date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9978.0,9380.0,9546.0,9730.0,9978.0,9873.0,40873403451.0,4281724,1124
20190917,10176.0,9790.0,9873.0,9929.0,10176.0,10176.0,49202696542.0,4983440,966
20190916,10296.0,9650.0,10176.0,10050.0,9980.0,9980.0,99189407888.0,9747292,1308
20190915,10370.0,9700.0,9980.0,9850.0,10370.0,10187.0,101014126718.0,10121732,1550
20190914,10195.0,9952.0,10187.0,10180.0,9952.0,9710.0,101217309195.0,9935924,1634
20190911,9850.0,9560.0,9710.0,9845.0,9570.0,9444.0,74061039187.0,7627077,1202
20190908,9568.0,9380.0,9444.0,9500.0,9568.0,9370.0,101302629526.0,10726241,1533
20190907,9448.0,9300.0,9370.0,9400.0,9400.0,9364.0,72058370098.0,7690186,1097
20190904,9444.0,9250.0,9364.0,9380.0,9444.0,9382.0,24783396010.0,2646761,582
20190903,9615.0,9240.0,9382.0,9390.0,9615.0,9360.0,22222030523.0,2368690,428
20190902,9653.0,9221.0,9360.0,9450.0,9653.0,9554.0,25357787524.0,2709308,670
20190901,9799.0,9410.0,9554.0,9576.0,9679.0,9530.0,35839443720.0,3751160,811
20190831,9700.0,9400.0,9530.0,9500.0,9400.0,9288.0,57553894516.0,6039250,1010
20190828,9499.0,8940.0,9288.0,9370.0,9430.0,9337.0,29894083032.0,3218738,871
20190827,9430.0,9200.0,9337.0,9241.0,9305.0,8987.0,34546094796.0,3699779,1146
20190826,9192.0,8780.0,8987.0,9178.0,8822.0,8755.0,107935184126.0,12009623,1503
20190825,8870.0,8650.0,8755.0,8780.0,8800.0,8765.0,52228863698.0,5965693,875
20190824,8881.0,8700.0,8765.0,8790.0,8728.0,8620.0,23967843313.0,2734437,849
20190821,8788.0,8551.0,8620.0,8650.0,8788.0,8643.0,21355992154.0,2477589,501
20190819,8850.0,8552.0,8643.0,8620.0,8850.0,8736.0,18307933222.0,2118214,623
20190818,8900.0,8602.0,8736.0,8679.0,8900.0,8833.0,24841483828.0,2843541,680
20190817,8900.0,8700.0,8833.0,8869.0,8834.0,8672.0,27635123417.0,3128750,746
20190814,8799.0,8591.0,8672.0,8687.0,8799.0,8628.0,21539094541.0,2483713,591
20190813,8800.0,8500.0,8628.0,8500.0,8530.0,8613.0,24789918177.0,2873279,732
20190811,8672.0,8522.0,8613.0,8530.0,8550.0,8570.0,34100664947.0,3959081,727
20190810,8649.0,8460.0,8570.0,8499.0,8490.0,8377.0,28496520341.0,3324997,690
20190807,8490.0,8252.0,8377.0,8488.0,8306.0,8306.0,19560972694.0,2335115,437
20190806,8450.0,8250.0,8306.0,8270.0,8430.0,8382.0,16886484057.0,2033056,448
20190805,8429.0,8350.0,8382.0,8385.0,8350.0,8368.0,16597448797.0,1980240,468
20190804,8423.0,8300.0,8368.0,8370.0,8360.0,8376.0,24909397022.0,2976623,589
20190803,8450.0,8299.0,8376.0,8395.0,8438.0,8516.0,14681978761.0,1752803,632
20190731,8579.0,8430.0,8516.0,8499.0,8579.0,8417.0,31496091175.0,3698664,480
20190730,8520.0,8351.0,8417.0,8430.0,8520.0,8481.0,19966059874.0,2372230,505
20190729,8670.0,8332.0,8481.0,8499.0,8600.0,8582.0,27078295596.0,3192844,672
20190728,8770.0,8465.0,8582.0,8500.0,8770.0,8631.0,22697212000.0,2644648,618
20190727,8791.0,8500.0,8631.0,8594.0,8699.0,8538.0,29772135751.0,3449391,809
20190724,8800.0,8454.0,8538.0,8544.0,8800.0,8452.0,68359040815.0,8006716,1063
20190706,10150.0,9759.0,9952.0,9900.0,10060.0,10054.0,18136895759.0,1822419,304
20190703,10387.0,10000.0,10054.0,10066.0,10200.0,10097.0,46725150822.0,4647608,615
20190702,10223.0,9738.0,10097.0,10120.0,9900.0,9737.0,67883604413.0,6723019,882
20190701,9800.0,9602.0,9737.0,9776.0,9692.0,9823.0,22968737221.0,2358808,545
20190630,10000.0,9678.0,9823.0,9798.0,10000.0,9975.0,30134465870.0,3067658,452
20190626,10200.0,9778.0,9975.0,10010.0,10000.0,10014.0,27476001207.0,2754495,765
20190625,10289.0,9750.0,10014.0,10003.0,10100.0,9900.0,41490391721.0,4143177,554
20190624,9944.0,9658.0,9900.0,9944.0,9700.0,9471.0,65047551713.0,6570517,652
20190623,9598.0,9368.0,9471.0,9598.0,9484.0,9180.0,20183516585.0,2130988,659
20190622,9300.0,8970.0,9180.0,9270.0,8970.0,9417.0,16199863757.0,1764634,673
20190619,9800.0,9148.0,9417.0,9151.0,9510.0,9629.0,38034854768.0,4038861,942
20190618,9900.0,9350.0,9629.0,9439.0,9900.0,9765.0,42306101617.0,4393440,989
20190617,10200.0,9425.0,9765.0,9750.0,9425.0,9905.0,116378677679.0,11918110,1284
20190616,10579.0,9716.0,9905.0,9716.0,10578.0,10227.0,68148330536.0,6880171,837
20190615,10593.0,9999.0,10227.0,10400.0,10397.0,10499.0,64974829101.0,6353505,667
20190612,10980.0,10250.0,10499.0,10415.0,10840.0,10721.0,51123094707.0,4869150,1077
20190611,11095.0,10500.0,10721.0,10640.0,11000.0,10922.0,59560740258.0,5555696,959
20190610,11400.0,10792.0,10922.0,11000.0,11158.0,11221.0,72778033765.0,6663495,1217
20190609,11497.0,10900.0,11221.0,11182.0,11100.0,11176.0,45370275458.0,4043465,819
20190608,11550.0,10870.0,11176.0,11181.0,11101.0,11311.0,97223867924.0,8699401,908
20190603,11328.0,10901.0,11311.0,11328.0,10999.0,10789.0,270405007026.0,23907304,1422
20190602,10828.0,10054.0,10789.0,10828.0,10054.0,10313.0,139373633940.0,12917733,993
20190601,10488.0,9930.0,10313.0,10334.0,10388.0,10265.0,36105680589.0,3501073,702
20190529,10349.0,9930.0,10265.0,10300.0,9990.0,9927.0,66789837862.0,6506447,970
20190528,10145.0,9560.0,9927.0,9981.0,9750.0,9667.0,66398540243.0,6688583,1043
20190526,9720.0,9200.0,9667.0,9699.0,9599.0,9483.0,120916558201.0,12508333,1201
20190525,9600.0,9182.0,9483.0,9500.0,9580.0,9595.0,35999578783.0,3796230,738
20190522,9799.0,9462.0,9595.0,9526.0,9630.0,9458.0,67465640194.0,7031156,1203
20190521,9479.0,8859.0,9458.0,9479.0,8859.0,9028.0,372854527763.0,39424190,2085
20190520,9200.0,8900.0,9028.0,9130.0,8950.0,9077.0,33129990450.0,3669867,582
20190519,9195.0,8999.0,9077.0,9099.0,9114.0,9133.0,15911929037.0,1752954,535
20190518,9290.0,9054.0,9133.0,9165.0,9290.0,9169.0,26672523101.0,2920605,654
20190515,9298.0,9101.0,9169.0,9101.0,9260.0,9179.0,11361746966.0,1239105,233
20190514,9350.0,9040.0,9179.0,9155.0,9062.0,9005.0,39266996420.0,4277936,465
20190513,9298.0,8890.0,9005.0,9060.0,9298.0,8889.0,62303700606.0,6918891,458
20190512,9000.0,8500.0,8889.0,8955.0,8652.0,8943.0,35296674513.0,3970835,426
20190511,9190.0,8633.0,8943.0,8790.0,8932.0,9087.0,14852445302.0,1660810,542
20190508,9280.0,8843.0,9087.0,9059.0,8843.0,8843.0,30240283115.0,3327779,526
20190507,9188.0,8826.0,8843.0,9038.0,9000.0,9290.0,46340019399.0,5240094,598
20190506,9664.0,9195.0,9290.0,9195.0,9664.0,9678.0,52830991193.0,5686904,716
20190505,9998.0,9470.0,9678.0,9640.0,9896.0,9818.0,28200496507.0,2913888,447
20190504,9939.0,9700.0,9818.0,9720.0,9700.0,9689.0,57268990500.0,5832801,731
20190501,9800.0,9595.0,9689.0,9767.0,9770.0,9755.0,37528321549.0,3873161,544
20190430,10000.0,9400.0,9755.0,9664.0,9769.0,9687.0,39043572328.0,4002525,822
