date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3260.0,3169.0,3207.0,3208.0,3189.0,3213.0,29008787127.0,9046012,644
20190917,3310.0,3195.0,3213.0,3200.0,3310.0,3281.0,11289907489.0,3514084,349
20190916,3380.0,3250.0,3281.0,3276.0,3270.0,3259.0,21211322019.0,6464919,678
20190915,3278.0,3208.0,3259.0,3270.0,3208.0,3276.0,85083037827.0,26104158,1328
20190914,3331.0,3225.0,3276.0,3276.0,3331.0,3276.0,50192274719.0,15323217,957
20190911,3338.0,3260.0,3276.0,3284.0,3300.0,3261.0,20631065945.0,6298301,549
20190908,3300.0,3184.0,3261.0,3265.0,3260.0,3230.0,21229491768.0,6510619,659
20190907,3300.0,3133.0,3230.0,3200.0,3155.0,3185.0,25966351659.0,8038480,753
20190904,3245.0,3170.0,3185.0,3180.0,3170.0,3164.0,9385638988.0,2946818,471
20190903,3252.0,3071.0,3164.0,3170.0,3100.0,3212.0,14944494972.0,4722585,589
20190902,3298.0,3204.0,3212.0,3204.0,3236.0,3372.0,60424416773.0,18809343,1126
20190901,3450.0,3325.0,3372.0,3333.0,3369.0,3310.0,36115704592.0,10710499,1044
20190831,3312.0,3212.0,3310.0,3312.0,3312.0,3155.0,269071164264.0,81295817,2872
20190828,3160.0,2904.0,3155.0,3160.0,3048.0,3010.0,161769793927.0,51273490,1749
20190827,3027.0,2880.0,3010.0,3026.0,2899.0,2883.0,113913691153.0,37842089,1641
20190826,2900.0,2829.0,2883.0,2880.0,2838.0,2826.0,15938382041.0,5529283,500
20190825,2892.0,2720.0,2826.0,2849.0,2892.0,2846.0,5995645517.0,2125572,277
20190824,2889.0,2829.0,2846.0,2855.0,2840.0,2833.0,9641356354.0,3387967,340
20190821,2888.0,2800.0,2833.0,2840.0,2888.0,2841.0,10889302290.0,3843076,398
20190819,2920.0,2756.0,2841.0,2850.0,2882.0,2848.0,12413128230.0,4369110,358
20190818,2896.0,2797.0,2848.0,2869.0,2896.0,2896.0,5540388504.0,1957767,286
20190817,2950.0,2837.0,2896.0,2867.0,2870.0,2894.0,16650539985.0,5750285,562
