date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,8375,6853,7017,7017,7650,7614,11203227665,1596604,383
20190722,7801,6383,7614,7640,7800,7092,14890622671,1955724,448
20190721,7228,5914,7092,7228,6700,6571,16748590799,2361668,449
20190720,7370,6030,6571,6600,7250,6700,6103581342,928853,196
20190717,7065,5781,6700,6700,6700,6423,593626700,88601,188
20190714,7107,5815,6423,6602,6350,6461,7430087605,1156777,210
20190713,7042,5762,6461,6400,6699,6402,4624403808,715789,207
20190710,6915,5659,6402,6555,6449,6287,3922746710,612737,175
20190709,7136,5840,6287,6180,6488,6488,6004097260,954986,199
20190708,7157,5857,6488,6410,6510,6507,9289923390,1431836,252
20190707,6955,5691,6507,6502,6500,6323,7478366637,1149310,239
20190706,6913,5657,6323,6330,6870,6285,14226096798,2249862,365
20190703,6674,5462,6285,6640,6400,6068,9692547820,1542231,283
20190702,6856,5610,6068,6080,6600,6233,6734409100,1109777,185
20190630,6416,5250,6233,6233,6233,5833,195354686,31342,9
20190626,5923,4847,5833,5923,5741,5385,19709481127,3379087,599
20190625,5814,4758,5385,5549,5320,5286,13925202754,2586136,442
20190624,5553,4545,5286,5282,5399,5049,14088107173,2665172,545
20190623,5105,4177,5049,5105,5000,4641,14353349309,2842671,431
20190622,5320,4354,4641,4596,4710,4837,6007249386,1294381,225
20190619,5753,4707,4837,4710,5440,5230,7017502209,1450737,414
20190618,5506,4506,5230,5200,5473,5006,6349734474,1214199,484
20190617,5225,4275,5006,5150,4850,4750,7060387077,1410267,404
20190616,4796,3924,4750,4750,4400,4360,17804580422,3748320,554
20190615,4709,3853,4360,4430,4250,4281,5761259809,1321291,227
20190612,4566,3736,4281,4325,4297,4151,6977034543,1629748,256
20190611,4761,3897,4151,4200,4201,4329,3706110767,892733,231
20190610,4605,3769,4329,4209,4590,4187,5447016424,1258292,338
20190609,4200,3438,4187,4200,3750,3819,6610997414,1578960,273
20190608,4405,3605,3819,3860,4100,4005,3944922919,1033074,314
20190603,4753,3889,4005,3900,4322,4321,8282834534,2068140,520
