date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,10605.0,9805.0,10060.0,10077.0,10493.0,10321.0,19537093343.0,1942001,686
20190917,10650.0,9725.0,10321.0,10325.0,10150.0,10236.0,37689535506.0,3651860,1197
20190916,10505.0,10010.0,10236.0,10066.0,10500.0,10480.0,18573945137.0,1814612,904
20190915,11098.0,10218.0,10480.0,10499.0,10779.0,10755.0,26934251302.0,2570015,1186
20190914,10779.0,10500.0,10755.0,10779.0,10779.0,10266.0,29884647984.0,2778752,1115
20190911,10354.0,9861.0,10266.0,10354.0,10098.0,9861.0,31470574762.0,3065662,1198
20190908,10300.0,9600.0,9861.0,9845.0,9950.0,9825.0,32310910353.0,3276597,900
20190907,9942.0,9610.0,9825.0,9819.0,9942.0,9502.0,15362127506.0,1563553,708
20190904,9567.0,9160.0,9502.0,9567.0,9500.0,9112.0,12864842463.0,1353933,532
20190903,9152.0,8801.0,9112.0,9152.0,8960.0,8717.0,8366237291.0,918185,395
20190902,9196.0,8587.0,8717.0,8800.0,8656.0,9038.0,13865074906.0,1590530,710
20190901,9520.0,8894.0,9038.0,8894.0,9373.0,9362.0,11104366890.0,1228567,672
20190831,9868.0,9044.0,9362.0,9140.0,9868.0,9508.0,17058403443.0,1822148,870
20190828,9900.0,9253.0,9508.0,9400.0,9302.0,9739.0,19979538675.0,2101286,832
20190827,9887.0,9300.0,9739.0,9300.0,9800.0,9417.0,15559068653.0,1597531,535
20190826,9474.0,9000.0,9417.0,9474.0,9469.0,9023.0,23101514048.0,2453265,895
20190825,9188.0,8405.0,9023.0,9188.0,9188.0,8751.0,34273067733.0,3798552,1171
20190824,8922.0,8922.0,8751.0,8922.0,8922.0,8498.0,1764379032.0,197756,62
20190821,8656.0,8656.0,8498.0,8656.0,8656.0,8244.0,1773190256.0,204851,75
20190819,8310.0,8000.0,8244.0,8310.0,8010.0,7915.0,9646268039.0,1170076,449
20190818,8002.0,7800.0,7915.0,7895.0,8000.0,7797.0,12034978343.0,1520438,662
20190817,7837.0,7674.0,7797.0,7837.0,7700.0,7464.0,13466091084.0,1727025,493
20190814,7545.0,7180.0,7464.0,7545.0,7351.0,7186.0,7464656444.0,1000113,438
20190813,7435.0,7050.0,7186.0,7175.0,7420.0,7309.0,5121475358.0,712691,374
20190811,7590.0,7088.0,7309.0,7280.0,7590.0,7461.0,5244900476.0,717583,369
20190810,7680.0,7352.0,7461.0,7365.0,7680.0,7537.0,3347796481.0,448696,296
20190807,7790.0,7424.0,7537.0,7549.0,7790.0,7814.0,10605107544.0,1407064,509
20190806,8163.0,7415.0,7814.0,7599.0,8163.0,7775.0,20422438365.0,2613701,864
20190805,7802.0,7802.0,7775.0,7802.0,7802.0,7431.0,2399903002.0,307601,78
20190804,7461.0,7230.0,7431.0,7461.0,7461.0,7106.0,8215702629.0,1105643,294
20190803,7171.0,6860.0,7106.0,7171.0,6950.0,6830.0,4089616789.0,575551,273
20190731,6950.0,6710.0,6830.0,6940.0,6710.0,7034.0,8018134469.0,1173942,418
20190730,7280.0,6800.0,7034.0,6853.0,7280.0,7061.0,7517634204.0,1068755,511
20190729,7088.0,7088.0,7061.0,7088.0,7088.0,6751.0,2161379280.0,304935,98
20190728,6912.0,6912.0,6751.0,6912.0,6912.0,6583.0,1172441088.0,169624,107
20190727,6628.0,6490.0,6583.0,6628.0,6589.0,6313.0,2083875680.0,315889,155
