date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,2467,2019,2234,2153,2340,2243,43578019125,19510383,2148
20190722,2303,1885,2243,2303,2198,2094,39729311577,17713841,1949
20190721,2130,1744,2094,2130,1935,1937,42561628103,20326863,1914
20190720,1985,1625,1937,1937,1871,1805,18665379431,9637707,1230
20190717,1845,1511,1805,1845,1699,1678,13232801132,7329175,867
20190716,2003,1639,1678,1670,1838,1821,8457748771,5040306,588
20190715,2057,1683,1821,1840,1600,1870,2595393160,1425590,78
20190703,2048,1676,1910,1855,1955,1862,19268622621,10089757,1128
20190702,1897,1553,1862,1897,1748,1725,16642165863,8937477,916
20190701,1896,1552,1725,1729,1748,1724,4154088692,2407700,327
20190630,1897,1553,1724,1712,1774,1725,3786657227,2196640,339
20190626,1893,1549,1725,1720,1789,1721,6940958894,4023400,487
20190625,1938,1586,1721,1760,1757,1762,5560616381,3230148,458
20190624,1945,1593,1762,1757,1791,1769,4310241592,2446814,394
20190623,1875,1535,1769,1790,1690,1705,2986031075,1688110,382
20190622,1859,1521,1705,1705,1650,1690,3626090451,2127194,317
20190619,1962,1606,1690,1690,1838,1784,4313771693,2552635,359
20190618,2002,1638,1784,1750,1899,1820,5092819071,2854278,380
20190617,2125,1739,1820,1830,1850,1932,7276610725,3998931,592
20190616,2065,1691,1932,1849,1930,1878,20522602999,10624252,1147
20190615,1937,1585,1878,1913,1795,1761,31716325071,16884272,1974
20190612,1791,1467,1761,1791,1681,1629,23961461782,13609149,1455
20190611,1826,1494,1629,1640,1650,1660,5657220921,3473210,496
20190610,1821,1491,1660,1654,1718,1656,5661197021,3410319,446
20190609,1717,1405,1656,1676,1580,1561,4765064079,2878297,460
20190608,1807,1479,1561,1567,1588,1643,4637195296,2970026,539
20190603,1868,1530,1643,1635,1735,1699,8763837508,5333913,806
20190602,1940,1588,1699,1702,1839,1764,11475066762,6754978,950
20190601,1915,1567,1764,1799,1755,1741,8802401214,4990357,873
20190529,1857,1521,1741,1755,1770,1689,11660441676,6699373,1069
20190528,1775,1453,1689,1720,1583,1614,13738166202,8134682,1045
20190526,1731,1417,1614,1603,1620,1574,3637877767,2253949,341
20190525,1731,1417,1574,1560,1618,1574,8156962305,5181576,549
20190522,1780,1458,1574,1560,1639,1619,3001262816,1906475,271
20190521,1768,1448,1619,1599,1600,1608,3107733018,1919700,339
20190520,1863,1525,1608,1598,1680,1694,3033955774,1886861,309
20190519,1819,1489,1694,1671,1680,1654,5465768406,3226559,547
20190518,1738,1422,1654,1670,1599,1580,6470333701,3910967,484
20190515,1815,1485,1580,1580,1650,1650,4840952367,3063188,398
20190514,1734,1420,1650,1652,1619,1577,4500109498,2727797,409
20190513,1651,1351,1576,1579,1502,1501,3171664454,2011848,331
20190512,1793,1467,1501,1524,1574,1630,4760544727,3170794,469
20190511,1753,1435,1630,1571,1630,1594,5332077223,3270603,498
20190508,1743,1427,1594,1639,1554,1585,8624302219,5410624,605
20190507,1912,1566,1585,1566,1748,1739,4398731088,2776008,378
20190506,1996,1634,1739,1700,1833,1815,13521386539,7775336,938
20190505,1977,1619,1815,1831,1862,1798,13361327819,7361651,789
20190504,1905,1559,1798,1825,1729,1732,12470873841,6937554,837
20190501,1829,1497,1732,1728,1688,1663,4789757286,2766015,409
20190430,1872,1532,1663,1679,1703,1702,9574628312,5758168,745
20190429,1899,1555,1702,1691,1740,1727,6085682115,3575242,589
20190428,1905,1559,1727,1719,1710,1732,6688729436,3873364,526
20190427,1861,1523,1732,1720,1750,1692,4333122652,2501473,324
20190424,1855,1519,1692,1729,1650,1687,6098076162,3603776,501
20190423,1884,1542,1687,1682,1713,1713,4232183641,2508642,326
