date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6184.0,5901.0,6020.0,5998.0,6184.0,6184.0,71020163596.0,11796701,2417
20190917,6380.0,6067.0,6184.0,6198.0,6380.0,6385.0,141810004771.0,22933586,2903
20190916,6666.0,6251.0,6385.0,6320.0,6549.0,6522.0,110122476899.0,17247821,5324
20190915,6693.0,6415.0,6522.0,6461.0,6651.0,6650.0,60632357092.0,9296330,2598
20190914,6745.0,6424.0,6650.0,6652.0,6450.0,6424.0,174016147743.0,26167912,3418
20190911,6510.0,6361.0,6424.0,6390.0,6400.0,6338.0,86700738948.0,13496183,1955
20190908,6550.0,6270.0,6338.0,6299.0,6500.0,6448.0,74757191432.0,11794191,2595
20190907,6602.0,6352.0,6448.0,6430.0,6500.0,6499.0,73873792795.0,11457655,2528
20190904,6579.0,6282.0,6499.0,6480.0,6450.0,6288.0,113385096894.0,17445679,2706
20190903,6373.0,6090.0,6288.0,6370.0,6090.0,6070.0,145014414129.0,23061699,2035
20190902,6273.0,5960.0,6070.0,6090.0,6131.0,6176.0,70013905501.0,11533711,2098
20190901,6227.0,6090.0,6176.0,6131.0,6128.0,6271.0,72428212505.0,11727917,2177
20190831,6427.0,6108.0,6271.0,6198.0,6299.0,6172.0,113893853240.0,18161134,2700
20190828,6400.0,6072.0,6172.0,6221.0,6160.0,6391.0,79254779373.0,12841813,2256
20190827,6569.0,6185.0,6391.0,6270.0,6540.0,6499.0,87016368994.0,13614665,2343
20190826,6640.0,6410.0,6499.0,6447.0,6495.0,6425.0,97292419290.0,14970178,2214
20190825,6670.0,6364.0,6425.0,6440.0,6670.0,6698.0,113487211145.0,17663484,2854
20190824,6780.0,6515.0,6698.0,6614.0,6656.0,6472.0,141380516604.0,21107312,2640
20190821,6570.0,6283.0,6472.0,6450.0,6360.0,6258.0,156277798192.0,24147102,2917
20190819,6355.0,6030.0,6258.0,6225.0,6130.0,6087.0,108409803386.0,17324755,2465
20190818,6140.0,6011.0,6087.0,6066.0,6070.0,6070.0,65507414821.0,10762470,1659
20190817,6140.0,6000.0,6070.0,6042.0,6120.0,6177.0,97287020083.0,16026615,2354
20190814,6300.0,6001.0,6177.0,6089.0,6300.0,6100.0,123269152765.0,19956948,3357
20190813,6111.0,5866.0,6100.0,6111.0,5897.0,5820.0,286460327776.0,46958141,4378
20190811,5990.0,5683.0,5820.0,5839.0,5774.0,5746.0,157762340790.0,27104604,2698
20190810,5786.0,5555.0,5746.0,5682.0,5673.0,5511.0,139104463555.0,24206992,2586
20190807,5681.0,5400.0,5511.0,5439.0,5400.0,5438.0,69232729052.0,12561529,1321
20190806,5550.0,5400.0,5438.0,5439.0,5550.0,5552.0,19608688466.0,3605627,668
20190805,5623.0,5391.0,5552.0,5440.0,5418.0,5356.0,105066937873.0,18924961,1731
20190804,5410.0,5310.0,5356.0,5385.0,5350.0,5225.0,39572645404.0,7388799,966
20190803,5345.0,5137.0,5225.0,5300.0,5185.0,5176.0,32676109859.0,6253919,1114
20190731,5237.0,5148.0,5176.0,5185.0,5237.0,5224.0,26277465199.0,5076546,1000
20190730,5287.0,5151.0,5224.0,5200.0,5151.0,5203.0,46374734695.0,8877785,975
20190729,5320.0,5140.0,5203.0,5199.0,5252.0,5252.0,30543815017.0,5870540,1127
20190728,5370.0,5190.0,5252.0,5306.0,5370.0,5266.0,17954909313.0,3418562,797
20190727,5399.0,5201.0,5266.0,5290.0,5399.0,5342.0,23447783370.0,4452991,788
20190724,5455.0,5285.0,5342.0,5300.0,5308.0,5300.0,25445687266.0,4763760,812
20190723,5399.0,5261.0,5300.0,5308.0,5399.0,5389.0,17756322054.0,3350443,675
20190722,5481.0,5311.0,5389.0,5322.0,5371.0,5393.0,29445007080.0,5463505,851
20190721,5470.0,5240.0,5393.0,5370.0,5325.0,5368.0,29071873448.0,5390997,903
20190720,5535.0,5235.0,5368.0,5235.0,5535.0,5495.0,39192859610.0,7300888,1059
20190717,5619.0,5401.0,5495.0,5549.0,5401.0,5619.0,99386155612.0,18087298,1855
20190716,5701.0,5582.0,5619.0,5582.0,5700.0,5875.0,101509529780.0,18064057,1391
20190715,5903.0,5666.0,5875.0,5730.0,5850.0,5622.0,368141675167.0,62666230,6045
20190714,5640.0,5410.0,5622.0,5640.0,5497.0,5372.0,204513184912.0,36374765,2308
20190713,5500.0,5192.0,5372.0,5340.0,5241.0,5263.0,57708636309.0,10741964,1737
20190710,5318.0,5184.0,5263.0,5290.0,5250.0,5247.0,40540977276.0,7702824,912
20190709,5300.0,5185.0,5247.0,5278.0,5300.0,5262.0,39847277839.0,7594590,813
20190708,5318.0,5149.0,5262.0,5299.0,5235.0,5272.0,44479785812.0,8452462,1093
20190707,5359.0,5225.0,5272.0,5260.0,5299.0,5349.0,33125087285.0,6282855,861
20190706,5484.0,5293.0,5349.0,5301.0,5484.0,5484.0,40407973674.0,7553649,1145
20190703,5552.0,5290.0,5484.0,5397.0,5290.0,5288.0,137546950829.0,25083306,2432
20190702,5310.0,5241.0,5288.0,5299.0,5271.0,5283.0,48306924664.0,9134901,1213
20190701,5385.0,5166.0,5283.0,5300.0,5385.0,5284.0,42581948529.0,8060379,1121
20190630,5367.0,5050.0,5284.0,5270.0,5070.0,5112.0,165154255643.0,31253967,3355
20190626,5250.0,5043.0,5112.0,5070.0,5080.0,5057.0,41109250958.0,8041724,1363
20190625,5164.0,4998.0,5057.0,5110.0,5164.0,5171.0,38028036266.0,7519917,1194
20190624,5269.0,5100.0,5171.0,5100.0,5250.0,5139.0,28071495638.0,5428985,995
20190623,5188.0,5065.0,5139.0,5144.0,5118.0,4946.0,25762466518.0,5013378,879
20190622,5041.0,4771.0,4946.0,5000.0,4820.0,5020.0,54193288281.0,10956429,1220
20190619,5235.0,4983.0,5020.0,4983.0,5100.0,5245.0,55991618616.0,11154517,1132
20190618,5410.0,5096.0,5245.0,5101.0,5390.0,5345.0,51007628870.0,9724225,1225
20190617,5430.0,5222.0,5345.0,5352.0,5391.0,5392.0,37950314828.0,7099823,1012
20190616,5510.0,5230.0,5392.0,5302.0,5300.0,5367.0,84656371291.0,15700669,1434
20190615,5460.0,5211.0,5367.0,5311.0,5211.0,5411.0,41657712574.0,7762323,1011
20190612,5545.0,5295.0,5411.0,5400.0,5396.0,5304.0,106852277635.0,19747162,1557
20190611,5400.0,5103.0,5304.0,5300.0,5103.0,5326.0,68067887385.0,12833019,1378
20190610,5500.0,5140.0,5326.0,5199.0,5410.0,5325.0,86049448924.0,16155108,1941
20190609,5327.0,5225.0,5325.0,5327.0,5270.0,5074.0,352925438586.0,66280756,3019
20190608,5134.0,4799.0,5074.0,5134.0,4950.0,4890.0,143973641495.0,28377429,1736
20190603,4945.0,4850.0,4890.0,4911.0,4900.0,4888.0,42581414389.0,8707264,844
20190602,4985.0,4865.0,4888.0,4870.0,4900.0,4817.0,45753961291.0,9360965,958
20190601,4900.0,4763.0,4817.0,4800.0,4900.0,4972.0,32508293839.0,6748403,1037
20190529,5100.0,4820.0,4972.0,4832.0,5100.0,5072.0,63999304413.0,12871744,1439
20190528,5190.0,4990.0,5072.0,5050.0,5070.0,5009.0,52577962701.0,10366272,986
20190526,5060.0,4911.0,5009.0,4970.0,4920.0,4905.0,42300518043.0,8445576,1181
20190525,5000.0,4854.0,4905.0,5000.0,4900.0,4927.0,31628047831.0,6448578,593
20190522,4989.0,4880.0,4927.0,4881.0,4901.0,4972.0,31406322434.0,6374008,733
20190521,5040.0,4900.0,4972.0,4958.0,5040.0,4953.0,32704710871.0,6577249,792
20190520,5070.0,4878.0,4953.0,4880.0,5001.0,5071.0,32141585258.0,6489839,796
20190519,5189.0,4989.0,5071.0,5060.0,5188.0,5136.0,44910369489.0,8856461,1210
20190518,5142.0,4900.0,5136.0,5130.0,4900.0,4898.0,151966205035.0,29588685,2269
20190515,4999.0,4781.0,4898.0,4899.0,4999.0,4942.0,24881625996.0,5080082,704
20190514,4959.0,4750.0,4942.0,4938.0,4750.0,4723.0,123057285801.0,24900499,1503
20190513,4800.0,4595.0,4723.0,4670.0,4670.0,4573.0,42545532063.0,9008083,832
20190512,4798.0,4534.0,4573.0,4638.0,4698.0,4772.0,53945189097.0,11797248,931
20190511,5048.0,4651.0,4772.0,4651.0,4815.0,4895.0,51779762015.0,10850014,1227
20190508,5080.0,4808.0,4895.0,4990.0,4942.0,5061.0,112214089363.0,22923416,1813
20190507,5280.0,5050.0,5061.0,5050.0,5100.0,5315.0,214162938668.0,42312930,1650
20190506,5495.0,5223.0,5315.0,5223.0,5277.0,5497.0,82292056102.0,15482680,1080
20190505,5697.0,5406.0,5497.0,5406.0,5680.0,5690.0,189216140252.0,34420491,2289
20190504,5838.0,5541.0,5690.0,5550.0,5637.0,5700.0,128846075692.0,22644265,2281
20190501,5724.0,5460.0,5700.0,5632.0,5500.0,5452.0,272355007706.0,47777461,2525
20190430,5630.0,5215.0,5452.0,5549.0,5600.0,5432.0,238488173807.0,43744465,2851
20190429,5432.0,5400.0,5432.0,5432.0,5432.0,5174.0,189653950788.0,34915360,1307
20190428,5201.0,4890.0,5174.0,5201.0,4901.0,4954.0,288321168642.0,55720917,2559
20190427,5032.0,4820.0,4954.0,4900.0,4900.0,4912.0,80233737485.0,16195127,1400
20190424,5088.0,4780.0,4912.0,4860.0,4990.0,5017.0,63668335744.0,12963068,1539
20190423,5147.0,4886.0,5017.0,4948.0,5031.0,5135.0,106251475031.0,21179309,1813
20190422,5146.0,4860.0,5135.0,5090.0,5045.0,4901.0,950356685051.0,185074001,6773
20190420,4916.0,4600.0,4901.0,4916.0,4653.0,4682.0,292840170063.0,59747459,2446
20190417,4730.0,4552.0,4682.0,4700.0,4678.0,4737.0,15888719945.0,3393484,305
20190416,4848.0,4678.0,4737.0,4682.0,4710.0,4836.0,18173005256.0,3836398,360
20190415,4948.0,4700.0,4836.0,4760.0,4837.0,4795.0,51282368560.0,10604250,1076
20190414,4820.0,4650.0,4795.0,4790.0,4650.0,4837.0,18529161138.0,3864000,471
20190413,4888.0,4683.0,4837.0,4800.0,4722.0,4656.0,85610668909.0,17698347,1240
20190410,4723.0,4453.0,4656.0,4723.0,4547.0,4499.0,32728983132.0,7029176,656
20190409,4730.0,4403.0,4499.0,4499.0,4651.0,4634.0,44494662119.0,9889673,975
20190408,4730.0,4506.0,4634.0,4606.0,4730.0,4742.0,19202100169.0,4143862,486
20190407,4812.0,4601.0,4742.0,4601.0,4740.0,4715.0,33540561210.0,7072929,1293
20190406,4795.0,4600.0,4715.0,4715.0,4780.0,4771.0,40322104092.0,8552605,1024
20190331,4870.0,4703.0,4771.0,4795.0,4800.0,4823.0,17426092528.0,3652717,1024
20190330,4870.0,4750.0,4823.0,4849.0,4820.0,4754.0,33222967976.0,6888257,586
20190327,4829.0,4650.0,4754.0,4802.0,4721.0,4802.0,31709462466.0,6670366,699
20190326,4878.0,4705.0,4802.0,4760.0,4841.0,4789.0,29754235852.0,6196681,846
20190325,4802.0,4675.0,4789.0,4802.0,4721.0,4574.0,181615126489.0,37922118,2193
20190319,4576.0,4400.0,4574.0,4576.0,4417.0,4359.0,281005843352.0,61440544,2209
20190318,4400.0,4223.0,4359.0,4400.0,4300.0,4339.0,7095180122.0,1624679,234
20190317,4350.0,4270.0,4339.0,4304.0,4302.0,4352.0,3930706287.0,910136,186
20190316,4399.0,4201.0,4352.0,4300.0,4201.0,4357.0,4446638977.0,1023291,175
20190313,4420.0,4301.0,4357.0,4349.0,4346.0,4239.0,10015106794.0,2296573,368
20190312,4303.0,4199.0,4239.0,4303.0,4279.0,4236.0,6827979421.0,1610355,189
20190311,4297.0,4207.0,4236.0,4222.0,4265.0,4216.0,4715092589.0,1107176,148
20190310,4266.0,4131.0,4216.0,4266.0,4131.0,4223.0,5496532266.0,1305446,111
20190309,4273.0,4150.0,4223.0,4240.0,4220.0,4220.0,3054918232.0,722480,123
20190306,4239.0,4130.0,4220.0,4221.0,4130.0,4230.0,1519823753.0,364644,112
20190305,4300.0,4151.0,4230.0,4161.0,4222.0,4248.0,2871038549.0,685573,122
20190304,4300.0,4171.0,4248.0,4250.0,4200.0,4246.0,3703793823.0,871302,140
20190303,4300.0,4203.0,4246.0,4231.0,4294.0,4203.0,6903235708.0,1618528,189
20190302,4331.0,4121.0,4203.0,4299.0,4329.0,4307.0,10744034555.0,2556433,327
20190227,4319.0,4161.0,4307.0,4319.0,4220.0,4335.0,3059945042.0,721366,160
20190226,4340.0,4221.0,4335.0,4228.0,4300.0,4359.0,2352148034.0,552714,157
