date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8190.0,7565.0,7764.0,7778.0,8190.0,7963.0,21216066211.0,2732516,1063
20190917,8260.0,7510.0,7963.0,8142.0,7510.0,7877.0,42763311234.0,5370581,1790
20190916,8110.0,7606.0,7877.0,7756.0,8000.0,7736.0,29834944280.0,3787459,1633
20190915,8129.0,7361.0,7736.0,7821.0,7999.0,7748.0,80077717362.0,10350957,3192
20190914,7784.0,7511.0,7748.0,7784.0,7784.0,7414.0,62435535217.0,8058503,1823
20190911,7414.0,7414.0,7414.0,7414.0,7414.0,7061.0,4548726248.0,613532,112
20190908,7061.0,7061.0,7061.0,7061.0,7061.0,6725.0,7035340326.0,996366,145
20190907,6725.0,6725.0,6725.0,6725.0,6725.0,6405.0,6249152450.0,929242,146
20190904,6449.0,6261.0,6405.0,6449.0,6430.0,6142.0,17393891116.0,2715800,546
20190903,6195.0,5910.0,6142.0,6195.0,5918.0,5900.0,46979087996.0,7648717,1556
20190902,6130.0,5750.0,5900.0,5900.0,6130.0,6052.0,26159572016.0,4433609,1500
20190901,6160.0,5950.0,6052.0,6056.0,6160.0,6104.0,14779258487.0,2442028,904
20190831,6250.0,5800.0,6104.0,6049.0,6135.0,6015.0,32165611706.0,5269511,1554
20190828,6300.0,5870.0,6015.0,6050.0,5873.0,6178.0,29786833319.0,4952429,1256
20190827,6310.0,5850.0,6178.0,5981.0,6280.0,6015.0,36420692945.0,5895692,1668
20190826,6053.0,5860.0,6015.0,6053.0,5860.0,5765.0,17960976442.0,2986049,544
20190825,5940.0,5422.0,5765.0,5818.0,5940.0,5681.0,40678670271.0,7055648,1740
20190824,5694.0,5490.0,5681.0,5694.0,5490.0,5423.0,29672507543.0,5222952,882
20190821,5452.0,5380.0,5423.0,5442.0,5391.0,5319.0,18941474478.0,3492933,1186
20190819,5370.0,5210.0,5319.0,5320.0,5210.0,5203.0,11289017613.0,2122262,879
20190818,5365.0,5100.0,5203.0,5155.0,5365.0,5257.0,10164309979.0,1953654,696
20190817,5361.0,5150.0,5257.0,5290.0,5349.0,5236.0,15205497684.0,2892403,929
20190814,5300.0,5141.0,5236.0,5257.0,5141.0,5142.0,16296560017.0,3112581,953
20190813,5300.0,5046.0,5142.0,5157.0,5300.0,5193.0,15837373270.0,3080298,1083
20190811,5390.0,5116.0,5193.0,5160.0,5390.0,5310.0,13278432078.0,2557001,899
20190810,5500.0,5249.0,5310.0,5249.0,5500.0,5490.0,16752961219.0,3154981,1109
20190807,5671.0,5430.0,5490.0,5545.0,5510.0,5521.0,17517693537.0,3190775,969
20190806,5671.0,5221.0,5521.0,5600.0,5671.0,5401.0,62957105207.0,11403414,2459
20190805,5401.0,5401.0,5401.0,5401.0,5401.0,5144.0,3082771978.0,570778,118
20190804,5152.0,4960.0,5144.0,5152.0,4960.0,4907.0,8536496079.0,1659584,406
20190803,4970.0,4851.0,4907.0,4930.0,4970.0,4885.0,20821938040.0,4243520,1255
20190731,5020.0,4832.0,4885.0,4870.0,5005.0,4955.0,15338590039.0,3139679,1006
20190730,5100.0,4900.0,4955.0,4945.0,5100.0,5033.0,10417424725.0,2102521,792
20190729,5160.0,4950.0,5033.0,5030.0,5140.0,5074.0,13613628471.0,2704804,851
20190728,5240.0,4900.0,5074.0,5100.0,5100.0,5055.0,22425087228.0,4419723,1233
20190727,5350.0,5035.0,5055.0,5035.0,5260.0,5300.0,58688242689.0,11609668,2391
20190724,5599.0,5288.0,5300.0,5288.0,5370.0,5566.0,43350915163.0,8179560,1675
20190723,5980.0,5542.0,5566.0,5542.0,5980.0,5833.0,17389204899.0,3124426,871
20190722,5936.0,5660.0,5833.0,5766.0,5701.0,5654.0,39217475545.0,6723456,1567
20190721,5839.0,5642.0,5654.0,5642.0,5700.0,5938.0,50690236729.0,8966036,2047
20190720,6238.0,5848.0,5938.0,5848.0,6238.0,6155.0,35357465915.0,5954735,1537
20190717,6230.0,5880.0,6155.0,6145.0,6230.0,5942.0,47096473159.0,7651321,1624
20190716,6400.0,5813.0,5942.0,5913.0,6400.0,6118.0,56217455789.0,9461252,2196
20190715,6305.0,5705.0,6118.0,6210.0,5800.0,6005.0,138791139676.0,22683889,3312
20190714,6125.0,5543.0,6005.0,5850.0,6125.0,5834.0,73984904781.0,12321426,2391
20190713,5834.0,5834.0,5834.0,5834.0,5834.0,5557.0,15588605518.0,2672027,239
20190710,5558.0,5500.0,5557.0,5558.0,5558.0,5294.0,12274250040.0,2208830,401
20190709,5353.0,4917.0,5294.0,5353.0,5200.0,5099.0,69512027729.0,13129392,1868
20190708,5209.0,4800.0,5099.0,5079.0,5209.0,4961.0,55505241694.0,10885234,1482
20190707,5050.0,4810.0,4961.0,5050.0,4810.0,3903.0,12766615150.0,2573419,134
20190702,7343.0,7029.0,7319.0,7343.0,7340.0,6994.0,87699872895.0,11982238,1891
20190701,7029.0,6610.0,6994.0,7029.0,6999.0,6695.0,55195970134.0,7891883,1457
20190630,7040.0,6370.0,6695.0,6932.0,6370.0,6705.0,90842150882.0,13569532,2039
20190626,6979.0,6631.0,6705.0,6631.0,6979.0,6765.0,13804791153.0,2058792,316
20190619,6765.0,6765.0,6765.0,6765.0,6765.0,7121.0,32392680375.0,4788275,623
20190618,7121.0,7121.0,7121.0,7121.0,7121.0,7495.0,1615398850.0,226850,79
