date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,26829.0,25697.0,25723.0,25697.0,25720.0,27049.0,36628332214.0,1423959,712
20190917,28499.0,26829.0,27049.0,26829.0,28499.0,28241.0,44714924640.0,1653127,1139
20190916,28268.0,27301.0,28241.0,28240.0,28268.0,26922.0,48800202976.0,1727993,764
20190915,27162.0,26005.0,26922.0,27162.0,27000.0,25869.0,18311181852.0,680164,377
20190911,25980.0,25960.0,25869.0,25970.0,25980.0,24910.0,5671886340.0,218458,119
20190908,24976.0,23800.0,24910.0,24976.0,24899.0,23787.0,46010116428.0,1847059,730
20190907,23822.0,23599.0,23787.0,23822.0,23600.0,22688.0,26941496687.0,1132628,403
20190904,22707.0,22300.0,22688.0,22703.0,22500.0,21626.0,45409316394.0,2001499,696
20190903,21887.0,20901.0,21626.0,21887.0,20901.0,20845.0,19037022610.0,880271,545
20190902,21599.0,20659.0,20845.0,20950.0,21210.0,21746.0,39126308486.0,1877010,729
20190901,21990.0,21400.0,21746.0,21551.0,21400.0,22011.0,17007179716.0,782070,499
20190831,22895.0,21200.0,22011.0,22000.0,22895.0,21830.0,37716397505.0,1713509,708
20190828,22865.0,20973.0,21830.0,22150.0,21200.0,22076.0,46176882098.0,2115289,830
20190827,22468.0,20330.0,22076.0,21190.0,22200.0,21399.0,75036928041.0,3399011,1177
20190826,21400.0,21000.0,21399.0,21400.0,21400.0,20381.0,45814882794.0,2140941,466
20190825,20644.0,19675.0,20381.0,20639.0,20644.0,19661.0,87637922761.0,4300086,1355
20190824,19671.0,19499.0,19661.0,19671.0,19599.0,18735.0,70084460461.0,3564590,1006
20190821,18783.0,18400.0,18735.0,18783.0,18780.0,17889.0,28716034940.0,1532718,410
20190819,18041.0,17201.0,17889.0,18041.0,17480.0,17182.0,32297705314.0,1805458,831
20190818,17779.0,16811.0,17182.0,17300.0,17779.0,17585.0,23872592679.0,1389427,663
20190817,18495.0,17262.0,17585.0,17355.0,18495.0,18169.0,50036173112.0,2845417,884
20190814,18900.0,17950.0,18169.0,18292.0,18377.0,17971.0,47387121758.0,2608126,785
20190811,18393.0,17555.0,17971.0,18289.0,18100.0,18174.0,66072830105.0,3676651,602
20190810,19400.0,17891.0,18174.0,18182.0,19400.0,18832.0,34341446744.0,1889571,987
20190807,19125.0,18250.0,18832.0,19099.0,18899.0,18487.0,45623984874.0,2422733,1081
20190806,18657.0,17325.0,18487.0,18657.0,18657.0,17769.0,118702138413.0,6420969,1463
20190805,17769.0,17769.0,17769.0,17769.0,17769.0,16923.0,128276401128.0,7219112,500
20190804,16923.0,16923.0,16923.0,16923.0,16923.0,16118.0,19382131899.0,1145313,177
20190803,16154.0,15400.0,16118.0,16154.0,15401.0,15385.0,32408431375.0,2010663,652
20190731,15420.0,15010.0,15385.0,15409.0,15010.0,15212.0,6780635929.0,440738,231
20190730,15490.0,15000.0,15212.0,15388.0,15100.0,15338.0,7111539662.0,467497,247
20190729,15899.0,15005.0,15338.0,15500.0,15899.0,15603.0,14145192777.0,922256,353
20190728,16000.0,15305.0,15603.0,15400.0,16000.0,15582.0,9735329665.0,623952,334
20190727,15761.0,15051.0,15582.0,15697.0,15640.0,15011.0,14296473565.0,917502,505
20190724,15250.0,14884.0,15011.0,15250.0,14900.0,14699.0,9435867678.0,628596,304
20190723,15199.0,14157.0,14699.0,14990.0,14300.0,14902.0,12077024987.0,821647,418
20190722,15800.0,14638.0,14902.0,14807.0,15800.0,15408.0,15223871755.0,1021625,618
20190721,15995.0,15173.0,15408.0,15300.0,15995.0,15971.0,9062175838.0,588155,475
20190720,16450.0,15500.0,15971.0,15510.0,16450.0,15872.0,6763562772.0,423487,306
20190717,16040.0,14700.0,15872.0,16040.0,14700.0,15285.0,20848684016.0,1313545,535
20190716,16400.0,15251.0,15285.0,15251.0,16400.0,16053.0,23562893737.0,1541586,396
20190715,16477.0,15851.0,16053.0,15999.0,16477.0,16022.0,28009951995.0,1744836,518
20190714,16550.0,15750.0,16022.0,16190.0,15750.0,16570.0,28024098714.0,1749096,1037
20190713,16940.0,16539.0,16570.0,16539.0,16940.0,17409.0,10945413293.0,660547,366
20190710,18199.0,16777.0,17409.0,16950.0,17750.0,17456.0,52136428051.0,2994868,1400
20190709,17800.0,17103.0,17456.0,17600.0,17105.0,16306.0,58298996241.0,3339739,1283
20190708,16306.0,16306.0,16306.0,16306.0,16306.0,15530.0,22774900014.0,1396719,284
20190707,15530.0,15490.0,15530.0,15530.0,15530.0,14791.0,61630933070.0,3968551,668
