date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,29306.0,29306.0,28028.0,29306.0,29306.0,27911.0,294466688.0,10048,21
20190917,28936.0,28936.0,27911.0,28936.0,28936.0,27559.0,888219456.0,30696,17
20190916,28345.0,28345.0,27559.0,28345.0,28345.0,26996.0,1418468835.0,50043,19
20190915,28147.0,28147.0,26996.0,28147.0,28147.0,26807.0,477091650.0,16950,19
20190914,26878.0,26878.0,26807.0,26878.0,26878.0,25599.0,3047535152.0,113384,24
20190911,26703.0,26703.0,25599.0,26703.0,26703.0,25432.0,421560261.0,15787,17
20190908,26366.0,26366.0,25432.0,26366.0,26366.0,25111.0,809172540.0,30690,20
20190907,26088.0,26088.0,25111.0,26088.0,26088.0,24846.0,668739792.0,25634,53
20190904,25491.0,24511.0,24846.0,25491.0,25491.0,24278.0,1548762126.0,60984,90
20190903,25001.0,24225.0,24278.0,25001.0,25001.0,23811.0,1185448146.0,47434,63
20190902,23950.0,23000.0,23811.0,23950.0,23950.0,22810.0,2587080771.0,108153,109
20190901,23476.0,21245.0,22810.0,23476.0,23387.0,22359.0,4993362245.0,218911,195
20190831,24200.0,21898.0,22359.0,21900.0,24200.0,23050.0,2574192178.0,115278,183
20190828,24507.0,22173.0,23050.0,23940.0,24507.0,23340.0,1863858731.0,81346,159
20190827,23895.0,23566.0,23340.0,23895.0,23895.0,22758.0,1487130729.0,62277,106
20190826,22762.0,22673.0,22758.0,22762.0,22762.0,21679.0,2759485612.0,121254,132
20190825,21858.0,21858.0,21679.0,21858.0,21858.0,20818.0,2170849128.0,99316,56
20190824,21389.0,19503.0,20818.0,21389.0,19931.0,20371.0,1342258012.0,63256,86
20190821,20470.0,18551.0,20371.0,20470.0,19994.0,19496.0,2808810406.0,137883,94
20190819,19997.0,18698.0,19496.0,19499.0,19001.0,19682.0,1130146099.0,58555,47
20190818,19879.0,18901.0,19682.0,19490.0,19879.0,19868.0,640411532.0,33359,34
20190817,21194.0,19243.0,19868.0,19730.0,21194.0,20255.0,1424759220.0,72634,96
20190814,21023.0,21023.0,20255.0,21023.0,21023.0,20022.0,586457608.0,27896,27
20190813,20754.0,20754.0,20022.0,20754.0,20754.0,19766.0,644121144.0,31036,28
20190811,20106.0,19651.0,19766.0,20106.0,20099.0,19149.0,1556487718.0,77419,81
20190810,19738.0,19000.0,19149.0,19700.0,19738.0,18859.0,1019218975.0,52196,76
20190807,19590.0,18504.0,18859.0,19258.0,18658.0,18658.0,1095010919.0,57393,86
20190806,19170.0,18030.0,18658.0,18601.0,19100.0,18655.0,30167997.0,1596,12
20190805,19177.0,18596.0,18655.0,18800.0,19177.0,18611.0,511356845.0,27192,46
20190804,19250.0,18101.0,18611.0,18598.0,19250.0,18687.0,515096857.0,28053,41
20190803,19190.0,18055.0,18687.0,18709.0,19190.0,18769.0,388141684.0,21201,33
20190731,18700.0,18000.0,18769.0,18698.0,18342.0,18899.0,377603699.0,20807,48
20190730,19300.0,18050.0,18899.0,18400.0,19300.0,18964.0,323033236.0,17444,33
20190729,19400.0,18150.0,18964.0,18400.0,18150.0,19015.0,186506029.0,10131,16
20190728,19000.0,18169.0,19015.0,18250.0,18300.0,19068.0,139409866.0,7643,14
20190727,20139.0,18300.0,19068.0,18997.0,20139.0,19203.0,423478698.0,22898,41
20190724,18550.0,18408.0,19203.0,18408.0,18500.0,19376.0,439151918.0,23736,39
20190723,19236.0,18601.0,19376.0,18601.0,18620.0,19580.0,488607231.0,26202,41
20190722,19875.0,18862.0,19580.0,18862.0,18869.0,19854.0,641492683.0,33964,63
20190721,19077.0,19069.0,19854.0,19069.0,19069.0,20072.0,498225657.0,26127,58
20190720,21000.0,19916.0,20072.0,20000.0,20010.0,20964.0,432321965.0,21539,50
20190713,22602.0,20489.0,21264.0,21120.0,22602.0,21567.0,1036662783.0,49753,101
20190710,22139.0,20060.0,21567.0,22138.0,22139.0,21085.0,1343289335.0,60963,79
20190709,22005.0,22005.0,21085.0,22005.0,22005.0,20958.0,321140970.0,14594,32
20190708,21861.0,21861.0,20958.0,21861.0,21861.0,20820.0,346759182.0,15862,13
20190707,21460.0,19800.0,20820.0,21460.0,19800.0,20439.0,982620917.0,45838,57
20190706,21008.0,19008.0,20439.0,21008.0,19451.0,20008.0,3355247640.0,164157,98
20190703,20895.0,19800.0,20008.0,20094.0,20895.0,20047.0,2227012706.0,111324,43
20190702,20936.0,19346.0,20047.0,20150.0,19346.0,20364.0,2421515545.0,120790,114
20190701,21994.0,19952.0,20364.0,20336.0,21994.0,21002.0,2906287820.0,142717,155
20190630,21003.0,20060.0,21002.0,21003.0,20500.0,20003.0,24607418278.0,1171682,240
20190626,20090.0,19800.0,20003.0,20090.0,19899.0,19134.0,11048327539.0,552328,183
20190625,19234.0,17505.0,19134.0,19234.0,19229.0,18319.0,2521910114.0,131802,96
20190624,18384.0,17590.0,18319.0,18384.0,18384.0,17509.0,3309865984.0,180679,100
20190623,17509.0,17509.0,17509.0,17509.0,17509.0,16676.0,5690687635.0,325015,52
20190622,16771.0,15175.0,16676.0,16771.0,16490.0,15973.0,11012338930.0,660380,121
20190619,17281.0,15956.0,15973.0,15956.0,15956.0,16795.0,3000127104.0,187824,113
20190618,17399.0,16008.0,16795.0,16810.0,17399.0,16761.0,836798215.0,49683,76
20190617,17075.0,16030.0,16761.0,17075.0,16030.0,16873.0,733828478.0,44286,74
20190616,17605.0,16333.0,16873.0,16333.0,16400.0,17192.0,2291533458.0,135811,152
20190615,17990.0,17182.0,17192.0,17182.0,17990.0,18086.0,3438854839.0,200024,97
20190612,18142.0,17650.0,18086.0,17990.0,18108.0,17279.0,3194221940.0,176615,151
20190611,17589.0,15920.0,17279.0,17589.0,16799.0,16752.0,8017666505.0,464012,188
20190610,16840.0,15652.0,16752.0,16150.0,16840.0,16048.0,6588121062.0,393285,79
20190609,16200.0,14695.0,16048.0,16002.0,15999.0,15429.0,7553700974.0,470700,179
20190608,15890.0,14500.0,15429.0,15799.0,15076.0,15158.0,4459987951.0,289057,153
20190603,15638.0,14536.0,15158.0,15145.0,14560.0,15194.0,823254663.0,54467,61
20190602,15212.0,14851.0,15194.0,15212.0,15190.0,14488.0,2349095109.0,154605,136
20190601,14843.0,13721.0,14488.0,14800.0,14669.0,14443.0,1161277434.0,80031,89
20190529,14760.0,14300.0,14443.0,14664.0,14760.0,14435.0,394702346.0,27274,34
20190528,15499.0,14350.0,14435.0,14695.0,15499.0,15105.0,3950162536.0,273643,223
20190526,15274.0,14583.0,15105.0,15000.0,14585.0,15317.0,1851592656.0,122579,92
20190525,16800.0,15276.0,15317.0,15276.0,16800.0,16080.0,2246805466.0,146685,136
20190522,16700.0,15700.0,16080.0,16300.0,16700.0,16114.0,1958765591.0,121817,80
20190521,16121.0,15300.0,16114.0,16121.0,16121.0,15354.0,2884936506.0,179037,86
20190520,15354.0,15350.0,15354.0,15354.0,15354.0,14623.0,8558523956.0,557414,59
20190519,15465.0,13993.0,14623.0,15465.0,14281.0,14729.0,5085592879.0,347771,245
20190518,15215.0,14698.0,14729.0,14698.0,14698.0,15471.0,4565421012.0,309966,213
20190515,16100.0,15445.0,15471.0,15445.0,16100.0,16257.0,2013621014.0,130156,102
20190514,17140.0,15878.0,16257.0,16158.0,17140.0,16713.0,4911268181.0,302108,298
20190513,17600.0,15924.0,16713.0,16719.0,17600.0,16762.0,32034866756.0,1916733,444
20190512,16797.0,15220.0,16762.0,16797.0,15998.0,12618.0,15323750797.0,914182,321
20190511,13084.0,13084.0,12618.0,13084.0,13084.0,12461.0,395804084.0,30251,3
20190508,13083.0,13083.0,12461.0,13083.0,13083.0,12460.0,2825928.0,216,3
20190507,12921.0,12921.0,12460.0,12921.0,12921.0,12306.0,387642921.0,30001,2
20190506,12341.0,12341.0,12306.0,12341.0,12341.0,11754.0,1391447750.0,112750,17
20190505,11777.0,11777.0,11754.0,11777.0,11777.0,11217.0,1354355000.0,115000,10
20190504,11752.0,11752.0,11217.0,11752.0,11752.0,11193.0,61698000.0,5250,2
20190501,11238.0,11238.0,11193.0,11238.0,11238.0,10703.0,1236180000.0,110000,6
20190430,10706.0,10706.0,10703.0,10706.0,10706.0,10197.0,1277793218.0,119353,38
20190429,10197.0,10197.0,10197.0,10197.0,10197.0,9712.0,1241505144.0,121752,8
20190428,10196.0,10196.0,9712.0,10196.0,10196.0,9711.0,2549000.0,250,1
20190424,10194.0,10194.0,9711.0,10194.0,10194.0,9709.0,4220316.0,414,1
20190423,9709.0,9709.0,9709.0,9709.0,9709.0,9247.0,1165206217.0,120013,14
20190422,9705.0,9705.0,9247.0,9705.0,9705.0,9243.0,11296620.0,1164,3
20190416,9702.0,9702.0,9243.0,9702.0,9702.0,9240.0,7819812.0,806,1
20190415,9702.0,9702.0,9240.0,9702.0,9702.0,9240.0,523908.0,54,1
20190414,9242.0,9242.0,9240.0,9242.0,9242.0,8802.0,1104511420.0,119510,7
20190413,9240.0,9240.0,8802.0,9240.0,9240.0,8800.0,4620000.0,500,1
20190408,9211.0,9211.0,8800.0,9211.0,9211.0,8773.0,69082500.0,7500,2
20190407,8773.0,8773.0,8773.0,8773.0,8773.0,8356.0,1058286990.0,120630,8
20190406,8767.0,8767.0,8356.0,8767.0,8767.0,8350.0,15272114.0,1742,2
20190331,8760.0,8760.0,8350.0,8760.0,8760.0,8343.0,17993040.0,2054,3
20190330,8757.0,8757.0,8343.0,8757.0,8757.0,8340.0,8757000.0,1000,2
20190327,8755.0,8755.0,8340.0,8755.0,8755.0,8339.0,2626500.0,300,2
20190326,8751.0,8751.0,8339.0,8751.0,8751.0,8335.0,9801120.0,1120,2
20190325,8731.0,8731.0,8335.0,8731.0,8731.0,8316.0,47549026.0,5446,8
20190318,8712.0,8712.0,8316.0,8712.0,8712.0,8298.0,44605440.0,5120,4
20190317,8314.0,8314.0,8298.0,8314.0,8314.0,7919.0,958105360.0,115240,10
20190316,8311.0,8311.0,7919.0,8311.0,8311.0,7916.0,8601885.0,1035,5
20190311,8309.0,8309.0,7916.0,8309.0,8309.0,7914.0,5209743.0,627,2
20190309,8306.0,8306.0,7914.0,8306.0,8306.0,7911.0,8679770.0,1045,2
20190306,8299.0,8299.0,7911.0,8299.0,8299.0,7904.0,16598000.0,2000,1
20190305,8298.0,8298.0,7904.0,8298.0,8298.0,7903.0,1659600.0,200,1
20190303,7956.0,7956.0,7903.0,7956.0,7956.0,7578.0,819674856.0,103026,6
20190227,7944.0,7944.0,7578.0,7944.0,7944.0,7566.0,29067096.0,3659,6
20190226,7932.0,7932.0,7566.0,7932.0,7932.0,7555.0,26810160.0,3380,7
20190225,7908.0,7908.0,7555.0,7908.0,7908.0,7532.0,59310000.0,7500,3
20190224,7893.0,7893.0,7532.0,7893.0,7893.0,7518.0,35415891.0,4487,10
20190223,7518.0,7518.0,7518.0,7518.0,7518.0,7160.0,1054873134.0,140313,21
20190220,7505.0,7505.0,7160.0,7505.0,7505.0,7148.0,31415930.0,4186,10
20190219,7175.0,7174.0,7148.0,7175.0,7174.0,6834.0,793927945.0,110652,8
20190218,7174.0,6604.0,6834.0,6604.0,7174.0,6833.0,14495555.0,2100,4
20190217,7134.0,6860.0,6833.0,7134.0,6860.0,6795.0,99216384.0,13922,23
20190213,7037.0,7036.0,6795.0,7037.0,7036.0,6702.0,235310003.0,33439,22
20190212,6750.0,6721.0,6702.0,6725.0,6750.0,6701.0,30582811.0,4544,9
20190210,7129.0,6469.0,6701.0,7109.0,7129.0,6808.0,10078920852.0,1504196,76
20190206,7398.0,6805.0,6808.0,7380.0,6805.0,7163.0,3443859325.0,505837,61
