date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9499.0,9023.0,9058.0,9023.0,9499.0,9497.0,21340674537.0,2356039,580
20190917,9694.0,9212.0,9497.0,9525.0,9500.0,9234.0,24792463187.0,2610607,908
20190916,9576.0,8983.0,9234.0,9395.0,9080.0,9120.0,56861565004.0,6157522,1143
20190915,9335.0,8901.0,9120.0,9001.0,9335.0,8947.0,25683020251.0,2816133,919
20190914,9211.0,8440.0,8947.0,9211.0,8679.0,8773.0,80875197937.0,9039548,2083
20190911,9178.0,8680.0,8773.0,8680.0,9111.0,9101.0,47195073882.0,5379433,1868
20190908,9619.0,8846.0,9101.0,9102.0,9260.0,9171.0,51971857811.0,5710367,1785
20190907,9171.0,9155.0,9171.0,9171.0,9171.0,8735.0,34254833215.0,3735203,685
20190904,8754.0,8440.0,8735.0,8754.0,8700.0,8338.0,19152688411.0,2192582,324
20190903,8341.0,8100.0,8338.0,8341.0,8290.0,7944.0,81398990611.0,9762687,1643
20190902,7986.0,7540.0,7944.0,7986.0,7701.0,7606.0,105142678060.0,13236047,1781
20190901,7750.0,7220.0,7606.0,7405.0,7230.0,7551.0,23416521481.0,3078633,578
20190831,7617.0,7200.0,7551.0,7232.0,7300.0,7255.0,37744381758.0,4998669,906
20190828,7445.0,6836.0,7255.0,7389.0,7190.0,7195.0,29689591710.0,4092556,718
20190827,7650.0,6974.0,7195.0,7190.0,7650.0,7341.0,29188668571.0,4056595,998
20190826,7489.0,6800.0,7341.0,7489.0,7133.0,6794.0,52422887596.0,7141275,990
20190824,6850.0,6798.0,6794.0,6850.0,6798.0,6524.0,729823385.0,106990,41
20190821,6525.0,6467.0,6524.0,6525.0,6525.0,6215.0,31114241690.0,4769351,661
20190819,6262.0,5810.0,6215.0,6260.0,5999.0,5964.0,30862259222.0,4965932,725
20190818,6300.0,5801.0,5964.0,5990.0,6180.0,6080.0,26488590927.0,4441083,769
20190817,6139.0,5850.0,6080.0,6139.0,6120.0,5847.0,36710765049.0,6038303,846
20190814,5876.0,5620.0,5847.0,5876.0,5620.0,5597.0,39957635528.0,6833915,734
