date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4745.0,4522.0,4543.0,4522.0,4580.0,4760.0,14137098803.0,3111932,738
20190917,4900.0,4717.0,4760.0,4717.0,4850.0,4965.0,31507984554.0,6619094,1348
20190916,5015.0,4830.0,4965.0,4850.0,4950.0,4777.0,61899659404.0,12468324,2095
20190915,4940.0,4550.0,4777.0,4920.0,4742.0,4780.0,46619607370.0,9760022,1901
20190914,4830.0,4710.0,4780.0,4740.0,4710.0,4666.0,58156770950.0,12165459,2740
20190911,4830.0,4504.0,4666.0,4670.0,4601.0,4609.0,61608895549.0,13203718,2309
20190908,4789.0,4500.0,4609.0,4595.0,4516.0,4704.0,45520705501.0,9877529,1849
20190907,4742.0,4572.0,4704.0,4742.0,4599.0,4517.0,43590164395.0,9267284,1666
20190904,4589.0,4460.0,4517.0,4528.0,4499.0,4432.0,24003533781.0,5313891,1112
20190903,4630.0,4401.0,4432.0,4475.0,4510.0,4632.0,89834662418.0,20268638,2176
20190902,4870.0,4546.0,4632.0,4546.0,4750.0,4785.0,63800593691.0,13772790,1643
20190901,4839.0,4774.0,4785.0,4774.0,4830.0,5025.0,18750494071.0,3918223,628
20190831,5200.0,4712.0,5025.0,4800.0,5200.0,4960.0,251648481442.0,50079910,4372
20190828,4986.0,4559.0,4960.0,4986.0,4640.0,4749.0,223009028784.0,44965175,2601
20190827,4751.0,4592.0,4749.0,4751.0,4751.0,4525.0,54205988492.0,11414881,930
20190826,4525.0,4525.0,4525.0,4525.0,4525.0,4310.0,1596659825.0,352853,78
20190825,4310.0,4310.0,4310.0,4310.0,4310.0,4105.0,4301349830.0,997993,192
20190824,4235.0,3974.0,4105.0,4235.0,3980.0,4034.0,33697449473.0,8208563,1063
20190821,4128.0,3960.0,4034.0,3989.0,4128.0,3936.0,9517070094.0,2358957,459
20190819,4100.0,3900.0,3936.0,3979.0,4100.0,4028.0,18661043927.0,4741344,742
20190818,4108.0,3990.0,4028.0,4018.0,4108.0,4059.0,6392142752.0,1587046,437
20190817,4169.0,4000.0,4059.0,4040.0,4169.0,4094.0,8678766886.0,2138029,431
20190814,4170.0,4050.0,4094.0,4070.0,4170.0,4040.0,10892053379.0,2660395,589
20190813,4106.0,3980.0,4040.0,4089.0,4100.0,4106.0,8990694048.0,2225489,515
20190811,4129.0,4020.0,4106.0,4100.0,4099.0,3933.0,14519946413.0,3536302,811
