date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4229.0,3860.0,4132.0,4119.0,4229.0,4035.0,29212990515.0,7070047,781
20190917,4038.0,3908.0,4035.0,4038.0,4038.0,3846.0,113131933577.0,28036665,1212
20190916,3846.0,3846.0,3846.0,3846.0,3846.0,3663.0,8338781820.0,2168170,119
20190915,3680.0,3600.0,3663.0,3680.0,3669.0,3505.0,19612398916.0,5354050,333
20190914,3555.0,3350.0,3505.0,3555.0,3410.0,3386.0,21813593973.0,6223229,526
20190911,3450.0,3357.0,3386.0,3399.0,3399.0,3401.0,8902238972.0,2629036,292
20190908,3530.0,3356.0,3401.0,3380.0,3530.0,3469.0,11469724498.0,3372373,441
20190907,3514.0,3380.0,3469.0,3471.0,3380.0,3347.0,20659913036.0,5955366,515
20190904,3450.0,3296.0,3347.0,3355.0,3400.0,3322.0,11128855274.0,3325036,390
20190903,3400.0,3200.0,3322.0,3389.0,3254.0,3252.0,17368333010.0,5228145,411
20190902,3397.0,3180.0,3252.0,3186.0,3397.0,3297.0,10514872014.0,3233257,337
20190901,3385.0,3170.0,3297.0,3352.0,3190.0,3248.0,17849283301.0,5413300,601
20190831,3389.0,3155.0,3248.0,3190.0,3212.0,3312.0,11162817977.0,3436858,421
20190828,3429.0,3258.0,3312.0,3358.0,3300.0,3428.0,7903723415.0,2386242,285
20190827,3600.0,3354.0,3428.0,3354.0,3598.0,3530.0,20135566829.0,5873039,538
20190826,3590.0,3450.0,3530.0,3531.0,3473.0,3514.0,26652932625.0,7550818,686
20190825,3579.0,3253.0,3514.0,3463.0,3579.0,3409.0,24981586521.0,7109199,580
20190824,3411.0,3350.0,3409.0,3411.0,3360.0,3249.0,9161807072.0,2687590,154
20190821,3310.0,3131.0,3249.0,3300.0,3215.0,3175.0,11437895684.0,3520866,404
20190819,3245.0,3137.0,3175.0,3190.0,3189.0,3135.0,8208294696.0,2585534,344
20190818,3219.0,3050.0,3135.0,3130.0,3131.0,3072.0,13146894588.0,4193402,527
20190817,3168.0,3020.0,3072.0,3050.0,3080.0,3041.0,13139746684.0,4277143,410
