date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2898.0,2715.0,2763.0,2800.0,2898.0,2839.0,15830191992.0,5728633,796
20190917,2846.0,2732.0,2839.0,2840.0,2822.0,2711.0,31870842840.0,11224820,1101
20190916,2730.0,2633.0,2711.0,2730.0,2680.0,2600.0,22687044269.0,8368298,939
20190915,2704.0,2520.0,2600.0,2640.0,2704.0,2580.0,11510613576.0,4426766,695
20190914,2609.0,2500.0,2580.0,2609.0,2537.0,2485.0,17982033947.0,6970207,931
20190911,2543.0,2424.0,2485.0,2480.0,2424.0,2545.0,12657712231.0,5094208,861
20190908,2617.0,2455.0,2545.0,2460.0,2530.0,2579.0,14059270190.0,5524822,825
20190907,2639.0,2510.0,2579.0,2570.0,2639.0,2521.0,16135585547.0,6256821,1111
20190904,2526.0,2470.0,2521.0,2526.0,2526.0,2406.0,26556995001.0,10532365,989
20190903,2432.0,2250.0,2406.0,2432.0,2310.0,2317.0,17379078857.0,7222095,732
20190902,2390.0,2226.0,2317.0,2302.0,2381.0,2343.0,14223606308.0,6138399,826
20190901,2390.0,2321.0,2343.0,2357.0,2390.0,2309.0,12286939787.0,5243381,689
20190831,2390.0,2170.0,2309.0,2340.0,2390.0,2280.0,5126008674.0,2219906,293
20190828,2343.0,2226.0,2280.0,2280.0,2260.0,2322.0,7039196933.0,3087391,462
20190827,2370.0,2250.0,2322.0,2252.0,2345.0,2313.0,15484693895.0,6668377,866
20190826,2345.0,2270.0,2313.0,2345.0,2280.0,2255.0,15456601539.0,6682568,953
20190825,2338.0,2223.0,2255.0,2280.0,2338.0,2339.0,15277202763.0,6775144,862
20190824,2400.0,2291.0,2339.0,2308.0,2341.0,2340.0,14376796647.0,6145589,938
20190821,2363.0,2260.0,2340.0,2333.0,2320.0,2251.0,25196549035.0,10769233,1324
20190819,2274.0,2101.0,2251.0,2274.0,2180.0,2166.0,14975064648.0,6651883,795
20190818,2199.0,2102.0,2166.0,2173.0,2199.0,2178.0,7525023935.0,3473753,474
20190817,2220.0,2121.0,2178.0,2155.0,2150.0,2134.0,9548640550.0,4384808,690
20190814,2168.0,2090.0,2134.0,2137.0,2096.0,2065.0,19445686845.0,9111746,970
20190813,2118.0,2046.0,2065.0,2090.0,2118.0,2101.0,5883573427.0,2848830,453
20190811,2141.0,2072.0,2101.0,2089.0,2119.0,2069.0,5046599570.0,2402009,336
20190810,2109.0,2048.0,2069.0,2061.0,2109.0,2075.0,5173450063.0,2500308,399
20190807,2154.0,2040.0,2075.0,2045.0,2100.0,2132.0,10526069420.0,5071720,645
