date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6950.0,6744.0,6782.0,6744.0,6900.0,7098.0,69415653385.0,10234524,2594
20190917,7300.0,7000.0,7098.0,7007.0,7250.0,7241.0,59189308737.0,8338661,2837
20190916,7379.0,7125.0,7241.0,7144.0,7288.0,7355.0,89882609240.0,12413129,4035
20190915,7500.0,7288.0,7355.0,7355.0,7450.0,7671.0,84875876150.0,11539321,3703
20190914,7775.0,7405.0,7671.0,7473.0,7620.0,7405.0,109806271835.0,14315275,4208
20190911,7554.0,7011.0,7405.0,7554.0,7151.0,7195.0,117773247341.0,15905268,4475
20190908,7479.0,7068.0,7195.0,7170.0,7479.0,7438.0,139802032072.0,19430869,6665
20190907,7680.0,7250.0,7438.0,7397.0,7680.0,7521.0,149440779370.0,20090984,6956
20190904,7675.0,7310.0,7521.0,7497.0,7310.0,6962.0,206732159168.0,27486486,6272
20190903,6975.0,6800.0,6962.0,6975.0,6975.0,6643.0,185830188283.0,26690917,4512
20190902,6654.0,6400.0,6643.0,6654.0,6654.0,6338.0,191442297720.0,28819011,3696
20190901,6504.0,6199.0,6338.0,6254.0,6360.0,6367.0,63554521961.0,10027196,2865
20190831,6504.0,6064.0,6367.0,6329.0,6430.0,6195.0,149029399926.0,23407587,5081
20190828,6330.0,5757.0,6195.0,6330.0,5910.0,6029.0,118507105443.0,19129608,3823
20190827,6084.0,5823.0,6029.0,5902.0,5910.0,5795.0,154043766722.0,25550740,4109
20190826,5858.0,5640.0,5795.0,5799.0,5699.0,5598.0,69678571821.0,12024298,2510
20190825,5779.0,5528.0,5598.0,5630.0,5779.0,5818.0,58240596813.0,10403885,2794
20190824,5950.0,5688.0,5818.0,5730.0,5810.0,5750.0,75258446307.0,12936489,3020
20190821,5844.0,5650.0,5750.0,5714.0,5659.0,5613.0,48535564718.0,8440886,2254
20190819,5740.0,5500.0,5613.0,5614.0,5500.0,5509.0,34581701585.0,6160954,1926
20190818,5610.0,5420.0,5509.0,5500.0,5608.0,5669.0,47824231323.0,8680579,2800
20190817,5800.0,5601.0,5669.0,5660.0,5800.0,5804.0,53597501856.0,9455295,2821
20190814,5910.0,5710.0,5804.0,5751.0,5770.0,5778.0,54242168170.0,9345138,2676
20190813,5960.0,5612.0,5778.0,5770.0,5850.0,5806.0,76034113705.0,13159547,3388
20190811,5978.0,5560.0,5806.0,5889.0,5878.0,5702.0,120693545703.0,20786468,5113
20190810,5708.0,5640.0,5702.0,5708.0,5654.0,5437.0,42169589610.0,7395458,1362
20190807,5500.0,5240.0,5437.0,5500.0,5240.0,5239.0,68476021678.0,12594558,3261
20190806,5328.0,5157.0,5239.0,5240.0,5328.0,5244.0,42348521855.0,8083542,2117
20190805,5398.0,5151.0,5244.0,5213.0,5380.0,5324.0,72642365429.0,13853527,3891
20190804,5362.0,5166.0,5324.0,5362.0,5350.0,5107.0,174279935913.0,32734027,5984
20190803,5121.0,4960.0,5107.0,5121.0,4960.0,4878.0,33146198183.0,6490163,1299
20190731,4970.0,4726.0,4878.0,4949.0,4800.0,4786.0,28006241560.0,5740965,1493
20190730,4849.0,4708.0,4786.0,4793.0,4708.0,4833.0,15927396090.0,3327999,937
20190729,4950.0,4750.0,4833.0,4796.0,4820.0,4811.0,20519092425.0,4245687,1221
20190728,4885.0,4706.0,4811.0,4817.0,4706.0,4677.0,28386025255.0,5899784,1579
20190727,4783.0,4631.0,4677.0,4690.0,4783.0,4706.0,20911797647.0,4471468,1226
20190724,4790.0,4590.0,4706.0,4710.0,4600.0,4581.0,14519476552.0,3085097,967
20190723,4737.0,4500.0,4581.0,4599.0,4728.0,4713.0,26422740103.0,5768117,1420
20190722,4838.0,4650.0,4713.0,4682.0,4755.0,4729.0,17135509908.0,3635484,1114
20190721,4820.0,4538.0,4729.0,4751.0,4539.0,4627.0,22683668769.0,4796419,1281
20190720,4778.0,4519.0,4627.0,4560.0,4650.0,4684.0,22275204387.0,4813777,1592
20190717,4884.0,4520.0,4684.0,4700.0,4520.0,4755.0,24610387013.0,5254017,1546
20190716,4884.0,4743.0,4755.0,4743.0,4884.0,4992.0,16510067182.0,3472454,963
20190715,5200.0,4884.0,4992.0,4884.0,5200.0,5141.0,42085534610.0,8430204,2431
20190714,5196.0,5050.0,5141.0,5109.0,5050.0,4954.0,45304844564.0,8812789,2587
20190713,5090.0,4811.0,4954.0,5000.0,4900.0,4919.0,40224055329.0,8119749,2460
20190710,5100.0,4851.0,4919.0,4880.0,4916.0,4977.0,33087966276.0,6725904,1894
20190709,5100.0,4900.0,4977.0,4935.0,5100.0,5031.0,24670510656.0,4956853,1605
20190708,5047.0,4880.0,5031.0,5047.0,4880.0,4807.0,59182654678.0,11764747,2421
20190707,4879.0,4641.0,4807.0,4869.0,4700.0,4724.0,35679483075.0,7423162,1728
20190706,4830.0,4636.0,4724.0,4669.0,4829.0,4784.0,33725670691.0,7139938,1826
20190703,4866.0,4700.0,4784.0,4757.0,4850.0,4781.0,25009514914.0,5228149,1391
20190702,4829.0,4697.0,4781.0,4778.0,4697.0,4657.0,27245548914.0,5698134,1415
20190701,4760.0,4601.0,4657.0,4693.0,4760.0,4768.0,23576208439.0,5062627,1440
20190630,4849.0,4714.0,4768.0,4740.0,4800.0,4733.0,22554276788.0,4730155,1329
20190626,4850.0,4700.0,4733.0,4740.0,4850.0,4847.0,34869036138.0,7366843,1862
20190625,5040.0,4733.0,4847.0,4780.0,5040.0,4890.0,26408327918.0,5448214,1675
20190624,4907.0,4811.0,4890.0,4907.0,4868.0,4674.0,20006645392.0,4091640,696
20190623,4713.0,4445.0,4674.0,4713.0,4639.0,4489.0,23108774986.0,4943904,1273
20190622,4601.0,4445.0,4489.0,4471.0,4448.0,4678.0,38859777103.0,8656679,2316
20190619,4900.0,4647.0,4678.0,4662.0,4810.0,4891.0,47876989937.0,10234526,2429
20190618,5100.0,4771.0,4891.0,4795.0,4820.0,4928.0,41222672814.0,8429071,2217
20190617,5075.0,4896.0,4928.0,4896.0,5075.0,5153.0,57015543861.0,11569169,2806
20190616,5390.0,4959.0,5153.0,4959.0,5240.0,5219.0,61931037666.0,12018083,2952
20190615,5348.0,5140.0,5219.0,5171.0,5180.0,5410.0,50612411298.0,9698261,2326
20190612,5500.0,5250.0,5410.0,5300.0,5360.0,5303.0,60524120623.0,11186613,2262
20190611,5430.0,5095.0,5303.0,5389.0,5230.0,5286.0,67771225161.0,12780691,2731
20190610,5442.0,5201.0,5286.0,5230.0,5322.0,5349.0,84645130026.0,16013201,3299
20190609,5455.0,5270.0,5349.0,5399.0,5312.0,5379.0,77020297182.0,14398007,3301
20190608,5590.0,5300.0,5379.0,5365.0,5590.0,5424.0,35102058370.0,6525877,1748
20190603,5449.0,5301.0,5424.0,5383.0,5410.0,5190.0,84973688846.0,15666146,2836
20190602,5232.0,4970.0,5190.0,5232.0,4998.0,4983.0,44584104345.0,8589875,1491
20190601,5100.0,4888.0,4983.0,4999.0,5000.0,5137.0,42986943387.0,8626175,2238
20190529,5320.0,4950.0,5137.0,5080.0,5320.0,5160.0,90009785386.0,17522295,4099
20190528,5168.0,5101.0,5160.0,5168.0,5120.0,4922.0,35627073412.0,6904330,1146
