date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3470.0,3289.0,3323.0,3289.0,3470.0,3462.0,3015394835.0,907340,219
20190917,3550.0,3325.0,3462.0,3452.0,3550.0,3449.0,2925799215.0,845189,252
20190916,3490.0,3406.0,3449.0,3440.0,3431.0,3393.0,4349292443.0,1261187,316
20190915,3454.0,3340.0,3393.0,3370.0,3340.0,3515.0,7933435609.0,2338266,489
20190914,3570.0,3373.0,3515.0,3400.0,3488.0,3400.0,21595215628.0,6144193,744
20190911,3495.0,3300.0,3400.0,3450.0,3300.0,3383.0,5514219909.0,1621977,435
20190908,3525.0,3325.0,3383.0,3350.0,3525.0,3499.0,9746540593.0,2880789,619
20190907,3549.0,3457.0,3499.0,3478.0,3500.0,3453.0,13345089845.0,3813481,803
20190904,3454.0,3400.0,3453.0,3454.0,3450.0,3290.0,33454616719.0,9687838,841
20190903,3292.0,3201.0,3290.0,3292.0,3290.0,3136.0,29759101594.0,9046004,449
20190902,3209.0,2999.0,3136.0,3200.0,3200.0,3156.0,3953469721.0,1260636,234
20190901,3189.0,3080.0,3156.0,3160.0,3189.0,3160.0,1449153283.0,459470,159
20190831,3179.0,3076.0,3160.0,3160.0,3076.0,3049.0,2448183639.0,774841,195
20190828,3235.0,3004.0,3049.0,3080.0,3232.0,3162.0,3493245187.0,1145649,166
20190827,3230.0,3010.0,3162.0,3100.0,3090.0,3079.0,2359060124.0,745993,204
20190826,3100.0,3000.0,3079.0,3082.0,3000.0,3015.0,4314472728.0,1401378,209
20190825,3086.0,2934.0,3015.0,2976.0,2934.0,3041.0,1294513529.0,431937,109
20190824,3090.0,2955.0,3041.0,3060.0,2957.0,3021.0,2555164982.0,840200,145
20190821,3049.0,2951.0,3021.0,3033.0,3030.0,2989.0,3094386920.0,1024452,173
20190819,3045.0,2815.0,2989.0,3030.0,2815.0,2907.0,1837027211.0,611630,185
20190818,2965.0,2900.0,2907.0,2930.0,2965.0,2908.0,1845654455.0,635028,127
20190817,2960.0,2878.0,2908.0,2939.0,2900.0,2873.0,1384971645.0,473359,140
20190814,2940.0,2800.0,2873.0,2920.0,2871.0,2863.0,4821768378.0,1678494,304
20190813,2970.0,2800.0,2863.0,2928.0,2900.0,2913.0,2521209906.0,880521,250
20190811,2990.0,2825.0,2913.0,2950.0,2990.0,2955.0,2879939135.0,988730,163
20190810,3100.0,2931.0,2955.0,2940.0,3100.0,3085.0,2019282341.0,684849,204
20190807,3179.0,3008.0,3085.0,3089.0,3031.0,3049.0,2981077528.0,966195,151
