date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190722,10325,8449,10325,10325,10325,9387,1444880500,139940,28
20190721,9387,7681,9387,9387,9387,8534,11664351909,1242607,121
20190720,8553,6999,8534,8553,8550,7776,15524869176,1819182,263
20190717,7998,6544,7776,7998,7100,7271,39546481940,5085464,877
20190716,8356,6838,7271,6990,8350,7597,54988389449,7562785,1416
20190715,8603,7039,7597,8200,7039,7821,106670497175,14040654,2564
20190714,9557,7821,7821,7821,7821,8689,8423099685,1076985,387
20190713,9927,8123,8689,8123,9850,9025,77050819547,8867825,2432
20190710,9033,7391,9025,9033,9033,8212,13109081001,1452549,403
20190709,8228,6732,8212,8228,8228,7480,73276888511,8923455,1857
20190708,7480,6120,7480,7480,7480,6800,1262885800,168835,52
20190707,6800,5564,6800,6800,6800,6182,3558943200,523374,106
20190703,6224,5094,6182,6180,6197,5659,1352288644,218733,53
20190702,6208,5080,5659,5900,6100,5644,32565386475,5754887,1457
20190701,5644,4618,5644,5644,5644,5131,457130136,80994,19
20190626,5263,4307,5131,5196,5188,4785,5471212377,1066326,275
20190625,4853,3971,4785,4853,4850,4412,22873859256,4780384,1157
20190624,4446,3638,4412,4446,4388,4042,20808014697,4716133,1033
20190623,4109,3363,4042,4109,3731,3736,3965805864,981039,255
20190622,4258,3484,3736,3800,3535,3871,3810893893,1020118,317
20190619,4593,3759,3871,3830,4200,4176,12105177294,3127360,701
20190618,4726,3868,4176,4040,4390,4297,23901489435,5724062,1307
20190617,4368,3574,4297,4368,4300,3971,24662127032,5739585,1073
20190616,3994,3268,3971,3994,3970,3631,10093648642,2541694,311
20190615,3702,3030,3631,3702,3495,3366,25117866502,6917230,1172
20190612,3600,2946,3366,3409,3338,3273,12227936304,3633104,705
20190611,3644,2982,3273,3272,3300,3313,2006669195,613102,156
20190610,3595,2943,3313,3213,3418,3269,8073594475,2437055,384
20190609,3418,2798,3269,3310,3101,3108,4458747448,1364024,333
20190608,3526,2886,3108,3080,3245,3206,3220972787,1036332,229
20190603,3754,3072,3206,3165,3378,3413,6060325531,1890419,432
20190602,3612,2956,3413,3370,3290,3284,20192543155,5915788,896
20190601,3705,3033,3284,3349,3400,3369,2400418432,731013,177
20190529,3682,3014,3369,3333,3400,3348,2961800170,879030,212
20190528,3867,3165,3348,3430,3475,3516,12196060699,3642387,707
20190526,3808,3116,3516,3437,3540,3462,9329326535,2653419,625
20190525,3533,2891,3462,3533,3420,3212,16391075634,4734823,775
20190522,3586,2934,3212,3225,3200,3260,4923373663,1532696,247
20190521,3518,2880,3260,3241,3340,3199,1785402108,547660,155
20190520,3598,2944,3199,3220,3408,3271,919212984,287377,87
20190519,3584,2934,3271,3310,3340,3259,2996388661,915954,181
20190518,3516,2878,3259,3320,3221,3197,3460623798,1061818,258
20190515,3555,2909,3197,3250,3295,3232,1468019530,459253,154
20190514,3351,2743,3232,3292,3220,3047,2830627470,875706,220
20190513,3308,2708,3047,3100,3100,3008,4926650586,1616816,242
20190512,3598,2944,3008,3030,3341,3271,1489878313,495257,161
20190511,3524,2884,3271,3199,3350,3204,1672916946,511438,156
20190508,3500,2864,3204,3271,3001,3182,2538479400,792397,180
20190507,3840,3142,3182,3239,3484,3491,3927551318,1234314,211
20190506,3986,3262,3491,3450,3740,3624,3455177477,989805,246
20190505,3910,3200,3624,3554,3600,3555,4046660371,1116561,261
20190504,3840,3142,3555,3570,3500,3491,5021094367,1412393,368
20190501,3853,3153,3491,3519,3569,3503,4215182153,1207583,306
20190430,3815,3123,3503,3480,3600,3469,3467137163,989664,286
20190429,3825,3131,3469,3520,3410,3478,5381159859,1551053,411
20190428,3824,3130,3478,3494,3500,3477,3972204181,1142131,422
20190427,3781,3095,3477,3505,3740,3438,3611416044,1038779,234
20190424,3813,3121,3438,3459,3480,3467,5110058220,1486315,358
20190423,3697,3025,3467,3470,3380,3361,5350359554,1543146,498
20190422,3521,2881,3361,3422,3221,3201,12341979898,3671859,759
20190420,3388,2772,3201,3200,3199,3080,3207117006,1002024,255
20190417,3435,2811,3080,3131,3229,3123,588190717,190975,63
20190416,3480,2848,3123,3126,3100,3164,2203677272,705542,163
20190415,3359,2749,3164,3178,3090,3054,4317765425,1364495,308
20190414,3483,2851,3054,3045,3200,3167,3700454288,1211478,316
20190413,3527,2887,3167,3155,3238,3207,2193387065,692579,140
20190410,3595,2943,3207,3198,3236,3269,3026629486,943880,201
20190409,3565,2917,3269,3225,3229,3241,3921258378,1199402,148
20190408,3604,2950,3241,3270,3388,3277,3550427542,1095627,183
20190407,3444,2818,3277,3299,3199,3131,5745715335,1753274,358
20190406,3328,2724,3131,3167,3027,3026,8937493569,2854173,439
20190331,3319,2717,3026,3030,3010,3018,1263667345,417565,128
20190330,3291,2693,3018,3030,2961,2992,1097735209,363710,96
20190327,3313,2711,2992,3034,3065,3012,2449863097,818821,157
20190326,3294,2696,3012,3000,3050,2995,1140808648,378714,139
20190325,3127,2559,2995,3000,2898,2843,3702826253,1236264,327
20190319,3098,2536,2843,2866,2858,2817,2135454229,751061,145
20190318,3104,2540,2817,2768,2854,2822,1231930362,437380,108
20190317,3141,2571,2822,2800,2850,2856,3276926072,1161317,176
20190316,3100,2538,2856,2850,2841,2819,1256445489,439943,114
20190313,3168,2592,2819,2835,2852,2880,572578269,203110,93
20190312,3155,2583,2880,2852,2822,2869,1653319497,574098,177
20190311,3138,2568,2869,2839,2850,2853,501981407,174950,96
20190310,3193,2613,2853,2841,2815,2903,809102123,283627,91
20190309,3155,2583,2903,2865,2801,2869,3662333198,1261593,272
20190306,3139,2569,2869,2845,2801,2854,1470724272,512568,82
20190305,3249,2659,2854,2820,2930,2954,1291253440,452378,129
20190304,3337,2731,2954,2940,3018,3034,458739817,155310,75
20190303,3251,2661,3034,2998,3000,2956,1363185199,449350,116
20190302,3375,2763,2956,2931,3098,3069,383957850,129884,75
20190227,3267,2673,3069,3069,2965,2970,4391197310,1430630,218
20190226,3107,2543,2970,3000,2730,2825,2804646678,944466,268
20190225,3201,2619,2825,2823,2900,2910,1022923011,362043,128
20190224,3203,2621,2910,2900,2803,2912,1109661184,381381,160
20190223,3358,2748,2912,2890,3000,3053,2227587748,764886,228
20190220,3562,2916,3053,3040,3200,3239,1241570656,406730,170
20190219,3448,2822,3239,3144,3000,3135,5423811949,1674353,196
20190218,3294,2696,3135,3100,3011,2995,2846729755,908030,191
20190217,3437,2813,2995,3030,2950,3125,6440169384,2150087,328
20190216,3509,2871,3125,2985,3060,3190,3443006249,1101759,261
20190213,3578,2928,3190,3100,3190,3253,2617180231,820404,176
20190212,3656,2992,3253,3200,3230,3324,1125093212,345907,133
20190210,3773,3087,3324,3290,3255,3430,2708442609,814920,256
20190206,3753,3071,3430,3394,3344,3412,2703447849,788233,231
20190205,3828,3132,3412,3419,3480,3480,1634586379,479138,296
20190204,3797,3107,3480,3450,3455,3452,4119483658,1183703,322
20190203,4002,3276,3452,3295,3595,3639,3243767059,939688,252
20190202,4196,3434,3639,3600,3700,3815,5346125593,1468961,496
20190130,4594,3760,3815,3760,3900,4177,27694282072,7259833,1043
20190129,4290,3510,4178,4070,4050,3900,18428046974,4410520,868
20190128,4064,3326,3900,3940,3709,3695,17601572212,4512786,919
20190127,3980,3258,3695,3700,3690,3619,10290509362,2785082,527
20190126,3798,3108,3619,3550,3550,3453,10435740939,2883386,587
20190123,3655,2991,3453,3450,3302,3323,7927845281,2296006,486
20190122,3526,2886,3323,3330,3200,3206,6001744987,1805926,392
20190121,3649,2987,3206,3200,3290,3318,3669773279,1144692,297
20190120,3645,2983,3318,3340,3251,3314,7789098093,2347528,432
20190119,3591,2939,3314,3320,3265,3265,12702042079,3833201,723
20190116,3460,2832,3265,3270,3170,3146,9808373563,3004209,670
20190115,3406,2788,3146,3160,3102,3097,15532774972,4937226,775
20190114,3374,2762,3097,3099,3150,3068,3343897044,1079779,260
20190113,3415,2795,3068,3070,2990,3105,14567104599,4748299,742
20190112,3286,2690,3105,3019,3018,2988,21255157404,6845537,1171
20190109,3252,2662,2988,2990,3000,2957,13105563443,4386567,958
20190108,3081,2521,2957,2982,2830,2801,23707269040,8018348,1220
20190107,2976,2436,2801,2801,2720,2706,6214936186,2218534,380
20190106,3072,2514,2706,2720,2750,2793,6406565518,2367738,466
20190105,3274,2680,2793,2744,3009,2977,10432078955,3734557,685
20190102,3169,2593,2977,2965,2900,2881,8213009226,2758596,467
20190101,3137,2567,2881,2889,2819,2852,9408870072,3265989,625
20181231,3081,2521,2852,2760,2692,2801,13229563716,4639238,935
20181230,3207,2625,2801,2690,2910,2916,9018243828,3219337,626
20181229,3017,2469,2916,2890,2806,2743,12823330519,4397539,741
20181226,2776,2272,2743,2776,2600,2524,14261987519,5200000,821
20181225,2710,2218,2524,2552,2491,2464,3544251187,1404142,305
20181224,2732,2236,2464,2500,2405,2484,3933623715,1596172,320
20181223,2747,2249,2484,2420,2410,2498,3797699179,1528712,328
20181222,2718,2224,2498,2380,2555,2471,9223596125,3693080,655
20181219,2508,2052,2471,2508,2300,2280,31846514585,12889702,1373
20181218,2592,2122,2280,2300,2350,2357,2358056944,1034241,273
20181217,2443,1999,2357,2359,2283,2221,8080783035,3427835,648
20181216,2260,1850,2221,2260,2090,2055,8798234201,3961350,678
20181215,2285,1871,2055,2037,2071,2078,3031197807,1475217,334
20181212,2328,1906,2078,2069,2101,2117,1797741522,865256,212
20181210,2425,1985,2117,2090,2120,2205,1384193435,653863,159
20181209,2286,1872,2205,2158,2198,2079,3553480066,1611890,281
20181208,2311,1891,2079,2185,2063,2101,5073022521,2440480,401
20181205,2308,1890,2101,2130,2060,2099,701066832,333671,97
20181204,2384,1952,2099,2086,2200,2168,390375251,186003,71
20181203,2333,1909,2168,2184,2210,2121,628589896,290000,64
20181202,2201,1801,2121,2137,2189,2001,415075213,195679,33
20181201,2349,1923,2001,2000,2124,2136,762484830,381094,115
20181128,2373,1943,2136,2120,2150,2158,880284051,412041,110
20181127,2319,1899,2158,2150,2130,2109,1095117677,507465,158
20181126,2378,1946,2109,2112,2100,2162,1167837051,553658,157
20181124,2457,2011,2162,2171,2317,2234,1819523601,841764,163
20181121,2437,1995,2234,2211,2200,2216,1614016060,722523,165
20181120,2511,2055,2216,2212,2320,2283,1573035230,709775,170
20181119,2504,2050,2283,2224,2281,2277,2050301374,898064,217
20181118,2687,2199,2277,2295,2533,2443,1581694914,694508,147
20181117,2811,2301,2443,2365,2556,2556,2301688903,942050,214
20181114,2779,2275,2556,2518,2598,2527,3860854206,1510275,338
20181113,2542,2080,2527,2542,2401,2311,8161865180,3229836,386
20181112,2443,1999,2311,2369,2266,2221,1354986583,586413,152
20181111,2504,2050,2221,2204,2350,2277,1693379610,762555,175
20181110,2557,2093,2277,2330,2380,2325,2960456417,1299949,230
20181105,2560,2096,2367,2349,2164,2328,1158388959,489445,90
20181104,2586,2116,2328,2360,2398,2351,1247168362,535677,96
20181103,2649,2169,2351,2311,2470,2409,1349241881,573886,125
20181031,2872,2350,2409,2400,2600,2611,5077311133,2107319,397
20181029,2703,2213,2611,2600,2697,2458,3521578781,1348584,284
20181028,2489,2037,2458,2489,2468,2263,4097583089,1666910,286
20181027,2323,1901,2263,2323,2180,2112,4150237575,1834134,353
20181024,2277,1863,2112,2110,2150,2070,2822826456,1336669,259
20181023,2517,2061,2070,2095,2200,2289,5364201768,2591355,310
20181022,2747,2249,2289,2249,2520,2498,3155335737,1378385,251
20181021,2882,2358,2498,2470,2603,2620,6494641617,2599491,425
20181020,2739,2241,2620,2635,2647,2490,4654146008,1776464,317
20181017,2648,2168,2490,2490,2669,2408,2005037521,805300,136
20181009,2774,2270,2558,2270,2523,2522,14139041112,5526412,581
20181008,3081,2521,2522,2521,2521,2801,10717848450,4249260,395
20181007,3423,2801,2801,2801,2801,3112,1712450171,611371,78
20181006,3556,2910,3112,2910,3150,3233,8852652751,2844761,416
20181003,3742,3062,3233,3251,3062,3402,25759289151,7968730,912
20181002,4078,3338,3402,3338,3849,3708,5780565730,1698832,278
20181001,3898,3190,3708,3887,3820,3544,41056465359,11073265,1433
20180930,3821,3127,3544,3740,3570,3474,43985481046,12409755,1817
20180929,3510,2872,3474,3510,3420,3191,26644426857,7669790,734
20180926,3191,2611,3191,3191,3191,2901,1045231196,327556,24
20180925,3094,2532,2901,2901,2901,2813,253109349,87249,12
20180924,2866,2346,2813,2866,2770,2606,15965144105,5674883,519
20180923,2945,2411,2606,2689,2720,2678,18184948270,6977523,835
20180922,2833,2319,2678,2650,2799,2576,8216350672,3068518,424
20180918,2680,2194,2576,2665,2351,2437,15076980531,5852472,733
20180917,2615,2141,2437,2400,2460,2378,9547561507,3918198,405
20180916,2706,2214,2378,2340,2399,2460,8063569586,3390465,467
20180915,2630,2152,2460,2360,2599,2391,19687989387,8003745,819
20180912,2411,1973,2391,2411,2250,2192,26935332529,11266939,1133
20180911,2575,2107,2192,2214,2320,2341,20859252678,9514325,1027
20180910,2404,1968,2341,2270,2400,2186,26094806260,11144690,1037
20180909,2205,1805,2186,2205,2135,2005,12955377686,5926053,505
20180908,2084,1706,2005,2030,1936,1895,14338391308,7150206,776
20180905,1903,1557,1895,1903,1798,1730,8707886757,4594238,407
20180904,1992,1630,1730,1792,1818,1811,2433595021,1406880,201
20180903,2002,1638,1811,1737,1860,1820,863625763,476747,63
20180902,2026,1658,1820,1859,1939,1842,2676158025,1470461,116
20180901,1951,1597,1842,1870,1800,1774,5187390622,2816731,311
20180829,1787,1463,1774,1787,1657,1625,3033573946,1709594,154
20180828,1842,1508,1625,1617,1684,1675,1213721027,747116,96
20180827,2002,1638,1675,1650,1848,1820,4007507826,2392320,270
20180826,1965,1609,1820,1791,1940,1787,1969528312,1082138,122
20180825,1794,1468,1787,1794,1664,1631,6631915012,3710356,312
20180821,1644,1346,1631,1644,1540,1495,1547168709,948352,101
20180820,1659,1359,1495,1500,1546,1509,1046662727,699999,99
20180819,1573,1287,1509,1548,1482,1430,1315264260,871753,124
20180818,1588,1300,1430,1423,1464,1444,28741400,20100,8
20180815,1577,1291,1444,1477,1415,1434,65504158,45369,16
20180814,1578,1292,1434,1421,1497,1435,119292082,83206,24
20180813,1556,1274,1435,1449,1416,1415,481333710,335450,28
20180812,1602,1312,1415,1415,1450,1457,210968059,149047,15
20180811,1685,1379,1457,1460,1470,1532,162681320,111676,21
20180808,1639,1341,1532,1527,1567,1490,124941264,81531,14
20180807,1705,1395,1490,1519,1457,1550,92543229,62117,11
20180806,1679,1375,1550,1544,1670,1527,1646449473,1062450,79
20180804,1598,1308,1527,1515,1546,1453,658444615,431083,33
20180801,1647,1349,1453,1451,1499,1498,276172345,190072,27
20180731,1589,1301,1498,1509,1440,1445,910388418,607866,81
20180730,1573,1287,1445,1440,1450,1430,849867552,588289,58
20180729,1556,1274,1430,1436,1422,1415,679461636,475029,80
20180728,1564,1280,1415,1413,1470,1422,131394345,92827,28
20180725,1584,1296,1422,1440,1444,1440,347149277,244167,65
20180724,1559,1277,1440,1448,1440,1418,24763016,17192,10
20180723,1602,1312,1418,1415,1486,1457,101718586,71740,15
20180722,1602,1312,1457,1470,1440,1457,245445612,168488,23
20180721,1574,1288,1457,1440,1440,1431,271949766,186647,29
20180718,1582,1296,1431,1426,1444,1439,368004931,257133,34
20180717,1562,1278,1439,1430,1457,1420,113873719,79152,28
20180716,1587,1299,1420,1420,1444,1443,225712561,158968,25
20180715,1591,1303,1443,1421,1400,1447,176754687,122524,19
20180714,1543,1263,1447,1459,1460,1403,280456400,193837,27
20180711,1574,1288,1403,1400,1410,1431,775699734,552974,80
20180710,1611,1319,1431,1412,1469,1465,322717911,225452,32
20180708,1659,1359,1465,1470,1483,1509,243495332,166250,28
20180707,1645,1347,1509,1517,1498,1496,213849758,141697,38
20180704,1621,1327,1496,1512,1470,1474,557773980,372895,49
20180703,1586,1298,1474,1474,1445,1442,372954941,252962,29
20180702,1556,1274,1442,1460,1422,1415,482835348,334725,51
20180701,1586,1298,1415,1450,1467,1442,814926366,576013,54
20180630,1582,1296,1442,1431,1450,1439,11296624,7833,9
20180627,1584,1296,1439,1450,1449,1440,395153394,274508,38
20180626,1643,1345,1440,1437,1460,1494,252487218,175309,53
20180625,1670,1368,1494,1470,1480,1519,406904788,272438,59
20180624,1654,1354,1519,1469,1500,1504,1109347506,730107,93
20180623,1643,1345,1504,1500,1539,1494,452171610,300741,34
20180620,1587,1299,1494,1455,1483,1443,402084896,269066,43
20180619,1602,1312,1443,1470,1420,1457,603625085,418383,52
20180618,1629,1333,1457,1405,1499,1481,416160589,285700,64
20180617,1586,1298,1481,1500,1474,1442,523217042,353285,173
20180613,1547,1267,1442,1460,1421,1407,347698032,241174,46
20180612,1564,1280,1407,1450,1404,1422,642706064,456646,93
20180611,1607,1315,1422,1449,1499,1461,329528817,231686,57
20180610,1628,1332,1461,1469,1485,1480,87342733,59800,22
20180609,1610,1318,1480,1446,1500,1464,34360077,23218,12
