date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,2907,2379,2638,2620,2670,2643,73185983327,27748163,2592
20190717,2770,2268,2643,2605,2440,2519,140944190270,53331255,4305
20190716,3006,2460,2519,2460,2607,2733,40097129512,15917427,1676
20190715,2944,2410,2733,2680,2690,2677,123267224725,45099532,4642
20190714,2762,2260,2677,2760,2520,2511,138386820429,51693859,5408
20190713,2828,2314,2511,2500,2580,2571,63770675231,25391694,2615
20190710,2823,2311,2571,2552,2593,2567,60106610516,23374708,2179
20190709,2809,2299,2567,2561,2500,2554,93957360650,36599289,3338
20190708,2849,2331,2554,2500,2605,2590,66915460139,26196142,2848
20190707,2888,2364,2590,2550,2620,2626,87563498502,33810273,3597
20190706,2668,2184,2626,2592,2599,2426,175019617243,66658182,6259
20190703,2505,2051,2426,2505,2288,2278,135532861598,55861707,5613
20190702,2443,1999,2278,2254,2221,2221,45915219029,20154269,2203
20190701,2506,2052,2221,2251,2250,2279,23182904606,10437944,1196
20190630,2491,2039,2279,2230,2340,2265,29947988842,13141731,1519
20190626,2409,1971,2265,2270,2224,2190,67608524120,29855345,2572
20190625,2447,2003,2190,2200,2250,2225,30824162890,14077958,1557
20190624,2444,2000,2225,2200,2247,2222,42876897563,19270273,1911
20190623,2385,1953,2222,2234,2171,2169,22618886246,10178702,1264
20190622,2416,1978,2169,2165,2090,2197,23296693765,10738645,1123
20190619,2495,2043,2197,2200,2250,2269,25097045357,11420889,1269
20190618,2635,2157,2269,2230,2329,2396,45427171118,20020493,2012
20190617,2531,2071,2396,2329,2340,2301,97536748258,40705386,3770
20190616,2352,1926,2301,2330,2155,2139,173599875813,75461455,6184
20190615,2460,2014,2139,2143,2158,2237,30593893119,14306069,1462
20190612,2487,2035,2237,2190,2270,2261,51862652939,23186402,2559
20190611,2373,1943,2261,2253,2240,2158,37492245508,16579042,1160
20190609,2207,1807,2158,2159,2099,2007,47743799124,22120325,2202
20190608,2288,1872,2007,2009,2016,2080,44313518353,22081851,2291
20190603,2371,1941,2080,2039,2121,2156,84026273245,40391985,4367
20190602,2420,1980,2156,2133,2201,2200,63463067579,29441356,2958
20190601,2454,2008,2200,2211,2181,2231,32681299996,14854919,1649
20190529,2484,2034,2231,2208,2299,2259,38318994377,17174202,1878
20190528,2385,1953,2259,2255,2210,2169,57874331143,25616787,2441
20190526,2348,1922,2169,2162,2187,2135,28195981837,13000892,1579
20190525,2346,1920,2135,2178,2180,2133,16834932544,7884804,1009
20190522,2429,1989,2133,2120,2203,2209,31666410765,14842524,1775
20190521,2314,1894,2209,2198,2133,2104,33868326109,15332149,1778
20190520,2406,1970,2104,2115,2148,2188,50102036363,23814446,2243
20190519,2450,2006,2188,2180,2229,2228,34860306492,15934102,1712
20190518,2436,1994,2228,2189,2260,2215,38329697037,17202464,1855
20190515,2522,2064,2215,2220,2300,2293,45388836328,20495899,2025
20190514,2453,2007,2293,2268,2265,2230,50547394708,22047749,2004
20190513,2365,1935,2230,2220,2171,2150,44767509425,20071299,2062
20190512,2530,2070,2150,2170,2260,2300,76353127631,35509305,2998
20190511,2575,2107,2300,2232,2340,2341,69378791786,30169966,2922
20190508,2526,2068,2341,2300,2300,2297,94819567348,40497350,3461
20190507,2783,2277,2297,2277,2400,2530,96673461380,42092021,3245
20190506,2976,2436,2530,2436,2741,2706,132848862094,52513130,5210
20190505,2876,2354,2706,2746,2610,2615,53975239532,19949870,2089
20190504,2766,2264,2615,2700,2520,2515,133221911668,50941478,5000
20190501,2602,2130,2515,2498,2500,2366,153604905049,61069198,5663
20190430,2467,2019,2366,2467,2300,2243,279696187124,118238044,10573
20190429,2357,1929,2243,2280,2140,2143,90002847163,40117309,4105
20190428,2388,1954,2143,2144,2183,2171,44120719211,20584626,2143
20190427,2376,1944,2171,2148,2159,2160,43517938005,20047182,1992
20190424,2305,1887,2160,2120,2190,2096,20445854788,9466892,1044
20190423,2376,1944,2096,2070,2100,2160,22277631148,10629628,1395
20190422,2445,2001,2160,2100,2250,2223,38099516115,17642716,1972
20190420,2322,1900,2223,2200,2200,2111,48904601405,22000657,2100
20190417,2374,1944,2111,2160,2100,2159,31012806591,14691245,1622
20190416,2425,1985,2159,2100,2197,2205,28963602239,13413764,1676
20190415,2275,1863,2205,2177,2163,2069,158155087416,71732363,4641
20190414,2289,1873,2069,2110,2049,2081,53610544672,25907858,2866
20190413,2372,1942,2081,2045,2140,2157,49649702226,23856131,3037
20190410,2262,1852,2157,2120,2200,2057,60113289888,27863518,2558
20190409,2107,1725,2057,2072,1900,1916,111382824717,54151001,4407
20190408,2194,1796,1916,1911,1922,1995,24210985563,12635541,1453
20190407,2139,1751,1995,1920,1979,1945,45934178100,23027996,2386
20190406,2116,1732,1945,1935,1930,1924,27491501258,14137568,1739
20190331,2097,1717,1924,1879,1970,1907,37728995956,19609486,2239
20190330,1997,1635,1907,1958,1829,1816,51393446804,26945521,2908
20190327,1997,1635,1816,1800,1835,1816,21552152522,11869723,1502
20190326,1918,1570,1816,1830,1740,1744,41123003510,22646306,2807
20190325,1953,1599,1744,1733,1776,1776,11015985255,6316638,951
20190319,1994,1632,1776,1751,1814,1813,31466126610,17722006,2283
20190318,1954,1600,1813,1785,1870,1777,28342330598,15634420,1840
20190309,1961,1605,1807,1799,1798,1783,15780237503,8733955,927
20190306,1871,1531,1783,1776,1725,1701,60033349166,33669161,2831
20190305,1920,1572,1701,1685,1725,1746,13163610582,7739861,855
