date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2802.0,2671.0,2683.0,2693.0,2751.0,2811.0,22494144618.0,8383219,834
20190917,2900.0,2711.0,2811.0,2765.0,2810.0,2828.0,17066745234.0,6071868,690
20190916,2923.0,2750.0,2828.0,2799.0,2889.0,2791.0,22801394223.0,8061782,992
20190915,2888.0,2728.0,2791.0,2825.0,2800.0,2871.0,27374319835.0,9807913,1160
20190914,2984.0,2751.0,2871.0,2820.0,2955.0,2883.0,34427813866.0,11993130,1443
20190911,2909.0,2670.0,2883.0,2909.0,2670.0,2771.0,53392554738.0,18521176,1761
20190908,2900.0,2700.0,2771.0,2715.0,2900.0,2784.0,25524924246.0,9210450,1126
20190907,2793.0,2705.0,2784.0,2793.0,2768.0,2660.0,13865792060.0,4980926,431
20190904,2714.0,2533.0,2660.0,2680.0,2710.0,2648.0,20624310808.0,7753459,888
20190903,2729.0,2591.0,2648.0,2670.0,2605.0,2707.0,26913090456.0,10163648,993
20190902,2810.0,2675.0,2707.0,2675.0,2703.0,2815.0,25958131985.0,9590183,763
20190901,2965.0,2683.0,2815.0,2749.0,2790.0,2824.0,55554071966.0,19735000,1596
20190831,3005.0,2719.0,2824.0,2719.0,3004.0,2862.0,71178447273.0,25200422,2028
20190828,3050.0,2774.0,2862.0,2987.0,2920.0,2827.0,44987506762.0,15716250,1514
20190825,2829.0,2800.0,2827.0,2828.0,2829.0,2695.0,4137380033.0,1463381,90
20190824,2710.0,2603.0,2695.0,2710.0,2683.0,2581.0,18603258152.0,6902069,447
20190821,2581.0,2581.0,2581.0,2581.0,2581.0,2459.0,17956801624.0,6957304,403
20190819,2548.0,2330.0,2459.0,2545.0,2400.0,2436.0,20152721063.0,8196137,972
20190818,2587.0,2395.0,2436.0,2401.0,2551.0,2521.0,26507988348.0,10879745,1104
20190817,2556.0,2470.0,2521.0,2540.0,2498.0,2435.0,39122395049.0,15516592,1367
20190814,2440.0,2400.0,2435.0,2440.0,2403.0,2324.0,6181656326.0,2538269,208
20190813,2390.0,2200.0,2324.0,2390.0,2299.0,2277.0,32949611211.0,14179515,1189
20190811,2347.0,2240.0,2277.0,2258.0,2277.0,2357.0,28519943575.0,12522715,1334
20190810,2405.0,2250.0,2357.0,2320.0,2405.0,2291.0,53599202018.0,22741771,1644
20190807,2291.0,2255.0,2291.0,2291.0,2291.0,2182.0,21901929445.0,9561062,516
20190806,2195.0,2090.0,2182.0,2195.0,2116.0,2091.0,18575698212.0,8512956,476
20190805,2094.0,2035.0,2091.0,2094.0,2093.0,1995.0,27426346587.0,13117400,1105
20190804,2004.0,1940.0,1995.0,2004.0,1940.0,1909.0,6063064877.0,3038901,348
20190803,1927.0,1834.0,1909.0,1927.0,1835.0,1836.0,8831175004.0,4625396,480
20190731,1862.0,1800.0,1836.0,1842.0,1820.0,1818.0,7323416361.0,3988580,521
20190730,1879.0,1800.0,1818.0,1839.0,1869.0,1847.0,8160491721.0,4487812,537
20190729,1902.0,1810.0,1847.0,1850.0,1890.0,1901.0,8792193469.0,4759799,570
20190728,1949.0,1848.0,1901.0,1890.0,1872.0,1882.0,7539300020.0,3966775,567
20190727,1940.0,1855.0,1882.0,1920.0,1938.0,1952.0,12815625646.0,6811167,779
20190724,1993.0,1897.0,1952.0,1915.0,1993.0,1899.0,26378729581.0,13514107,1248
20190723,1902.0,1851.0,1899.0,1902.0,1885.0,1812.0,25682654865.0,13521845,1065
20190722,1832.0,1702.0,1812.0,1832.0,1702.0,1745.0,10027921183.0,5532918,450
20190721,1843.0,1712.0,1745.0,1712.0,1799.0,1802.0,16384705485.0,9389710,822
