date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,10321.0,10121.0,10320.0,10321.0,10320.0,9830.0,11739364860.0,1137550,228
20190917,10190.0,9436.0,9830.0,10100.0,9451.0,9932.0,21535738878.0,2190739,437
20190916,10249.0,9400.0,9932.0,9600.0,9962.0,9765.0,10343805757.0,1041512,359
20190915,9819.0,8900.0,9765.0,9819.0,9767.0,9352.0,25769449557.0,2639055,616
20190914,9430.0,9140.0,9352.0,9350.0,9394.0,8981.0,15312722303.0,1637412,436
20190911,9599.0,8945.0,8981.0,8950.0,9599.0,9415.0,17744005480.0,1975775,667
20190908,9453.0,9049.0,9415.0,9340.0,9416.0,9003.0,13311644976.0,1413879,418
20190907,9021.0,8714.0,9003.0,9020.0,8925.0,8592.0,14123705483.0,1568779,459
20190904,8657.0,8500.0,8592.0,8657.0,8605.0,8245.0,5910251012.0,687852,155
20190903,8528.0,8000.0,8245.0,8520.0,8200.0,8199.0,10075306831.0,1221959,267
20190902,8700.0,8128.0,8199.0,8128.0,8649.0,8555.0,12596288965.0,1536245,329
20190901,8900.0,8320.0,8555.0,8405.0,8800.0,8726.0,10083919382.0,1178693,366
20190831,8938.0,8300.0,8726.0,8570.0,8628.0,8513.0,8353320425.0,957317,402
20190828,8678.0,8147.0,8513.0,8490.0,8400.0,8571.0,10320409769.0,1212378,332
20190827,8766.0,8200.0,8571.0,8270.0,8500.0,8349.0,22168791956.0,2586463,584
20190826,8500.0,8102.0,8349.0,8300.0,8480.0,8251.0,12241089692.0,1466233,555
20190825,8551.0,8225.0,8251.0,8270.0,8315.0,8657.0,37210989490.0,4509647,642
20190824,9270.0,8621.0,8657.0,8621.0,9270.0,9074.0,41665663602.0,4812967,823
20190821,9380.0,8642.0,9074.0,8850.0,9069.0,8638.0,11430108554.0,1259660,253
20190817,8638.0,8638.0,8638.0,8638.0,8638.0,8227.0,1655360406.0,191637,62
20190814,8312.0,7800.0,8227.0,8312.0,8312.0,7917.0,27853053020.0,3385712,523
20190813,7917.0,7917.0,7917.0,7917.0,7917.0,7540.0,5818314138.0,734914,67
20190811,7540.0,7540.0,7540.0,7540.0,7540.0,7181.0,6199893180.0,822267,114
20190810,7185.0,7098.0,7181.0,7185.0,7185.0,6843.0,7033764889.0,979459,165
20190807,6843.0,6750.0,6843.0,6843.0,6843.0,6518.0,6935750572.0,1013606,178
20190806,6799.0,6200.0,6518.0,6799.0,6450.0,6476.0,25528911290.0,3916394,749
20190805,6577.0,6201.0,6476.0,6380.0,6577.0,6264.0,21527237078.0,3324209,543
20190804,6268.0,6228.0,6264.0,6268.0,6240.0,5970.0,12330517989.0,1968563,274
20190803,6051.0,5550.0,5970.0,6051.0,5550.0,5763.0,6028353918.0,1009723,154
20190731,5763.0,5763.0,5763.0,5763.0,5763.0,5489.0,9255620046.0,1606042,218
20190730,5521.0,5300.0,5489.0,5521.0,5300.0,5259.0,2219125137.0,404258,77
20190729,5488.0,5128.0,5259.0,5300.0,5488.0,5397.0,4327670671.0,822949,281
20190728,5555.0,5358.0,5397.0,5451.0,5450.0,5639.0,9473597649.0,1755261,468
20190727,5996.0,5608.0,5639.0,5608.0,5860.0,5903.0,2520001165.0,446874,156
20190724,6030.0,5801.0,5903.0,5860.0,6030.0,5770.0,4803277808.0,813745,342
20190723,5824.0,5570.0,5770.0,5824.0,5701.0,5547.0,13970787533.0,2421367,689
20190722,5570.0,5350.0,5547.0,5570.0,5350.0,5305.0,15572310540.0,2807469,373
20190721,5305.0,5305.0,5305.0,5305.0,5305.0,5584.0,1356355875.0,255675,111
20190720,5584.0,5584.0,5584.0,5584.0,5584.0,5877.0,998396864.0,178796,74
20190717,6234.0,5844.0,5877.0,5844.0,5844.0,6151.0,7234718997.0,1231044,395
20190716,6600.0,6126.0,6151.0,6126.0,6600.0,6448.0,1276939882.0,207597,75
20190715,6998.0,6393.0,6448.0,6393.0,6998.0,6729.0,6439268324.0,998649,264
20190714,6806.0,6595.0,6729.0,6749.0,6806.0,6482.0,3553534609.0,528066,254
20190713,6798.0,6356.0,6482.0,6779.0,6370.0,6664.0,5397173171.0,832677,240
20190710,6998.0,6498.0,6664.0,6500.0,6998.0,6799.0,5142669565.0,771751,204
20190709,7000.0,6767.0,6799.0,6767.0,6990.0,7123.0,8906258772.0,1309899,420
20190708,7302.0,6700.0,7123.0,6800.0,7301.0,6956.0,8273212767.0,1161445,403
20190707,6961.0,6754.0,6956.0,6961.0,6754.0,6630.0,11957586060.0,1719151,385
20190706,6657.0,6371.0,6630.0,6657.0,6657.0,6340.0,10401402654.0,1568838,406
20190703,6365.0,6006.0,6340.0,6365.0,6006.0,6062.0,8370936541.0,1320405,288
