date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,42881,35085,38387,38676,38500,38983,24816931484,646491,558
20190722,43331,35453,38983,38500,40500,39392,18962170450,486424,441
20190721,42971,35159,39392,39200,38300,39065,29884002765,758630,434
20190720,44572,36468,39065,38230,39506,40520,21504091646,550469,435
20190717,43674,35734,40520,39480,39150,39704,30946478383,763725,420
20190716,46130,37744,39704,39564,41801,41937,51652478780,1300954,769
20190715,45604,37314,41937,41800,42500,41459,29807003199,710760,369
20190714,44641,36525,41459,41600,40400,40583,38594216666,930892,398
20190713,46060,37686,40583,40500,41511,41873,38474743335,948049,536
20190710,45146,36938,41873,41900,39550,41042,56111046270,1340038,519
20190709,44423,36347,41042,40980,40000,40385,32580872640,793843,382
20190708,44091,36075,40385,41000,40000,40083,46044877089,1140155,604
20190707,44908,36744,40083,39965,40044,40826,35230924580,878956,605
20190706,47378,38764,40826,40600,42498,43071,43514958025,1065869,725
20190703,47529,38889,43071,42490,43208,43209,53294508657,1237352,886
20190702,45230,37008,43209,42500,41399,41119,69751531199,1614278,867
20190701,43586,35662,41119,41900,39499,39624,78732848299,1914736,951
20190630,42821,35037,39624,38749,39100,38929,27078133348,683375,676
20190626,41402,33876,38929,38640,39001,37639,69332427649,1781011,733
20190625,39869,32621,37639,38000,36999,36245,57555272814,1529133,745
20190624,39001,31911,36245,36600,35588,35456,106576674913,2940447,604
20190623,38728,31688,35456,35482,35100,35208,17750083677,500629,315
20190622,39204,32076,35208,34790,35500,35640,11135325176,316275,281
20190619,40121,32827,35640,35602,35701,36474,14661453083,411376,266
20190618,40029,32751,36474,35799,38051,36390,40337305609,1105926,551
20190617,38662,31634,36390,37498,35010,35148,46509777926,1278079,750
20190616,38414,31430,35148,35130,35000,34922,41389724399,1177583,476
20190615,38704,31668,34922,34880,35500,35186,53654462986,1536398,591
20190612,35523,29065,35186,35490,32510,32294,105816461412,3007330,1083
20190611,36383,29769,32294,33000,33000,33076,27012160813,836434,437
20190610,36465,29835,33120,32300,33000,33150,33238038400,1003568,551
20190609,35773,29269,33150,33120,32899,32521,44495241655,1342257,489
20190608,36787,30099,32521,32307,32950,33443,21081090710,648235,447
20190603,37579,30747,33443,33400,33872,34163,27580165813,824690,465
20190602,38050,31132,34163,33901,34500,34591,37289595930,1091511,651
20190601,39158,32040,34591,34938,35500,35599,20096821612,580983,315
20190529,38544,31536,35599,35794,35251,35040,46418480154,1303918,523
20190528,36436,29812,35040,35400,34001,33124,43296011427,1235609,629
20190526,36029,29479,33124,33200,32759,32754,18337700150,553610,361
20190525,36896,30188,32754,32490,33200,33542,22259050071,679579,484
20190522,38258,31302,33542,33500,34500,34780,37890704870,1129644,523
20190521,36730,30052,34780,34480,34099,33391,60850637234,1749573,539
20190520,36714,30040,33391,34033,33013,33377,43741470942,1309997,416
20190519,37725,30867,33377,33220,34199,34296,23095058680,691943,410
20190518,36781,30095,34297,33751,33499,33438,35273331005,1028474,597
20190515,38999,31909,33438,33000,35490,35454,40706664493,1217390,645
20190514,37324,30538,35454,35200,33824,33931,29731286115,838586,432
20190513,36193,29613,33931,34300,33000,32903,13367435275,393964,298
20190512,38475,31481,32903,33000,33500,34978,28207044959,857270,417
20190511,38446,31456,34978,33505,35000,34951,41174521208,1177167,648
20190508,35971,29431,34951,35971,32701,32701,50708262252,1450850,635
20190507,37459,30649,32701,33300,33251,34054,41668468408,1274237,593
20190506,40623,33237,34054,33801,37700,36930,69810456342,2049980,841
20190505,42484,34760,36930,36640,38500,38622,47583456007,1288484,803
20190504,42681,34921,38622,38490,39700,38801,27758038271,718703,656
20190501,43055,35227,38801,38799,39000,39141,35794586727,922516,536
20190430,43342,35462,39141,37868,42500,39402,51915259396,1326351,943
20190429,39625,32421,39402,39625,37750,36023,59067017434,1499092,724
20190428,36721,30045,36023,36721,34000,33383,61300003938,1701697,858
20190427,36528,29888,33383,33510,33490,33208,29321588446,878338,352
20190424,35589,29119,33208,33330,32250,32354,21178442203,637759,288
20190423,36358,29748,32354,32310,32500,33053,32763431064,1012670,410
20190422,36091,29529,33053,32700,34500,32810,41307649760,1249748,543
20190420,34940,28588,32810,33530,31011,31764,39437153835,1201972,578
20190417,36270,29676,31764,31301,31100,32973,35882922055,1129684,546
20190416,35999,29455,32973,31500,32231,32727,35398016296,1073556,598
20190415,34619,28325,32727,32231,31500,31472,28141195618,859889,409
20190414,35242,28836,31472,31572,32998,32039,35609392064,1131463,609
20190413,34263,28035,32039,32600,32490,31149,48933585079,1527331,664
20190410,32573,26651,31149,31499,30000,29612,50621823030,1625130,831
20190409,32606,26678,29612,29601,29581,29642,28192665500,952068,468
20190408,31197,25525,29642,29000,28730,28361,47173386998,1591418,897
20190407,29786,24372,28361,28716,26282,27079,43325791758,1527674,852
20190406,29730,24326,27079,26802,27497,27028,13711344320,506353,417
20190331,29590,24210,27028,26610,26551,26900,26309541440,973428,605
20190330,29144,23846,26900,26784,26500,26495,14000691915,520477,342
20190327,28433,23265,26495,26282,26002,25849,11972227302,451862,413
20190326,27684,22652,25849,26001,24999,25168,9385116958,363073,373
20190325,28372,23214,25168,25240,25750,25793,15941798378,633418,398
20190319,27346,22374,25793,25240,25900,24860,21850408702,847150,854
20190318,26109,21363,24860,25410,23760,23736,57367185735,2307612,936
20190317,25747,21067,23736,23850,23321,23407,53221910836,2242201,802
20190316,25193,20613,23407,23300,22610,22903,11146810565,476217,351
20190313,25324,20720,22903,22900,23000,23022,17998560307,785855,458
20190312,26330,21544,23022,22800,23500,23937,7283773838,316384,288
20190311,25133,20565,23937,23599,24200,22849,28342942947,1184055,443
20190310,24332,19908,22849,23000,22350,22120,31057058829,1359214,593
20190309,24531,20071,22120,22352,22499,22301,17706773196,800489,293
20190306,24447,20003,22301,22200,22500,22225,2707023930,121384,137
20190305,25351,20743,22225,22000,23050,23047,13031184351,586326,447
20190304,26016,21286,23047,23196,23600,23651,4540905666,197032,248
20190303,25907,21197,23651,23600,23531,23552,12124785431,512653,341
20190302,26620,21780,23552,23571,24200,24200,9766158751,414666,330
20190227,26039,21305,24200,24200,23321,23672,8794784355,363428,295
20190226,27342,22372,23672,23297,24001,24857,15057859634,636108,457
20190225,27445,22455,24857,24650,24800,24950,19294605565,776220,479
20190224,28195,23069,24948,25300,25638,25632,23665897965,948626,660
20190223,26458,21648,25632,25402,24499,24053,35207988889,1373598,925
20190220,25496,20862,24053,24496,23301,23179,26316219467,1094108,618
20190219,24698,20208,23179,22999,22400,22453,14212132976,613144,391
20190218,24527,20069,22453,22399,21700,22298,5003011421,222823,204
20190217,25159,20585,22298,21630,23100,22872,5842745520,262034,218
20190216,26277,21501,22872,22667,23600,23889,7036822516,307658,311
20190213,25872,21168,23889,23599,24000,23520,11798765189,493903,441
20190212,24170,19776,23520,23590,22430,21973,30633164673,1302413,693
20190210,23897,19553,21973,22180,21610,21725,44140987580,2008839,371
20190206,24043,19673,21725,21660,21700,21858,18228083951,839050,225
20190205,24313,19893,21858,21989,22299,22103,5442871913,249006,153
20190204,24286,19872,22103,21905,22100,22079,7597473776,343732,273
20190203,25265,20673,22079,22260,22790,22969,7671302002,347449,236
20190202,24604,20132,22969,22790,22500,22368,11995802371,522260,404
20190130,23918,19570,22368,22060,21350,21744,8203147287,366731,363
20190129,24127,19741,21744,21361,22151,21934,11759126896,540793,470
20190128,25999,21273,21934,22150,23301,23636,12888266397,587594,443
20190127,26137,21385,23636,23451,23600,23761,5684027469,240477,219
20190126,27369,22393,23761,23970,24294,24881,6955730066,292740,258
20190123,27865,22799,24881,24600,24650,25332,7323072710,294321,316
20190122,26840,21960,25332,24633,24000,24400,13809059171,545114,318
