date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5200.0,4962.0,5031.0,5059.0,5194.0,5223.0,77763791724.0,15456674,2004
20190917,5347.0,5120.0,5223.0,5194.0,5240.0,5180.0,50989213766.0,9762846,2139
20190916,5240.0,5020.0,5180.0,5180.0,5089.0,4991.0,107739134187.0,20799140,3867
20190915,5090.0,4950.0,4991.0,5000.0,5070.0,5004.0,92606605847.0,18555522,3845
20190914,5080.0,4851.0,5004.0,5046.0,4900.0,4873.0,92059556003.0,18398919,2884
20190911,5010.0,4811.0,4873.0,4930.0,5000.0,4991.0,59733315470.0,12258218,2564
20190908,5080.0,4950.0,4991.0,4965.0,5050.0,4955.0,83380326708.0,16707686,2734
20190907,5092.0,4822.0,4955.0,4988.0,4936.0,4915.0,88127434398.0,17783964,3657
20190904,4979.0,4701.0,4915.0,4860.0,4710.0,4789.0,47254452347.0,9614639,1596
20190903,4870.0,4620.0,4789.0,4801.0,4870.0,4774.0,66463917567.0,13878641,2246
20190902,4887.0,4589.0,4774.0,4790.0,4700.0,4686.0,134530498667.0,28177327,4261
20190901,4793.0,4560.0,4686.0,4730.0,4570.0,4584.0,93735535578.0,20001506,2574
20190831,4631.0,4410.0,4584.0,4570.0,4410.0,4411.0,80609399011.0,17584041,2107
20190828,4499.0,4310.0,4411.0,4399.0,4392.0,4498.0,25745130284.0,5837118,1153
20190827,4574.0,4408.0,4498.0,4415.0,4505.0,4408.0,33669192543.0,7484791,1538
20190826,4425.0,4255.0,4408.0,4425.0,4290.0,4215.0,64709083819.0,14680288,1628
20190825,4336.0,4127.0,4215.0,4282.0,4294.0,4284.0,21954185920.0,5208782,1015
20190824,4390.0,4200.0,4284.0,4292.0,4389.0,4295.0,28094423111.0,6557581,1155
20190821,4320.0,4280.0,4295.0,4320.0,4320.0,4291.0,33611161790.0,7826067,990
20190819,4350.0,4251.0,4291.0,4290.0,4350.0,4325.0,14615512764.0,3405762,554
