date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,8110,6636,8061,8110,7896,7373,25462278041,3158675,826
20190722,7756,6346,7373,7700,6900,7051,12952718533,1756854,742
20190721,7843,6417,7051,6920,7280,7130,7185594034,1019149,422
20190720,7724,6320,7130,7062,7001,7022,7587800224,1064204,332
20190717,7724,6320,7022,6880,6400,7022,9540638157,1358641,517
20190716,8483,6941,7022,6941,7400,7712,5629608380,801726,326
20190715,8818,7216,7712,7560,8000,8017,7459739492,967255,402
20190714,8660,7086,8017,7999,8099,7873,9087023544,1133465,417
20190713,8255,6755,7873,7925,7641,7505,14410845918,1830360,643
20190710,8793,7195,7505,7643,7880,7994,19370670656,2581102,909
20190709,8878,7264,7994,7510,8449,8071,18672357583,2335844,823
20190708,9045,7401,8071,8350,8109,8223,43309628131,5366094,1527
20190707,8783,7187,8223,8110,8384,7985,30711800356,3734847,1221
20190706,8218,6724,7985,8218,8100,7471,36301692468,4546060,1247
20190703,7654,6264,7471,7654,7075,6959,24736551087,3311029,867
20190702,7120,5826,6959,7021,6621,6473,27232937352,3913403,1079
20190701,7511,6147,6473,6605,6800,6829,19851706364,3066674,840
20190630,7299,5973,6829,6600,7100,6636,22120768455,3239008,956
20190626,6705,5487,6636,6705,6640,6096,46041408319,6937897,1353
20190625,6328,5178,6096,6328,5700,5753,32445025144,5322059,1360
20190624,6587,5391,5753,5810,6157,5989,5214646847,906396,275
20190617,6397,5235,5989,5790,5951,5816,14411626300,2406407,693
20190616,5866,4800,5816,5866,5238,5333,15147591774,2604641,504
20190615,5877,4809,5333,5390,5200,5343,3900210647,731347,234
20190612,5768,4720,5343,5350,5290,5244,6154672683,1151983,316
20190611,5921,4845,5244,5291,5251,5383,5459925814,1041218,317
20190610,5736,4694,5383,5390,5551,5215,6219242084,1155388,363
20190609,5428,4442,5215,5425,5277,4935,7537789532,1445284,420
20190608,5799,4745,4935,4983,5100,5272,10193882990,2065712,672
20190603,6094,4986,5272,5183,5645,5540,17003847070,3225443,880
20190602,6244,5110,5540,5424,5594,5677,13492775682,2435324,669
20190601,6263,5125,5677,5719,5700,5694,4737502260,834444,291
20190529,6399,5237,5694,5653,5936,5818,5561373496,976680,337
20190528,6153,5035,5818,5773,5651,5594,8567168273,1472424,528
20190526,6167,5047,5594,5610,5800,5607,8732161929,1560856,469
20190525,6200,5074,5607,5580,5551,5637,4184384181,746342,200
20190522,6329,5179,5637,5601,6170,5754,2434949900,431959,139
20190518,6171,5049,5754,5799,5700,5610,11602860194,2016583,478
20190515,6363,5207,5610,5674,5890,5785,8680642954,1547341,413
20190514,6205,5077,5785,5817,5984,5641,10391509451,1796322,450
20190513,6028,4932,5641,5660,5599,5480,5441688989,964747,311
20190512,6557,5365,5480,5477,6000,5961,8014420268,1462409,490
20190511,6520,5336,5962,5780,6002,5928,17431136689,2923518,714
20190508,6220,5090,5928,6041,5620,5655,9650777691,1628007,480
20190507,6849,5605,5655,5605,5800,6227,9796876184,1732418,431
20190506,7360,6022,6227,6180,6690,6691,13015312354,2090075,604
20190505,7308,5980,6691,6601,7198,6644,19311448667,2886167,759
20190504,6936,5676,6644,6710,6529,6306,16500892618,2483513,708
20190501,6436,5266,6306,6436,5953,5851,28580793413,4532488,1072
20190430,6477,5301,5851,5797,6070,5889,11494442208,1964537,635
20190429,6564,5372,5889,5900,5901,5968,10045299187,1705811,617
20190428,6521,5337,5968,5950,6090,5929,10577260071,1772460,536
20190427,6657,5447,5929,5989,6097,6052,18341366357,3093468,813
20190424,6690,5474,6052,6003,6169,6082,7540805291,1245915,349
20190423,6612,5410,6082,6080,5820,6011,6700071388,1101700,302
20190422,6851,5607,6011,6000,6300,6229,13444161999,2236607,684
20190420,6682,5468,6229,6180,6269,6075,10372938726,1665148,492
20190417,6724,5502,6075,6100,6000,6113,7687729030,1265433,388
20190416,6926,5668,6113,6100,6008,6297,8538722075,1396927,410
20190415,6757,5529,6297,6230,6255,6143,25351358097,4026184,847
20190414,6727,5505,6143,6050,6061,6116,10381818700,1689977,526
20190413,6452,5280,6116,6200,5985,5866,19852038429,3246066,817
20190410,6024,4930,5866,5890,5477,5477,25628231311,4368965,778
20190409,6187,5063,5477,5399,5500,5625,15267170052,2787561,697
20190408,6451,5279,5625,5544,5850,5865,14853750409,2640471,642
20190407,6557,5365,5865,5734,5899,5961,14492357074,2470801,737
20190406,6315,5167,5961,5860,5800,5741,12439700883,2086728,654
20190331,6210,5082,5741,5601,5969,5646,20296824604,3535523,1034
20190330,5760,4714,5646,5760,5430,5237,27711033613,4908215,1049
20190327,5954,4872,5237,5167,5497,5413,12577253184,2401492,560
20190326,5558,4548,5413,5370,5165,5053,22438535512,4145521,752
20190325,5670,4640,5053,5050,5160,5155,16378853529,3241711,666
20190319,5254,4300,5155,5100,4550,4777,47142885769,9145956,1572
20190318,5119,4189,4777,4610,4830,4654,14524486527,3040765,868
20190317,4766,3900,4654,4766,4260,4333,17634883697,3789213,884
20190316,4647,3803,4333,4370,4202,4225,3763223741,868470,361
20190313,4686,3834,4225,4200,4281,4260,4467803821,1057356,342
20190312,4753,3889,4260,4250,4300,4321,3461745727,812645,221
20190311,4855,3973,4321,4258,4444,4414,3422843015,792153,276
20190310,4921,4027,4414,4380,4590,4474,3620703434,820306,281
20190309,4782,3914,4474,4435,4371,4348,5433932867,1214470,350
20190306,4840,3960,4348,4324,4530,4400,3377099397,776782,221
20190305,5016,4104,4400,4370,4513,4560,4781846447,1086730,396
20190304,5289,4329,4560,4500,4711,4809,10816154079,2371907,697
20190303,4847,3967,4809,4720,4800,4407,29520267316,6139114,1310
20190302,4526,3704,4407,4526,4170,4115,13119306348,2976738,724
20190227,4539,3715,4115,4150,4178,4127,6255831083,1520170,375
20190226,4579,3747,4127,4129,4149,4163,4067610266,985590,334
20190225,4654,3808,4163,4170,4235,4231,7038316329,1690561,405
20190224,4607,3771,4231,4235,4289,4189,2762738693,653021,249
20190223,4692,3840,4189,4230,4348,4266,6349167710,1515798,340
20190220,4609,3771,4266,4180,4240,4190,6843011974,1604012,413
20190219,4646,3802,4190,4160,4224,4224,6274013599,1497422,397
20190218,4710,3854,4224,4210,4290,4282,2645367358,626248,293
20190217,4822,3946,4282,4295,4380,4384,3654866940,853562,242
20190216,4932,4036,4384,4400,4484,4484,3440142124,784648,318
20190213,5064,4144,4484,4402,4650,4604,5843925681,1303365,379
20190212,4820,3944,4604,4601,4440,4382,7056050776,1532536,399
20190210,4876,3990,4382,4372,4509,4433,3622466490,826754,258
20190206,5043,4127,4433,4423,4601,4585,9176980905,2070209,510
20190205,5221,4273,4585,4600,4744,4747,7343215285,1601677,403
20190204,5185,4243,4747,4676,4675,4714,2801995446,590273,236
20190203,5561,4551,4714,4701,5130,5056,6423244206,1362728,459
20190202,5593,4577,5056,4924,5140,5085,4639420639,917696,268
20190130,5497,4499,5085,5000,4950,4998,5938628677,1167791,409
20190129,5320,4354,4998,4999,4800,4837,5940957380,1188648,473
20190128,5546,4538,4837,4785,5185,5042,8528414709,1763114,571
20190127,5701,4665,5042,4920,5290,5183,5424815501,1076029,418
20190126,5874,4806,5183,5149,5340,5340,4134491664,797685,307
20190123,5749,4705,5340,5240,5399,5227,6886172005,1289448,501
20190122,5402,4420,5227,5300,4911,4911,6554905524,1254097,482
20190121,5680,4648,4911,4865,5210,5164,11342860609,2309487,537
20190120,5817,4761,5164,5200,5391,5289,11362410210,2200365,513
20190119,5784,4734,5289,5270,5150,5259,20057261295,3792351,1069
20190116,5857,4793,5259,5110,5513,5325,28901692183,5495867,1603
20190115,5369,4393,5325,5369,5240,4881,24862971669,4669009,1047
20190114,5024,4112,4881,5024,4562,4568,21239743137,4351073,1322
20190113,4911,4019,4568,4530,4463,4465,10608739051,2322339,710
20190112,4743,3881,4465,4370,4280,4312,10416515703,2332966,535
20190109,4721,3863,4313,4300,4257,4292,4307009413,998713,260
20190108,4731,3871,4292,4305,4310,4301,3076454631,716806,196
20190107,4803,3931,4301,4267,4310,4367,3374708743,784670,301
20190106,4951,4051,4367,4339,4410,4501,2809703178,643331,208
20190105,4756,3892,4501,4450,4300,4324,11193399900,2486998,590
20190102,4711,3855,4324,4311,4380,4283,7189856296,1662743,378
20190101,4813,3939,4283,4270,4442,4376,4458394177,1040975,305
20181231,4727,3869,4376,4299,4312,4298,4303298046,983339,268
20181230,4829,3951,4298,4310,4437,4390,2983046610,693996,219
20181229,4802,3930,4392,4351,4474,4366,3237692510,737217,227
20181226,4818,3942,4366,4400,4499,4380,3134915713,718032,220
20181225,4931,4035,4380,4430,4400,4483,4456605196,1017518,254
20181224,4761,3897,4483,4440,4436,4329,8639226428,1927018,492
20181223,4579,3747,4329,4430,4054,4163,6336175599,1463534,387
20181222,4584,3752,4163,4050,4300,4168,1301495831,312615,89
20181217,4664,3816,4168,4179,4150,4240,8419451082,2020148,455
20181216,4924,4030,4240,4173,4381,4477,7883862065,1859265,492
20181215,5094,4168,4477,4390,4649,4631,5867409745,1310457,423
20181212,5110,4182,4631,4600,4870,4646,9084980831,1961779,581
20181211,5110,4182,4646,4855,4865,4646,2096669669,432133,133
20181210,4907,4015,4646,4797,4550,4461,20523386703,4417606,1112
20181209,4825,3949,4461,4460,4402,4387,4195542589,940540,204
20181204,5217,4269,4387,4362,4613,4743,17845399103,4067645,991
20181203,5017,4105,4743,4626,4777,4561,15941601428,3360776,921
20181202,4675,3825,4561,4660,4399,4250,15505267045,3399769,814
20181201,4411,3609,4250,4290,4070,4010,11668460187,2745826,782
20181128,4504,3686,4010,4060,4100,4095,4526941768,1129022,328
20181127,4581,3749,4096,4050,4000,4165,5174434361,1263276,448
20181126,5017,4105,4165,4105,4640,4561,7704691717,1849732,523
20181124,4908,4016,4561,4449,4550,4462,13511045370,2962488,815
20181121,4496,3680,4462,4496,4492,4088,19029065330,4264514,856
20181120,4305,3523,4088,4305,4000,3914,22901814448,5602519,1023
20181119,4357,3565,3914,3941,4069,3961,8040930247,2054505,480
20181118,4561,3733,3961,3880,4220,4147,9314700830,2351604,590
20181117,4527,3705,4147,4090,4120,4116,8248574415,1989233,568
20181114,4735,3875,4116,4100,4200,4305,6538575394,1588556,456
20181113,4692,3840,4305,4187,4442,4266,8962064558,2081944,548
20181112,4562,3734,4266,4333,4030,4148,12671663096,2970430,733
20181111,4766,3900,4148,4080,4330,4333,12347432630,2976827,632
20181110,5032,4118,4333,4240,4500,4575,19954401751,4604858,1181
20181105,5041,4125,4642,4730,4232,4583,29732456719,6405152,956
20181104,5475,4481,4583,4481,5001,4978,17548592343,3829355,734
20181103,5775,4725,4978,4853,5100,5250,9236541708,1855502,443
20181031,5575,4563,5250,5189,5300,5069,14032694578,2672653,562
20181029,5486,4490,5069,5216,4840,4988,54063635635,10664940,1865
20181028,5923,4847,4988,4847,5338,5385,44575099981,8935605,1365
20181027,5601,4583,5385,5119,5600,5092,37689657206,6999651,1160
20181024,6221,5091,5092,5600,5091,5656,58106628336,11411674,1775
20181022,6912,5656,5656,5656,5656,6284,332680264,58819,9
20181021,7680,6284,6284,6284,6284,6982,1187807964,189021,72
20181020,8532,6982,6982,6982,6982,7757,5676051810,812955,222
20181017,9479,7757,7757,7757,7757,8618,488388477,62961,44
20181016,10455,8555,8618,8555,8555,9505,88258646537,10240642,1702
20181015,9037,7395,9505,9300,9037,8216,85770610996,9023400,852
20181013,8222,6728,8216,8000,8219,7475,15407379721,1875222,116
20181010,7784,6370,7475,7698,7077,7077,68837766744,9209073,1294
20181009,7077,5791,7077,7077,7077,6434,3433187163,485119,39
20181008,6553,5363,6434,6553,5560,5958,37946183895,5897590,1035
20181007,5979,4893,5958,5979,5979,5436,38298792407,6428575,791
20181006,5527,4523,5436,5527,5527,5025,44418220455,8171030,784
20181003,4986,4080,5025,5250,4986,4533,48235232578,9598112,997
20181001,4533,3709,4533,4533,4533,4121,2702561001,596197,43
20180930,4121,3373,4121,4121,4121,3747,2602943109,631629,55
20180929,3853,3153,3747,3853,3450,3503,14154800045,3777170,377
20180926,3826,3132,3503,3411,3599,3479,8203266331,2341886,520
20180925,3534,2892,3479,3482,3370,3213,9574955028,2752558,565
20180924,3436,2812,3213,3283,3061,3124,11745257006,3655341,670
20180923,3602,2948,3124,3053,3281,3275,12715620195,4070341,721
20180922,3615,2959,3275,3252,3400,3287,10304139047,3146410,547
20180918,3724,3048,3287,3200,3580,3386,6207673508,1888583,422
20180917,3513,2875,3386,3438,3389,3194,8754861284,2585678,412
20180916,3562,2916,3193,3276,3449,3239,7270736256,2276764,397
20180915,3264,2672,3239,3263,3099,2968,14956931704,4617705,735
20180912,3099,2537,2968,2990,2899,2818,6599132938,2223777,450
20180911,3122,2556,2818,2822,2796,2839,12263183964,4351868,508
20180910,3095,2533,2839,2796,2840,2814,5314230072,1871817,326
20180909,2954,2418,2814,2790,2930,2686,7352832293,2612965,476
20180908,2770,2268,2686,2770,2519,2519,9109995946,3391625,802
20180905,2755,2255,2519,2500,2547,2505,3152443254,1251489,326
20180904,2680,2194,2505,2527,2469,2437,3469637346,1385131,276
20180903,2654,2172,2437,2453,2475,2413,5088225964,2087800,312
20180902,2663,2179,2413,2420,2470,2421,2990759053,1239288,233
20180901,2572,2106,2421,2432,2300,2339,4274568075,1765538,388
20180829,2624,2148,2339,2300,2302,2386,3489418456,1491980,254
20180828,2677,2191,2386,2380,2520,2434,2925158599,1226091,232
20180827,2743,2245,2434,2463,2498,2494,3397667587,1395699,266
20180826,2689,2201,2494,2496,2432,2445,2385785907,956652,221
20180825,2680,2194,2445,2465,2527,2437,2496998115,1021418,250
