date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2548.0,2410.0,2488.0,2495.0,2500.0,2527.0,76179329445.0,30622901,2412
20190917,2600.0,2492.0,2527.0,2492.0,2600.0,2623.0,92621816060.0,36647240,3182
20190916,2670.0,2590.0,2623.0,2600.0,2663.0,2624.0,150181762893.0,57258662,4024
20190915,2679.0,2570.0,2624.0,2610.0,2610.0,2621.0,74485906179.0,28389551,2348
20190914,2688.0,2596.0,2621.0,2602.0,2627.0,2626.0,106486941647.0,40623992,3158
20190911,2680.0,2599.0,2626.0,2600.0,2680.0,2645.0,77260554721.0,29416783,2554
20190908,2699.0,2590.0,2645.0,2640.0,2699.0,2576.0,73962292203.0,27964882,1969
20190904,2618.0,2535.0,2576.0,2560.0,2549.0,2550.0,40282719772.0,15639907,1331
20190903,2598.0,2512.0,2550.0,2520.0,2512.0,2557.0,35604983767.0,13961114,1359
20190902,2668.0,2526.0,2557.0,2549.0,2644.0,2658.0,104923537883.0,41037656,2610
20190901,2712.0,2604.0,2658.0,2641.0,2658.0,2704.0,64847231467.0,24401457,2008
20190831,2777.0,2641.0,2704.0,2650.0,2701.0,2676.0,103379542287.0,38230118,2668
20190828,2703.0,2590.0,2676.0,2698.0,2632.0,2691.0,109490540008.0,40914964,3086
20190827,2764.0,2610.0,2691.0,2617.0,2702.0,2543.0,204941851160.0,76171744,4192
20190825,2648.0,2495.0,2543.0,2520.0,2550.0,2561.0,124723016862.0,49043784,2537
20190824,2623.0,2516.0,2561.0,2560.0,2580.0,2610.0,111132245586.0,43393286,4049
20190821,2689.0,2551.0,2610.0,2583.0,2600.0,2571.0,100080804555.0,38347132,2754
20190819,2640.0,2510.0,2571.0,2600.0,2530.0,2547.0,127609646722.0,49630989,3184
20190818,2653.0,2501.0,2547.0,2501.0,2510.0,2577.0,80757989985.0,31709546,2206
20190817,2639.0,2530.0,2577.0,2550.0,2560.0,2537.0,124286879334.0,48222869,3171
20190814,2556.0,2430.0,2537.0,2556.0,2431.0,2435.0,92679261310.0,36529748,1648
20190813,2485.0,2388.0,2435.0,2429.0,2485.0,2380.0,66187393726.0,27182649,1862
20190807,2550.0,2435.0,2530.0,2550.0,2455.0,2429.0,382558937229.0,151201409,6962
20190806,2461.0,2367.0,2429.0,2450.0,2417.0,2345.0,174041437972.0,71639680,4102
20190805,2411.0,2298.0,2345.0,2400.0,2310.0,2319.0,129263343094.0,55131577,3530
20190804,2380.0,2288.0,2319.0,2305.0,2375.0,2378.0,60794875888.0,26210989,2545
20190803,2382.0,2320.0,2378.0,2375.0,2380.0,2269.0,227669452526.0,95746656,5622
20190731,2302.0,2180.0,2269.0,2302.0,2210.0,2193.0,110881846763.0,48868236,2688
20190730,2217.0,2170.0,2193.0,2189.0,2215.0,2211.0,28629443832.0,13056913,1084
20190729,2260.0,2183.0,2211.0,2184.0,2240.0,2186.0,41015276894.0,18548216,1675
20190728,2237.0,2145.0,2186.0,2228.0,2235.0,2241.0,58427421618.0,26727055,2344
20190727,2285.0,2192.0,2241.0,2232.0,2279.0,2233.0,39886943128.0,17797150,1674
20190724,2272.0,2191.0,2233.0,2232.0,2201.0,2176.0,62719590128.0,28087193,2305
20190723,2230.0,2124.0,2176.0,2201.0,2210.0,2200.0,47110336120.0,21645056,1845
20190722,2257.0,2160.0,2200.0,2180.0,2210.0,2207.0,62878194565.0,28575040,2417
20190721,2240.0,2150.0,2207.0,2150.0,2166.0,2152.0,65038879617.0,29473404,2713
20190720,2210.0,2100.0,2152.0,2150.0,2210.0,2105.0,64883841264.0,30146337,2167
20190717,2169.0,2033.0,2105.0,2107.0,2033.0,2073.0,80741389068.0,38361902,3033
20190716,2167.0,2071.0,2073.0,2071.0,2167.0,2179.0,225754083130.0,108888579,3697
20190715,2210.0,2150.0,2179.0,2153.0,2210.0,2218.0,91793010931.0,42129828,2881
20190714,2259.0,2188.0,2218.0,2192.0,2258.0,2252.0,75891575188.0,34212112,2706
20190713,2301.0,2219.0,2252.0,2240.0,2300.0,2282.0,28877908189.0,12821855,830
20190708,2334.0,2242.0,2282.0,2250.0,2300.0,2269.0,94923047376.0,41601980,2783
20190707,2310.0,2210.0,2269.0,2270.0,2259.0,2277.0,65849125627.0,29022737,2003
