date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190710,999999,1,3659,4000,3600,3408,15763749200,4308336,307
20190708,999999,1,3408,3490,3400,3260,27877574110,8179675,803
20190706,999999,1,3260,3270,3111,2569,14652815505,4494511,290
20190515,999999,1,2569,2800,2510,2007,17647716750,6869489,532
20190513,999999,1,2007,2120,2001,1950,7783229516,3877182,338
20190511,999999,1,1950,1950,1950,1756,10206177150,5233937,310
20190508,999999,1,1756,1850,1750,1811,17101823500,9736762,553
20190506,999999,1,1811,1605,1880,1639,4215844695,2328044,128
20190504,999999,1,1639,1700,1550,1431,2355937350,1437588,90
20190501,999999,1,1431,1470,1419,1404,2373266055,1658228,123
20190429,999999,1,1404,1410,1402,1402,5801548560,4132892,296
20190427,999999,1,1402,1438,1400,1405,5048476392,3601419,217
20190424,999999,1,1405,1400,1450,1451,1534239700,1091806,38
20190422,999999,1,1451,1410,1481,1456,4478952327,3086167,167
20190420,999999,1,1456,1456,1456,1439,1418771536,974431,37
20190417,999999,1,1439,1433,1445,1513,1730508118,1202234,59
20190415,999999,1,1513,1455,1550,1500,1494684955,988066,74
20190413,999999,1,1500,1500,1500,1441,3706474500,2470983,172
20190410,999999,1,1441,1489,1440,1400,8557424194,5936474,383
20190408,999999,1,1400,1402,1400,1433,5344964436,3817750,301
20190406,999999,1,1433,1420,1440,1448,728429720,508222,51
20190330,999999,1,1448,1455,1445,1454,1992963320,1376386,152
20190327,999999,1,1454,1417,1486,1431,798379686,549201,85
20190325,999999,1,1431,1449,1430,1398,1262942550,882590,148
20190318,999999,1,1398,1390,1400,1401,1348312000,964160,93
20190316,999999,1,1401,1370,1405,1472,2393321340,1708852,140
20190313,999999,1,1472,1455,1480,1504,1157636320,786359,65
20190311,999999,1,1504,1481,1530,1503,1116510680,742556,43
20190309,999999,1,1503,1530,1502,1517,5314411404,3536486,236
20190306,999999,1,1517,1600,1465,1490,7447374515,4908653,226
20190304,999999,1,1490,1490,1490,1560,398120550,267195,38
20190302,999999,1,1560,1540,1590,1576,1477396920,946803,74
20190227,999999,1,1576,1590,1575,1645,4596473730,2916618,223
20190225,999999,1,1645,1635,1647,1590,3767633094,2289862,189
20190223,999999,1,1590,1590,1590,1489,9334083870,5870493,342
20190220,999999,1,1489,1480,1499,1429,1949660484,1309578,90
20190218,999999,1,1429,1490,1420,1524,6903715880,4830198,309
20190216,999999,1,1524,1500,1599,1658,2310080250,1515716,90
20190213,999999,1,1658,1600,1700,1787,3770580900,2274215,95
20190206,999999,1,1787,1770,1800,1730,3320511390,1858529,134
20190204,999999,1,1730,1730,1730,1705,11978654940,6924078,445
20190202,999999,1,1705,1640,1740,1818,6259209600,3671590,187
20190130,999999,1,1818,1740,1880,1535,5598259160,3079546,196
20190128,999999,1,1535,1600,1500,1430,6533917600,4256886,182
20190126,999999,1,1430,1430,1430,1367,13366513160,9347212,479
20190123,999999,1,1367,1406,1350,1365,6697005292,4898434,240
20190121,999999,1,1365,1351,1430,1400,1109752409,812948,57
20190119,999999,1,1400,1400,1400,1397,4126360000,2947400,228
20190116,999999,1,1397,1370,1399,1333,7726706826,5530774,352
20190114,999999,1,1333,1333,1333,1308,2680874947,2011159,130
20190112,999999,1,1308,1280,1311,1373,4721485609,3608546,252
20190109,999999,1,1373,1314,1408,1390,1170203082,852300,62
20190107,999999,1,1390,1353,1390,1335,7679525231,5526734,387
20190105,999999,1,1335,1350,1330,1375,4391933560,3290056,201
20190102,999999,1,1375,1330,1405,1315,2759560745,2007029,122
20181231,999999,1,1315,1350,1260,1226,1711678230,1302097,85
20181229,999999,1,1226,1240,1160,1122,1887049920,1539712,80
20181226,999999,1,1122,1145,1120,1051,1688926850,1505875,109
20181224,999999,1,1051,1075,1020,1002,639963505,609160,49
20181222,999999,1,1002,1020,1002,1027,2244492390,2239333,218
20181219,999999,1,1027,1020,1110,1125,1334852940,1299805,74
20181217,999999,1,1125,1117,1130,1230,1929649081,1715276,112
20181215,999999,1,1230,1230,1230,1181,3326453820,2704434,142
20181212,999999,1,1181,1200,1180,1199,4717786100,3996014,238
20181210,999999,1,1199,1140,1212,1250,6800733240,5672206,325
20181208,999999,1,1250,1250,1250,1267,7497008750,5997607,376
20181205,999999,1,1267,1260,1290,1273,2580048810,2036289,105
20181203,999999,1,1273,1300,1250,1281,3850904350,3026017,168
20181201,999999,1,1281,1210,1300,1442,4547884310,3550340,263
20181128,999999,1,1442,1350,1500,1610,6139706400,4257465,238
20181126,999999,1,1610,1550,1660,1574,4238010380,2632686,166
20181124,999999,1,1574,1640,1550,1731,6247979260,3970277,311
20181121,999999,1,1731,1577,1770,1550,24956545579,14420763,791
20181119,999999,1,1550,1550,1550,759,8729141200,5631704,179
20180312,999999,1,759,749,760,785,1132994660,1493267,122
20180310,999999,1,785,774,790,793,140323948,178802,26
20180307,999999,1,793,780,800,791,569098800,717936,39
20180305,999999,1,791,775,792,799,249019336,314633,38
20180303,999999,1,799,798,799,779,98018111,122689,20
20180228,999999,1,779,778,780,785,661698896,849865,61
20180226,999999,1,785,779,787,795,211201418,268966,32
20180224,999999,1,795,790,804,812,370118100,465554,22
20180221,999999,1,812,787,815,812,765841170,943118,80
20180219,999999,1,812,810,813,800,255703407,314739,36
20180217,999999,1,800,799,800,817,767891157,959942,95
20180214,999999,1,817,810,830,830,273044070,334029,24
20180212,999999,1,830,830,830,822,364362530,438991,40
20180210,999999,1,822,815,822,845,1324889742,1612322,169
20180207,999999,1,845,830,850,847,850258900,1005674,91
20180205,999999,1,847,844,847,833,2219967376,2621008,218
20180203,999999,1,833,820,870,892,331625070,398161,24
20180131,999999,1,892,850,900,880,431482350,483947,42
20180129,999999,1,880,885,869,863,2321106555,2638223,126
20180127,999999,1,863,880,853,829,824672596,955789,80
20180124,999999,1,829,830,829,816,1005665247,1212943,142
20180122,999999,1,816,826,810,802,948093802,1162569,87
20180120,999999,1,802,809,801,780,924793550,1153550,80
20180117,999999,1,780,779,780,792,1316106053,1687400,148
20180115,999999,1,792,785,799,806,314141137,396629,44
20180113,999999,1,806,800,823,823,181431319,225192,26
20180110,999999,1,823,820,825,821,73573600,89378,14
20180108,999999,1,821,821,840,802,605777660,737479,27
20180106,999999,1,802,803,802,798,1006545870,1254935,119
20180103,999999,1,798,785,799,799,163571466,204934,27
20180101,999999,1,799,797,799,806,1308745804,1637996,156
20171230,999999,1,806,806,806,851,509392000,632000,37
20171227,999999,1,851,845,896,840,201504284,236704,20
20171225,999999,1,840,845,840,847,3117119435,3709994,306
20171223,999999,1,847,843,852,854,808429488,954217,78
20171220,999999,1,854,850,863,886,1018436294,1192868,72
20171218,999999,1,886,861,899,885,862040790,973110,63
20171216,999999,1,885,878,920,905,323616400,365795,22
20171213,999999,1,905,900,905,869,2180571835,2410107,176
20171211,999999,1,869,876,868,842,1076091596,1238147,102
20171209,999999,1,842,866,838,879,1441386524,1711498,101
20171204,999999,1,879,870,887,876,141272849,160727,19
20171202,999999,1,876,860,879,869,2116618819,2416361,195
20171129,999999,1,869,869,869,911,100630200,115800,15
20171125,999999,1,911,890,930,900,269258630,295431,64
20171122,999999,1,900,897,949,958,235172600,261400,20
20171120,999999,1,958,938,959,950,542760673,566447,60
20171118,999999,1,950,947,950,959,1358362169,1429888,151
20171115,999999,1,959,957,968,981,793455905,827797,48
20171113,999999,1,981,968,981,1079,1741903834,1776200,190
20171111,999999,1,1079,1012,1130,1012,1634411664,1515065,112
20171108,999999,1,1012,1053,1000,949,2153658116,2128898,213
20171104,999999,1,913,930,908,896,1266415138,1387076,130
20171101,999999,1,896,890,896,896,1889527494,2109474,173
20171030,999999,1,896,870,896,879,437695358,488596,66
20171028,999999,1,879,880,879,877,1365623308,1553337,148
20171025,999999,1,877,870,878,869,666206574,759233,84
20171023,999999,1,869,872,869,860,1071260840,1232689,103
20171021,999999,1,860,860,860,821,1134506840,1319194,121
20171018,999999,1,821,855,814,851,557225467,679028,106
20171016,999999,1,851,851,851,859,1121314193,1317643,120
20171014,999999,1,859,851,863,863,1000974923,1165621,105
20171011,999999,1,863,877,860,850,686156587,795313,71
20171009,999999,1,850,860,850,919,3869727950,4551747,406
20171007,999999,1,919,900,930,903,578114100,628770,67
20171004,999999,1,903,920,902,932,2076243188,2298994,206
20171002,999999,1,932,911,960,980,426646526,457616,54
20170927,999999,1,980,960,980,936,1748733360,1784932,180
20170925,999999,1,936,970,933,950,2268822690,2423880,181
20170923,999999,1,950,950,950,975,3182499050,3349999,314
20170920,999999,1,975,960,1028,995,413803512,424607,48
20170918,0,0,995,980,998,978,2097987822,2108250,231
20170916,999999,1,978,1000,973,1027,2540467326,2598762,604
20170913,999999,1,1027,1000,1081,1067,439506172,428068,81
20170911,999999,1,1067,1050,1068,1152,1668120372,1563009,362
20170906,999999,1,1152,1101,1228,1243,397812564,345463,53
20170904,999999,1,1243,1241,1244,1182,3323347219,2673083,421
20170902,999999,1,1182,1201,1178,1078,3814328267,3226465,719
20170830,0,0,1078,1101,1070,1031,2210829322,2050551,503
20170828,999999,1,1031,1050,952,1062,1128822184,1094675,165
20170718,1168,956,989,971,1040,1062,3824974236,3869116,334
20170712,1189,973,1062,1047,1071,1081,3762596684,3543909,437
20170711,1210,990,1081,1074,1095,1100,1406080903,1300183,193
20170710,1238,1014,1100,1107,1117,1126,2464853058,2239790,237
20170709,1300,1064,1126,1120,1155,1182,1534733044,1363462,117
20170708,1273,1043,1182,1160,1170,1158,1637991379,1385637,184
20170705,1219,999,1158,1160,1130,1109,2255293683,1947756,215
20170704,1240,1016,1109,1100,1130,1128,1654829536,1492845,182
20170703,1230,1008,1128,1100,1125,1119,1644022672,1456929,186
20170702,1262,1034,1119,1120,1135,1148,1802140076,1610148,218
20170701,1271,1041,1148,1142,1150,1156,1557987775,1356585,167
20170628,1267,1037,1156,1165,1154,1152,1187776270,1027161,95
20170625,1272,1042,1152,1150,1122,1157,772728789,670739,90
20170624,1309,1071,1157,1150,1173,1190,619286536,535169,85
20170621,1295,1061,1190,1200,1175,1178,267492389,224857,52
20170620,1271,1041,1178,1190,1180,1156,713587481,605853,120
20170619,1356,1110,1156,1170,1250,1233,1298666501,1123162,135
20170618,1404,1150,1233,1207,1304,1277,1538221336,1247223,125
20170617,1382,1132,1277,1290,1242,1257,2255857288,1767096,216
20170614,1365,1117,1257,1251,1278,1241,2443007158,1942864,177
20170612,1448,1186,1268,1254,1290,1317,1090251654,859791,102
20170611,1485,1215,1317,1287,1391,1350,940778984,714456,99
20170610,1438,1178,1350,1370,1310,1308,3625026976,2684324,250
20170607,1401,1147,1308,1268,1290,1274,4366737228,3338832,295
20170606,1381,1131,1274,1280,1282,1256,2908698467,2283447,253
20170603,1402,1148,1256,1262,1251,1275,1206414375,960531,99
20170531,1378,1128,1275,1250,1235,1253,1491357119,1169836,130
20170530,1404,1150,1253,1241,1240,1277,2015458222,1608133,162
20170529,1452,1188,1277,1262,1299,1320,1420443641,1112743,145
20170528,1531,1253,1320,1278,1400,1392,3270748040,2477240,251
20170527,1456,1192,1392,1390,1380,1324,5354634808,3845353,377
20170524,1412,1156,1324,1359,1300,1284,3966965079,2995590,287
20170523,1361,1115,1284,1253,1256,1238,1056298381,822534,75
20170522,1382,1132,1238,1221,1258,1257,1240711382,1002425,128
20170521,1450,1188,1257,1250,1315,1319,1670848037,1328896,182
20170520,1420,1162,1319,1315,1300,1291,5494126734,4166330,338
20170517,1380,1130,1291,1281,1341,1255,2170754429,1680814,148
20170516,1397,1143,1255,1288,1265,1270,2063106199,1644322,131
20170515,1382,1132,1270,1289,1240,1257,1734574005,1365661,142
20170514,1421,1163,1257,1260,1250,1292,217104909,172758,34
20170513,1417,1161,1292,1289,1262,1289,578485733,447814,36
20170510,1369,1121,1289,1290,1300,1245,695606767,539458,66
20170509,1430,1170,1245,1250,1387,1300,1565488640,1257362,168
20170508,1524,1248,1300,1291,1448,1386,2181047476,1677107,152
20170507,1614,1322,1386,1351,1487,1468,1821207432,1313675,173
20170506,1626,1332,1468,1450,1470,1479,2108396226,1436093,113
20170503,1663,1361,1479,1490,1510,1512,772494165,522372,88
20170502,1681,1377,1512,1470,1451,1529,1168050596,772692,129
20170501,1840,1506,1529,1506,1595,1673,6176592608,4039179,341
20170430,1840,1506,1673,1600,1700,1673,5300387252,3168830,321
20170429,1712,1402,1673,1693,1650,1557,7639616782,4566312,412
20170426,1654,1354,1557,1571,1545,1504,5847109214,3754650,345
20170424,1758,1440,1504,1529,1553,1599,4365455143,2901614,275
20170423,1730,1416,1599,1541,1690,1573,12656937437,7913917,640
20170422,1577,1291,1573,1577,1490,1434,11590963227,7366429,514
20170419,1493,1223,1434,1422,1450,1358,3263112608,2274925,280
20170418,1631,1335,1358,1400,1379,1483,4789650296,3526120,337
20170417,1766,1446,1483,1446,1609,1606,4422912669,2982734,232
20170416,1624,1330,1606,1560,1624,1477,17401215877,10834514,849
20170415,1477,1209,1477,1477,1477,1343,1413150767,956771,45
20170412,1367,1119,1343,1367,1255,1243,6395351356,4760980,387
20170410,1318,1080,1243,1242,1201,1199,2701824439,2173806,182
20170409,1260,1032,1199,1238,1136,1146,3765538253,3141669,222
20170408,1257,1029,1146,1151,1130,1143,1248981990,1089761,124
20170405,1326,1086,1143,1149,1200,1206,1557366256,1362343,151
20170404,1317,1079,1206,1209,1204,1198,646929984,536515,98
20170403,1271,1041,1198,1152,1199,1156,941260628,785793,85
20170329,1314,1076,1156,1168,1160,1195,1442388997,1248261,103
20170328,1362,1116,1195,1160,1222,1239,2912504797,2437115,203
20170327,1482,1214,1239,1221,1251,1348,3340706291,2696132,253
20170326,1411,1155,1348,1320,1370,1283,4622832971,3429078,292
20170325,1284,1052,1283,1284,1280,1168,2222220076,1732466,121
20170318,1241,1017,1168,1200,1139,1129,1251636675,1071983,84
20170315,1136,930,1129,1130,1109,1033,1282648513,1135811,119
20170314,1196,980,1033,1031,1088,1088,272685519,263999,45
20170313,1118,916,1088,1031,1117,1017,859475731,790188,59
20170307,999999,1,1017,1028,1060,1043,794829335,781926,20
20170306,999999,1,1043,1060,1021,1100,155381500,149025,12
20170305,999999,1,1100,1100,1100,1124,110176000,100160,2
20170304,999999,1,1124,1105,1197,1189,234885800,209000,9
20170301,999999,1,1189,1170,1200,1142,697834000,587000,10
20170214,999999,1,1142,1135,1150,1142,365185710,319725,12
20170213,999999,1,1142,1142,1142,1181,22840000,20000,1
20170212,999999,1,1181,1199,1142,1182,390101693,330420,19
20170211,999999,1,1182,1150,1187,1180,84312667,71341,6
20170208,999999,1,1180,1187,1180,1128,6137400,5200,2
20170207,999999,1,1128,1128,1131,1160,2137949288,1895640,26
20170205,999999,1,1160,1160,1161,1200,341360080,294188,6
20170204,999999,1,1200,1200,1189,1187,72071120,60048,5
20170201,999999,1,1187,1185,1185,1248,273050000,230000,8
20170131,999999,1,1248,1220,1240,1220,298160000,239000,10
20170130,999999,1,1220,1227,1200,1163,253486000,207800,9
20170129,999999,1,1163,1220,1200,1237,1296472321,1114336,33
20170128,999999,1,1237,1200,1270,1293,705594020,570199,28
20170125,999999,1,1293,1251,1340,1364,1554219425,1201902,29
20170124,999999,1,1364,1384,1416,1466,2671350343,1958306,43
20170123,999999,1,1466,1417,1476,1444,1471539916,1004054,32
20170122,999999,1,1444,1421,1450,1458,2038798997,1412088,42
20170121,999999,1,1458,1400,1444,1409,2762212180,1894012,51
