date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,7514,6148,6355,6394,6830,6831,35912423183,5650988,1365
20190722,7893,6459,6831,6799,7120,7176,33831306761,4952771,1657
20190721,8232,6736,7176,7072,7300,7484,38161874417,5317652,1742
20190720,7822,6400,7484,7351,7299,7111,47997727136,6413636,1882
20190717,8320,6808,7111,6831,6808,7564,56152532201,7896849,1863
20190716,9103,7449,7564,7449,7810,8276,16270857029,2151185,617
20190715,8802,7202,8276,8099,8000,8002,73939076330,8934509,2029
20190714,8607,7043,8002,7849,7301,7825,46491420007,5810017,1435
20190713,9093,7441,7825,7670,8358,8267,58886409042,7525781,1951
20190710,9069,7421,8267,8009,8377,8245,90187674935,10909796,2040
20190709,9288,7600,8245,8303,8190,8444,158868717940,19269234,4108
20190708,8784,7188,8444,8200,8784,7986,229057128721,27127879,5410
20190707,7986,6534,7986,7986,7986,7260,15610905024,1954784,144
20190703,7260,5940,7260,7260,7260,6600,3083459940,424719,47
20190702,6673,5461,6600,6673,6399,6067,30675770956,4647998,714
20190701,6290,5148,6067,6290,5994,5719,84225612010,13882638,2386
20190630,5802,4748,5719,5802,5500,5275,74806825256,13079696,2269
20190626,5394,4414,5275,5394,5000,4904,65753885424,12465080,2132
20190625,5265,4309,4904,4910,4900,4787,32874575243,6704068,1334
20190624,5054,4136,4787,4888,4743,4595,31033644312,6482941,1266
20190623,4676,3826,4595,4676,4499,4251,18850225485,4102412,1009
20190622,4743,3881,4251,4329,4250,4312,7264937280,1708821,505
20190619,4983,4077,4312,4289,4560,4530,7950078456,1843518,468
20190618,5062,4142,4530,4465,4546,4602,17353717027,3830662,771
20190617,5243,4291,4602,4545,4720,4767,9340270363,2029509,689
20190616,5141,4207,4767,4650,4801,4674,24126383731,5060779,1155
20190615,5294,4332,4674,4699,4600,4813,25680141081,5494187,1076
20190612,4965,4063,4813,4650,4850,4514,50225554815,10434652,2230
20190611,4678,3828,4514,4678,4338,4253,69476650068,15391712,2529
20190610,4708,3852,4253,4160,4400,4280,19889060920,4675990,1012
20190609,4419,3617,4280,4301,4150,4018,20510000023,4791654,1068
20190608,4489,3673,4018,3950,4085,4081,12750027443,3173547,1021
20190603,4638,3796,4081,4055,4200,4217,27600559144,6762911,1641
20190602,4659,3813,4217,4170,4200,4236,21061758144,4994197,1155
20190601,4678,3828,4236,4200,4235,4253,16620532074,3923659,937
20190529,4771,3905,4253,4206,4365,4338,15295042546,3596130,781
20190528,4832,3954,4338,4300,4430,4393,20274674342,4673580,1213
20190526,4628,3788,4393,4350,4296,4208,20379465155,4639084,1365
20190525,4603,3767,4208,4290,4198,4185,19792116592,4703754,1194
20190522,4602,3766,4185,4165,4231,4184,12739832203,3043853,620
20190521,4502,3684,4184,4162,4076,4093,12447362759,2974964,721
20190520,4664,3816,4093,4030,4172,4240,18682172409,4564902,963
20190519,4830,3952,4240,4156,4310,4391,19918949549,4697398,991
20190518,4815,3941,4391,4330,4331,4378,12879795110,2932894,618
20190515,4891,4003,4378,4330,4590,4447,10947248886,2500756,620
20190514,4634,3792,4447,4500,4310,4213,24038810685,5405178,962
20190513,4479,3665,4213,4250,4116,4072,16157198966,3834786,740
20190512,4788,3918,4072,4100,4360,4353,13552184952,3327877,728
