date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,23832.0,22482.0,22814.0,22900.0,23602.0,23665.0,6712862005.0,294247,358
20190917,23945.0,22100.0,23665.0,23550.0,22696.0,22805.0,9442267915.0,398990,315
20190916,23004.0,21501.0,22805.0,22999.0,22893.0,21909.0,6552925821.0,287347,345
20190915,22747.0,20900.0,21909.0,22592.0,21800.0,21803.0,7080045860.0,323156,364
20190914,21947.0,21421.0,21803.0,21947.0,21698.0,20902.0,10302065955.0,472515,416
20190911,21545.0,19911.0,20902.0,21110.0,21000.0,20753.0,15514566945.0,742250,501
20190908,21450.0,20000.0,20753.0,20900.0,20000.0,21041.0,8193013047.0,394793,394
20190907,21775.0,20600.0,21041.0,21000.0,21775.0,20993.0,3893475856.0,185046,271
20190904,21500.0,20500.0,20993.0,20760.0,20796.0,20796.0,4517248796.0,215181,242
20190903,21300.0,19402.0,20796.0,20700.0,20511.0,20347.0,4497177900.0,216251,227
20190902,21700.0,20218.0,20347.0,20218.0,21004.0,21282.0,10706075006.0,526174,388
20190901,21775.0,20201.0,21282.0,21510.0,21079.0,20838.0,6503610472.0,305594,306
20190831,21213.0,19790.0,20838.0,21102.0,21213.0,20205.0,10176971936.0,488390,351
20190828,20899.0,19928.0,20205.0,20587.0,20000.0,20976.0,5717194669.0,282953,272
20190827,21357.0,19500.0,20976.0,20020.0,21357.0,20340.0,9897918039.0,471858,384
20190826,20638.0,19020.0,20340.0,20618.0,19020.0,19656.0,12499659096.0,614532,537
20190825,20350.0,19417.0,19656.0,19760.0,20350.0,20438.0,14725164689.0,749161,588
20190824,21196.0,19511.0,20438.0,20024.0,21196.0,20187.0,19342109462.0,946385,800
20190821,20187.0,20187.0,20187.0,20187.0,20187.0,19226.0,4051571274.0,200702,107
20190819,19237.0,18443.0,19226.0,19237.0,19200.0,18321.0,7174033234.0,373134,244
20190818,18750.0,17061.0,18321.0,18750.0,18018.0,17957.0,7224724681.0,394341,332
20190817,18019.0,17251.0,17957.0,18019.0,18019.0,17161.0,9061747943.0,504633,293
20190814,17249.0,16699.0,17161.0,17249.0,17230.0,16428.0,9682432967.0,564196,435
20190813,16790.0,15900.0,16428.0,16650.0,16282.0,16281.0,5352765030.0,325831,241
20190811,16699.0,15900.0,16281.0,16224.0,16300.0,16363.0,7703947198.0,473195,293
20190810,16799.0,16000.0,16363.0,16313.0,16799.0,16050.0,2997521837.0,183193,163
20190807,16400.0,15801.0,16050.0,15961.0,16000.0,16387.0,6098665754.0,379987,249
20190806,16900.0,15868.0,16387.0,16000.0,16400.0,16311.0,4559923793.0,278260,192
20190805,16600.0,15599.0,16311.0,16348.0,16444.0,15830.0,4496204962.0,275659,223
20190804,15981.0,14921.0,15830.0,15981.0,14921.0,15220.0,7073676032.0,446846,273
20190803,15726.0,14851.0,15220.0,14950.0,15500.0,15098.0,4618419074.0,303454,251
20190731,15259.0,14401.0,15098.0,15259.0,14900.0,14533.0,7774964782.0,514952,245
20190730,14900.0,14402.0,14533.0,14700.0,14820.0,14667.0,4552303407.0,313240,166
20190729,15250.0,14255.0,14667.0,14870.0,15250.0,14805.0,2578834420.0,175822,132
20190728,15387.0,14110.0,14805.0,15011.0,15387.0,14803.0,4553144554.0,307532,212
20190727,15200.0,14200.0,14803.0,15050.0,14940.0,14880.0,6392089903.0,431803,263
20190724,15380.0,14600.0,14880.0,14949.0,15380.0,15021.0,1632767235.0,109728,121
20190723,15419.0,14601.0,15021.0,14998.0,15419.0,14979.0,3366940517.0,224143,200
20190722,15588.0,14850.0,14979.0,14985.0,15588.0,14982.0,4027607211.0,268891,269
20190721,15400.0,14680.0,14982.0,15000.0,14700.0,15246.0,3999665007.0,266963,311
20190720,15502.0,14510.0,15246.0,15089.0,14510.0,14765.0,3930215000.0,257788,170
20190717,15450.0,14463.0,14765.0,15300.0,14500.0,15224.0,5123532624.0,347014,281
20190716,15900.0,14893.0,15224.0,14893.0,15900.0,15676.0,5431667021.0,356774,195
20190715,16400.0,15067.0,15676.0,15561.0,16400.0,15860.0,5429750768.0,346366,184
20190714,16171.0,15500.0,15860.0,16171.0,16149.0,15401.0,8729395888.0,550407,283
20190713,16500.0,15200.0,15401.0,15800.0,15850.0,15936.0,9136879104.0,593270,404
20190710,16700.0,15800.0,15936.0,16002.0,16700.0,16147.0,3927205593.0,246433,231
20190709,16762.0,15800.0,16147.0,16000.0,16762.0,16615.0,4381844558.0,271372,218
20190708,16762.0,16000.0,16615.0,16762.0,16762.0,15964.0,4652897596.0,280045,181
20190702,16700.0,15770.0,16364.0,16697.0,16380.0,15933.0,6185389527.0,377986,321
20190701,16896.0,15701.0,15933.0,16170.0,16896.0,16424.0,5235652111.0,328612,279
20190630,17000.0,16230.0,16424.0,16291.0,17000.0,17075.0,7710803103.0,469490,441
20190626,17600.0,16261.0,17075.0,17100.0,17600.0,16912.0,9611788296.0,562923,329
20190625,17288.0,15642.0,16912.0,17200.0,17288.0,16465.0,7672265542.0,453656,395
20190624,16468.0,16100.0,16465.0,16468.0,16468.0,15684.0,2406312504.0,146144,114
20190623,16140.0,14604.0,15684.0,16140.0,14604.0,15372.0,10045751833.0,640500,346
20190622,16000.0,15344.0,15372.0,15344.0,15444.0,16151.0,6854194328.0,445878,290
20190619,17400.0,16082.0,16151.0,16109.0,17400.0,16928.0,8750394925.0,541789,464
20190618,17367.0,16833.0,16928.0,16833.0,16856.0,17718.0,19435434150.0,1148149,754
20190617,18900.0,17139.0,17718.0,17367.0,17500.0,18041.0,13185162774.0,744154,612
20190616,18105.0,17420.0,18041.0,18105.0,17900.0,17243.0,20124416612.0,1115471,519
20190615,17810.0,16911.0,17243.0,17160.0,17100.0,17801.0,28055166305.0,1627060,933
20190612,18798.0,17101.0,17801.0,17101.0,18290.0,18001.0,22828665589.0,1282428,779
20190611,18800.0,17036.0,18001.0,18000.0,18800.0,17932.0,29970629283.0,1664917,992
20190610,17935.0,17881.0,17932.0,17935.0,17935.0,17081.0,15835175651.0,883077,281
20190609,17113.0,16299.0,17081.0,17113.0,16299.0,15523.0,1140130747.0,66749,43
20190601,15655.0,14500.0,15523.0,15655.0,15650.0,14910.0,10249272426.0,660279,297
20190529,14910.0,14910.0,14910.0,14910.0,14910.0,14200.0,1369185300.0,91830,52
20190528,14200.0,14200.0,14200.0,14200.0,14200.0,13524.0,1320202400.0,92972,68
20190526,13529.0,13300.0,13524.0,13529.0,13529.0,12885.0,7623442431.0,563706,205
20190525,13269.0,12007.0,12885.0,13269.0,12690.0,12638.0,14304406780.0,1110142,511
20190522,12638.0,12559.0,12638.0,12638.0,12638.0,12037.0,6917617497.0,547370,265
20190521,12549.0,11355.0,12037.0,12549.0,11355.0,11952.0,43318604836.0,3598804,989
20190520,12700.0,11922.0,11952.0,11922.0,12700.0,12549.0,10158654355.0,849968,287
20190519,12587.0,12051.0,12549.0,12587.0,12400.0,11988.0,14671610912.0,1169132,314
20190518,11988.0,11950.0,11988.0,11988.0,11988.0,11418.0,9248728003.0,771518,165
20190515,11418.0,11388.0,11418.0,11418.0,11418.0,10875.0,6624384732.0,580174,119
20190514,10875.0,10875.0,10875.0,10875.0,10875.0,10358.0,1047991125.0,96367,33
20190513,10391.0,10240.0,10358.0,10391.0,10260.0,9897.0,4450673734.0,429664,126
20190512,10545.0,9760.0,9897.0,10100.0,9860.0,10273.0,8361722976.0,844912,226
