date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,999999,1,2397,2310,2400,2300,2758205130,1150624,121
20190717,999999,1,2300,2300,2300,2473,5504686600,2393342,204
20190715,999999,1,2473,2350,2500,2450,6891156000,2786976,193
20190713,999999,1,2450,2450,2450,2822,1308153000,533940,33
20190710,999999,1,2822,2590,2940,3259,7291642960,2583409,153
20190708,999999,1,3259,2890,3350,2723,13411185250,4115261,243
20190706,999999,1,2723,3020,2602,2518,16823176704,6179126,314
20190703,999999,1,2518,2559,2350,2361,5185001339,2059428,113
20190701,999999,1,2361,2394,2360,2396,18295316198,7750592,429
20190626,999999,1,2396,2280,2480,2380,384563120,160469,23
20190624,999999,1,2380,2380,2380,2399,4999392300,2100585,48
20190622,999999,1,2399,2399,2498,2201,11248234482,4688718,101
20190619,999999,1,2201,2201,2201,2201,5537007278,2515678,137
20190617,999999,1,2201,2201,2201,2054,9400922205,4271205,229
20190615,999999,1,2054,2040,2140,2183,953714320,464378,30
20190612,999999,1,2183,2027,2339,2226,1631807227,747593,32
20190610,999999,1,2226,2079,2400,2290,1299703245,583802,31
20190608,999999,1,2290,2290,2290,2341,5592180000,2442000,69
20190603,999999,1,2341,2080,2450,2550,2777349400,1186152,53
20190601,999999,1,2550,2550,2550,2850,1150269300,451086,43
20190529,999999,1,2850,2600,2850,2680,3003456200,1053932,54
20190525,999999,1,2680,2680,2680,2797,8967917840,3346238,304
20190522,999999,1,2797,2794,2798,2597,22930874412,8197010,473
20190520,999999,1,2597,2701,2580,2383,10084570465,3883081,237
20190518,999999,1,2383,2501,2301,2145,2641196853,1108353,93
20190515,999999,1,2145,2155,2100,2040,19442436065,9063145,275
20190513,999999,1,2040,2040,2040,2040,9756975240,4782831,244
20190511,999999,1,2040,2040,2040,2000,6052237320,2966783,188
20190508,999999,1,2000,2001,2000,2097,26619279746,13309558,613
20190506,999999,1,2097,1950,2099,2100,7815971147,3727753,239
20190504,999999,1,2100,2100,2100,1871,21537961200,10256172,631
20190501,999999,1,1871,2000,1800,1713,9328939800,4986117,388
20190429,999999,1,1713,1800,1699,1520,7764980654,4533393,286
20190427,999999,1,1520,1590,1500,1511,3736788060,2459039,181
20190424,999999,1,1511,1500,1540,1556,958981560,634714,41
20190422,999999,1,1556,1452,1560,1503,1488809280,956788,67
20190420,999999,1,1503,1530,1500,1500,3158208000,2101727,166
20190417,999999,1,1500,1499,1500,1500,1751366550,1167650,92
20190415,999999,1,1500,1500,1500,1540,4215568500,2810379,201
20190413,999999,1,1540,1540,1540,1494,2991634800,1942620,158
20190410,999999,1,1494,1539,1490,1402,3387586233,2268053,188
20190408,999999,1,1402,1432,1400,1517,9267034784,6609300,353
20190406,999999,1,1517,1500,1590,1608,720588990,475061,39
20190330,999999,1,1608,1588,1670,1573,371585160,231148,29
20190325,999999,1,1573,1573,1739,1573,907383477,576849,54
20190316,999999,1,1573,1650,1570,1592,9366551050,5955765,448
20190313,999999,1,1605,1560,1612,1619,609814920,379910,25
20190311,999999,1,1619,1589,1620,1608,3788727430,2340670,160
20190309,999999,1,1608,1610,1608,1593,6423032232,3993982,285
20190306,999999,1,1593,1400,1600,1706,3708810000,2327694,115
20190304,999999,1,1706,1640,1830,1706,3604772720,2113218,160
20190302,999999,1,1706,1790,1700,1512,4790175180,2808354,349
20190227,999999,1,1512,1610,1500,1398,3386446470,2239325,249
20190225,999999,1,1398,1398,1398,1300,4115356908,2943746,268
20190223,999999,1,1300,1300,1389,1300,6434116000,4949320,249
20190220,999999,1,1300,1300,1300,1300,3111725500,2393635,192
20190218,999999,1,1300,1300,1300,1333,4045440100,3111877,447
20190216,999999,1,1333,1333,1333,1291,4205216433,3154701,301
20190213,999999,1,1291,1332,1290,1398,5684317716,4402678,316
20190206,999999,1,1398,1340,1428,1384,132897276,95059,20
20190204,999999,1,1384,1350,1440,1449,711062190,513784,42
20190202,999999,1,1449,1400,1450,1388,5936013150,4096815,326
20190130,999999,1,1388,1400,1470,1381,889278716,640696,70
20190126,1586,1298,1381,1370,1355,1442,5610061488,4063299,484
20190123,1603,1313,1442,1401,1500,1458,11730878911,8134887,819
20190122,1750,1432,1458,1476,1432,1591,10645683594,7300793,664
20190121,1943,1591,1591,1591,1591,1767,1990321908,1250988,120
20190120,1949,1595,1767,1701,1790,1772,5478110825,3099469,472
20190119,2008,1644,1772,1741,1802,1826,3267173659,1843592,329
20190116,2095,1715,1826,1802,1900,1905,5435070419,2976208,390
20190115,2063,1689,1905,1836,1960,1876,7382374340,3876035,578
20190114,1978,1620,1876,1930,1850,1799,9561519913,5097623,631
20190113,2010,1646,1799,1801,1767,1828,6979697902,3880753,523
20190112,2128,1742,1828,1782,1903,1935,6948283096,3801119,480
20190109,2131,1745,1935,1937,1912,1938,6425447196,3321163,433
20190108,2293,1877,1938,1885,2015,2085,8147081261,4204857,570
20190107,2252,1844,2085,2028,2044,2048,10316621536,4947130,660
20190106,2203,1803,2048,2080,1912,2003,10310440211,5035045,544
20190105,2316,1896,2003,1910,2096,2106,10398244124,5191102,655
20190102,2420,1980,2106,2050,2070,2200,22476201274,10671109,1084
20190101,2288,1872,2200,2000,2280,2080,33611521450,15280980,1504
