date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8026.0,7716.0,7822.0,7716.0,8000.0,8122.0,4146075485.0,532600,165
20190917,8216.0,7800.0,8122.0,8030.0,8000.0,7825.0,36610987944.0,4507769,760
20190916,7894.0,7550.0,7825.0,7894.0,7550.0,7519.0,93847895045.0,11993995,1170
20190915,7564.0,7000.0,7519.0,7564.0,7204.0,7204.0,84580626382.0,11248645,942
20190914,7450.0,7044.0,7204.0,7230.0,7350.0,7202.0,25229832109.0,3502128,984
20190911,7255.0,6970.0,7202.0,7255.0,7179.0,6910.0,61902737806.0,8594734,1208
20190908,6910.0,6910.0,6910.0,6910.0,6910.0,6581.0,33961399290.0,4914819,289
20190907,6607.0,6210.0,6581.0,6607.0,6301.0,6293.0,56017840705.0,8512230,502
20190904,6369.0,6230.0,6293.0,6298.0,6300.0,6248.0,6805554693.0,1081455,275
20190903,6434.0,6121.0,6248.0,6210.0,6434.0,6269.0,4635048751.0,741825,170
20190902,6637.0,6193.0,6269.0,6270.0,6453.0,6518.0,7489744802.0,1194798,336
20190901,6665.0,6300.0,6518.0,6498.0,6537.0,6539.0,10315252607.0,1582495,362
20190831,6643.0,6295.0,6539.0,6450.0,6393.0,6327.0,16801687196.0,2569616,583
20190828,6567.0,6155.0,6327.0,6330.0,6350.0,6437.0,4516873691.0,713877,252
20190827,6737.0,6280.0,6437.0,6364.0,6701.0,6608.0,10281952843.0,1597413,547
20190826,6643.0,6327.0,6608.0,6643.0,6400.0,6327.0,15917486539.0,2408687,441
20190825,6497.0,6247.0,6327.0,6469.0,6370.0,6575.0,15245315783.0,2409707,590
20190824,6692.0,6070.0,6575.0,6365.0,6680.0,6374.0,30582751725.0,4651668,724
20190821,6487.0,6033.0,6374.0,6487.0,6398.0,6179.0,29368366855.0,4607700,636
20190819,6208.0,6050.0,6179.0,6208.0,6120.0,5913.0,14441259357.0,2337077,438
20190818,5920.0,5621.0,5913.0,5920.0,5750.0,5639.0,34101496741.0,5767547,856
20190817,5700.0,5506.0,5639.0,5678.0,5520.0,5569.0,8123503239.0,1440543,269
20190814,5665.0,5500.0,5569.0,5541.0,5665.0,5537.0,4923665633.0,884073,193
20190813,5658.0,5450.0,5537.0,5569.0,5658.0,5534.0,5267860269.0,951387,215
20190811,5599.0,5450.0,5534.0,5500.0,5450.0,5553.0,2621249801.0,474056,154
20190810,5601.0,5403.0,5553.0,5561.0,5595.0,5521.0,3660893349.0,659254,211
20190807,5620.0,5300.0,5521.0,5541.0,5615.0,5574.0,4677489955.0,847218,254
20190806,5667.0,5434.0,5574.0,5590.0,5599.0,5556.0,4548707054.0,815985,249
20190805,5660.0,5430.0,5556.0,5595.0,5660.0,5398.0,5218810936.0,939325,264
