date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,10852.0,10562.0,10585.0,10562.0,10852.0,11117.0,10148043510.0,959204,157
20190917,11464.0,10830.0,11117.0,10855.0,11464.0,11314.0,5345019206.0,489299,187
20190916,11640.0,10750.0,11314.0,11250.0,11300.0,11093.0,24510701317.0,2166399,459
20190915,11317.0,10779.0,11093.0,11266.0,10779.0,10779.0,30449950273.0,2745014,515
20190914,10843.0,10330.0,10779.0,10843.0,10799.0,10327.0,35951381890.0,3335373,444
20190911,10521.0,9542.0,10327.0,10521.0,10039.0,10020.0,28900724587.0,2798673,548
20190908,10438.0,9948.0,10020.0,10040.0,10435.0,9947.0,7960950815.0,792656,259
20190907,10021.0,9600.0,9947.0,10021.0,9740.0,9544.0,30991793471.0,3115770,494
20190904,9723.0,9201.0,9544.0,9723.0,9201.0,9260.0,23898106004.0,2503894,375
20190903,9400.0,9191.0,9260.0,9275.0,9300.0,9252.0,10764380644.0,1162458,250
20190902,9399.0,8900.0,9252.0,9300.0,9350.0,9368.0,12659022549.0,1368202,307
20190901,9621.0,9300.0,9368.0,9368.0,9321.0,9476.0,11444971355.0,1221662,304
20190831,9639.0,9060.0,9476.0,9495.0,9260.0,9275.0,25525794809.0,2693629,539
20190828,9449.0,9012.0,9275.0,9270.0,9012.0,9332.0,8247155213.0,890882,212
20190827,9480.0,8940.0,9332.0,9300.0,9290.0,9193.0,19091194122.0,2045804,351
20190826,9298.0,8703.0,9193.0,9298.0,8898.0,8856.0,43445921429.0,4725931,595
20190825,8950.0,8513.0,8856.0,8911.0,8513.0,8787.0,15065481955.0,1701065,254
20190824,8946.0,8608.0,8787.0,8939.0,8715.0,8637.0,8925944942.0,1013396,228
20190821,8790.0,8450.0,8637.0,8715.0,8699.0,8592.0,6944646348.0,802268,200
20190819,8649.0,8411.0,8592.0,8598.0,8595.0,8595.0,2880718774.0,335603,147
20190818,8679.0,8364.0,8595.0,8610.0,8364.0,8628.0,8895873987.0,1035359,190
20190817,8792.0,8450.0,8628.0,8490.0,8730.0,8792.0,6893491577.0,805287,221
20190814,9001.0,8656.0,8792.0,8721.0,8770.0,8753.0,6898919791.0,782849,205
20190813,8764.0,8501.0,8753.0,8764.0,8501.0,8347.0,20981342886.0,2397160,191
20190811,8500.0,8280.0,8347.0,8500.0,8280.0,8316.0,6094664702.0,728397,157
20190810,8388.0,8233.0,8316.0,8285.0,8233.0,8326.0,5971628390.0,718613,177
20190807,8489.0,8250.0,8326.0,8300.0,8489.0,8332.0,11104159322.0,1333677,159
20190806,8460.0,8220.0,8332.0,8310.0,8220.0,8542.0,24128229133.0,2895755,294
20190805,8603.0,8500.0,8542.0,8579.0,8603.0,8612.0,14837277633.0,1736930,217
20190804,8688.0,8600.0,8612.0,8678.0,8669.0,8669.0,9348211637.0,1085914,217
20190803,8720.0,8633.0,8669.0,8700.0,8720.0,8740.0,11142195456.0,1285257,190
20190731,8849.0,8636.0,8740.0,8730.0,8700.0,8768.0,12881579410.0,1473797,219
20190730,8950.0,8700.0,8768.0,8798.0,8871.0,8969.0,9847009829.0,1123038,237
20190729,9026.0,8719.0,8969.0,8871.0,8911.0,8942.0,22599859727.0,2519749,277
20190728,9000.0,8710.0,8942.0,8984.0,8800.0,8826.0,12344569847.0,1380512,257
20190727,8999.0,8700.0,8826.0,8793.0,8930.0,9092.0,10040928210.0,1137628,298
20190724,9200.0,8811.0,9092.0,8930.0,9150.0,9005.0,42781159216.0,4705550,832
20190723,9005.0,9000.0,9005.0,9005.0,9005.0,8577.0,134575002165.0,14944495,919
20190722,8577.0,8577.0,8577.0,8577.0,8577.0,8169.0,21320457867.0,2485771,96
20190721,8169.0,8169.0,8169.0,8169.0,8169.0,7780.0,22817070801.0,2793129,96
20190720,8060.0,7600.0,7780.0,7630.0,7900.0,7864.0,6007151357.0,777515,174
20190717,7999.0,7551.0,7864.0,7999.0,7780.0,7819.0,6088481854.0,771687,173
20190716,8070.0,7767.0,7819.0,7767.0,8040.0,8175.0,18546770270.0,2371996,270
20190715,8480.0,8020.0,8175.0,8020.0,8480.0,8318.0,5820871854.0,720511,285
20190714,8499.0,8184.0,8318.0,8350.0,8499.0,8608.0,12112846051.0,1456307,338
20190708,9339.0,8821.0,9208.0,9298.0,9050.0,9057.0,39442852481.0,4283554,459
20190707,9256.0,8800.0,9057.0,9050.0,9002.0,9109.0,4993139556.0,554255,242
20190706,9400.0,8971.0,9109.0,9059.0,9400.0,9383.0,10052066230.0,1103567,361
20190703,9460.0,9301.0,9383.0,9450.0,9400.0,9436.0,7577654325.0,809445,246
20190702,9639.0,9304.0,9436.0,9484.0,9638.0,9389.0,8593108042.0,909502,263
20190701,9614.0,9229.0,9389.0,9500.0,9450.0,9180.0,30722727535.0,3272090,505
