date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,486.0,462.0,471.0,474.0,483.0,486.0,569991086343.0,1211336680,35167
20190917,488.0,451.0,486.0,487.0,465.0,465.0,1809328347682.0,3723263712,89240
20190916,472.0,453.0,465.0,460.0,466.0,450.0,552320005513.0,1188957846,38998
20190915,463.0,431.0,450.0,459.0,449.0,444.0,520748694164.0,1156779953,35178
20190914,445.0,433.0,444.0,445.0,436.0,424.0,796892596661.0,1795333853,44980
20190911,429.0,417.0,424.0,428.0,421.0,420.0,220762575802.0,520977431,15347
20190908,424.0,417.0,420.0,418.0,422.0,422.0,138618670834.0,330432278,11383
20190907,430.0,418.0,422.0,421.0,425.0,423.0,139039041691.0,329715847,11351
20190904,431.0,419.0,423.0,424.0,429.0,426.0,138206830227.0,327111730,10631
20190903,434.0,411.0,426.0,428.0,415.0,417.0,189803234440.0,445793959,14195
20190902,424.0,410.0,417.0,416.0,422.0,421.0,129096394450.0,309874139,9819
20190901,426.0,418.0,421.0,420.0,426.0,427.0,152649736624.0,362919547,11333
20190831,436.0,419.0,427.0,425.0,430.0,424.0,190090472333.0,445610631,13465
20190828,431.0,416.0,424.0,427.0,424.0,434.0,182286575643.0,430406677,12952
20190827,444.0,421.0,434.0,424.0,441.0,437.0,241787351343.0,557087765,17493
20190826,445.0,426.0,437.0,439.0,432.0,429.0,357859020790.0,818030328,24269
20190825,439.0,415.0,429.0,431.0,439.0,422.0,411081232546.0,957226641,26746
20190824,424.0,404.0,422.0,424.0,408.0,404.0,609145219887.0,1441767426,35645
20190821,409.0,401.0,404.0,404.0,409.0,403.0,108482298468.0,268673703,8685
20190819,410.0,399.0,403.0,406.0,401.0,403.0,118892510998.0,294720544,10292
20190818,411.0,400.0,403.0,401.0,410.0,410.0,118772664922.0,294360317,10585
20190817,417.0,407.0,410.0,410.0,417.0,417.0,129117572064.0,314770146,9741
20190814,423.0,411.0,417.0,413.0,419.0,409.0,184050249161.0,440988036,14321
20190813,417.0,395.0,409.0,417.0,397.0,398.0,290468020356.0,710870274,21312
20190811,401.0,394.0,398.0,398.0,400.0,401.0,137855691622.0,346570881,13707
20190810,409.0,398.0,401.0,400.0,403.0,403.0,164357725388.0,409602461,14041
20190807,406.0,400.0,403.0,403.0,404.0,405.0,155014126346.0,385061675,12533
20190806,409.0,402.0,405.0,406.0,405.0,406.0,128573208674.0,317169103,10042
20190805,409.0,404.0,406.0,406.0,409.0,406.0,123549118612.0,304643929,10423
20190804,409.0,404.0,406.0,409.0,409.0,407.0,128831983634.0,317361125,10212
20190803,413.0,406.0,407.0,408.0,413.0,408.0,84983232218.0,208658918,7227
20190731,415.0,404.0,408.0,410.0,411.0,410.0,161881858494.0,397159322,13895
20190730,416.0,408.0,410.0,411.0,416.0,416.0,101795582258.0,248213968,8327
20190729,419.0,413.0,416.0,415.0,418.0,419.0,105785626361.0,254273952,7645
20190728,422.0,414.0,419.0,420.0,422.0,421.0,175038160710.0,418244304,12889
20190727,423.0,416.0,421.0,420.0,421.0,421.0,189131989476.0,449523456,12181
20190720,424.0,415.0,421.0,420.0,422.0,409.0,445575616089.0,1058747415,25985
20190717,416.0,403.0,409.0,410.0,410.0,410.0,301086505256.0,735712058,25897
20190716,427.0,404.0,410.0,408.0,427.0,425.0,302579403575.0,737285300,20200
20190715,431.0,415.0,425.0,418.0,430.0,427.0,239759373283.0,564089675,15229
20190714,432.0,422.0,427.0,426.0,425.0,418.0,245391535194.0,575083261,16804
20190713,424.0,406.0,418.0,423.0,408.0,408.0,348733082211.0,833660343,24103
