date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,10909.0,10909.0,10818.0,10909.0,10909.0,10390.0,1512554668.0,138652,39
20190917,10391.0,10100.0,10390.0,10391.0,10391.0,9897.0,9850686774.0,948114,178
20190916,9897.0,9897.0,9897.0,9897.0,9897.0,9426.0,2921337078.0,295174,90
20190915,9426.0,9426.0,9426.0,9426.0,9426.0,8978.0,7034143074.0,746249,123
20190914,9005.0,8801.0,8978.0,9005.0,8900.0,8577.0,3793212352.0,422519,217
20190911,8925.0,8264.0,8577.0,8909.0,8790.0,8520.0,23363708398.0,2723906,901
20190908,8541.0,8230.0,8520.0,8541.0,8490.0,8135.0,21445165304.0,2517119,582
20190907,8248.0,7760.0,8135.0,8248.0,7933.0,7856.0,6489590477.0,797699,295
20190904,7932.0,7556.0,7856.0,7932.0,7734.0,7555.0,16387959646.0,2085958,462
20190903,7699.0,7257.0,7555.0,7658.0,7699.0,7532.0,14828587981.0,1962645,352
20190902,7734.0,7138.0,7532.0,7470.0,7734.0,7366.0,13229699852.0,1756427,547
20190901,7395.0,7043.0,7366.0,7395.0,7043.0,7043.0,7083853479.0,961655,268
20190831,7060.0,6900.0,7043.0,7060.0,7060.0,6724.0,15010322444.0,2131245,458
20190828,6997.0,6703.0,6724.0,6826.0,6897.0,7055.0,15990886021.0,2378221,518
20190827,7386.0,6898.0,7055.0,6898.0,7386.0,7196.0,9955658971.0,1411060,410
20190826,7450.0,7100.0,7196.0,7297.0,7335.0,7300.0,16133331147.0,2241955,543
20190825,7682.0,7278.0,7300.0,7278.0,7682.0,7661.0,5588020708.0,765509,286
20190824,7800.0,7600.0,7661.0,7610.0,7600.0,7456.0,3708640842.0,484081,201
20190821,7570.0,7150.0,7456.0,7533.0,7290.0,7210.0,8025192313.0,1076277,387
20190819,7248.0,7051.0,7210.0,7247.0,7100.0,7038.0,2610018588.0,362002,246
20190818,7240.0,6916.0,7038.0,7010.0,7120.0,7129.0,2454146985.0,348722,148
20190817,7280.0,7056.0,7129.0,7100.0,7056.0,7156.0,4280504202.0,600405,246
20190814,7398.0,6900.0,7156.0,7160.0,7300.0,7259.0,8061332764.0,1126451,274
20190813,7295.0,7000.0,7259.0,7295.0,7199.0,6948.0,7073943585.0,974535,319
20190811,7012.0,6762.0,6948.0,7012.0,6830.0,6679.0,7451956223.0,1072472,327
20190810,6776.0,6350.0,6679.0,6750.0,6770.0,6521.0,4391783686.0,657550,232
20190807,6635.0,6350.0,6521.0,6500.0,6350.0,6383.0,3225386534.0,494585,140
20190806,6591.0,6298.0,6383.0,6461.0,6591.0,6629.0,5419582216.0,849099,382
20190805,6872.0,6400.0,6629.0,6455.0,6810.0,6683.0,6882667167.0,1038338,412
20190804,6820.0,6440.0,6683.0,6740.0,6562.0,6562.0,5015853018.0,750558,387
20190803,6750.0,6400.0,6562.0,6600.0,6750.0,6465.0,4586085146.0,698876,253
20190731,6501.0,6025.0,6465.0,6501.0,6389.0,6192.0,8200640556.0,1268529,322
20190730,6300.0,6010.0,6192.0,6298.0,6050.0,6119.0,4343562248.0,701526,232
20190729,6350.0,6067.0,6119.0,6069.0,6350.0,6386.0,3298281642.0,538989,273
20190728,6480.0,6220.0,6386.0,6321.0,6480.0,6191.0,5354053542.0,838377,383
20190727,6200.0,6109.0,6191.0,6200.0,6112.0,5905.0,5941557502.0,959660,267
20190724,6088.0,5800.0,5905.0,5930.0,5978.0,5814.0,6174793732.0,1045673,223
20190723,5987.0,5700.0,5814.0,5887.0,5841.0,5963.0,4969591135.0,854832,212
20190722,6099.0,5811.0,5963.0,5967.0,6010.0,5832.0,9580456325.0,1606584,304
20190721,6040.0,5555.0,5832.0,6001.0,5740.0,5763.0,6418753540.0,1100574,503
20190720,6054.0,5521.0,5763.0,5737.0,5900.0,5811.0,6162005762.0,1069189,411
20190717,6000.0,5753.0,5811.0,6000.0,5753.0,6055.0,9767106257.0,1680717,566
20190716,6240.0,5929.0,6055.0,5929.0,6240.0,6241.0,651802825.0,109450,64
20190715,6440.0,5900.0,6241.0,6052.0,6300.0,6181.0,5222181975.0,836755,299
20190714,6390.0,6085.0,6181.0,6085.0,6390.0,6287.0,3236064010.0,523583,232
20190713,6409.0,6130.0,6287.0,6285.0,6027.0,6121.0,3452977135.0,549260,232
20190710,6360.0,6011.0,6121.0,6080.0,6279.0,6278.0,5457065183.0,891527,320
20190709,6286.0,6150.0,6278.0,6286.0,6286.0,5987.0,9171839526.0,1460874,353
