date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,28009.0,26810.0,27001.0,26850.0,27858.0,28221.0,18483171567.0,684539,843
20190917,29970.0,27828.0,28221.0,28009.0,29970.0,29292.0,18707728722.0,662912,844
20190916,30380.0,28938.0,29292.0,28970.0,29990.0,29475.0,15673966372.0,535087,696
20190915,30100.0,28301.0,29475.0,29897.0,29410.0,29406.0,16449025756.0,558060,780
20190914,30400.0,29214.0,29406.0,29601.0,29600.0,30751.0,50448105745.0,1715581,1660
20190911,31900.0,30229.0,30751.0,30310.0,30772.0,31820.0,24673559629.0,802362,962
20190908,32500.0,31172.0,31820.0,31999.0,32500.0,31436.0,25638898710.0,805738,826
20190907,31692.0,30503.0,31436.0,31692.0,30800.0,30183.0,37113806863.0,1180633,1064
20190904,31200.0,29500.0,30183.0,30319.0,30204.0,30165.0,16699087170.0,553254,713
20190903,31450.0,29000.0,30165.0,30203.0,29700.0,30518.0,17266322405.0,572393,802
20190902,32189.0,29202.0,30518.0,30600.0,32189.0,30738.0,40853479955.0,1338686,1210
20190901,31010.0,29552.0,30738.0,31010.0,29940.0,29534.0,49560226266.0,1612357,1071
20190831,29843.0,28799.0,29534.0,29694.0,29100.0,28422.0,61679403225.0,2088398,1168
20190828,29500.0,28075.0,28422.0,28480.0,28501.0,29552.0,34879316708.0,1227213,1307
20190827,31297.0,28326.0,29552.0,28326.0,31297.0,29816.0,46148665813.0,1561631,1735
20190826,29863.0,28898.0,29816.0,29863.0,29780.0,28441.0,45288859061.0,1518970,1098
20190825,28638.0,27301.0,28441.0,28638.0,27949.0,27275.0,62487303669.0,2197086,1250
20190824,28138.0,26600.0,27275.0,27000.0,27388.0,27037.0,43310697991.0,1587920,1711
20190821,28138.0,25640.0,27037.0,26249.0,28138.0,26805.0,54235781583.0,2005969,2316
20190819,26831.0,25810.0,26805.0,26831.0,26831.0,25554.0,24305780204.0,906762,491
20190818,25562.0,25200.0,25554.0,25562.0,25562.0,24345.0,63982788418.0,2503858,1178
20190817,24706.0,23900.0,24345.0,24706.0,24379.0,23530.0,44714131252.0,1836711,954
20190814,24000.0,23000.0,23530.0,23900.0,23000.0,24060.0,29203005457.0,1241071,773
20190813,24384.0,23800.0,24060.0,23990.0,24360.0,23927.0,15411547058.0,640545,748
20190811,24351.0,22500.0,23927.0,23888.0,23590.0,23322.0,68890967128.0,2879197,1100
20190810,24034.0,22900.0,23322.0,23445.0,23890.0,23192.0,15110814163.0,647918,647
20190807,23696.0,22103.0,23192.0,23499.0,23120.0,23265.0,11152204317.0,480858,553
20190806,23850.0,22781.0,23265.0,23000.0,23850.0,23971.0,10257238413.0,440882,542
20190805,24895.0,23774.0,23971.0,23845.0,24895.0,24226.0,13269344881.0,553550,509
20190804,25205.0,24004.0,24226.0,24182.0,24010.0,22867.0,14595326707.0,602468,661
20190730,22997.0,22150.0,22867.0,22997.0,22449.0,21902.0,8495976919.0,371540,423
20190729,22550.0,21485.0,21902.0,21899.0,22500.0,22615.0,9099880480.0,415478,700
