date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190903,7111.0,6899.0,7099.0,7049.0,6899.0,6773.0,24550351781.0,3458063,478
20190902,6872.0,6510.0,6773.0,6872.0,6510.0,6545.0,32212473222.0,4755784,905
20190901,6735.0,6151.0,6545.0,6420.0,6485.0,6474.0,18339917178.0,2802054,718
20190831,6664.0,6030.0,6474.0,6345.0,6664.0,6347.0,23354255166.0,3607250,792
20190828,6582.0,6177.0,6347.0,6580.0,6178.0,6502.0,20333396037.0,3203705,573
20190827,6820.0,6207.0,6502.0,6320.0,6500.0,6191.0,17556082439.0,2699943,534
20190821,6598.0,5984.0,6191.0,6430.0,5984.0,6298.0,55325445209.0,8936507,1611
20190819,6310.0,6297.0,6298.0,6297.0,6300.0,6628.0,3584636786.0,569137,183
20190818,7220.0,6546.0,6628.0,6546.0,6890.0,6562.0,31096733898.0,4691511,1150
20190814,6562.0,6562.0,6562.0,6562.0,6562.0,6250.0,713551880.0,108740,11
20190813,6251.0,6200.0,6250.0,6251.0,6251.0,5954.0,8971891282.0,1435579,236
20190811,5957.0,5700.0,5954.0,5957.0,5957.0,5674.0,17388087999.0,2920621,435
20190810,5674.0,5670.0,5674.0,5674.0,5674.0,5404.0,6134652238.0,1081202,216
20190807,5434.0,5298.0,5404.0,5434.0,5350.0,5176.0,5223021933.0,966452,196
20190806,5181.0,5000.0,5176.0,5181.0,5050.0,4935.0,15344436770.0,2964746,509
20190805,4985.0,4630.0,4935.0,4950.0,4900.0,4748.0,8426046435.0,1707350,459
20190804,4754.0,4700.0,4748.0,4754.0,4730.0,4528.0,10425439148.0,2195629,493
20190803,4714.0,4334.0,4528.0,4700.0,4561.0,4490.0,15636788711.0,3453332,632
20190731,4589.0,4310.0,4490.0,4480.0,4500.0,4440.0,10778413768.0,2400631,495
20190730,4478.0,4278.0,4440.0,4476.0,4478.0,4265.0,22477743299.0,5062351,756
20190729,4265.0,4265.0,4265.0,4265.0,4265.0,4062.0,2473473955.0,579947,64
20190728,4127.0,3955.0,4062.0,4127.0,4070.0,3931.0,7888387559.0,1941788,311
20190727,4145.0,3809.0,3931.0,4002.0,4050.0,4009.0,6402907784.0,1628857,441
