date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,22315.0,21453.0,21458.0,21453.0,21453.0,22582.0,4621800406.0,215392,298
20190917,23499.0,22325.0,22582.0,22325.0,23499.0,22383.0,2691895288.0,119204,82
20190914,23695.0,21790.0,22383.0,22199.0,23695.0,22936.0,45393468351.0,2028003,2224
20190911,23350.0,22100.0,22936.0,22996.0,22979.0,23213.0,19317993866.0,842239,955
20190908,23997.0,22865.0,23213.0,22913.0,23980.0,24068.0,92555974334.0,3987314,2463
20190907,25400.0,23105.0,24068.0,23800.0,25400.0,24321.0,63692727108.0,2646317,2688
20190904,24900.0,24000.0,24321.0,24795.0,24900.0,23796.0,131959255874.0,5425638,1379
20190903,24495.0,22805.0,23796.0,23700.0,24370.0,23674.0,67910336955.0,2853846,616
20190902,25000.0,22839.0,23674.0,23489.0,24990.0,24041.0,25717675557.0,1086346,750
20190901,24320.0,23164.0,24041.0,24320.0,23171.0,23162.0,33860379044.0,1408428,547
20190831,23370.0,22410.0,23162.0,22974.0,23370.0,22258.0,28416783705.0,1226882,609
20190828,22998.0,21105.0,22258.0,22892.0,22898.0,22215.0,15843126155.0,711801,471
20190827,22221.0,22000.0,22215.0,22221.0,22189.0,21163.0,45963110196.0,2068995,416
20190826,21798.0,20840.0,21163.0,21700.0,21020.0,20804.0,47146511933.0,2227811,895
20190825,22699.0,20724.0,20804.0,20724.0,22699.0,21814.0,62844173675.0,3020772,981
20190824,22171.0,21130.0,21814.0,21650.0,22171.0,21116.0,17963676851.0,823511,426
20190821,21121.0,20400.0,21116.0,21121.0,21121.0,20116.0,12893807293.0,610608,333
20190819,20152.0,19432.0,20116.0,20152.0,20140.0,19193.0,33147845826.0,1647820,410
20190818,19435.0,18430.0,19193.0,19424.0,19435.0,18519.0,36552582348.0,1904505,507
20190817,19770.0,18430.0,18519.0,18430.0,18503.0,19399.0,51642750829.0,2788650,699
20190814,20240.0,19228.0,19399.0,19228.0,20240.0,19277.0,25194482620.0,1298758,532
20190807,19490.0,18560.0,19277.0,19490.0,18577.0,18562.0,37908205480.0,1966482,560
20190806,18726.0,17840.0,18562.0,18315.0,18726.0,17835.0,21892765445.0,1179462,513
20190805,17835.0,17835.0,17835.0,17835.0,17835.0,16986.0,7273273515.0,407809,105
20190804,17232.0,16151.0,16986.0,17232.0,16790.0,16412.0,29389088371.0,1730167,517
20190803,17050.0,15900.0,16412.0,16400.0,17000.0,16288.0,24340407353.0,1483106,534
20190731,16353.0,15720.0,16288.0,16353.0,15720.0,15575.0,54315292262.0,3334688,661
