date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,6120,5008,5365,5280,5500,5564,5066109115,944332,266
20190722,6189,5065,5564,5502,5750,5627,8844130664,1589648,321
20190721,6109,4999,5627,5490,5500,5554,13499141458,2399074,417
20190720,6220,5090,5554,5451,5555,5655,6047888400,1088827,358
20190717,6128,5014,5655,5549,5500,5571,18409718701,3255218,735
20190716,6314,5166,5571,5430,5635,5740,63768610538,11445643,1434
20190715,6080,4976,5740,5620,5640,5528,30920166975,5386488,950
20190714,6183,5059,5528,5520,5700,5621,8386871572,1517041,454
20190713,6208,5080,5624,5560,5451,5644,7704553302,1369949,388
20190710,6025,4931,5644,5570,5560,5478,8984253813,1591866,366
20190709,6245,5111,5478,5440,5625,5678,12572255485,2294868,549
20190708,6362,5206,5678,5617,5900,5784,17092883617,3010180,639
20190707,6502,5320,5784,5800,5800,5911,19208156088,3321052,874
20190706,6142,5026,5911,5890,5910,5584,34471824385,5831957,1252
20190703,5722,4682,5584,5660,5650,5202,35290649164,6320038,1331
20190702,5264,4308,5202,5264,4996,4786,18196319083,3497974,464
20190701,5156,4220,4786,4898,4776,4688,13679570862,2858457,569
20190630,5245,4293,4688,4651,4846,4769,11723828721,2500579,449
20190626,5211,4265,4769,4603,4634,4738,9061672343,1899996,403
20190625,5195,4251,4738,4623,4800,4723,9883872551,2085918,422
20190624,4930,4034,4723,4810,4500,4482,15354292747,3251142,690
20190623,4792,3922,4484,4400,4570,4357,5251635311,1171281,227
20190622,4875,3989,4357,4440,4205,4432,5025543980,1153494,225
20190619,5091,4167,4432,4400,4748,4629,4510610924,1017762,233
20190618,4896,4006,4629,4605,4588,4451,6786358410,1466107,353
20190617,4902,4012,4451,4507,4415,4457,7605345568,1708729,382
20190616,4734,3874,4457,4419,4400,4304,10253790205,2300636,415
20190615,4788,3918,4304,4299,4300,4353,5000711631,1161816,272
20190612,4742,3880,4353,4430,4487,4311,9118900991,2094753,390
20190611,4903,4013,4311,4350,4520,4458,12844095244,2979296,442
20190610,4946,4048,4458,4399,4600,4497,4282890771,960693,294
20190609,4568,3738,4497,4550,4500,4153,11961235286,2660017,472
20190608,4803,3931,4153,4100,4400,4367,10047456399,2419555,503
20190603,5032,4118,4367,4364,4500,4575,13897684498,3182261,738
20190602,5177,4237,4575,4527,4772,4707,15420854068,3370849,793
20190601,5127,4195,4707,4699,4800,4661,7501845162,1593840,313
20190529,5176,4236,4661,4650,4801,4706,10981287097,2355805,472
20190528,5245,4293,4706,4688,4805,4769,10847276532,2304960,565
20190526,5119,4189,4769,4750,4789,4654,5615905456,1177483,377
20190525,5347,4375,4654,4700,4700,4861,5782473692,1242539,404
20190522,5470,4476,4861,4700,5050,4973,8164070514,1679649,436
20190521,5244,4292,4973,5000,4790,4768,8430181897,1695222,331
20190519,5228,4278,4768,4700,4800,4753,8605466108,1804665,297
20190518,5269,4311,4753,4700,4830,4790,9605440157,2021059,428
20190515,5403,4421,4790,4711,4950,4912,6687300345,1395960,314
20190514,5354,4382,4912,4859,4800,4868,8150758528,1659304,375
20190513,5219,4271,4868,4802,5013,4745,5539612170,1138047,248
20190512,5467,4473,4745,4798,4980,4970,3552591868,748743,192
20190511,5331,4363,4970,4890,4950,4847,7176207972,1443922,340
20190508,5045,4129,4847,4905,4717,4587,9630695989,1986909,386
20190507,5451,4461,4587,4695,4800,4956,10017131604,2183678,471
20190506,5760,4714,4956,4800,5100,5237,13457630119,2715527,540
20190505,5726,4686,5237,5091,5269,5206,15035037855,2871088,562
20190504,5558,4548,5206,5195,5200,5053,11707632285,2248667,451
20190501,5601,4583,5053,5050,5080,5092,8473999569,1677004,373
20190430,5612,4592,5092,5001,5110,5102,11641714148,2286136,447
20190429,5860,4796,5102,5100,5250,5328,15196559447,2978839,717
20190428,5685,4653,5328,5150,5300,5169,21454384701,4026841,865
20190427,5289,4329,5169,5260,4890,4809,18427624942,3564930,831
20190424,5264,4308,4809,4801,4750,4786,5202868739,1081891,277
20190423,5291,4329,4786,4790,4878,4810,5274800097,1102190,301
20190422,5325,4357,4810,4808,4843,4841,11177191136,2323954,481
20190420,5282,4322,4841,4879,4947,4802,10028449868,2071384,510
20190417,5363,4389,4802,4773,5038,4876,6414736428,1335869,342
20190416,5529,4525,4876,4781,4941,5027,8394063869,1721472,405
20190415,5314,4348,5027,4930,5070,4831,10910242142,2170501,523
20190414,5420,4436,4831,4950,4949,4928,14964002896,3097282,709
20190413,5611,4591,4928,4897,5079,5101,11726811383,2379494,695
20190410,5810,4754,5101,5023,5180,5282,20341928093,3987587,969
20190409,5632,4608,5282,5098,5210,5120,18442530253,3491788,888
20190408,5373,4397,5120,5120,5120,4885,505446400,98720,18
20190312,5514,4512,4885,4820,5000,5013,12829955619,2626415,468
20190311,5516,4514,5013,4999,5000,5015,9160146589,1827336,411
20190310,5623,4601,5015,5004,5050,5112,15443257395,3079511,444
20190309,5531,4527,5112,5000,5070,5029,13919822565,2722924,475
20190306,5316,4350,5029,5050,4900,4833,13541956250,2692719,567
20190305,5232,4282,4833,4810,4850,4757,11627595785,2405805,520
20190304,5527,4523,4757,4750,5000,5025,21736742319,4569099,847
20190303,5324,4356,5025,5000,4999,4840,14002345164,2786709,699
20190302,5212,4266,4840,4881,4554,4739,18463943927,3815139,916
20190227,4801,3929,4739,4598,4721,4365,36885570124,7783256,1229
20190226,4513,3693,4365,4513,4150,4103,25503772500,5842756,783
20190225,4501,3683,4103,4102,4200,4092,9300681438,2267028,354
20190224,4607,3771,4092,4102,4149,4189,8847806750,2161995,329
20190223,4522,3700,4189,4070,4110,4111,12730329325,3038764,591
20190220,4321,3537,4111,4130,3979,3929,13357774695,3249620,607
20190219,4249,3477,3929,3930,3870,3863,4763983434,1212459,267
20190218,4185,3425,3863,3860,3849,3805,4899104978,1268107,258
20190217,4246,3474,3805,3831,3800,3860,8918910871,2343794,372
20190216,4226,3458,3860,3811,3870,3842,7177752949,1859583,326
20190213,4257,3483,3842,3850,3800,3870,9786812975,2547045,464
20190212,4309,3527,3870,3760,3918,3918,28659222199,7405871,844
20190210,4414,3612,3918,3869,3950,4013,18825022632,4804400,658
20190206,4231,3463,4013,3942,3880,3847,14131344701,3521447,641
20190205,4308,3526,3847,3860,3899,3917,15440521339,4014112,705
20190204,4100,3356,3917,3900,3849,3728,25369346494,6477223,1020
20190203,3976,3254,3728,3790,3550,3615,24459880239,6561996,1082
20190202,4095,3351,3615,3580,3710,3723,14966924315,4139675,755
20190130,3857,3157,3723,3710,3600,3507,37553862294,10087824,1578
20190129,3609,2953,3507,3609,3260,3281,29566774393,8431504,1534
20190128,3616,2960,3281,3309,3240,3288,6457161662,1968233,360
20190127,3668,3002,3288,3280,3400,3335,6074989252,1847761,341
20190126,3560,2914,3335,3365,3320,3237,7176780791,2151766,489
20190123,3488,2854,3237,3271,3250,3171,7670989790,2369717,430
20190122,3469,2839,3171,3270,3237,3154,10560105582,3330156,678
20190121,3658,2994,3154,3151,3241,3326,10065602877,3191381,454
20190120,3703,3031,3326,3280,3310,3367,10669464434,3207933,528
20190119,3665,2999,3367,3322,3290,3332,17202964867,5109782,767
20190116,3789,3101,3332,3249,3445,3445,20693813528,6211182,1106
20190115,3799,3109,3445,3411,3440,3454,11329448135,3288710,643
20190114,3788,3100,3454,3440,3403,3444,8808056553,2550183,481
20190113,3855,3155,3444,3450,3476,3505,8612926046,2501182,553
20190112,3724,3048,3505,3470,3394,3386,18414472554,5253458,1040
20190109,3831,3135,3386,3380,3465,3483,20132432687,5945585,1325
20190108,4004,3276,3483,3400,3680,3640,21247700166,6100605,1239
20190107,4098,3354,3640,3599,3660,3726,15301491836,4203663,857
20190106,4026,3294,3726,3669,3670,3660,23935739662,6423513,1220
20190105,4152,3398,3660,3671,3790,3775,19823339864,5415810,1199
20190102,3906,3196,3775,3798,3633,3551,41086741751,10882493,1757
20190101,3699,3027,3551,3590,3325,3363,35982293628,10132045,1735
20181231,3814,3122,3363,3312,3480,3468,16663727534,4955113,1081
20181230,3638,2978,3468,3440,3460,3308,33733046013,9726889,2024
20181229,3628,2970,3308,3440,3170,3299,47058268571,14226418,2187
20181226,3457,2829,3299,3220,3438,3143,42083593258,12756372,1918
20181225,3227,2641,3143,3227,2940,2934,37093083443,11802534,1617
20181224,3441,2817,2934,2900,3038,3129,22694425449,7735040,1123
20181223,3329,2725,3129,3019,3100,3027,21204236267,6776654,1096
20181222,3137,2567,3027,3050,2765,2852,23077622179,7625134,1066
20181219,3011,2465,2852,2850,2761,2738,21663912623,7595232,1068
20181218,2813,2303,2738,2813,2523,2558,18532125945,6768332,811
20181217,2877,2355,2558,2598,2500,2616,11541145597,4512115,673
20181216,2919,2389,2616,2663,2600,2654,3276109669,1252140,247
20181215,2956,2420,2654,2620,2700,2688,3623538686,1365229,282
20181212,3060,2504,2688,2676,2703,2782,4098527584,1524666,216
20181211,3060,2504,2782,2840,2840,2782,5680000,2000,1
20181210,3066,2510,2782,2778,2758,2788,1694186296,608939,132
20181209,3198,2618,2788,2799,2979,2908,3952851942,1417718,227
20181208,3286,2690,2908,2860,3050,2988,3190435038,1097246,263
20181205,3157,2583,2988,2940,2940,2870,7629899450,2553461,391
20181204,3025,2475,2870,2920,2960,2750,10945741234,3813545,701
20181203,2927,2395,2750,2691,2830,2661,3516806016,1278912,224
20181202,2778,2274,2661,2757,2587,2526,4411747693,1657983,270
20181201,2949,2413,2526,2480,2621,2681,3871465751,1532743,286
20181128,3003,2457,2681,2700,2710,2730,3086617264,1151197,206
20181127,2933,2401,2730,2749,2777,2667,3757293721,1376047,275
20181126,3140,2570,2667,2656,2831,2855,5459135378,2046885,331
20181124,3247,2657,2855,2840,2974,2952,1014129072,355245,95
20181121,3209,2627,2952,2901,2863,2918,4916413612,1665336,256
20181120,3355,2745,2918,2894,3090,3050,4495788950,1540511,263
20181119,3344,2736,3050,2979,3090,3040,5218251382,1711079,319
20181118,3372,2760,3040,2959,3120,3066,12448099058,4095280,474
20181117,3187,2609,3066,3055,3000,2898,12571535752,4099747,613
20181114,3115,2549,2898,2940,2790,2832,7150474227,2467389,357
20181113,3161,2587,2832,2770,2853,2874,5848011764,2064753,358
20181112,3067,2511,2874,2873,2877,2789,5586117201,1943824,303
20181111,3241,2653,2789,2811,2975,2947,6324584048,2268024,367
20181110,3362,2752,2947,2890,3050,3057,7068332162,2398707,357
