date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,17548.0,17548.0,17548.0,17548.0,17548.0,16713.0,1754800.0,100,1
20190917,17503.0,17503.0,16713.0,17503.0,17503.0,16670.0,362049555.0,20685,5
20190916,17501.0,17501.0,16670.0,17501.0,17501.0,16668.0,16555946.0,946,2
20190915,17501.0,17501.0,16668.0,17501.0,17501.0,16668.0,35002.0,2,1
20190914,17496.0,17496.0,16668.0,17496.0,17496.0,16663.0,41972904.0,2399,4
20190911,17481.0,17481.0,16663.0,17481.0,17481.0,16649.0,114133449.0,6529,5
20190908,17480.0,17480.0,16649.0,17480.0,17480.0,16648.0,7149320.0,409,4
20190907,17476.0,17476.0,16648.0,17476.0,17476.0,16644.0,33449064.0,1914,5
20190904,17472.0,17472.0,16644.0,17472.0,17472.0,16640.0,31502016.0,1803,8
20190903,17437.0,17437.0,16640.0,17437.0,17437.0,16607.0,276760064.0,15872,7
20190902,17170.0,17170.0,16607.0,17170.0,17170.0,16353.0,2134814780.0,124334,24
20190901,16485.0,15700.0,16353.0,16485.0,15700.0,13078.0,836763646.0,51168,26
20190831,13698.0,13698.0,13078.0,13698.0,13698.0,13046.0,269919090.0,19705,12
20190828,13688.0,13688.0,13046.0,13688.0,13688.0,13037.0,79855792.0,5834,6
20190827,13618.0,13618.0,13037.0,13618.0,13618.0,12970.0,564765696.0,41472,10
20190826,13597.0,13597.0,12970.0,13597.0,13597.0,12950.0,170329619.0,12527,4
20190825,13572.0,13572.0,12950.0,13572.0,13572.0,12926.0,202765680.0,14940,9
20190824,13497.0,13497.0,12926.0,13497.0,13497.0,12855.0,596364945.0,44185,11
20190821,13472.0,13472.0,12855.0,13472.0,13472.0,12831.0,201056128.0,14924,6
20190819,13403.0,13403.0,12831.0,13403.0,13403.0,12765.0,555420320.0,41440,12
20190818,13344.0,13344.0,12765.0,13344.0,13344.0,12709.0,470189184.0,35236,9
20190817,13272.0,13272.0,12709.0,13272.0,13272.0,12640.0,579243168.0,43644,13
20190814,12640.0,12640.0,12640.0,12640.0,12640.0,12039.0,121748480.0,9632,10
20190717,12408.0,12400.0,12279.0,12408.0,12408.0,11818.0,3878910512.0,312614,144
20190716,11970.0,11001.0,11818.0,11970.0,11970.0,11400.0,6900934935.0,583920,288
20190715,11482.0,10390.0,11400.0,11482.0,11482.0,10936.0,7411403743.0,650118,265
20190714,11378.0,11378.0,10936.0,11378.0,11378.0,10837.0,830753292.0,73014,11
20190713,11353.0,11353.0,10837.0,11353.0,11353.0,10813.0,203525231.0,17927,14
20190710,11329.0,11329.0,10813.0,11329.0,11329.0,10790.0,192774264.0,17016,5
20190709,11233.0,11233.0,10790.0,11233.0,11233.0,10699.0,763742903.0,67991,8
20190708,11202.0,11202.0,10699.0,11202.0,11202.0,10669.0,253669290.0,22645,10
20190707,11197.0,11197.0,10669.0,11197.0,11197.0,10664.0,43421966.0,3878,7
20190706,11547.0,10449.0,10664.0,11547.0,10998.0,7933.0,6584346791.0,617452,290
20190623,13138.0,13138.0,12555.0,13138.0,13138.0,12513.0,209945240.0,15980,5
20190622,13083.0,13083.0,12513.0,13083.0,13083.0,12460.0,268201500.0,20500,3
20190619,12947.0,12947.0,12460.0,12947.0,12947.0,12331.0,648657647.0,50101,8
20190618,12946.0,12946.0,12331.0,12946.0,12946.0,12330.0,3223554.0,249,3
20190617,12849.0,12849.0,12330.0,12849.0,12849.0,12238.0,465827646.0,36254,10
20190616,12843.0,12843.0,12238.0,12843.0,12843.0,12232.0,32711121.0,2547,5
20190615,12442.0,11850.0,12232.0,12442.0,11850.0,10974.0,649675242.0,53113,19
