date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6801.0,6475.0,6542.0,6556.0,6800.0,6815.0,22840516668.0,3491452,886
20190917,6997.0,6750.0,6815.0,6780.0,6997.0,7105.0,30017522397.0,4404767,1141
20190916,7272.0,6881.0,7105.0,6955.0,7122.0,7050.0,22012798200.0,3098033,1051
20190915,7300.0,6751.0,7050.0,7097.0,7300.0,7086.0,39709945009.0,5632328,1754
20190914,7099.0,7009.0,7086.0,7099.0,7070.0,6761.0,32752597146.0,4622080,998
20190911,6781.0,6570.0,6761.0,6781.0,6640.0,6459.0,22216233243.0,3285957,697
20190908,6520.0,6390.0,6459.0,6495.0,6440.0,6243.0,21304387540.0,3298442,1024
20190907,6359.0,6152.0,6243.0,6354.0,6207.0,6059.0,19821827408.0,3175106,1028
20190904,6177.0,5951.0,6059.0,6166.0,6147.0,5911.0,12362051154.0,2040215,705
20190903,6042.0,5800.0,5911.0,5999.0,5890.0,5930.0,8723502451.0,1475923,503
20190902,6150.0,5885.0,5930.0,5891.0,6110.0,6194.0,21191607959.0,3573373,809
20190901,6320.0,6180.0,6194.0,6184.0,6320.0,6309.0,14372590381.0,2320391,663
20190831,6460.0,6153.0,6309.0,6220.0,6460.0,6181.0,16311130421.0,2585556,803
20190828,6359.0,6038.0,6181.0,6350.0,6109.0,6355.0,28276658480.0,4575097,998
20190827,6559.0,6100.0,6355.0,6150.0,6559.0,6259.0,21633142983.0,3404375,792
20190826,6329.0,6097.0,6259.0,6329.0,6097.0,6028.0,31023863977.0,4956882,1058
20190825,6371.0,5850.0,6028.0,6097.0,6371.0,6081.0,29145866083.0,4835094,1024
20190824,6091.0,5985.0,6081.0,6091.0,6080.0,5801.0,15577942498.0,2561929,587
20190821,5918.0,5558.0,5801.0,5918.0,5818.0,5637.0,43046311748.0,7420117,1149
20190819,5703.0,5416.0,5637.0,5703.0,5450.0,5432.0,17443171900.0,3094232,893
20190818,5547.0,5405.0,5432.0,5439.0,5547.0,5503.0,9149464810.0,1684262,510
20190817,5550.0,5453.0,5503.0,5468.0,5480.0,5449.0,10310689320.0,1873745,568
20190814,5553.0,5309.0,5449.0,5478.0,5448.0,5363.0,13333777807.0,2447090,681
20190813,5500.0,5322.0,5363.0,5375.0,5500.0,5440.0,10823462057.0,2018323,551
20190811,5500.0,5400.0,5440.0,5449.0,5500.0,5422.0,10794241082.0,1984232,491
20190810,5515.0,5354.0,5422.0,5490.0,5381.0,5354.0,8803603327.0,1623716,551
20190807,5460.0,5287.0,5354.0,5370.0,5350.0,5565.0,16196882674.0,3025109,755
20190806,5889.0,5405.0,5565.0,5494.0,5889.0,5656.0,28446055335.0,5111473,1208
20190805,5664.0,5460.0,5656.0,5664.0,5663.0,5395.0,13344267692.0,2359471,517
20190804,5440.0,5262.0,5395.0,5440.0,5262.0,5181.0,15739570344.0,2917473,700
20190803,5230.0,4997.0,5181.0,5230.0,5000.0,4981.0,17808561209.0,3437409,887
20190731,5050.0,4891.0,4981.0,5000.0,5000.0,5011.0,9770226575.0,1961587,531
20190730,5150.0,4991.0,5011.0,5000.0,5100.0,5147.0,14591225257.0,2912039,667
20190729,5300.0,5090.0,5147.0,5120.0,5300.0,5277.0,8359378415.0,1624002,582
20190728,5340.0,5122.0,5277.0,5289.0,5340.0,5088.0,19191563514.0,3636738,1046
20190727,5098.0,5001.0,5088.0,5098.0,5050.0,4856.0,6328510533.0,1243848,272
20190724,4995.0,4741.0,4856.0,4995.0,4865.0,4857.0,10265646980.0,2114002,623
20190723,5048.0,4809.0,4857.0,4831.0,5048.0,5061.0,10551134822.0,2172162,775
20190722,5150.0,5000.0,5061.0,5045.0,5100.0,5182.0,10490067224.0,2072643,748
20190721,5270.0,5050.0,5182.0,5199.0,5270.0,5231.0,11154280289.0,2152681,682
20190720,5296.0,5100.0,5231.0,5173.0,5280.0,5045.0,18066571148.0,3453570,1062
20190717,5159.0,4683.0,5045.0,5146.0,4683.0,4924.0,20249507792.0,4013496,1128
20190716,5100.0,4895.0,4924.0,4895.0,5100.0,5152.0,6738789683.0,1368474,335
20190715,5399.0,5132.0,5152.0,5132.0,5399.0,5402.0,18992858125.0,3686541,1118
20190714,5630.0,5270.0,5402.0,5329.0,5588.0,5476.0,22843935591.0,4228748,1355
20190713,5699.0,5332.0,5476.0,5479.0,5699.0,5612.0,24384467321.0,4452753,1199
20190710,5683.0,5500.0,5612.0,5622.0,5660.0,5418.0,35149508522.0,6262848,1387
20190709,5448.0,5204.0,5418.0,5448.0,5448.0,5189.0,36768954448.0,6786177,1406
20190708,5189.0,5189.0,5189.0,5189.0,5189.0,4942.0,13387479897.0,2579973,272
20190707,5035.0,4810.0,4942.0,5030.0,4997.0,4984.0,13362680147.0,2703735,721
20190706,5222.0,4800.0,4984.0,4970.0,5222.0,5022.0,16931289190.0,3397239,972
20190703,5027.0,4954.0,5022.0,5027.0,5019.0,4788.0,23449535003.0,4669735,690
20190702,4870.0,4720.0,4788.0,4870.0,4770.0,4639.0,25880008092.0,5404918,1095
20190701,4693.0,4470.0,4639.0,4693.0,4470.0,4470.0,17826268141.0,3842980,936
20190630,4720.0,4380.0,4470.0,4417.0,4554.0,4552.0,17842029227.0,3991217,878
20190626,4812.0,4486.0,4552.0,4489.0,4720.0,4722.0,34926205865.0,7673233,1384
20190625,4950.0,4593.0,4722.0,4680.0,4950.0,4833.0,28014365118.0,5933182,1235
20190624,4847.0,4650.0,4833.0,4847.0,4840.0,4617.0,41204291561.0,8525028,1393
20190623,4629.0,4599.0,4617.0,4629.0,4629.0,4409.0,4799496093.0,1036940,214
20190622,4577.0,4274.0,4409.0,4440.0,4302.0,4431.0,6812614576.0,1545145,373
20190619,4600.0,4401.0,4431.0,4411.0,4523.0,4632.0,23965252454.0,5408728,793
20190618,4850.0,4617.0,4632.0,4617.0,4660.0,4860.0,28762541538.0,6209320,857
20190617,5080.0,4851.0,4860.0,4851.0,4851.0,5106.0,23786179379.0,4894384,531
20190616,5349.0,5082.0,5106.0,5082.0,5349.0,5204.0,48687702153.0,9536241,607
20190610,5726.0,5550.0,5724.0,5726.0,5726.0,5454.0,165199204104.0,28861138,1973
20190609,5454.0,5454.0,5454.0,5454.0,5454.0,5195.0,35003962890.0,6418035,222
20190608,5195.0,5195.0,5195.0,5195.0,5195.0,4948.0,30513757210.0,5873678,282
20190603,4948.0,4948.0,4948.0,4948.0,4948.0,4713.0,13701204972.0,2769039,238
20190602,4716.0,4610.0,4713.0,4716.0,4715.0,4492.0,30377607898.0,6445960,591
20190601,4596.0,4176.0,4492.0,4596.0,4345.0,4378.0,36434156793.0,8110903,906
20190529,4499.0,4250.0,4378.0,4335.0,4411.0,4335.0,19797641357.0,4522512,697
20190528,4336.0,4270.0,4335.0,4336.0,4270.0,4130.0,41379010834.0,9544510,436
20190526,4220.0,4042.0,4130.0,4219.0,4050.0,4039.0,34564516068.0,8369847,981
20190525,4151.0,3948.0,4039.0,4010.0,4151.0,4151.0,31605587742.0,7825912,980
20190522,4315.0,4124.0,4151.0,4124.0,4315.0,4341.0,17610723680.0,4242924,536
20190521,4469.0,4216.0,4341.0,4319.0,4295.0,4329.0,3652185669.0,840715,273
20190520,4550.0,4229.0,4329.0,4233.0,4500.0,4451.0,11513614123.0,2659824,325
20190519,4580.0,4220.0,4451.0,4459.0,4495.0,4435.0,9002932649.0,2022887,362
20190518,4494.0,4250.0,4435.0,4440.0,4279.0,4280.0,13379452264.0,3017014,392
20190515,4350.0,4185.0,4280.0,4231.0,4185.0,4161.0,8623011896.0,2014794,387
20190514,4168.0,4112.0,4161.0,4168.0,4113.0,3970.0,21130491402.0,5078521,397
20190513,3978.0,3789.0,3970.0,3978.0,3789.0,3789.0,19822781213.0,4992568,308
20190512,3850.0,3652.0,3789.0,3832.0,3802.0,3828.0,2596627754.0,689539,149
20190511,3976.0,3790.0,3828.0,3837.0,3869.0,3806.0,6010158303.0,1570063,269
20190508,3920.0,3590.0,3806.0,3811.0,3590.0,3734.0,5403602888.0,1419824,172
20190507,3834.0,3723.0,3734.0,3726.0,3831.0,3918.0,4847097296.0,1298024,218
20190506,4144.0,3886.0,3918.0,3886.0,4144.0,4090.0,7324602521.0,1869267,324
20190505,4180.0,4000.0,4090.0,4079.0,4170.0,4102.0,11676449710.0,2854625,364
20190504,4188.0,4020.0,4102.0,4097.0,4129.0,4048.0,9028496535.0,2201246,476
20190501,4100.0,4001.0,4048.0,4023.0,4001.0,4016.0,5071913900.0,1253008,225
20190430,4096.0,3945.0,4016.0,3945.0,4068.0,3928.0,6276864308.0,1563021,277
20190429,4080.0,3803.0,3928.0,4000.0,3935.0,3935.0,17529429568.0,4462212,554
