date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7999.0,7601.0,7676.0,7700.0,7880.0,8001.0,68262158644.0,8892731,1316
20190917,8214.0,7804.0,8001.0,7849.0,8200.0,8214.0,71184742532.0,8897101,1599
20190916,8476.0,8020.0,8214.0,8080.0,8290.0,8276.0,106933364250.0,13018157,2214
20190915,8490.0,8051.0,8276.0,8230.0,8490.0,8459.0,73919644708.0,8931701,2010
20190914,8476.0,8250.0,8459.0,8476.0,8476.0,8073.0,96478960387.0,11404843,914
20190911,8075.0,8000.0,8073.0,8075.0,8075.0,7691.0,68235911873.0,8452166,873
20190908,7812.0,7500.0,7691.0,7812.0,7514.0,7440.0,122821936195.0,15970598,1966
20190907,7629.0,7220.0,7440.0,7420.0,7220.0,7328.0,53797676781.0,7231294,1724
20190904,7426.0,7160.0,7328.0,7350.0,7180.0,7268.0,54863789866.0,7487013,1589
20190903,7570.0,7108.0,7268.0,7231.0,7570.0,7475.0,52763760700.0,7259267,1763
20190902,7999.0,7358.0,7475.0,7358.0,7700.0,7745.0,88202080867.0,11798838,1839
20190901,7999.0,7677.0,7745.0,7700.0,7999.0,7948.0,65230141972.0,8421889,2086
20190831,8219.0,7501.0,7948.0,7901.0,8094.0,7831.0,129934356723.0,16348278,2614
20190828,8099.0,7766.0,7831.0,7879.0,7766.0,8174.0,123579868780.0,15780550,2794
20190827,8312.0,7730.0,8174.0,7730.0,8200.0,7917.0,96114340902.0,11757912,2052
20190826,7931.0,7690.0,7917.0,7931.0,7850.0,7554.0,72113866291.0,9108362,1441
20190825,7944.0,7188.0,7554.0,7690.0,7944.0,7566.0,145864638691.0,19309730,3140
20190824,7570.0,7400.0,7566.0,7570.0,7570.0,7210.0,44450688748.0,5874792,908
20190821,7222.0,7053.0,7210.0,7222.0,7212.0,6879.0,51686254094.0,7168722,978
20190819,7053.0,6666.0,6879.0,7053.0,6695.0,6718.0,82208084821.0,11950461,2317
20190818,6880.0,6695.0,6718.0,6695.0,6800.0,7047.0,55547145583.0,8268933,1000
20190817,7302.0,6937.0,7047.0,6937.0,7302.0,6955.0,60774933142.0,8624421,1712
20190811,6959.0,6910.0,6955.0,6950.0,6958.0,6815.0,839930709.0,120767,40
20190810,7024.0,6501.0,6815.0,6880.0,6501.0,6696.0,61332186575.0,9000028,1997
20190807,6873.0,6300.0,6696.0,6520.0,6800.0,6546.0,146511943532.0,21880281,3729
20190806,6578.0,6300.0,6546.0,6578.0,6570.0,6265.0,89877363613.0,13729543,2195
20190805,6271.0,6200.0,6265.0,6271.0,6240.0,5973.0,70107285477.0,11190001,1630
20190804,6030.0,5820.0,5973.0,6030.0,5900.0,5743.0,116357966456.0,19481732,2405
20190803,5745.0,5666.0,5743.0,5745.0,5670.0,5472.0,179663676479.0,31286444,1766
20190731,5660.0,5231.0,5472.0,5620.0,5377.0,5454.0,63559693071.0,11615036,2413
20190730,5602.0,5320.0,5454.0,5323.0,5602.0,5338.0,80864745142.0,14825899,2221
20190729,5364.0,5123.0,5338.0,5364.0,5266.0,5109.0,73249779372.0,13722930,1450
20190728,5172.0,4810.0,5109.0,5172.0,4810.0,4926.0,56850935197.0,11127368,2209
20190727,5120.0,4857.0,4926.0,4915.0,4980.0,4996.0,26022654156.0,5282366,1094
20190724,5090.0,4800.0,4996.0,4970.0,4992.0,4858.0,35744602548.0,7155280,1414
20190723,4907.0,4642.0,4858.0,4900.0,4750.0,4674.0,59994754943.0,12348696,1982
20190722,4790.0,4615.0,4674.0,4675.0,4700.0,4605.0,18218817805.0,3897721,783
20190721,4705.0,4500.0,4605.0,4650.0,4583.0,4604.0,12811224426.0,2781995,807
20190720,4760.0,4531.0,4604.0,4579.0,4620.0,4615.0,29246572620.0,6352923,880
20190717,4779.0,4472.0,4615.0,4672.0,4472.0,4705.0,27895090768.0,6044674,1277
20190716,4850.0,4696.0,4705.0,4696.0,4790.0,4943.0,27458853586.0,5836016,873
20190715,5230.0,4783.0,4943.0,4860.0,5098.0,5034.0,60126576498.0,12164319,1651
20190714,5107.0,4940.0,5034.0,5013.0,4940.0,4865.0,31721937521.0,6300954,1162
20190713,4917.0,4689.0,4865.0,4911.0,4689.0,4689.0,31537140664.0,6482350,1417
20190710,4800.0,4570.0,4689.0,4685.0,4570.0,4619.0,31002343624.0,6611929,847
20190709,4779.0,4573.0,4619.0,4619.0,4779.0,4812.0,41786564446.0,9046430,1237
20190708,4975.0,4620.0,4812.0,4790.0,4782.0,4764.0,34575159023.0,7184847,1445
20190707,4831.0,4672.0,4764.0,4680.0,4770.0,4601.0,61439156515.0,12896180,1876
20190706,4639.0,4401.0,4601.0,4639.0,4615.0,4419.0,39107754564.0,8499190,1139
20190703,4431.0,4313.0,4419.0,4431.0,4336.0,4220.0,47279949723.0,10698370,1083
20190702,4299.0,4170.0,4220.0,4289.0,4260.0,4206.0,24227696229.0,5741010,759
20190701,4312.0,4151.0,4206.0,4180.0,4312.0,4312.0,28276541427.0,6723126,953
20190630,4339.0,4230.0,4312.0,4287.0,4295.0,4133.0,26125259341.0,6059278,940
20190626,4248.0,4075.0,4133.0,4232.0,4180.0,4289.0,35291670493.0,8538461,1533
20190625,4437.0,4200.0,4289.0,4277.0,4260.0,4366.0,26535136656.0,6186549,1077
20190624,4500.0,4250.0,4366.0,4250.0,4500.0,4336.0,23066762845.0,5282703,859
20190623,4337.0,4260.0,4336.0,4337.0,4337.0,4131.0,18856916488.0,4348876,400
20190622,4186.0,3802.0,4131.0,4186.0,3802.0,3987.0,26228031385.0,6348874,906
20190619,4120.0,3882.0,3987.0,3982.0,3946.0,4083.0,19636378714.0,4925496,672
20190618,4260.0,3960.0,4083.0,4110.0,4141.0,4168.0,21100320795.0,5168068,775
20190617,4300.0,4141.0,4168.0,4141.0,4300.0,4358.0,28606452934.0,6862661,1150
20190616,4594.0,4164.0,4358.0,4250.0,4525.0,4383.0,51065700164.0,11718357,1479
20190615,4525.0,4116.0,4383.0,4455.0,4118.0,4318.0,53078309041.0,12108695,1388
20190612,4334.0,4200.0,4318.0,4300.0,4334.0,4128.0,62125366729.0,14385917,1204
20190611,4175.0,3902.0,4128.0,4175.0,3902.0,3977.0,54597707142.0,13227068,1153
20190610,3998.0,3830.0,3977.0,3948.0,3998.0,3808.0,46880708166.0,11786896,850
20190609,3808.0,3808.0,3808.0,3808.0,3808.0,3627.0,11490331552.0,3017419,245
20190608,3655.0,3536.0,3627.0,3655.0,3549.0,3481.0,22359351537.0,6164942,666
20190603,3546.0,3403.0,3481.0,3536.0,3480.0,3456.0,23626912612.0,6787774,1000
20190602,3498.0,3417.0,3456.0,3420.0,3498.0,3452.0,24907596549.0,7207869,962
20190601,3499.0,3392.0,3452.0,3450.0,3499.0,3503.0,20642118263.0,5980307,815
20190529,3570.0,3427.0,3503.0,3431.0,3560.0,3516.0,42251510837.0,12061826,1638
20190528,3618.0,3451.0,3516.0,3514.0,3500.0,3496.0,43244484023.0,12298741,1456
20190526,3516.0,3352.0,3496.0,3516.0,3384.0,3349.0,43702054900.0,12500570,1437
20190525,3486.0,3241.0,3349.0,3339.0,3423.0,3408.0,39339723403.0,11745041,1029
20190522,3530.0,3373.0,3408.0,3430.0,3530.0,3550.0,36521331976.0,10715810,1239
20190521,3749.0,3450.0,3550.0,3476.0,3622.0,3354.0,45357235713.0,12775958,954
20190511,3565.0,3402.0,3554.0,3549.0,3562.0,3396.0,114054153139.0,32089963,1751
20190508,3400.0,3220.0,3396.0,3400.0,3299.0,3239.0,68506802489.0,20171515,1016
20190507,3389.0,3216.0,3239.0,3220.0,3333.0,3385.0,31370739570.0,9685806,720
20190506,3549.0,3295.0,3385.0,3367.0,3480.0,3468.0,33073750765.0,9771335,972
20190505,3599.0,3400.0,3468.0,3429.0,3599.0,3573.0,24447373927.0,7048945,1220
20190504,3649.0,3486.0,3573.0,3545.0,3558.0,3486.0,28556233898.0,7992951,1120
20190501,3550.0,3361.0,3486.0,3499.0,3362.0,3439.0,14038606274.0,4026834,759
20190430,3571.0,3360.0,3439.0,3400.0,3510.0,3528.0,18624622071.0,5415298,787
20190429,3679.0,3487.0,3528.0,3487.0,3530.0,3670.0,26608638492.0,7541599,960
20190428,3800.0,3563.0,3670.0,3617.0,3800.0,3677.0,26030985517.0,7093590,952
20190427,3681.0,3581.0,3677.0,3681.0,3669.0,3506.0,74387236255.0,20231625,1057
20190424,3533.0,3280.0,3506.0,3533.0,3280.0,3365.0,44975794769.0,12827196,673
20190423,3410.0,3251.0,3365.0,3337.0,3251.0,3376.0,12382169969.0,3679556,355
20190422,3495.0,3241.0,3376.0,3379.0,3450.0,3406.0,27021576244.0,8003708,893
20190420,3407.0,3350.0,3406.0,3407.0,3398.0,3245.0,24159424721.0,7093693,436
20190417,3282.0,3000.0,3245.0,3282.0,3100.0,3126.0,30396484464.0,9367886,989
20190416,3159.0,3000.0,3126.0,3110.0,3010.0,3009.0,44187460342.0,14135830,1126
20190415,3030.0,2908.0,3009.0,2981.0,2908.0,2886.0,24225107214.0,8049581,692
20190414,2917.0,2843.0,2886.0,2900.0,2854.0,2882.0,11318983497.0,3922148,446
20190413,2929.0,2852.0,2882.0,2860.0,2900.0,2882.0,9857572988.0,3420097,448
20190410,2920.0,2841.0,2882.0,2870.0,2915.0,2878.0,20276470883.0,7034456,702
20190409,2929.0,2843.0,2878.0,2869.0,2929.0,2910.0,10268565616.0,3568093,379
20190408,2965.0,2843.0,2910.0,2899.0,2920.0,2898.0,8030070168.0,2759507,434
20190407,2903.0,2760.0,2898.0,2903.0,2760.0,2765.0,26689950190.0,9209774,673
20190406,2840.0,2741.0,2765.0,2779.0,2800.0,2801.0,6897022673.0,2494093,395
20190331,2900.0,2745.0,2801.0,2776.0,2845.0,2855.0,7086525378.0,2529789,455
20190330,2898.0,2812.0,2855.0,2869.0,2812.0,2812.0,5111091030.0,1790259,395
20190327,2878.0,2772.0,2812.0,2845.0,2827.0,2849.0,5203485936.0,1850194,324
20190326,2882.0,2777.0,2849.0,2840.0,2777.0,2745.0,8995577936.0,3157121,474
20190325,2770.0,2715.0,2745.0,2770.0,2740.0,2712.0,2436299394.0,887668,195
20190319,2747.0,2691.0,2712.0,2715.0,2720.0,2713.0,5446118134.0,2008188,349
20190318,2750.0,2652.0,2713.0,2700.0,2652.0,2645.0,4833500038.0,1781888,350
20190317,2685.0,2600.0,2645.0,2667.0,2606.0,2590.0,4860329368.0,1837407,320
20190316,2647.0,2551.0,2590.0,2599.0,2647.0,2621.0,9445244854.0,3647354,464
20190313,2650.0,2580.0,2621.0,2580.0,2650.0,2645.0,10463843741.0,3991892,549
20190312,2692.0,2626.0,2645.0,2650.0,2645.0,2669.0,5142086387.0,1944380,299
20190311,2720.0,2622.0,2669.0,2632.0,2700.0,2691.0,7206028103.0,2700073,388
20190310,2793.0,2655.0,2691.0,2687.0,2789.0,2766.0,5338830770.0,1983694,399
20190309,2790.0,2710.0,2766.0,2772.0,2767.0,2732.0,4505767873.0,1628876,263
20190306,2782.0,2655.0,2732.0,2770.0,2655.0,2664.0,8383580680.0,3068449,440
20190305,2690.0,2652.0,2664.0,2689.0,2684.0,2701.0,4057998816.0,1523181,288
20190304,2741.0,2656.0,2701.0,2700.0,2706.0,2742.0,6641904327.0,2459086,406
20190303,2800.0,2688.0,2742.0,2710.0,2713.0,2736.0,5225431993.0,1905560,353
20190302,2800.0,2701.0,2736.0,2740.0,2799.0,2820.0,4235080665.0,1547841,327
20190227,2888.0,2753.0,2820.0,2800.0,2753.0,2775.0,9740459493.0,3453643,427
20190226,2820.0,2732.0,2775.0,2761.0,2790.0,2858.0,4896988994.0,1764702,283
20190225,2924.0,2790.0,2858.0,2790.0,2924.0,2785.0,13644409186.0,4774617,594
20190224,2825.0,2700.0,2785.0,2799.0,2722.0,2760.0,15364665659.0,5516186,687
20190223,2859.0,2690.0,2760.0,2714.0,2711.0,2766.0,12949480352.0,4691082,547
20190220,2848.0,2725.0,2766.0,2733.0,2760.0,2799.0,6601824438.0,2386447,397
20190219,2880.0,2761.0,2799.0,2777.0,2823.0,2881.0,8629536188.0,3083065,449
20190218,2948.0,2840.0,2881.0,2879.0,2852.0,2933.0,10224369133.0,3549175,330
20190217,3070.0,2899.0,2933.0,2910.0,2979.0,3051.0,14468272898.0,4932261,635
20190216,3073.0,2920.0,3051.0,3040.0,2920.0,2927.0,18194280620.0,5962969,580
20190213,3040.0,2820.0,2927.0,2973.0,2980.0,2940.0,12169900366.0,4157750,445
20190212,2950.0,2822.0,2940.0,2950.0,2822.0,2810.0,14632780503.0,4976851,687
20190210,2900.0,2752.0,2810.0,2890.0,2870.0,2866.0,7557981205.0,2689728,467
20190206,2975.0,2847.0,2866.0,2861.0,2975.0,2996.0,20876430677.0,7284736,988
20190205,3100.0,2910.0,2996.0,2990.0,3100.0,2964.0,14324509689.0,4780837,687
20190204,2983.0,2863.0,2964.0,2983.0,2969.0,2841.0,25189718759.0,8498335,918
20190203,2934.0,2680.0,2841.0,2930.0,2900.0,2795.0,16396438997.0,5770631,738
20190202,2821.0,2700.0,2795.0,2821.0,2700.0,2687.0,22800018042.0,8158811,755
20190130,2754.0,2592.0,2687.0,2687.0,2668.0,2625.0,12839948199.0,4778165,539
20190129,2699.0,2570.0,2625.0,2599.0,2634.0,2676.0,9055294399.0,3449610,334
20190128,2760.0,2650.0,2676.0,2687.0,2700.0,2701.0,5724981351.0,2139742,335
20190127,2800.0,2641.0,2701.0,2721.0,2800.0,2771.0,9945119753.0,3682246,502
20190126,2788.0,2711.0,2771.0,2787.0,2747.0,2656.0,28698678144.0,10356855,1086
20190123,2665.0,2540.0,2656.0,2665.0,2540.0,2539.0,26331009080.0,9912526,810
20190122,2644.0,2459.0,2539.0,2544.0,2630.0,2571.0,15232965845.0,6000610,728
20190121,2576.0,2422.0,2571.0,2576.0,2576.0,2454.0,43221477097.0,16809773,840
20190120,2530.0,2403.0,2454.0,2430.0,2530.0,2529.0,4608422130.0,1878223,193
20190119,2600.0,2460.0,2529.0,2490.0,2599.0,2514.0,7499942077.0,2965014,272
20190116,2600.0,2450.0,2514.0,2555.0,2570.0,2530.0,9038785424.0,3595952,392
20190115,2546.0,2428.0,2530.0,2539.0,2440.0,2425.0,17523970435.0,6927684,735
20190114,2449.0,2389.0,2425.0,2417.0,2400.0,2376.0,4993156242.0,2059347,228
20190113,2400.0,2355.0,2376.0,2394.0,2366.0,2386.0,1390075724.0,584974,136
20190112,2410.0,2349.0,2386.0,2362.0,2380.0,2363.0,5236360667.0,2194328,260
20190109,2399.0,2315.0,2363.0,2365.0,2316.0,2327.0,3905794011.0,1653214,232
