date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2250.0,2186.0,2189.0,2187.0,2250.0,2301.0,49440447693.0,22585036,1871
20190917,2390.0,2287.0,2301.0,2287.0,2380.0,2407.0,35464756472.0,15410116,1634
20190916,2477.0,2311.0,2407.0,2359.0,2450.0,2367.0,41411909724.0,17201850,1978
20190915,2440.0,2265.0,2367.0,2400.0,2350.0,2371.0,54608935987.0,23075550,2502
20190914,2450.0,2337.0,2371.0,2346.0,2440.0,2460.0,157980481162.0,66634149,5591
20190911,2462.0,2400.0,2460.0,2462.0,2462.0,2345.0,392089358028.0,159353685,8699
20190908,2345.0,2345.0,2345.0,2345.0,2345.0,2234.0,24372884130.0,10393554,470
20190907,2248.0,2170.0,2234.0,2248.0,2200.0,2141.0,186596995457.0,83540767,4748
20190904,2180.0,2061.0,2141.0,2160.0,2137.0,2137.0,12772327961.0,5966503,688
20190903,2198.0,2100.0,2137.0,2130.0,2125.0,2125.0,13081229618.0,6122594,576
20190902,2180.0,2010.0,2125.0,2120.0,2129.0,2094.0,26753696102.0,12590115,1062
20190901,2141.0,2031.0,2094.0,2058.0,2076.0,2057.0,20655508890.0,9865721,904
20190831,2107.0,1951.0,2057.0,2064.0,2030.0,2007.0,21886003377.0,10637429,1112
20190828,2078.0,1996.0,2007.0,2015.0,2009.0,2101.0,19617817256.0,9775965,966
20190827,2160.0,2030.0,2101.0,2078.0,2130.0,2096.0,21867015434.0,10407661,1134
20190826,2112.0,2020.0,2096.0,2109.0,2020.0,2012.0,30602019381.0,14599585,1316
20190825,2127.0,1985.0,2012.0,2010.0,2100.0,2089.0,29356850599.0,14587717,1231
20190824,2172.0,2039.0,2089.0,2080.0,2163.0,2145.0,26739030022.0,12797050,1449
20190821,2214.0,2109.0,2145.0,2137.0,2190.0,2109.0,18820428114.0,8773438,1011
20190819,2115.0,2070.0,2109.0,2115.0,2075.0,2015.0,31344554641.0,14864118,1355
20190818,2066.0,1940.0,2015.0,2050.0,2049.0,1978.0,32894250702.0,16323058,1578
20190817,2020.0,1890.0,1978.0,2020.0,1930.0,1924.0,79235383525.0,40055279,2946
20190814,2000.0,1859.0,1924.0,1928.0,1995.0,1955.0,36117872698.0,18774365,1636
20190813,1960.0,1881.0,1955.0,1960.0,1960.0,1867.0,64906365331.0,33195364,2255
