date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6920.0,6596.0,6607.0,6596.0,6670.0,6943.0,16339356284.0,2472936,625
20190917,7099.0,6830.0,6943.0,6844.0,6880.0,7038.0,40220977151.0,5792970,975
20190916,7269.0,6861.0,7038.0,6870.0,7188.0,7188.0,39846145773.0,5661296,1806
20190915,7350.0,7000.0,7188.0,7135.0,7000.0,7134.0,31296638958.0,4353852,1169
20190914,7413.0,7105.0,7134.0,7120.0,7400.0,7478.0,73619677410.0,10318873,2069
20190911,7788.0,7402.0,7478.0,7402.0,7788.0,7791.0,34815511483.0,4655964,1197
20190908,8200.0,7551.0,7791.0,7600.0,8200.0,7870.0,30177815089.0,3873596,920
20190907,7899.0,7749.0,7870.0,7899.0,7899.0,7523.0,35984583870.0,4572339,963
20190904,7543.0,7370.0,7523.0,7543.0,7400.0,7184.0,48371738597.0,6429876,1108
20190903,7375.0,6910.0,7184.0,7251.0,7050.0,7239.0,48798517166.0,6792677,1450
20190902,7482.0,7096.0,7239.0,7096.0,7240.0,7469.0,57670556003.0,7966773,1596
20190901,7540.0,7000.0,7469.0,7300.0,7470.0,7181.0,126661478424.0,16957633,2730
20190831,7206.0,6863.0,7181.0,7206.0,7206.0,6863.0,205334044061.0,28594864,2790
20190828,6863.0,6863.0,6863.0,6863.0,6863.0,6537.0,13064345033.0,1903591,167
20190827,6825.0,6321.0,6537.0,6520.0,6500.0,4962.0,151502539700.0,23177814,1746
20190807,4962.0,4961.0,4962.0,4962.0,4962.0,4726.0,135914043439.0,27390981,1403
20190806,4751.0,4515.0,4726.0,4751.0,4592.0,4525.0,21291291657.0,4504954,507
20190805,4588.0,4410.0,4525.0,4524.0,4410.0,4405.0,5354522370.0,1183395,252
20190804,4451.0,4380.0,4405.0,4450.0,4450.0,4505.0,9473481575.0,2150621,333
20190803,4621.0,4361.0,4505.0,4425.0,4589.0,4418.0,8869770245.0,1969004,346
20190731,4568.0,4321.0,4418.0,4445.0,4444.0,4486.0,4070999905.0,921476,224
20190730,4560.0,4266.0,4486.0,4479.0,4266.0,4371.0,4714463718.0,1051020,269
20190729,4542.0,4359.0,4371.0,4359.0,4500.0,4588.0,13052331574.0,2985979,514
20190728,4780.0,4543.0,4588.0,4543.0,4567.0,4782.0,6610718677.0,1440732,287
20190727,5100.0,4729.0,4782.0,4734.0,5100.0,4977.0,7701252007.0,1610457,283
20190724,5000.0,4778.0,4977.0,5000.0,4857.0,4762.0,12629130108.0,2537446,258
20190717,5090.0,4707.0,4774.0,4779.0,5090.0,4954.0,1293640171.0,270983,95
20190710,5030.0,4825.0,4954.0,4976.0,4950.0,5027.0,5785209174.0,1167750,302
