date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181113,8649,7827,8649,8649,8649,8238,2715786000,314000,46
20181112,8324,7532,8238,8324,7862,7928,7433119016,902349,268
20181111,8718,7888,7928,7904,8150,8303,11815641326,1490451,535
20181110,8933,8083,8303,8127,8230,8508,5811343508,699875,336
20181105,9051,8189,8603,8600,8251,8620,5381050095,625507,283
20181104,9484,8582,8620,8582,8650,9033,10946568884,1269884,372
20181103,9856,8918,9033,8918,9310,9387,8126320610,899636,399
20181031,10038,9082,9387,9487,9700,9560,8930279969,951369,310
20181029,9705,8781,9560,9660,9380,9243,10849004429,1134861,352
20181028,9677,8757,9243,9298,8900,9217,11428118500,1236365,384
20181027,9960,9012,9223,9012,9470,9486,13326495348,1444948,467
20181024,9867,8929,9486,9200,9749,9398,24313440390,2563118,691
20181023,10392,9404,9398,9401,9450,9898,30861106772,3283771,810
20181022,9898,8956,9898,9898,9898,9427,989800000,100000,14
20181021,9427,8531,9427,9427,9427,8979,6213128306,659078,75
20181020,8979,8125,8979,8979,8979,8552,4751435388,529172,107
20181017,8721,7891,8552,8721,8155,8306,11856938584,1386428,354
20181016,8323,7531,8306,8323,8200,7927,19361094096,2331062,521
20181015,8419,7619,7927,8220,7619,8019,45100494897,5689702,1021
20181014,8863,8019,8019,8019,8019,8441,2503611990,312210,67
20181013,9329,8441,8441,8441,8441,8885,2841915880,336680,53
20181010,9754,8826,8885,8826,9111,9290,5961327602,670937,199
20181009,9865,8927,9290,8929,8927,9396,44163362273,4754081,1084
20181008,10384,9396,9396,9396,9396,9890,4099427820,436295,117
20181007,10849,9817,9890,9817,10301,10333,27363231082,2766856,579
20181006,10883,9847,10333,10003,10883,10365,51869325393,5019812,836
20181003,11372,10290,10365,10701,10290,10831,86512799677,8346512,1344
20181002,12554,11360,10831,10792,11360,11957,5939268712,548361,121
20180930,11957,10819,11957,11957,11957,11388,1505709139,125927,13
20180929,11389,10305,11388,11389,11389,10847,47164803229,4141460,625
20180926,10334,9350,10847,10850,10334,9842,23768798104,2191202,267
20180925,9842,8906,9842,9842,9842,9374,4726581132,480246,18
20180924,9374,8482,9374,9374,9374,8928,10150476542,1082833,120
20180923,8928,8078,8928,8928,8928,8503,8952346656,1002727,73
20180922,8503,7695,8503,8503,8503,8099,6378159821,750107,63
20180918,8247,7463,8099,8247,8200,7855,29895988608,3691271,805
20180917,6650,6018,7856,7700,8000,6334,21711867958,2763873,429
20180901,6334,5732,6334,6334,6334,6033,1547852248,244372,30
20180829,6072,5494,6033,6072,6040,5783,17944423050,2974529,544
20180828,5850,5294,5783,5850,5850,5572,20730208368,3584488,659
20180827,5388,4876,5572,5657,5388,5132,9051289582,1624541,309
20180826,5132,4644,5132,5132,5132,4888,3002220,585,2
20180825,4888,4424,4888,4888,4888,4656,976309568,199736,29
20180821,4656,4214,4656,4656,4656,4435,2977930954,639615,81
20180820,4491,4065,4435,4491,4215,4278,7700128363,1736408,257
20180819,4377,3961,4278,4300,4163,4169,3581819719,837293,144
20180818,4385,3969,4168,4195,4250,4177,2446983908,587030,143
20180815,4503,4075,4177,4175,4250,4289,2043935357,489291,134
20180814,4560,4126,4289,4280,4210,4343,1629142758,379886,93
20180813,4539,4107,4343,4350,4350,4323,1926327850,443500,120
20180812,4437,4015,4323,4330,4250,4226,4837721243,1119178,205
20180811,4345,3933,4226,4270,4141,4139,2114693156,500456,147
20180808,4306,3896,4139,4189,4061,4101,5718413854,1381654,199
20180807,4401,3983,4101,4119,4199,4192,5175654388,1262092,193
20180806,4342,3930,4193,4110,4151,4136,6008447803,1433083,288
20180804,4390,3972,4066,4080,4110,4181,2338457069,575179,131
20180801,4239,3837,4181,4160,4189,4038,8075817107,1931628,296
20180731,4053,3667,4038,4053,3950,3860,3080176623,762837,144
20180730,4147,3753,3860,3919,3988,3950,4557591553,1180620,278
20180729,4278,3872,3950,3987,4020,4075,3462138750,876500,185
20180728,4247,3843,4075,4050,4149,4045,2734057356,670930,203
20180725,4208,3808,4045,4050,4015,4008,2749024423,679677,118
20180724,4066,3680,4008,4020,3960,3873,8050878169,2008915,344
20180723,4243,3839,3873,3861,4041,4041,5888773781,1520353,278
20180722,4238,3836,4041,3941,4238,4037,6285067382,1555476,356
20180721,4076,3688,4037,4076,4000,3882,4073841789,1009189,175
20180718,3899,3529,3882,3899,3790,3714,5866222507,1511310,209
20180717,3796,3436,3713,3790,3625,3616,4502962457,1212686,235
20180716,3836,3472,3616,3649,3576,3654,1445199129,399665,104
20180715,3754,3398,3654,3635,3750,3576,6157307002,1685133,218
20180714,3631,3287,3576,3631,3450,3459,3698876040,1034256,178
20180711,3621,3277,3459,3499,3420,3449,6208426125,1794765,337
20180710,3740,3384,3449,3440,3384,3562,17341858768,5028352,701
20180708,3936,3562,3562,3562,3562,3749,889577442,249741,40
20180707,4143,3749,3749,3749,3749,3946,467414073,124677,58
20180704,3134,2836,3946,3895,4099,2985,5355973858,1357446,190
20180613,4460,4036,4364,4370,4299,4248,5393896945,1236062,307
20180612,4286,3878,4247,4269,4101,4082,2637480847,621014,210
20180611,4264,3858,4082,4145,4090,4061,2897918348,710006,122
20180610,4310,3900,4061,4058,4092,4105,2314083916,569762,156
20180609,4338,3926,4105,4120,4150,4132,1645400306,400793,94
20180603,4313,3903,4132,4107,4108,4108,1477741726,357622,146
20180602,4272,3866,4108,4126,4044,4069,1121367229,272999,108
20180530,4242,3838,4069,4061,4050,4040,1848323046,454215,93
20180529,4225,3823,4040,4019,4030,4024,1264303364,312921,90
20180528,4213,3813,4024,4013,4012,4013,1193022377,296457,74
20180527,4206,3806,4013,4035,4003,4006,838159568,208874,80
20180526,4207,3807,4006,4017,4000,4007,2338466558,583740,119
20180523,4210,3810,4007,4007,3980,4010,1189449119,296814,72
20180522,4239,3837,4010,4006,4003,4038,1782402541,444500,109
20180521,4227,3825,4038,4078,4110,4026,2511859428,622107,140
20180520,4275,3869,4024,4070,4134,4072,1105854724,274790,90
20180519,4314,3904,4072,4054,4081,4109,945074733,232075,83
20180516,4314,3904,4109,4100,4120,4109,1478681087,359884,116
20180515,4299,3891,4109,4100,4100,4095,2221733113,540725,131
20180514,4273,3867,4095,4111,4073,4070,2243205511,547812,114
20180513,4096,3706,4070,4096,3946,3901,4855375344,1192835,198
20180512,4055,3669,3901,3900,3976,3862,794110284,203579,51
20180509,4242,3838,3862,3887,3838,4040,2165837251,560821,155
20180508,4166,3770,4040,4025,3951,3968,1002368235,248108,74
20180507,4076,3688,3968,4005,3989,3882,1113752665,280709,87
20180506,4066,3680,3882,3904,3831,3873,1208752555,311385,81
20180505,4223,3821,3873,3860,4000,4022,2128660047,549562,151
20180501,4263,3857,4022,4012,3999,4060,1261500179,313651,80
20180430,4171,3775,4057,4079,3980,3973,1353646491,333698,140
20180429,4309,3899,3973,3975,3950,4104,1353426485,340694,85
20180428,4222,3820,4105,4071,4160,4021,2725577263,664045,221
20180425,4037,3653,4021,4037,3897,3845,6352745347,1579726,249
20180424,4016,3634,3845,3839,3867,3825,754720324,196267,65
20180423,3965,3589,3825,3815,3800,3777,558200066,145942,49
20180422,4060,3674,3777,3800,3840,3867,509050786,134767,86
20180421,4058,3672,3867,3840,3979,3865,1807503092,467368,150
20180418,3957,3581,3865,3940,3842,3769,1436632399,371744,96
20180417,4040,3656,3769,3790,3801,3848,1903848295,505150,160
20180416,4103,3713,3848,3808,3912,3908,749190666,194694,83
20180415,4138,3744,3908,3890,3873,3941,813605435,208188,73
20180411,4205,3805,3941,3980,3991,4005,2282640548,579255,150
20180410,4246,3842,4005,4000,4187,4044,1844697029,460571,125
20180409,4210,3810,4047,4020,4010,4010,2346765636,579931,171
20180408,4289,3881,4010,4038,4085,4085,2536619801,632643,173
20180407,4372,3956,4085,4098,4150,4164,2517024324,616218,158
20180404,4386,3970,4164,4156,4199,4178,526383013,126423,55
20180403,4392,3974,4178,4165,4230,4183,637085061,152478,65
20180328,4419,3999,4183,4190,4199,4209,559189087,133688,65
20180327,4415,3995,4209,4200,4249,4205,543030104,129024,51
20180326,4468,4044,4205,4200,4290,4256,339121393,80656,40
20180325,4459,4035,4256,4249,4280,4247,619938976,145658,43
20180319,4377,3961,4245,4298,4150,4169,2614845718,616010,88
20180318,4328,3916,4169,4155,4140,4122,2356458742,565212,183
20180317,4333,3921,4122,4122,4190,4127,2001875458,485623,126
20180314,4363,3949,4128,4107,4116,4156,1752197224,424453,97
20180313,4332,3920,4158,4115,4240,4126,754736102,181495,65
20180312,4337,3925,4136,4116,4229,4131,321495067,77730,46
20180311,4372,3956,4131,4170,4145,4164,1186821388,287297,97
20180310,4464,4040,4164,4150,4110,4252,740261012,177775,68
20180307,4331,3919,4252,4240,4104,4125,3719717517,874788,173
20180306,4303,3895,4125,4109,4180,4099,2414503294,585376,140
20180305,4372,3956,4099,4101,4160,4164,2930148835,714861,255
20180304,4498,4070,4164,4150,4200,4284,2721971454,653751,188
20180303,4635,4195,4284,4280,4392,4415,2019291076,471346,155
20180228,4670,4226,4415,4350,4500,4448,11487062064,2601773,573
20180227,4448,4026,4448,4448,4448,4237,4263857248,958601,76
20180226,4259,3855,4237,4259,4065,4057,5107660128,1205504,257
20180225,4272,3866,4057,4094,4060,4069,1866010290,459996,155
20180224,4389,3971,4069,4061,4112,4180,2789065315,685393,269
20180221,4397,3979,4182,4160,4110,4188,1436194161,343458,91
20180219,4343,3931,4188,4146,4134,4137,2258175329,539255,197
20180218,4381,3965,4137,4134,4279,4173,2090733272,505425,168
20180217,4476,4050,4173,4136,4300,4263,4371259896,1047493,302
20180214,4537,4105,4263,4284,4286,4321,2781993719,652520,149
20180213,4628,4188,4321,4300,4459,4408,6315550607,1461626,319
20180212,4459,4035,4408,4459,4173,4247,15860432088,3598256,522
20180210,4606,4168,4250,4171,4488,4387,3593834500,845608,243
20180207,4698,4252,4387,4350,4472,4475,4594548312,1047361,300
20180206,4908,4442,4475,4442,4650,4675,6494449443,1451278,478
20180205,4815,4357,4675,4641,4744,4586,18185276981,3889705,876
20180203,4381,3965,4368,4381,4289,4173,5640547193,1291439,226
20180131,4255,3851,4172,4226,4140,4053,5359799169,1284638,368
20180130,4440,4018,4053,4030,4229,4229,10648288232,2627083,591
20180129,4609,4171,4229,4219,4424,4390,8225268214,1945092,466
20180128,4509,4081,4390,4359,4340,4295,9900525996,2255039,433
20180127,4475,4049,4295,4352,4190,4262,13772825337,3206676,574
20180124,4656,4214,4262,4214,4401,4435,8348757428,1959027,556
20180123,4571,4137,4435,4360,4351,4354,14949415255,3370643,673
20180122,4437,4015,4354,4418,4340,4226,29659268809,6812710,1167
20180121,4252,3848,4226,4252,4189,4050,26214467930,6203455,760
20180120,4092,3704,4050,4092,4092,3898,47729914077,11786064,1452
20180117,3898,3528,3898,3898,3898,3713,2147493956,550922,38
20180116,3713,3361,3713,3713,3713,3537,1963155925,528725,38
20180115,3537,3201,3537,3537,3537,3369,641541060,181380,24
20180114,3370,3050,3369,3370,3369,3210,9311366200,2763448,200
20180113,3229,2923,3210,3229,3100,3076,2048291397,638185,92
20180110,3173,2871,3076,3095,3019,3022,937267241,304723,66
20180109,3213,2907,3022,2970,3040,3060,720046407,238286,75
20180108,3236,2928,3060,3079,3099,3082,828929395,270864,44
20180107,3197,2893,3082,3057,3000,3045,943002506,305961,64
20180106,3133,2835,3045,3073,3001,2984,1064053176,349432,61
20180103,3133,2835,2984,3000,3000,2984,1001173193,335545,54
20180102,3157,2857,2984,3000,2980,3007,1478329230,495420,81
20180101,3090,2796,3007,2965,2900,2943,1560998993,519187,116
20171231,3223,2917,2943,2993,3050,3070,1809698196,615015,144
20171230,3353,3035,3069,3078,3129,3194,993881324,323795,115
20171227,3454,3126,3193,3197,3289,3290,372595867,116676,43
20171226,3335,3019,3290,3252,3280,3177,725281006,220476,97
20171225,3256,2946,3177,3256,3115,3101,1349416176,424753,94
20171224,3108,2812,3101,3115,3002,2960,777144774,250640,71
20171218,3117,2821,2960,2960,2995,2969,172765165,58367,17
20171217,3180,2878,2969,2981,2971,3029,781722036,263319,47
20171216,3147,2849,3029,3069,3000,2998,667959805,220553,74
20171213,3279,2967,2998,3020,3100,3123,913722002,304797,104
20171212,3132,2834,3124,3104,3050,2983,2430978299,778158,134
20171211,3053,2763,2983,3030,2935,2908,1442416919,483502,98
20171210,3058,2768,2908,2902,2914,2913,716494577,246362,47
20171209,3019,2733,2913,2864,2870,2876,919381360,315646,91
20171205,3001,2717,2876,2900,2880,2859,845668800,293998,64
20171204,3001,2717,2859,2840,2846,2859,442299858,154692,31
20171203,2995,2711,2859,2870,2859,2853,952163239,333075,79
20171202,2937,2659,2853,2859,2840,2798,1344903504,471477,89
20171129,2940,2660,2793,2815,2778,2800,186210739,66676,23
20171128,2922,2644,2802,2785,2800,2783,643619607,229666,43
20171126,2945,2665,2782,2800,2809,2805,291019631,104619,25
20171125,2955,2675,2805,2800,2810,2815,352644936,125733,27
20171122,2907,2631,2815,2810,2761,2769,245627514,87257,20
