date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1545.0,1482.0,1507.0,1528.0,1520.0,1560.0,107305231261.0,71189107,3942
20190917,1624.0,1536.0,1560.0,1536.0,1590.0,1616.0,106059587484.0,67999660,3982
20190916,1699.0,1564.0,1616.0,1591.0,1659.0,1645.0,144540814929.0,89448578,6054
20190915,1696.0,1590.0,1645.0,1659.0,1640.0,1656.0,135360471033.0,82307197,5255
20190914,1669.0,1591.0,1656.0,1663.0,1649.0,1590.0,153273994809.0,92542234,5203
20190911,1592.0,1555.0,1590.0,1592.0,1574.0,1517.0,145743929862.0,91634373,4746
20190908,1529.0,1444.0,1517.0,1529.0,1450.0,1457.0,145972877823.0,96222042,5416
20190907,1466.0,1406.0,1457.0,1452.0,1414.0,1397.0,126383069290.0,86755635,5214
20190904,1419.0,1368.0,1397.0,1390.0,1380.0,1386.0,51945698790.0,37182345,2222
20190903,1412.0,1354.0,1386.0,1387.0,1400.0,1393.0,48551421813.0,35020815,2104
20190902,1472.0,1354.0,1393.0,1405.0,1472.0,1425.0,115573096481.0,82944095,4347
20190901,1433.0,1338.0,1425.0,1433.0,1366.0,1365.0,165627475473.0,116257257,4464
20190831,1419.0,1326.0,1365.0,1337.0,1398.0,1387.0,82804025786.0,60681207,3654
20190828,1424.0,1363.0,1387.0,1394.0,1381.0,1434.0,68194035816.0,49181341,2809
20190827,1456.0,1375.0,1434.0,1395.0,1392.0,1387.0,171418136526.0,119568680,5306
20190826,1410.0,1360.0,1387.0,1376.0,1370.0,1357.0,61679170782.0,44479495,2771
20190825,1410.0,1301.0,1357.0,1355.0,1410.0,1369.0,97227425644.0,71649106,3856
20190824,1376.0,1320.0,1369.0,1376.0,1331.0,1311.0,83950666520.0,61335762,2767
20190821,1336.0,1290.0,1311.0,1301.0,1320.0,1303.0,44913661212.0,34249066,2104
20190819,1322.0,1276.0,1303.0,1316.0,1292.0,1305.0,41949403145.0,32206758,2259
20190818,1347.0,1276.0,1305.0,1287.0,1315.0,1303.0,61678727934.0,47262366,2921
20190817,1316.0,1246.0,1303.0,1305.0,1265.0,1254.0,111301010021.0,85439173,4398
20190814,1271.0,1222.0,1254.0,1245.0,1249.0,1226.0,45927072520.0,36637404,2320
20190813,1249.0,1190.0,1226.0,1238.0,1230.0,1225.0,54409857904.0,44387801,2352
20190811,1255.0,1209.0,1225.0,1224.0,1235.0,1249.0,34975262131.0,28551591,2218
20190810,1275.0,1233.0,1249.0,1234.0,1270.0,1252.0,30658407311.0,24544466,1798
20190807,1275.0,1230.0,1252.0,1244.0,1250.0,1236.0,45504831511.0,36335956,2032
20190806,1260.0,1220.0,1236.0,1233.0,1260.0,1278.0,35494023722.0,28724586,1813
20190805,1308.0,1240.0,1278.0,1259.0,1300.0,1253.0,44276637116.0,34632505,2139
20190804,1270.0,1200.0,1253.0,1270.0,1235.0,1210.0,38360378889.0,30622036,1913
20190803,1224.0,1191.0,1210.0,1211.0,1200.0,1184.0,33288975456.0,27501738,1773
20190731,1209.0,1173.0,1184.0,1183.0,1199.0,1200.0,31891148767.0,26942016,1845
20190730,1215.0,1185.0,1200.0,1190.0,1189.0,1193.0,22844313955.0,19037468,1437
20190729,1223.0,1180.0,1193.0,1188.0,1215.0,1215.0,17835951858.0,14949975,1298
20190728,1241.0,1200.0,1215.0,1215.0,1232.0,1212.0,21012701345.0,17290897,1323
20190727,1253.0,1191.0,1212.0,1213.0,1251.0,1232.0,25053467660.0,20677121,1455
20190724,1255.0,1206.0,1232.0,1220.0,1206.0,1202.0,21281661696.0,17269250,1372
20190723,1248.0,1184.0,1202.0,1206.0,1238.0,1246.0,27204682190.0,22626103,1638
20190722,1275.0,1221.0,1246.0,1225.0,1250.0,1229.0,33349231569.0,26761458,1770
20190721,1250.0,1190.0,1229.0,1240.0,1195.0,1199.0,32625040049.0,26545482,2213
20190720,1228.0,1172.0,1199.0,1183.0,1199.0,1191.0,37678508953.0,31433483,2183
20190717,1245.0,1159.0,1191.0,1179.0,1170.0,1205.0,43611996326.0,36617870,2567
20190716,1255.0,1196.0,1205.0,1196.0,1255.0,1258.0,21395642574.0,17751167,1202
20190715,1298.0,1233.0,1258.0,1238.0,1298.0,1297.0,57758543371.0,45900489,3142
20190714,1329.0,1257.0,1297.0,1273.0,1323.0,1291.0,24791699111.0,19112804,1305
20190709,1342.0,1280.0,1291.0,1282.0,1342.0,1347.0,73625983759.0,57008285,3662
20190708,1380.0,1330.0,1347.0,1335.0,1344.0,1330.0,44315304740.0,32909809,2244
20190707,1359.0,1313.0,1330.0,1357.0,1320.0,1355.0,54589058224.0,41040757,2396
20190706,1409.0,1344.0,1355.0,1344.0,1403.0,1414.0,69949542041.0,51610117,2974
20190703,1449.0,1399.0,1414.0,1405.0,1420.0,1428.0,72266295569.0,51108001,3197
20190702,1470.0,1396.0,1428.0,1410.0,1422.0,1405.0,89727679628.0,62834653,3754
20190701,1410.0,1360.0,1405.0,1410.0,1379.0,1343.0,181743181643.0,129310664,5314
20190630,1380.0,1308.0,1343.0,1357.0,1355.0,1344.0,72034307965.0,53643835,3093
20190626,1385.0,1320.0,1344.0,1330.0,1350.0,1370.0,60133387572.0,44750635,2807
20190625,1400.0,1330.0,1370.0,1350.0,1380.0,1362.0,109115704552.0,79660118,4188
20190624,1368.0,1331.0,1362.0,1368.0,1344.0,1303.0,35824521656.0,26302723,1196
20190623,1318.0,1278.0,1303.0,1318.0,1279.0,1256.0,80513158312.0,61777394,3101
20190622,1292.0,1235.0,1256.0,1248.0,1260.0,1288.0,49964600370.0,39784517,2200
20190619,1315.0,1240.0,1288.0,1290.0,1300.0,1267.0,69670421294.0,54098187,2949
20190618,1300.0,1238.0,1267.0,1272.0,1246.0,1239.0,53808219836.0,42466684,2547
20190617,1271.0,1228.0,1239.0,1249.0,1252.0,1292.0,64200749434.0,51807492,3486
20190616,1335.0,1231.0,1292.0,1240.0,1309.0,1284.0,79905025647.0,61869313,3669
20190615,1338.0,1255.0,1284.0,1292.0,1259.0,1321.0,115365671651.0,89832583,4266
20190612,1369.0,1290.0,1321.0,1296.0,1345.0,1331.0,129073677342.0,97674329,4993
20190611,1370.0,1280.0,1331.0,1301.0,1302.0,1347.0,120808341764.0,90788921,4397
20190610,1402.0,1290.0,1347.0,1292.0,1397.0,1344.0,155136372828.0,115153175,5477
20190609,1348.0,1321.0,1344.0,1348.0,1321.0,1284.0,157593415633.0,117294882,4852
20190608,1330.0,1260.0,1284.0,1307.0,1293.0,1321.0,142237344802.0,110756184,5206
20190603,1366.0,1274.0,1321.0,1282.0,1319.0,1312.0,136483087078.0,103282931,5309
20190602,1343.0,1265.0,1312.0,1300.0,1275.0,1297.0,119252524286.0,90899316,4901
20190601,1359.0,1254.0,1297.0,1266.0,1290.0,1320.0,163071043891.0,125756949,6595
20190529,1324.0,1290.0,1320.0,1305.0,1290.0,1261.0,189736142606.0,143771547,5953
20190528,1295.0,1212.0,1261.0,1275.0,1235.0,1237.0,135465505263.0,107449076,5536
20190526,1255.0,1210.0,1237.0,1219.0,1226.0,1196.0,65095045207.0,52644193,3358
20190525,1207.0,1108.0,1196.0,1207.0,1131.0,1150.0,152071941308.0,127162869,5657
20190522,1196.0,1132.0,1150.0,1140.0,1190.0,1187.0,82087294061.0,71374794,3867
20190521,1230.0,1169.0,1187.0,1177.0,1171.0,1179.0,121827600542.0,102664204,4288
20190520,1218.0,1175.0,1179.0,1181.0,1205.0,1236.0,95229229005.0,80744104,3274
20190519,1275.0,1230.0,1236.0,1230.0,1252.0,1294.0,133395875413.0,107945660,4867
20190518,1348.0,1254.0,1294.0,1260.0,1310.0,1301.0,102155415157.0,78935835,4416
20190515,1350.0,1250.0,1301.0,1288.0,1300.0,1297.0,144534596220.0,111064073,5560
20190514,1298.0,1281.0,1297.0,1296.0,1298.0,1237.0,283522483269.0,218529703,6540
20190513,1293.0,1171.0,1237.0,1293.0,1185.0,1232.0,411819049563.0,333009389,12380
20190512,1251.0,1220.0,1232.0,1220.0,1245.0,1284.0,35871902534.0,29106560,1125
20190511,1340.0,1251.0,1284.0,1251.0,1282.0,1316.0,191622721434.0,149201052,6507
20190508,1375.0,1312.0,1316.0,1312.0,1312.0,1381.0,217969185434.0,165584104,5103
