date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9477.0,9086.0,9122.0,9086.0,9400.0,9564.0,176973404681.0,19399674,2696
20190917,9980.0,9410.0,9564.0,9535.0,9899.0,9564.0,256462154304.0,26816218,3052
20190916,9583.0,9349.0,9564.0,9583.0,9450.0,9127.0,347663930997.0,36351005,3532
20190915,9348.0,8702.0,9127.0,9190.0,9000.0,9159.0,157461738620.0,17251518,3002
20190914,9300.0,9051.0,9159.0,9067.0,9140.0,9072.0,121542373409.0,13270850,2586
20190911,9300.0,8971.0,9072.0,9150.0,9259.0,9091.0,72608194066.0,8003133,1908
20190908,9300.0,8900.0,9091.0,9200.0,9100.0,9027.0,111686294209.0,12285824,2425
20190907,9174.0,8770.0,9027.0,9101.0,8990.0,8739.0,149766472209.0,16590224,3515
20190904,8771.0,8578.0,8739.0,8771.0,8588.0,8354.0,35142627695.0,4021253,851
20190903,8568.0,8122.0,8354.0,8469.0,8568.0,8549.0,83503993512.0,9995202,2855
20190902,8890.0,8250.0,8549.0,8567.0,8890.0,8669.0,83030374708.0,9712731,2597
20190901,8787.0,8500.0,8669.0,8600.0,8750.0,8722.0,79084681342.0,9122635,2105
20190831,9090.0,8480.0,8722.0,8600.0,8820.0,8808.0,119864519137.0,13743549,3328
20190828,9060.0,8700.0,8808.0,8780.0,8800.0,9136.0,110264988502.0,12518154,2434
20190827,9390.0,8872.0,9136.0,8988.0,9200.0,9164.0,155911318708.0,17066208,2443
20190826,9339.0,9000.0,9164.0,9080.0,9339.0,9260.0,141244619285.0,15412784,2885
20190825,9599.0,9175.0,9260.0,9270.0,9569.0,9657.0,151209138851.0,16329998,2233
20190824,9990.0,9506.0,9657.0,9524.0,9780.0,9601.0,124618258740.0,12903783,2655
20190821,9631.0,9271.0,9601.0,9631.0,9271.0,9173.0,150995663809.0,15726394,2599
20190819,9469.0,8804.0,9173.0,9340.0,8948.0,9065.0,140158227814.0,15278904,2172
20190818,9123.0,8852.0,9065.0,8948.0,8900.0,8689.0,280603976160.0,30954642,3403
20190817,8977.0,8501.0,8689.0,8813.0,8700.0,8738.0,166368382573.0,19146471,2755
20190814,8987.0,8641.0,8738.0,8650.0,8987.0,8922.0,119345821332.0,13658163,2514
20190813,9180.0,8802.0,8922.0,8810.0,8821.0,8856.0,122784811841.0,13761541,2089
20190811,8998.0,8762.0,8856.0,8919.0,8899.0,8999.0,206972159707.0,23369659,2666
20190810,9330.0,8700.0,8999.0,8801.0,9074.0,9019.0,155659129140.0,17298168,3098
20190807,9074.0,8770.0,9019.0,9074.0,8930.0,8642.0,308046717553.0,34155604,4496
20190806,8655.0,8460.0,8642.0,8655.0,8654.0,8243.0,436789610438.0,50544331,3028
20190805,8417.0,7879.0,8243.0,8417.0,7900.0,8017.0,227424110824.0,27589532,3302
20190804,8200.0,7822.0,8017.0,7920.0,8200.0,8071.0,279636991691.0,34879037,5600
20190803,8296.0,7801.0,8071.0,8150.0,8100.0,6913.0,782649078087.0,96972363,9662
20190611,7080.0,6630.0,6933.0,7080.0,6750.0,6808.0,231388570886.0,33374177,2824
20190610,7010.0,6620.0,6808.0,6702.0,6930.0,6746.0,161058982650.0,23656238,3095
20190609,6791.0,6425.0,6746.0,6791.0,6444.0,6530.0,200157508341.0,29672331,3562
20190608,6596.0,6372.0,6530.0,6397.0,6501.0,6343.0,195235284589.0,29897736,3539
20190603,6423.0,6190.0,6343.0,6423.0,6193.0,6176.0,153477048764.0,24195706,2063
20190602,6197.0,6076.0,6176.0,6120.0,6112.0,5959.0,130221752832.0,21086051,3101
20190601,6062.0,5805.0,5959.0,6062.0,5875.0,5829.0,211611192483.0,35510029,4508
20190529,5950.0,5750.0,5829.0,5780.0,5924.0,5879.0,49088138848.0,8421190,1827
20190528,5939.0,5841.0,5879.0,5901.0,5861.0,5804.0,68813162860.0,11705551,2062
20190526,5890.0,5794.0,5804.0,5794.0,5850.0,5912.0,136679145489.0,23550367,3643
20190525,5997.0,5780.0,5912.0,5840.0,5800.0,5775.0,58493815577.0,9894443,1700
20190522,5885.0,5700.0,5775.0,5772.0,5884.0,5885.0,63946626154.0,11072085,1870
20190521,5960.0,5803.0,5885.0,5820.0,5905.0,5881.0,40112316540.0,6815969,1565
20190520,6010.0,5800.0,5881.0,5840.0,5985.0,5921.0,57342964002.0,9750382,1780
20190519,5985.0,5731.0,5921.0,5985.0,5799.0,5755.0,122854160889.0,20750319,3267
20190518,5849.0,5630.0,5755.0,5700.0,5740.0,5628.0,121979396830.0,21195717,3365
20190515,5900.0,5606.0,5628.0,5606.0,5900.0,5839.0,193634895111.0,34404434,4571
20190514,5949.0,5763.0,5839.0,5799.0,5800.0,5753.0,65629633291.0,11239324,2068
20190513,5770.0,5570.0,5753.0,5770.0,5570.0,5549.0,83176978302.0,14457327,1535
20190512,5749.0,5523.0,5549.0,5550.0,5749.0,5753.0,93962890455.0,16934024,2011
20190511,6050.0,5660.0,5753.0,5660.0,5902.0,5895.0,109273961045.0,18994243,2796
20190508,6050.0,5811.0,5895.0,5950.0,5813.0,6053.0,130315737707.0,22106138,3047
20190507,6112.0,6041.0,6053.0,6041.0,6102.0,6292.0,51235658511.0,8463983,820
20190506,6442.0,6257.0,6292.0,6257.0,6354.0,6517.0,89578028036.0,14236341,1441
20190505,6649.0,6310.0,6517.0,6400.0,6449.0,6394.0,232975388637.0,35749221,3975
20190504,6449.0,6221.0,6394.0,6310.0,6250.0,6201.0,149403745844.0,23367745,3372
20190501,6322.0,5969.0,6201.0,6170.0,6068.0,6083.0,173723217989.0,28015048,3562
20190430,6171.0,5987.0,6083.0,6020.0,6147.0,6099.0,106304121005.0,17474924,3227
20190429,6200.0,6050.0,6099.0,6080.0,6173.0,6174.0,89112096283.0,14611258,3516
20190428,6310.0,6114.0,6174.0,6120.0,6129.0,6099.0,88507909275.0,14335475,2358
20190427,6220.0,6012.0,6099.0,6115.0,6100.0,6123.0,96645604931.0,15845221,2614
20190424,6250.0,6080.0,6123.0,6081.0,6231.0,6313.0,104075388759.0,16997327,3300
20190423,6416.0,6205.0,6313.0,6220.0,6250.0,6394.0,106646898781.0,16893056,2446
20190422,6478.0,5980.0,6394.0,6260.0,6322.0,6229.0,666725769638.0,104280012,7234
20190420,6259.0,6000.0,6229.0,6259.0,6167.0,6019.0,464850550802.0,74626647,5025
