date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4700.0,4569.0,4580.0,4650.0,4655.0,4809.0,42155230905.0,9203762,1155
20190917,5099.0,4635.0,4809.0,4733.0,4857.0,4626.0,35270767491.0,7334289,835
20190911,4626.0,4550.0,4626.0,4626.0,4626.0,4406.0,36212645590.0,7828538,765
20190908,4438.0,4181.0,4406.0,4438.0,4296.0,4227.0,58979412318.0,13385266,1894
20190907,4329.0,4100.0,4227.0,4180.0,4110.0,4135.0,28901331560.0,6837722,1311
20190904,4210.0,4025.0,4135.0,4110.0,4025.0,4102.0,17919699314.0,4334009,791
20190903,4240.0,4000.0,4102.0,4090.0,4030.0,4139.0,22240899629.0,5421537,750
20190902,4347.0,4078.0,4139.0,4112.0,4347.0,4292.0,40461418800.0,9775197,1261
20190901,4500.0,4115.0,4292.0,4290.0,4280.0,4315.0,35249372365.0,8213286,1312
20190831,4389.0,4060.0,4315.0,4270.0,4380.0,4180.0,45463693873.0,10536397,1392
20190828,4318.0,3914.0,4180.0,4311.0,3974.0,4120.0,44794671263.0,10716153,1687
20190827,4292.0,3884.0,4120.0,3919.0,4140.0,4088.0,32341719797.0,7850640,1238
20190826,4110.0,3880.0,4088.0,4110.0,4021.0,3915.0,24632451400.0,6025253,837
20190825,4190.0,3831.0,3915.0,3900.0,4120.0,4032.0,34567714295.0,8829719,1383
20190824,4144.0,3900.0,4032.0,4099.0,4042.0,3958.0,36872818845.0,9145248,1465
20190821,3965.0,3861.0,3958.0,3963.0,3965.0,3777.0,41304506738.0,10436937,1406
20190819,3929.0,3611.0,3777.0,3883.0,3611.0,3749.0,37077696843.0,9817612,1551
20190818,3862.0,3609.0,3749.0,3642.0,3862.0,3679.0,44060624219.0,11753181,1573
20190817,3692.0,3531.0,3679.0,3692.0,3680.0,3517.0,10320676586.0,2805053,330
20190814,3523.0,3359.0,3517.0,3523.0,3498.0,3356.0,13257223882.0,3769891,473
20190813,3442.0,3120.0,3356.0,3442.0,3279.0,3279.0,27556086078.0,8211209,1134
20190811,3390.0,3210.0,3279.0,3243.0,3288.0,3233.0,12213301927.0,3724684,747
20190810,3262.0,3110.0,3233.0,3243.0,3169.0,3107.0,22048193074.0,6820605,1165
20190807,3160.0,3071.0,3107.0,3145.0,3139.0,3082.0,13768647142.0,4431679,690
20190806,3178.0,3031.0,3082.0,3099.0,3178.0,3163.0,13652358608.0,4429279,710
20190805,3290.0,3089.0,3163.0,3140.0,3230.0,3142.0,17718640147.0,5601706,881
20190804,3219.0,3000.0,3142.0,3218.0,3022.0,3072.0,16762235149.0,5334226,889
20190803,3150.0,3020.0,3072.0,3066.0,3050.0,3064.0,7628373994.0,2483494,418
20190731,3120.0,3030.0,3064.0,3050.0,3120.0,3092.0,9149595614.0,2986485,379
20190730,3160.0,3020.0,3092.0,3088.0,3020.0,3114.0,9668184697.0,3127149,566
20190729,3190.0,3002.0,3114.0,3080.0,3121.0,3115.0,12983485430.0,4169068,672
20190728,3117.0,3098.0,3115.0,3117.0,3098.0,2969.0,15591846447.0,5005522,426
20190727,3023.0,2891.0,2969.0,2997.0,2949.0,2898.0,10974300508.0,3696863,651
20190724,2970.0,2800.0,2898.0,2860.0,2880.0,2843.0,10357451675.0,3574212,592
20190723,2959.0,2781.0,2843.0,2840.0,2870.0,2894.0,7864015754.0,2765869,476
20190722,3000.0,2800.0,2894.0,2900.0,2989.0,2926.0,12304361692.0,4251751,740
20190721,3000.0,2849.0,2926.0,2929.0,2849.0,2907.0,8820725915.0,3014843,539
20190720,3028.0,2820.0,2907.0,2821.0,2997.0,2924.0,8374917462.0,2880846,599
20190717,3065.0,2825.0,2924.0,2860.0,2825.0,2973.0,20672563187.0,7070284,944
20190716,3070.0,2944.0,2973.0,2944.0,2985.0,3098.0,8161620764.0,2745315,397
20190715,3185.0,3067.0,3098.0,3067.0,3180.0,3228.0,8697419731.0,2807063,568
20190714,3387.0,3155.0,3228.0,3159.0,3348.0,3292.0,15915655464.0,4930203,901
20190713,3379.0,3200.0,3292.0,3265.0,3379.0,3243.0,15902107422.0,4830801,859
20190710,3327.0,3150.0,3243.0,3224.0,3320.0,3244.0,29892138197.0,9217774,1043
20190709,3290.0,3143.0,3244.0,3290.0,3250.0,3134.0,45881474783.0,14142088,1659
20190708,3134.0,3103.0,3134.0,3134.0,3134.0,2985.0,45836729709.0,14626931,982
20190707,3041.0,2830.0,2985.0,3041.0,2830.0,2897.0,18081706409.0,6057195,871
20190706,3044.0,2886.0,2897.0,2886.0,3044.0,3037.0,21369829052.0,7375312,1114
20190703,3160.0,2997.0,3037.0,2999.0,3160.0,3154.0,19750502064.0,6503455,992
20190702,3238.0,3072.0,3154.0,3080.0,3195.0,3104.0,20473091439.0,6490658,881
20190701,3130.0,2911.0,3104.0,3130.0,2911.0,2981.0,21719439415.0,6996165,837
20190630,3050.0,2905.0,2981.0,2939.0,3001.0,2993.0,13495427362.0,4527252,743
20190626,3100.0,2945.0,2993.0,3000.0,3000.0,3100.0,27826993537.0,9298340,1262
20190625,3269.0,3010.0,3100.0,3060.0,3269.0,3168.0,26054641676.0,8404519,1290
20190624,3171.0,3110.0,3168.0,3171.0,3140.0,3020.0,16085715007.0,5077942,595
20190623,3025.0,2900.0,3020.0,3025.0,2900.0,2881.0,16618559077.0,5501929,632
20190622,2994.0,2876.0,2881.0,2876.0,2877.0,3027.0,31324675437.0,10874001,1304
20190619,3200.0,3008.0,3027.0,3030.0,3016.0,3166.0,52659830751.0,17398891,1821
20190618,3287.0,3132.0,3166.0,3132.0,3132.0,3296.0,26696117760.0,8432977,1176
20190617,3352.0,3293.0,3296.0,3293.0,3293.0,3466.0,18420763674.0,5589522,555
