date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4080.0,3970.0,3985.0,3970.0,4080.0,4178.0,10746404056.0,2696895,499
20190917,4241.0,4167.0,4178.0,4167.0,4183.0,4386.0,12325975886.0,2949883,747
20190916,4450.0,4266.0,4386.0,4300.0,4400.0,4316.0,11448101510.0,2610092,706
20190915,4449.0,4200.0,4316.0,4336.0,4449.0,4316.0,17080685152.0,3957331,895
20190914,4365.0,4200.0,4316.0,4320.0,4360.0,4227.0,17431267588.0,4038582,1290
20190911,4288.0,4100.0,4227.0,4200.0,4100.0,4163.0,13639427874.0,3227088,705
20190908,4281.0,4120.0,4163.0,4178.0,4206.0,4180.0,8495714383.0,2040895,600
20190907,4190.0,4140.0,4180.0,4190.0,4190.0,3991.0,12677346058.0,3032909,1106
20190904,4015.0,3900.0,3991.0,4015.0,3980.0,3824.0,10218204773.0,2560446,684
20190903,3900.0,3659.0,3824.0,3872.0,3660.0,3769.0,11078305405.0,2897032,419
20190902,3990.0,3692.0,3769.0,3770.0,3899.0,3886.0,11993504858.0,3181868,585
20190901,3999.0,3766.0,3886.0,3899.0,3929.0,3963.0,8291285677.0,2133503,516
20190831,4238.0,3843.0,3963.0,3899.0,4137.0,4045.0,20308727873.0,5124417,862
20190828,4150.0,4003.0,4045.0,4097.0,4004.0,4213.0,9734364028.0,2406804,457
20190827,4397.0,4006.0,4213.0,4011.0,4397.0,4215.0,15530567742.0,3686499,823
20190826,4247.0,4100.0,4215.0,4210.0,4142.0,4045.0,14027546771.0,3328338,713
20190825,4199.0,3999.0,4045.0,4065.0,4199.0,4209.0,22255376485.0,5501804,1142
20190824,4279.0,4070.0,4209.0,4175.0,4250.0,4085.0,14170088661.0,3366904,656
20190821,4104.0,3945.0,4085.0,4104.0,3952.0,3909.0,18587447598.0,4550698,885
20190819,3939.0,3713.0,3909.0,3900.0,3840.0,3833.0,11736534326.0,3002751,670
20190818,3939.0,3770.0,3833.0,3845.0,3781.0,3840.0,8358228319.0,2180367,529
20190817,3950.0,3701.0,3840.0,3781.0,3950.0,3895.0,9333787305.0,2430491,497
20190814,3950.0,3850.0,3895.0,3870.0,3867.0,3764.0,11084992179.0,2846232,614
20190813,3837.0,3552.0,3764.0,3835.0,3696.0,3656.0,15359957886.0,4080708,821
20190811,3783.0,3505.0,3656.0,3600.0,3783.0,3603.0,15816918243.0,4326143,785
20190810,3603.0,3602.0,3603.0,3603.0,3603.0,3432.0,4830553351.0,1340717,179
20190807,3474.0,3300.0,3432.0,3474.0,3350.0,3309.0,20935446306.0,6100848,751
20190806,3380.0,3207.0,3309.0,3330.0,3289.0,3245.0,12444794527.0,3761273,573
20190805,3285.0,3167.0,3245.0,3258.0,3270.0,3221.0,5818877167.0,1793457,342
20190804,3256.0,3171.0,3221.0,3242.0,3171.0,3141.0,7210785909.0,2238336,370
20190803,3185.0,3070.0,3141.0,3180.0,3100.0,3145.0,3770194746.0,1200201,198
20190731,3225.0,3100.0,3145.0,3149.0,3180.0,3118.0,12620456153.0,4012727,496
20190730,3190.0,3085.0,3118.0,3130.0,3190.0,3172.0,6609749603.0,2119737,275
20190729,3248.0,3072.0,3172.0,3096.0,3244.0,3102.0,4097357153.0,1291554,174
20190728,3238.0,3071.0,3102.0,3163.0,3219.0,3159.0,2210776041.0,712667,155
20190727,3179.0,3073.0,3159.0,3170.0,3080.0,3097.0,2393650410.0,757776,159
20190724,3150.0,3005.0,3097.0,3110.0,3150.0,3111.0,2727316408.0,880500,124
20190723,3240.0,3096.0,3111.0,3145.0,3240.0,3258.0,8338730603.0,2680549,321
20190722,3299.0,3150.0,3258.0,3199.0,3294.0,3142.0,4116367114.0,1263559,286
20190721,3208.0,3043.0,3142.0,3208.0,3165.0,3056.0,5011496812.0,1594938,222
20190720,3133.0,2961.0,3056.0,3031.0,2995.0,3028.0,3037384800.0,994038,176
20190717,3180.0,2943.0,3028.0,3080.0,2943.0,3095.0,5822243732.0,1923028,381
20190716,3259.0,3069.0,3095.0,3069.0,3080.0,3230.0,3675178126.0,1187396,202
20190715,3395.0,3150.0,3230.0,3162.0,3299.0,3293.0,10919850483.0,3381125,521
