date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,17750.0,16600.0,16826.0,17368.0,17750.0,17427.0,8776894310.0,521628,289
20190917,17800.0,17101.0,17427.0,17300.0,17687.0,17637.0,8353662810.0,479349,438
20190916,17706.0,17197.0,17637.0,17650.0,17198.0,16863.0,21687859099.0,1229654,629
20190915,17325.0,16451.0,16863.0,17200.0,17005.0,16936.0,15668779329.0,929187,522
20190914,17300.0,16561.0,16936.0,16999.0,16830.0,16561.0,11396455343.0,672905,414
20190911,16999.0,16321.0,16561.0,16611.0,16999.0,16698.0,6238535737.0,376695,309
20190908,17200.0,16222.0,16698.0,16790.0,17200.0,16978.0,7771421798.0,465401,402
20190907,17057.0,16700.0,16978.0,17057.0,16703.0,16245.0,9482577798.0,558520,445
20190904,16777.0,16000.0,16245.0,16750.0,16000.0,16079.0,5661073898.0,348483,286
20190903,16927.0,15388.0,16079.0,16195.0,16190.0,16197.0,8601784292.0,534985,295
20190902,16970.0,15895.0,16197.0,16191.0,16575.0,16730.0,14517869406.0,896311,457
20190901,17149.0,16500.0,16730.0,16623.0,17149.0,16974.0,11469367798.0,685547,308
20190831,17698.0,16382.0,16974.0,16710.0,17677.0,16948.0,13482867764.0,794317,715
20190828,17370.0,16200.0,16948.0,16800.0,16999.0,16856.0,14816662666.0,874259,421
20190827,16957.0,16150.0,16856.0,16200.0,16957.0,16150.0,13636224868.0,809007,477
20190826,16157.0,15617.0,16150.0,16157.0,16157.0,15388.0,9044870973.0,560070,252
20190825,15565.0,14824.0,15388.0,15565.0,15350.0,14824.0,18579132898.0,1207412,547
20190824,15200.0,14400.0,14824.0,15034.0,14645.0,14645.0,14559484319.0,982174,396
20190821,14950.0,14470.0,14645.0,14650.0,14864.0,14878.0,10527392398.0,718861,360
20190819,15600.0,14710.0,14878.0,14711.0,15227.0,15067.0,6148664886.0,413282,264
20190818,15600.0,14710.0,15067.0,14910.0,14909.0,14909.0,4086071809.0,271196,186
20190817,15750.0,14611.0,14909.0,15000.0,15750.0,15296.0,8598374292.0,576717,338
20190814,16050.0,14920.0,15296.0,15225.0,15700.0,15434.0,8536482485.0,558076,299
20190813,16869.0,15344.0,15434.0,15344.0,16869.0,16151.0,13820508368.0,895468,534
20190811,16532.0,14980.0,16151.0,16349.0,16400.0,15765.0,6150612687.0,380829,316
20190810,15784.0,15010.0,15765.0,15784.0,15784.0,15033.0,9491381897.0,602051,286
20190807,15342.0,14170.0,15033.0,15342.0,14170.0,14612.0,11341204208.0,754429,332
20190806,14790.0,14154.0,14612.0,14697.0,14775.0,13962.0,14853601838.0,1016557,364
20190804,14500.0,13523.0,13962.0,14170.0,14058.0,13886.0,9242859413.0,661995,288
20190803,14797.0,13846.0,13886.0,14058.0,14589.0,14574.0,29336647319.0,2112665,533
20190731,14695.0,14000.0,14574.0,14695.0,14589.0,13996.0,10643599753.0,730306,335
20190730,14127.0,13520.0,13996.0,14127.0,13520.0,13455.0,21984230488.0,1570798,506
20190729,13455.0,13455.0,13455.0,13455.0,13455.0,14163.0,4823630955.0,358501,100
