date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7098.0,6696.0,6809.0,6840.0,7098.0,7048.0,25128140196.0,3690697,994
20190917,7172.0,6961.0,7048.0,7000.0,7150.0,7221.0,28049402545.0,3979734,1205
20190916,7377.0,7120.0,7221.0,7150.0,7229.0,7295.0,27511789425.0,3809975,1183
20190915,7400.0,7080.0,7295.0,7379.0,7400.0,7418.0,22106751606.0,3030499,939
20190914,7540.0,7342.0,7418.0,7371.0,7490.0,7335.0,46318667126.0,6243805,1326
20190911,7430.0,7282.0,7335.0,7318.0,7430.0,7384.0,25016419726.0,3410511,986
20190908,7504.0,7294.0,7384.0,7345.0,7433.0,7313.0,42167378334.0,5710679,1334
20190907,7460.0,7172.0,7313.0,7340.0,7172.0,7185.0,46654438975.0,6379947,1819
20190904,7285.0,7145.0,7185.0,7150.0,7200.0,7220.0,26308747849.0,3661761,990
20190903,7282.0,7120.0,7220.0,7161.0,7225.0,7233.0,21467502647.0,2973369,1025
20190902,7400.0,6981.0,7233.0,7180.0,7196.0,7100.0,71811479789.0,9927958,1873
20190901,7244.0,7003.0,7100.0,7090.0,7244.0,7132.0,23608128561.0,3325167,935
20190831,7289.0,6974.0,7132.0,7050.0,7170.0,7046.0,38414486090.0,5386441,1330
20190828,7191.0,6850.0,7046.0,7070.0,7110.0,7155.0,31542994146.0,4476743,1087
20190827,7234.0,6870.0,7155.0,6950.0,7052.0,6890.0,95026622989.0,13280596,2446
20190826,7002.0,6814.0,6890.0,7002.0,6967.0,6771.0,39130736322.0,5679070,1030
20190825,6997.0,6712.0,6771.0,6830.0,6997.0,6864.0,17230444480.0,2544795,631
20190824,6948.0,6750.0,6864.0,6800.0,6899.0,6822.0,24557828458.0,3577602,962
20190821,6939.0,6680.0,6822.0,6780.0,6680.0,6792.0,18960184801.0,2779266,798
20190819,6880.0,6688.0,6792.0,6688.0,6870.0,6828.0,16942722850.0,2494426,736
20190818,6930.0,6670.0,6828.0,6870.0,6850.0,6934.0,34108476973.0,4995024,1156
20190817,7059.0,6850.0,6934.0,6850.0,7059.0,7149.0,18451563573.0,2661173,625
20190814,7239.0,6978.0,7149.0,7059.0,7090.0,6895.0,60979251913.0,8529825,1025
20190813,6976.0,6541.0,6895.0,6976.0,6740.0,6644.0,92526583869.0,13419826,1080
20190811,6870.0,6527.0,6644.0,6666.0,6800.0,6843.0,31273565001.0,4706780,954
20190810,7200.0,6620.0,6843.0,6767.0,7012.0,6936.0,28156992109.0,4114989,887
20190807,7004.0,6853.0,6936.0,6870.0,7000.0,6824.0,37659197727.0,5429871,863
20190806,6990.0,6562.0,6824.0,6823.0,6990.0,6668.0,35037612233.0,5134812,1164
20190805,6707.0,6480.0,6668.0,6707.0,6480.0,6388.0,42884210663.0,6431233,775
20190804,6488.0,6300.0,6388.0,6480.0,6357.0,6343.0,19225364590.0,3009651,626
20190803,6386.0,6300.0,6343.0,6340.0,6300.0,6328.0,8511397566.0,1341902,445
20190731,6428.0,6264.0,6328.0,6285.0,6360.0,6327.0,9802490366.0,1548983,496
20190730,6379.0,6250.0,6327.0,6301.0,6339.0,6198.0,12955774775.0,2047768,514
20190729,6315.0,6100.0,6198.0,6315.0,6300.0,6343.0,18719373091.0,3020226,703
20190728,6477.0,6270.0,6343.0,6300.0,6428.0,6378.0,8613978909.0,1357949,489
20190727,6430.0,6346.0,6378.0,6390.0,6363.0,6394.0,8806134213.0,1380608,458
20190724,6500.0,6310.0,6394.0,6321.0,6315.0,6418.0,17739212552.0,2774568,483
20190723,6540.0,6302.0,6418.0,6349.0,6540.0,6400.0,16775667198.0,2613766,639
20190722,6551.0,6300.0,6400.0,6500.0,6550.0,6382.0,33249222022.0,5194808,971
20190721,6465.0,6249.0,6382.0,6415.0,6403.0,6393.0,19959921985.0,3127434,645
20190720,6596.0,6309.0,6393.0,6309.0,6500.0,6641.0,27513263815.0,4303960,840
20190717,6802.0,6449.0,6641.0,6449.0,6788.0,6466.0,39117422379.0,5890622,774
20190716,6900.0,6367.0,6466.0,6600.0,6702.0,6702.0,24870311833.0,3846105,638
20190715,6900.0,6609.0,6702.0,6609.0,6900.0,6956.0,25491757021.0,3803599,806
20190714,7058.0,6750.0,6956.0,6800.0,6950.0,6728.0,39784369122.0,5719423,922
20190713,6788.0,6481.0,6728.0,6788.0,6573.0,6465.0,60128171352.0,8937430,1169
20190710,6578.0,6316.0,6465.0,6471.0,6316.0,6333.0,16704900305.0,2583929,637
20190709,6410.0,6300.0,6333.0,6321.0,6403.0,6362.0,11912234616.0,1880921,517
20190708,6439.0,6292.0,6362.0,6434.0,6403.0,6400.0,19952234752.0,3135983,754
20190707,6499.0,6340.0,6400.0,6395.0,6400.0,6442.0,21445104886.0,3350926,630
20190706,6570.0,6213.0,6442.0,6336.0,6510.0,6539.0,45787726346.0,7107806,1064
20190703,6720.0,6391.0,6539.0,6450.0,6720.0,6621.0,25101028787.0,3838713,699
20190702,6770.0,6510.0,6621.0,6598.0,6737.0,6506.0,24002931679.0,3625306,729
20190701,6680.0,6375.0,6506.0,6666.0,6399.0,6362.0,95774171014.0,14720127,1466
20190630,6487.0,6260.0,6362.0,6310.0,6479.0,6478.0,58238854011.0,9154318,1414
20190626,6513.0,6350.0,6478.0,6479.0,6500.0,6203.0,111118357894.0,17154431,2136
20190625,6211.0,6000.0,6203.0,6211.0,6211.0,5916.0,149945019150.0,24174077,1153
20190624,5916.0,5916.0,5916.0,5916.0,5916.0,5635.0,27316065120.0,4617320,221
20190623,5709.0,5520.0,5635.0,5709.0,5614.0,5438.0,75920550978.0,13473013,812
20190622,5610.0,5400.0,5438.0,5550.0,5400.0,5525.0,10906943926.0,2005643,347
20190619,5648.0,5485.0,5525.0,5487.0,5648.0,5582.0,11018530227.0,1994454,429
20190618,5686.0,5520.0,5582.0,5555.0,5686.0,5590.0,10987556196.0,1968507,409
20190617,5631.0,5502.0,5590.0,5520.0,5631.0,5631.0,12815639454.0,2292796,584
20190616,5777.0,5450.0,5631.0,5540.0,5777.0,5670.0,31742171840.0,5637091,865
20190615,5730.0,5600.0,5670.0,5600.0,5701.0,5684.0,30435027104.0,5367625,836
20190612,5768.0,5480.0,5684.0,5700.0,5675.0,5598.0,17888127294.0,3147310,667
20190611,5651.0,5490.0,5598.0,5603.0,5500.0,5473.0,23270607908.0,4157123,828
20190610,5580.0,5407.0,5473.0,5489.0,5579.0,5428.0,36557828400.0,6679381,1127
20190609,5595.0,5300.0,5428.0,5389.0,5400.0,5032.0,42325531246.0,7797030,720
20190601,5596.0,5400.0,5512.0,5530.0,5591.0,5679.0,22020666219.0,3994801,920
20190529,5825.0,5630.0,5679.0,5652.0,5802.0,5730.0,17371980397.0,3059148,650
20190528,5800.0,5680.0,5730.0,5700.0,5710.0,5623.0,26136006669.0,4561459,828
20190526,5798.0,5544.0,5623.0,5689.0,5590.0,5835.0,90109184819.0,16025019,2028
20190525,5835.0,5835.0,5835.0,5835.0,5835.0,6142.0,7885553205.0,1351423,165
20190522,6270.0,6027.0,6142.0,6075.0,6233.0,6147.0,9631981681.0,1568158,329
20190521,6272.0,6052.0,6147.0,6221.0,6070.0,5975.0,27514728776.0,4476363,568
20190520,6100.0,5850.0,5975.0,5900.0,5986.0,5986.0,24206038873.0,4051087,538
20190519,6042.0,5771.0,5986.0,5999.0,5837.0,5755.0,32819380751.0,5482909,869
20190518,5760.0,5580.0,5755.0,5760.0,5580.0,5486.0,49072138539.0,8527524,387
20190515,5800.0,5375.0,5486.0,5535.0,5435.0,5568.0,25985231879.0,4736587,804
20190514,5699.0,5424.0,5568.0,5493.0,5698.0,5468.0,17549328762.0,3151865,552
20190513,5577.0,5401.0,5468.0,5484.0,5577.0,5315.0,5787379761.0,1054973,188
20190512,5700.0,5286.0,5315.0,5517.0,5690.0,5564.0,52635540159.0,9903581,863
20190511,5689.0,5453.0,5564.0,5455.0,5600.0,5726.0,13645759099.0,2452290,583
20190508,5898.0,5370.0,5726.0,5799.0,5370.0,5618.0,13825299800.0,2414579,494
20190507,5719.0,5611.0,5618.0,5640.0,5661.0,5906.0,38402192869.0,6835175,544
20190506,6088.0,5879.0,5906.0,5879.0,5885.0,6188.0,29168299271.0,4939031,559
20190505,6360.0,6027.0,6188.0,6140.0,6233.0,6344.0,33584631293.0,5427142,874
20190504,6469.0,6221.0,6344.0,6273.0,6358.0,6351.0,32897854351.0,5185860,991
20190501,6490.0,6320.0,6351.0,6394.0,6380.0,6371.0,27176000532.0,4278851,601
20190430,6795.0,6279.0,6371.0,6479.0,6795.0,6609.0,52774223871.0,8283493,1260
20190429,6703.0,6510.0,6609.0,6700.0,6581.0,6384.0,45018752345.0,6812155,1045
20190428,6398.0,6200.0,6384.0,6395.0,6202.0,6094.0,77512683407.0,12142574,1700
20190427,6095.0,6059.0,6094.0,6095.0,6094.0,5805.0,74014659655.0,12144803,1431
20190424,5860.0,5771.0,5805.0,5850.0,5828.0,5800.0,5990988973.0,1031849,289
20190423,5900.0,5696.0,5800.0,5701.0,5814.0,5825.0,11938110405.0,2058218,305
20190422,6030.0,5659.0,5825.0,5749.0,6030.0,5956.0,20676640414.0,3549909,461
20190420,6002.0,5905.0,5956.0,5940.0,5910.0,5905.0,22258848769.0,3737450,467
20190417,5956.0,5806.0,5905.0,5915.0,5806.0,6088.0,15631321083.0,2646999,474
20190416,6295.0,5850.0,6088.0,5850.0,5950.0,6074.0,43893844573.0,7209862,871
20190415,6190.0,5800.0,6074.0,5901.0,6125.0,5911.0,30547865757.0,5028911,572
20190414,6079.0,5750.0,5911.0,6079.0,5990.0,5961.0,22670798887.0,3835310,620
20190413,6062.0,5806.0,5961.0,5889.0,5899.0,5774.0,40856520622.0,6854431,839
20190410,5916.0,5552.0,5774.0,5757.0,5611.0,5679.0,28959772660.0,5015888,556
20190409,5850.0,5578.0,5679.0,5650.0,5700.0,5748.0,17160344267.0,3021773,489
20190408,5899.0,5555.0,5748.0,5683.0,5651.0,5741.0,31927206277.0,5554148,1004
20190407,5830.0,5600.0,5741.0,5690.0,5671.0,5553.0,27068766828.0,4714592,636
20190406,5670.0,5432.0,5553.0,5596.0,5436.0,5401.0,21936248980.0,3950222,803
20190331,5600.0,5355.0,5401.0,5445.0,5600.0,5532.0,14521367548.0,2688647,703
20190330,5548.0,5422.0,5532.0,5530.0,5545.0,5284.0,38752541769.0,7004595,803
20190327,5346.0,5130.0,5284.0,5346.0,5130.0,5092.0,27397497751.0,5185411,1316
20190326,5169.0,4960.0,5092.0,5142.0,5100.0,5142.0,11644144228.0,2286801,738
20190325,5280.0,5102.0,5142.0,5113.0,5280.0,5066.0,8996536068.0,1749761,403
20190319,5118.0,4897.0,5066.0,5118.0,4915.0,4875.0,59031778507.0,11652648,997
20190318,4896.0,4652.0,4875.0,4896.0,4738.0,4663.0,79372309580.0,16280552,1778
20190317,4700.0,4599.0,4663.0,4661.0,4663.0,4683.0,7126177522.0,1528215,203
20190316,4705.0,4611.0,4683.0,4662.0,4689.0,4598.0,6377260040.0,1361773,457
20190313,4650.0,4573.0,4598.0,4626.0,4604.0,4669.0,13398109253.0,2914006,708
20190312,4723.0,4551.0,4669.0,4600.0,4650.0,4711.0,7512414404.0,1609131,240
20190311,4759.0,4590.0,4711.0,4680.0,4700.0,4599.0,12990088226.0,2757579,312
20190310,4699.0,4490.0,4599.0,4650.0,4607.0,4496.0,31255940492.0,6796162,407
20190305,4695.0,4464.0,4496.0,4495.0,4695.0,4698.0,5009786322.0,1116744,267
20190304,4735.0,4500.0,4698.0,4637.0,4650.0,4644.0,10347960988.0,2202665,263
20190303,4680.0,4589.0,4644.0,4650.0,4680.0,4667.0,8584739152.0,1848763,248
20190302,4739.0,4622.0,4667.0,4637.0,4739.0,4696.0,4901547776.0,1051057,193
20190227,4750.0,4650.0,4696.0,4707.0,4700.0,4690.0,5060452279.0,1077439,237
20190226,4800.0,4642.0,4690.0,4652.0,4800.0,4886.0,14430606236.0,3076933,572
20190225,5000.0,4800.0,4886.0,4840.0,5000.0,4861.0,13739512381.0,2811900,536
20190224,4950.0,4670.0,4861.0,4931.0,4716.0,4715.0,40991422910.0,8432837,1005
20190223,4727.0,4621.0,4715.0,4688.0,4621.0,4502.0,55009601324.0,11665865,654
20190220,4582.0,4419.0,4502.0,4580.0,4422.0,4402.0,7502259518.0,1666355,367
20190219,4490.0,4262.0,4402.0,4322.0,4312.0,4312.0,9043538976.0,2054572,275
20190218,4420.0,4290.0,4312.0,4300.0,4360.0,4364.0,6657129288.0,1543740,287
20190217,4500.0,4357.0,4364.0,4357.0,4500.0,4586.0,9289453312.0,2128866,284
20190216,4689.0,4445.0,4586.0,4480.0,4678.0,4590.0,7452445994.0,1624923,373
20190213,4608.0,4503.0,4590.0,4556.0,4608.0,4575.0,11775386402.0,2565669,432
20190212,4639.0,4449.0,4575.0,4580.0,4449.0,4426.0,15064949967.0,3292926,595
20190210,4576.0,4351.0,4426.0,4400.0,4576.0,4475.0,3677786418.0,834675,203
20190206,4574.0,4399.0,4475.0,4516.0,4400.0,4357.0,26851602776.0,6000010,707
20190205,4439.0,4271.0,4357.0,4384.0,4390.0,4304.0,12711257738.0,2917516,467
20190204,4440.0,4270.0,4304.0,4270.0,4390.0,4323.0,7243832595.0,1683024,345
20190203,4390.0,4260.0,4323.0,4380.0,4390.0,4427.0,5929021420.0,1371630,316
20190202,4471.0,4303.0,4427.0,4345.0,4471.0,4259.0,27934362021.0,6310048,816
20190130,4286.0,4120.0,4259.0,4286.0,4165.0,4082.0,17369408835.0,4077831,621
20190129,4150.0,4030.0,4082.0,4085.0,4030.0,4056.0,5636948382.0,1380982,364
20190128,4160.0,4024.0,4056.0,4050.0,4101.0,4108.0,7098572907.0,1750060,418
20190127,4201.0,4094.0,4108.0,4094.0,4197.0,4309.0,25286551408.0,6155236,881
20190126,4360.0,4199.0,4309.0,4200.0,4360.0,4319.0,4767043046.0,1106578,205
20190123,4379.0,4302.0,4319.0,4349.0,4379.0,4317.0,3940682111.0,912156,257
20190122,4350.0,4154.0,4317.0,4333.0,4154.0,4358.0,3822782313.0,888131,185
20190121,4578.0,4230.0,4358.0,4288.0,4578.0,4452.0,6861170272.0,1574248,278
20190120,4623.0,4399.0,4452.0,4400.0,4623.0,4630.0,16328614167.0,3667951,631
20190119,4677.0,4621.0,4630.0,4625.0,4622.0,4632.0,2786246092.0,601946,130
20190116,4690.0,4616.0,4632.0,4617.0,4690.0,4649.0,3647223023.0,788723,138
20190115,4744.0,4615.0,4649.0,4615.0,4744.0,4605.0,5923674197.0,1274110,202
20190114,4652.0,4559.0,4605.0,4612.0,4583.0,4623.0,5656412508.0,1228267,218
20190113,4729.0,4558.0,4623.0,4582.0,4560.0,4678.0,2903092555.0,634518,146
20190112,4799.0,4547.0,4678.0,4590.0,4740.0,4659.0,3906360653.0,833569,175
20190109,4702.0,4634.0,4659.0,4634.0,4690.0,4582.0,5321068175.0,1141443,163
20190108,4655.0,4534.0,4582.0,4588.0,4534.0,4542.0,3239138826.0,702755,176
20190107,4635.0,4410.0,4542.0,4573.0,4410.0,4426.0,6043308552.0,1330400,221
20190106,4451.0,4381.0,4426.0,4420.0,4451.0,4502.0,3745453065.0,851753,246
20190105,4600.0,4460.0,4502.0,4465.0,4520.0,4607.0,5303691652.0,1178137,180
20190102,4751.0,4502.0,4607.0,4511.0,4751.0,4685.0,6359922375.0,1380394,273
20190101,4720.0,4629.0,4685.0,4631.0,4698.0,4625.0,6884720277.0,1469516,357
20181231,4689.0,4600.0,4625.0,4614.0,4600.0,4621.0,4556963446.0,985245,159
20181230,4700.0,4581.0,4621.0,4620.0,4700.0,4606.0,4711290083.0,1019010,273
20181229,4616.0,4575.0,4606.0,4616.0,4616.0,4397.0,14011739300.0,3041991,407
20181226,4449.0,4200.0,4397.0,4449.0,4200.0,4238.0,14385389775.0,3271562,345
20181225,4372.0,4199.0,4238.0,4300.0,4206.0,4419.0,4861889317.0,1148321,244
20181224,4477.0,4337.0,4419.0,4411.0,4400.0,4335.0,8757822820.0,1981641,347
20181223,4337.0,4270.0,4335.0,4337.0,4270.0,4131.0,17061200647.0,3935527,399
20181222,4174.0,4031.0,4131.0,4174.0,4031.0,4120.0,6924361985.0,1676368,283
20181219,4300.0,4028.0,4120.0,4100.0,4287.0,4237.0,12259680159.0,2975471,423
20181218,4309.0,4216.0,4237.0,4300.0,4218.0,4437.0,14708404329.0,3471577,458
20181217,4500.0,4331.0,4437.0,4331.0,4450.0,4558.0,7573508022.0,1707038,281
20181216,4750.0,4426.0,4558.0,4426.0,4700.0,4658.0,8745820626.0,1918880,451
20181215,4727.0,4577.0,4658.0,4636.0,4685.0,4698.0,7800255525.0,1674679,292
20181212,4751.0,4661.0,4698.0,4680.0,4751.0,4717.0,6395243896.0,1361220,271
20181211,4804.0,4650.0,4717.0,4747.0,4760.0,4687.0,9127689904.0,1934939,309
