date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4590.0,4310.0,4387.0,4440.0,4590.0,4536.0,40260441936.0,9176562,1173
20190917,4690.0,4270.0,4536.0,4490.0,4510.0,4479.0,90830903757.0,20025466,1993
20190916,4488.0,4360.0,4479.0,4455.0,4488.0,4275.0,143268029532.0,31987949,2908
20190915,4276.0,4230.0,4275.0,4276.0,4276.0,4073.0,133023045594.0,31114637,1286
20190914,4081.0,4081.0,4073.0,4081.0,4081.0,3887.0,7530012259.0,1845139,85
20190911,3981.0,3981.0,3887.0,3981.0,3981.0,3792.0,3834570858.0,963218,78
20190908,3792.0,3792.0,3792.0,3792.0,3792.0,3612.0,8590218576.0,2265353,125
20190907,3624.0,3434.0,3612.0,3624.0,3569.0,3452.0,27398578009.0,7586459,613
20190904,3507.0,3302.0,3452.0,3430.0,3350.0,3340.0,19588169231.0,5674773,489
20190903,3375.0,3177.0,3340.0,3360.0,3271.0,3333.0,8418678816.0,2520373,310
20190902,3497.0,3283.0,3333.0,3283.0,3451.0,3455.0,32481757416.0,9745309,684
20190901,3560.0,3393.0,3455.0,3460.0,3560.0,3566.0,17425828133.0,5043128,581
20190831,3653.0,3475.0,3566.0,3531.0,3592.0,3496.0,37123838011.0,10411677,733
20190828,3595.0,3329.0,3496.0,3520.0,3401.0,3504.0,23993321629.0,6862421,659
20190827,3524.0,3402.0,3504.0,3421.0,3495.0,3357.0,27964047429.0,7979724,553
20190826,3412.0,3275.0,3357.0,3412.0,3299.0,3250.0,18704145440.0,5570969,500
20190825,3320.0,3160.0,3250.0,3280.0,3300.0,3281.0,16112416417.0,4957583,624
20190824,3320.0,3220.0,3281.0,3289.0,3255.0,3205.0,18528000299.0,5646604,720
20190821,3245.0,3115.0,3205.0,3240.0,3115.0,3115.0,8181229765.0,2552599,489
20190819,3169.0,3033.0,3115.0,3122.0,3050.0,3063.0,15995422949.0,5134597,501
20190818,3080.0,3040.0,3063.0,3077.0,3080.0,3056.0,7177880343.0,2343589,310
20190817,3078.0,3040.0,3056.0,3060.0,3072.0,3069.0,9668438156.0,3163532,388
20190814,3110.0,3049.0,3069.0,3069.0,3100.0,3067.0,11078871600.0,3610242,396
20190813,3110.0,3050.0,3067.0,3060.0,3110.0,3115.0,7590268786.0,2474824,409
20190811,3150.0,3023.0,3115.0,3128.0,3145.0,3110.0,7993916495.0,2565917,349
20190810,3140.0,3086.0,3110.0,3112.0,3103.0,3085.0,11977520194.0,3850953,431
20190807,3149.0,3041.0,3085.0,3105.0,3149.0,3194.0,15316031668.0,4964989,602
20190806,3298.0,3080.0,3194.0,3165.0,3298.0,3141.0,54832315688.0,17165056,1142
20190805,3145.0,3060.0,3141.0,3145.0,3140.0,2996.0,30764117470.0,9794319,498
20190804,3004.0,2866.0,2996.0,3004.0,2900.0,2861.0,41126456555.0,13728889,701
20190803,2866.0,2776.0,2861.0,2866.0,2800.0,2730.0,25383417207.0,8871974,672
20190731,2773.0,2595.0,2730.0,2773.0,2622.0,2641.0,23476119372.0,8598165,593
20190730,2665.0,2604.0,2641.0,2647.0,2627.0,2658.0,4103069490.0,1556241,223
20190729,2718.0,2625.0,2658.0,2666.0,2700.0,2645.0,3070414713.0,1151600,217
20190728,2699.0,2590.0,2645.0,2688.0,2630.0,2586.0,7164841377.0,2708985,308
20190724,2649.0,2507.0,2586.0,2590.0,2577.0,2638.0,8356143505.0,3231271,387
20190723,2689.0,2600.0,2638.0,2627.0,2668.0,2668.0,4426019704.0,1680181,285
20190722,2725.0,2620.0,2668.0,2679.0,2678.0,2678.0,10113430854.0,3790556,440
20190721,2730.0,2641.0,2678.0,2664.0,2702.0,2710.0,10164789969.0,3796081,528
20190720,2814.0,2651.0,2710.0,2666.0,2810.0,2766.0,7267895062.0,2682359,475
20190717,2900.0,2704.0,2766.0,2758.0,2704.0,2836.0,10285281408.0,3719136,514
20190716,2900.0,2793.0,2836.0,2793.0,2900.0,2939.0,4186827622.0,1491799,156
20190715,3030.0,2893.0,2939.0,2895.0,3018.0,3011.0,11166293715.0,3799770,433
20190714,3066.0,2977.0,3011.0,3054.0,3066.0,2999.0,9830665713.0,3264759,436
20190713,3088.0,2971.0,2999.0,3020.0,3088.0,3077.0,10892752832.0,3632323,536
20190710,3120.0,3025.0,3077.0,3073.0,3120.0,3067.0,14462518165.0,4699456,524
20190709,3079.0,3000.0,3067.0,3078.0,3079.0,2933.0,49594515300.0,16170447,1212
20190708,2938.0,2875.0,2933.0,2938.0,2910.0,2799.0,24833995720.0,8466618,478
20190707,2896.0,2757.0,2799.0,2843.0,2860.0,2820.0,13660084879.0,4880333,414
20190706,2933.0,2750.0,2820.0,2860.0,2890.0,2886.0,14667343604.0,5201776,596
20190703,2892.0,2751.0,2886.0,2830.0,2755.0,2755.0,43887035226.0,15208942,1112
20190702,2829.0,2718.0,2755.0,2770.0,2817.0,2830.0,22641610650.0,8217888,857
20190701,2949.0,2805.0,2830.0,2840.0,2949.0,2831.0,14896632966.0,5263745,373
20190618,3127.0,2971.0,3039.0,3000.0,3127.0,3127.0,41814963655.0,13760179,1306
20190617,3218.0,3084.0,3127.0,3150.0,3218.0,3245.0,22378440231.0,7156710,729
20190616,3323.0,3140.0,3245.0,3140.0,3321.0,3165.0,47171648133.0,14538626,1084
20190615,3221.0,3050.0,3165.0,3221.0,3080.0,3068.0,86328950010.0,27278600,1597
20190612,3167.0,2977.0,3068.0,2999.0,3100.0,3029.0,40499063293.0,13200490,1069
20190611,3135.0,3022.0,3029.0,3086.0,3135.0,3181.0,80170340237.0,26471568,1518
20190610,3337.0,3056.0,3181.0,3091.0,3330.0,3209.0,26497721322.0,8330186,949
20190609,3209.0,3207.0,3209.0,3209.0,3208.0,3057.0,45853241657.0,14289081,618
20190608,3067.0,2940.0,3057.0,3067.0,3020.0,2921.0,42935880797.0,14043143,728
20190603,2963.0,2830.0,2921.0,2900.0,2830.0,2822.0,38282056904.0,13105127,917
