date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6786.0,6490.0,6627.0,6786.0,6685.0,6683.0,61625152607.0,9298432,2563
20190917,6830.0,6595.0,6683.0,6653.0,6830.0,6823.0,145324905810.0,21746851,4277
20190916,7000.0,6710.0,6823.0,6780.0,7000.0,6913.0,102457467410.0,15015903,4388
20190915,7100.0,6790.0,6913.0,6920.0,7079.0,7132.0,137773917909.0,19930027,3807
20190914,7156.0,7055.0,7132.0,7073.0,7140.0,7073.0,96951141110.0,13593309,2713
20190911,7150.0,7022.0,7073.0,7068.0,7094.0,7094.0,44983641097.0,6359875,1889
20190908,7200.0,7044.0,7094.0,7062.0,7142.0,7062.0,76711718316.0,10813498,2719
20190907,7100.0,6915.0,7062.0,7070.0,6960.0,6909.0,102523964146.0,14517878,2819
20190904,6990.0,6891.0,6909.0,6905.0,6990.0,6918.0,61694885665.0,8930219,1603
20190903,6980.0,6888.0,6918.0,6920.0,6896.0,6966.0,33154303115.0,4792590,1232
20190902,7110.0,6850.0,6966.0,6990.0,7109.0,7059.0,54654700920.0,7845587,1388
20190901,7099.0,6883.0,7059.0,7080.0,7000.0,7050.0,115245229101.0,16325893,2073
20190831,7166.0,6800.0,7050.0,6979.0,7166.0,6980.0,111100302031.0,15758798,2894
20190828,7109.0,6776.0,6980.0,7108.0,7000.0,7006.0,73241769271.0,10493360,1989
20190827,7127.0,6875.0,7006.0,6935.0,6875.0,6800.0,106263092188.0,15168321,3437
20190826,6849.0,6671.0,6800.0,6839.0,6671.0,6672.0,96434084018.0,14180465,2936
20190825,6763.0,6600.0,6672.0,6669.0,6750.0,6694.0,44856278939.0,6722889,1996
20190824,6800.0,6580.0,6694.0,6670.0,6701.0,6686.0,70949074180.0,10599453,2874
20190821,6820.0,6601.0,6686.0,6704.0,6820.0,6746.0,43303938029.0,6477139,2254
20190819,6780.0,6656.0,6746.0,6686.0,6750.0,6783.0,47889961845.0,7098632,1407
20190818,6875.0,6700.0,6783.0,6780.0,6875.0,6826.0,32724813490.0,4824285,887
20190817,7000.0,6770.0,6826.0,6800.0,7000.0,6875.0,25242480958.0,3697875,1268
20190814,6979.0,6792.0,6875.0,6793.0,6879.0,6681.0,36468866874.0,5304304,1709
20190813,6859.0,6600.0,6681.0,6628.0,6859.0,6614.0,47295467156.0,7079474,2409
20190811,6770.0,6570.0,6614.0,6709.0,6770.0,6763.0,64727561065.0,9785982,1628
20190810,6950.0,6650.0,6763.0,6700.0,6950.0,6806.0,33274298514.0,4919712,1118
20190807,6850.0,6760.0,6806.0,6798.0,6850.0,6867.0,34434336573.0,5059084,987
20190806,7070.0,6810.0,6867.0,6840.0,7070.0,7001.0,47112040921.0,6860838,1151
20190805,7140.0,6950.0,7001.0,6970.0,7140.0,7016.0,54723794506.0,7816533,1129
20190804,7100.0,6996.0,7016.0,7029.0,7100.0,7063.0,58301002130.0,8309139,1090
20190803,7190.0,7027.0,7063.0,7027.0,7185.0,7250.0,54397451668.0,7701696,1152
20190731,7300.0,7180.0,7250.0,7189.0,7300.0,7265.0,38229602326.0,5273159,639
20190730,7390.0,7201.0,7265.0,7229.0,7300.0,7259.0,23606258342.0,3249438,653
20190729,7390.0,7210.0,7259.0,7239.0,7349.0,7378.0,96735829344.0,13326635,837
20190728,7500.0,7239.0,7378.0,7349.0,7500.0,7499.0,22280355481.0,3019971,390
20190723,7559.0,7355.0,7499.0,7500.0,7480.0,7604.0,205421799137.0,27392079,1374
20190722,7780.0,7450.0,7604.0,7596.0,7780.0,7493.0,34009812141.0,4472822,762
20190721,7628.0,7232.0,7493.0,7628.0,7234.0,7265.0,238362589050.0,31810663,1694
20190720,7470.0,7182.0,7265.0,7230.0,7182.0,7460.0,38950438663.0,5361620,759
20190717,7598.0,7358.0,7460.0,7399.0,7500.0,7540.0,49732348140.0,6666242,749
20190715,7645.0,7454.0,7540.0,7454.0,7495.0,7456.0,86821838465.0,11515578,1055
20190714,7548.0,7370.0,7456.0,7459.0,7470.0,7300.0,88185265244.0,11827020,1279
20190713,7469.0,7159.0,7300.0,7429.0,7220.0,7189.0,94989748303.0,13012240,1313
20190710,7273.0,7020.0,7189.0,7250.0,7180.0,7132.0,68341568710.0,9506325,1033
20190709,7210.0,6999.0,7132.0,7160.0,7031.0,7182.0,120978184282.0,16961909,1557
20190708,7349.0,6980.0,7182.0,7251.0,7250.0,7023.0,182604273511.0,25423848,1497
20190625,7916.0,7600.0,7833.0,7899.0,7706.0,7647.0,172784188825.0,22058086,2923
20190624,7710.0,7420.0,7647.0,7640.0,7547.0,7344.0,192817905853.0,25216039,2324
20190623,7490.0,7217.0,7344.0,7490.0,7239.0,7235.0,173532743458.0,23629780,2178
20190622,7340.0,7181.0,7235.0,7230.0,7240.0,7250.0,76674286765.0,10596990,912
20190619,7339.0,7192.0,7250.0,7252.0,7339.0,7261.0,61266356999.0,8451094,1025
