date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8149.0,7631.0,7840.0,8070.0,8032.0,8032.0,11304815474.0,1442003,318
20190917,8369.0,7809.0,8032.0,8060.0,8240.0,8219.0,25051272585.0,3118772,689
20190916,8235.0,8050.0,8219.0,8229.0,8235.0,7843.0,32249849688.0,3923622,755
20190915,8076.0,7510.0,7843.0,8076.0,7551.0,7692.0,22545539040.0,2874745,556
20190914,7790.0,7501.0,7692.0,7699.0,7501.0,7589.0,10790294179.0,1402714,399
20190911,7809.0,7490.0,7589.0,7599.0,7800.0,7567.0,8032829487.0,1058529,337
20190908,7800.0,7444.0,7567.0,7500.0,7451.0,7753.0,16654801092.0,2200848,465
20190907,7920.0,7611.0,7753.0,7750.0,7769.0,7674.0,9775937390.0,1260937,334
20190904,7750.0,7500.0,7674.0,7691.0,7500.0,7481.0,5022715015.0,654493,229
20190903,7899.0,7310.0,7481.0,7529.0,7899.0,7633.0,9364447239.0,1251745,309
20190902,7900.0,7409.0,7633.0,7498.0,7473.0,7798.0,38512246463.0,5045646,607
20190901,8150.0,7771.0,7798.0,7771.0,8150.0,8179.0,22167455107.0,2842803,662
20190831,8341.0,7700.0,8179.0,8000.0,8341.0,7944.0,13132669675.0,1605629,424
20190828,8188.0,7802.0,7944.0,8127.0,8050.0,8212.0,10553757580.0,1328518,322
20190827,8300.0,8015.0,8212.0,8050.0,8100.0,7905.0,15655466061.0,1906485,527
20190826,7921.0,7598.0,7905.0,7921.0,7698.0,7544.0,12379356680.0,1566059,345
20190825,7700.0,7100.0,7544.0,7564.0,7700.0,7368.0,19998538874.0,2650807,503
20190824,7416.0,7000.0,7368.0,7416.0,7150.0,7063.0,12721137812.0,1726508,304
20190821,7311.0,6700.0,7063.0,6850.0,7200.0,6995.0,15014431297.0,2125823,506
20190819,7200.0,6900.0,6995.0,7061.0,6960.0,7178.0,28227195242.0,4035412,552
20190818,7243.0,7030.0,7178.0,7120.0,7030.0,7323.0,11466375182.0,1597532,277
20190817,7799.0,7248.0,7323.0,7265.0,7799.0,7629.0,12011565643.0,1640193,396
20190814,7692.0,7400.0,7629.0,7600.0,7400.0,7326.0,19975929235.0,2618375,517
20190813,7498.0,7200.0,7326.0,7367.0,7200.0,7325.0,30733335619.0,4194944,628
20190811,7421.0,7068.0,7325.0,7200.0,7421.0,7068.0,35986830267.0,4913158,705
20190810,7068.0,7068.0,7068.0,7068.0,7068.0,6732.0,8030237520.0,1136140,151
20190807,6734.0,6501.0,6732.0,6734.0,6733.0,6414.0,5659943188.0,840716,162
20190806,6424.0,6324.0,6414.0,6424.0,6420.0,6119.0,20541133119.0,3202344,456
20190805,6209.0,5870.0,6119.0,6209.0,6039.0,5914.0,10968024204.0,1792324,362
20190804,6099.0,5829.0,5914.0,5902.0,5829.0,5938.0,6493099791.0,1097986,298
20190803,6100.0,5832.0,5938.0,5998.0,6004.0,6138.0,12102583811.0,2038138,422
20190731,6259.0,6055.0,6138.0,6080.0,6259.0,6135.0,5241758427.0,853974,258
20190730,6269.0,6011.0,6135.0,6061.0,6200.0,6099.0,4960132969.0,808448,265
20190729,6329.0,5881.0,6099.0,6199.0,6329.0,6168.0,23569134653.0,3864567,724
20190728,6170.0,6060.0,6168.0,6170.0,6170.0,5877.0,10562817656.0,1712383,356
20190727,5877.0,5877.0,5877.0,5877.0,5877.0,5598.0,4507935219.0,767047,121
20190724,5630.0,5452.0,5598.0,5630.0,5550.0,5362.0,3646316689.0,651331,180
20190723,5629.0,5348.0,5362.0,5348.0,5629.0,5629.0,2422577268.0,451838,103
20190716,5950.0,5644.0,5673.0,5760.0,5850.0,5941.0,14983914384.0,2641041,471
20190715,6086.0,5850.0,5941.0,5920.0,5901.0,5886.0,5595896559.0,941966,245
20190714,6265.0,5811.0,5886.0,5938.0,6265.0,6026.0,25032015674.0,4252778,512
20190713,6100.0,5670.0,6026.0,6048.0,5751.0,5893.0,15076933885.0,2501837,399
20190710,5998.0,5666.0,5893.0,5867.0,5666.0,5726.0,9810216339.0,1664731,309
20190709,5860.0,5647.0,5726.0,5750.0,5860.0,5838.0,7830904683.0,1367496,251
