date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,12300.0,11706.0,11741.0,11960.0,12000.0,12322.0,18676915972.0,1590777,546
20190917,12990.0,12008.0,12322.0,12294.0,12990.0,12640.0,8577791011.0,696162,470
20190916,13370.0,12482.0,12640.0,12710.0,13370.0,13138.0,32322522187.0,2557195,1191
20190915,13580.0,13048.0,13138.0,13048.0,13399.0,13734.0,27668539550.0,2105970,986
20190914,14380.0,13400.0,13734.0,13400.0,14380.0,13861.0,25861245714.0,1883058,901
20190911,14000.0,13600.0,13861.0,13899.0,13700.0,13906.0,11383402401.0,821263,618
20190908,14270.0,13335.0,13906.0,13705.0,14270.0,13592.0,41000034322.0,2948465,1018
20190907,13593.0,13588.0,13592.0,13593.0,13591.0,12946.0,9033289400.0,664594,178
20190904,12957.0,12700.0,12946.0,12957.0,12700.0,12340.0,11639573948.0,899055,311
20190903,12600.0,11405.0,12340.0,12600.0,11800.0,12003.0,17228542372.0,1396098,606
20190902,12930.0,11927.0,12003.0,11927.0,12750.0,12554.0,17778474132.0,1481189,603
20190901,12974.0,11881.0,12554.0,12750.0,12001.0,12506.0,16064609000.0,1279685,701
20190831,12778.0,11635.0,12506.0,12270.0,12778.0,12170.0,15228899260.0,1217717,592
20190828,12300.0,11500.0,12170.0,12300.0,11747.0,11715.0,22280557862.0,1830825,752
20190827,11747.0,11188.0,11715.0,11747.0,11499.0,11188.0,26063389129.0,2224722,552
20190826,11435.0,11002.0,11188.0,11300.0,11435.0,11041.0,16417742077.0,1467386,638
20190825,11541.0,10443.0,11041.0,11034.0,11541.0,10992.0,22593445006.0,2046294,1017
20190824,11054.0,10770.0,10992.0,11054.0,10770.0,10528.0,7876222844.0,716564,296
20190821,10650.0,10002.0,10528.0,10650.0,10500.0,10441.0,12275936744.0,1166062,606
20190819,10689.0,10003.0,10441.0,10400.0,10572.0,10529.0,6821267410.0,653331,561
20190818,10750.0,10250.0,10529.0,10498.0,10679.0,10488.0,8798518693.0,835624,598
20190817,10700.0,10225.0,10488.0,10470.0,10595.0,10545.0,8352906857.0,796442,579
20190814,10830.0,10300.0,10545.0,10455.0,10576.0,10449.0,16461345377.0,1561015,789
20190813,10483.0,10151.0,10449.0,10483.0,10417.0,9984.0,13793068287.0,1320005,445
20190811,10260.0,9893.0,9984.0,10150.0,10260.0,10004.0,8946731081.0,896085,501
20190810,10209.0,9800.0,10004.0,9981.0,10209.0,10208.0,11671028268.0,1166603,510
20190807,10335.0,10150.0,10208.0,10182.0,10150.0,10070.0,10624705803.0,1040782,480
20190806,10330.0,9941.0,10070.0,10174.0,10330.0,10409.0,15183057894.0,1507770,589
20190805,11158.0,10096.0,10409.0,10289.0,11158.0,10627.0,53039123423.0,5095542,1811
20190804,10627.0,10627.0,10627.0,10627.0,10627.0,10121.0,1926845132.0,181316,37
20190803,10884.0,9856.0,10121.0,10788.0,9856.0,10374.0,67887205984.0,6707282,1784
20190731,11300.0,10274.0,10374.0,10274.0,10275.0,10814.0,28243734925.0,2722635,568
20190730,11107.0,10792.0,10814.0,10792.0,11100.0,11359.0,19736048258.0,1824962,368
20190729,12374.0,11249.0,11359.0,11249.0,11842.0,11841.0,15012805433.0,1321698,398
20190728,11841.0,11841.0,11841.0,11841.0,11841.0,12464.0,985396179.0,83219,41
