date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6480.0,6246.0,6280.0,6328.0,6424.0,6574.0,125692216094.0,20015442,3622
20190917,6700.0,6500.0,6574.0,6532.0,6620.0,6692.0,121435721291.0,18472127,3122
20190916,6885.0,6620.0,6692.0,6645.0,6706.0,6694.0,86883693642.0,12983656,3041
20190915,6844.0,6572.0,6694.0,6770.0,6844.0,6819.0,123305823998.0,18421266,3463
20190914,6990.0,6761.0,6819.0,6850.0,6811.0,6831.0,118393952769.0,17362376,3809
20190911,6986.0,6756.0,6831.0,6825.0,6986.0,6905.0,84738284856.0,12405757,3266
20190908,7012.0,6746.0,6905.0,6825.0,6930.0,6679.0,172477478039.0,24977130,4944
20190907,6789.0,6510.0,6679.0,6789.0,6666.0,6466.0,139054687622.0,20820070,3986
20190904,6497.0,6119.0,6466.0,6497.0,6119.0,6188.0,231532003835.0,35807751,3477
20190903,6253.0,6100.0,6188.0,6220.0,6230.0,6187.0,69728375357.0,11267511,2238
20190902,6379.0,5960.0,6187.0,6229.0,6349.0,6255.0,144000991853.0,23272914,3260
20190901,6350.0,6135.0,6255.0,6314.0,6135.0,6285.0,64039427276.0,10238796,2282
20190831,6391.0,6103.0,6285.0,6220.0,6270.0,6087.0,210349304505.0,33467301,4522
20190828,6220.0,5840.0,6087.0,6208.0,5979.0,6097.0,102880100025.0,16901957,3542
20190827,6240.0,5973.0,6097.0,6000.0,6190.0,6184.0,106335678224.0,17439580,4020
20190826,6277.0,6120.0,6184.0,6190.0,6155.0,6096.0,115381579241.0,18658718,3539
20190825,6300.0,6024.0,6096.0,6120.0,6300.0,6341.0,168577045050.0,27652042,4952
20190824,6478.0,6200.0,6341.0,6251.0,6300.0,6171.0,165593561419.0,26115477,5153
20190821,6214.0,6000.0,6171.0,6214.0,6140.0,5919.0,183762970025.0,29779350,4657
20190819,5981.0,5608.0,5919.0,5981.0,5650.0,5697.0,406074878052.0,68601944,5790
20190818,5799.0,5630.0,5697.0,5679.0,5795.0,5834.0,115912499651.0,20347236,3978
20190817,5980.0,5761.0,5834.0,5770.0,5980.0,5948.0,131454829462.0,22531712,4545
20190814,6199.0,5800.0,5948.0,5902.0,6050.0,5981.0,204296342109.0,34347926,6249
20190813,6036.0,5763.0,5981.0,6036.0,5980.0,5749.0,469181409915.0,78451707,8052
20190811,5761.0,5690.0,5749.0,5761.0,5722.0,5487.0,90604967709.0,15760457,1201
20190810,5524.0,5234.0,5487.0,5524.0,5300.0,5261.0,217949433663.0,39720577,4285
