date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190612,1000,1000,1000,1000,1000,1000,22435913000,22435913,1642
20190611,1000,1000,1000,1000,1000,1000,8609987000,8609987,505
20190610,1000,1000,1000,1000,1000,1000,4112647000,4112647,248
20190609,1000,1000,1000,1000,1000,1000,4083290000,4083290,228
20190608,1000,1000,1000,1000,1000,1000,2683290000,2683290,177
20190603,1000,1000,1000,1000,1000,1000,2970220000,2970220,212
20190602,1000,1000,1000,1000,1000,1000,16656629000,16656629,1098
20190601,1000,1000,1000,1000,1000,1000,162305091000,162305091,12121
20190529,1000,1000,1000,1000,1000,1000,6819753000,6819753,416
20190528,1000,1000,1000,1000,1000,1000,11933446000,11933446,844
20190526,1000,1000,1000,1000,1000,1000,3318125000,3318125,192
20190525,1000,1000,1000,1000,1000,1000,13074904000,13074904,976
20190522,1000,1000,1000,1000,1000,1000,3396091000,3396091,195
20190519,1000,1000,1000,1000,1000,1000,58716643000,58716643,4220
20190518,1000,1000,1000,1000,1000,1000,62573350000,62573350,4632
20190515,1000,1000,1000,1000,1000,1000,166416622000,166416622,11667
20190514,1000,1000,1000,1000,1000,1000,142537242000,142537242,10559
20190513,1000,1000,1000,1000,1000,1000,42481585000,42481585,2820
20190512,1000,1000,1000,1000,1000,1000,10216653000,10216653,395
20190511,1000,1000,1000,1000,1000,1000,27755742000,27755742,1786
20190508,1000,1000,1000,1000,1000,1000,29337700000,29337700,1917
20190507,1000,1000,1000,1000,1000,1000,27655899000,27655899,1679
20190506,1000,1000,1000,1000,1000,1000,27232534000,27232534,1637
20190505,1000,1000,1000,1000,1000,1000,38035277000,38035277,2442
20190504,1000,1000,1000,1000,1000,1000,39109942000,39109942,2345
20190501,1000,1000,1000,1000,1000,1000,274748520000,274748520,17350
20190430,1000,1000,1000,1000,1000,1000,43920107000,43920107,2863
20190429,1000,1000,1000,1000,1000,1000,5909264000,5909264,169
20190428,1000,1000,1000,1000,1000,1000,95744841000,95744841,4530
20190427,1000,1000,1000,1000,1000,1000,37394723000,37394723,2316
20190424,1000,1000,1000,1000,1000,1000,35805486000,35805486,1980
20190423,1000,1000,1000,1000,1000,1000,166537491000,166537491,10751
20190422,1000,1000,1000,1000,1000,1000,80084346000,80084346,5070
20190420,1000,1000,1000,1000,1000,1000,397933189000,397933189,23748
20190417,1000,1000,1000,1000,1000,624,247859612000,247859612,6201
20170603,663,543,641,630,600,603,4894122411,7640457,552
20170531,679,557,603,600,620,618,2257942604,3742499,325
20170530,718,588,618,619,625,653,2394730573,3875805,369
20170529,753,617,653,643,673,685,1617639891,2477140,247
20170528,743,609,685,660,700,676,8831659692,12901620,992
20170527,676,554,676,676,676,615,2277646124,3369299,155
20170524,629,515,615,629,581,572,3366701301,5478674,371
20170523,643,527,572,575,570,585,639970718,1118888,109
20170522,652,534,585,573,580,593,1144080550,1955903,188
20170521,674,552,593,585,620,613,1001724027,1687957,133
20170520,658,540,613,602,592,599,761687951,1241794,135
20170517,663,543,599,601,596,603,1083849496,1809674,124
20170516,643,527,603,597,581,585,1471308749,2440709,183
20170515,627,513,585,586,567,570,923245962,1579364,128
20170514,627,513,570,570,580,570,1101159168,1933176,175
20170513,650,532,570,570,583,591,2528819266,4434549,332
20170510,664,544,591,590,620,604,1983758210,3354658,274
20170509,689,565,604,600,620,627,2404360575,3977828,266
20170508,696,570,627,620,620,633,2702748211,4308754,321
20170507,715,585,633,633,650,650,1458858501,2305551,199
20170506,729,597,650,641,655,663,1392453329,2140957,181
20170503,733,601,663,660,662,667,1746365515,2632645,246
20170502,775,635,667,657,689,705,2109748975,3161324,263
20170501,781,639,705,678,735,710,5493713477,7789445,569
20170430,719,589,710,719,640,654,11257655660,15852561,987
20170429,710,582,654,637,650,646,1504015310,2301104,190
20170426,695,569,646,642,649,632,1183317871,1830797,178
20170424,722,592,632,645,634,657,1524476708,2410547,254
20170423,795,651,657,651,700,723,5075074519,7720197,571
20170422,757,621,723,700,723,689,4474652241,6192141,489
20170419,724,594,689,697,679,659,3518466863,5110271,400
20170418,770,630,659,651,656,700,4275981730,6486642,483
20170417,845,693,700,693,749,769,4579722772,6543310,469
20170416,806,660,769,725,790,733,15159825560,19713956,1465
20170415,737,603,733,737,720,670,2236737098,3053093,212
20170412,685,561,670,685,650,623,10527789648,15712138,1124
20170410,625,513,623,625,610,569,5006155283,8034290,600
20170409,587,481,569,587,517,534,3598334736,6319428,458
20170408,594,486,534,529,530,540,1090804553,2042918,177
20170405,0,0,540,540,550,560,1162448826,2154160,165
20170404,630,516,560,563,587,573,1357506076,2422566,191
20170403,625,513,573,562,563,569,1289575301,2251174,220
20170329,686,562,569,568,602,624,3212380736,5642546,497
20170328,678,556,624,604,670,617,7318571175,11723580,903
20170327,619,507,617,619,618,563,1825324196,2956554,138
20170326,565,463,563,565,565,514,1317229120,2337767,134
20170325,522,428,514,522,485,475,1547624946,3010874,246
20170318,513,421,475,485,460,467,1002594948,2111298,165
20170315,500,410,467,460,452,455,707373206,1515364,140
20170314,511,419,455,467,500,465,868693936,1907591,168
20170313,474,388,465,474,420,431,1420945514,3053831,224
20170307,999999,1,431,430,440,449,591968000,1374000,35
20170306,999999,1,449,458,435,457,666204338,1484144,48
20170305,999999,1,457,455,455,461,688047899,1507115,40
20170304,999999,1,461,461,458,467,322650000,700000,11
20170301,999999,1,467,470,480,462,337199400,721515,26
20170228,999999,1,462,470,485,486,231063592,500532,32
20170227,999999,1,486,475,470,488,970061144,1994141,58
20170226,999999,1,488,497,480,493,531487679,1088891,32
20170225,999999,1,493,490,499,487,208575080,423092,23
20170222,999999,1,487,490,475,498,252477016,518372,14
20170221,999999,1,498,515,482,478,778034326,1563614,57
20170219,999999,1,460,455,470,483,1033805845,2246724,47
20170218,999999,1,483,473,485,484,300729435,622209,23
20170215,999999,1,484,490,497,494,345949581,715267,23
20170214,999999,1,494,493,497,495,101227000,205000,14
20170213,999999,1,495,495,500,500,344572574,695766,35
20170212,999999,1,500,500,500,505,721646156,1442687,37
20170211,999999,1,505,501,500,514,987424410,1953882,34
20170208,999999,1,514,519,520,515,217724459,424000,14
20170207,999999,1,515,519,518,506,647555379,1257366,35
20170206,999999,1,506,503,504,516,706688520,1397269,27
20170205,999999,1,516,506,513,530,854490910,1655915,60
20170204,999999,1,530,523,530,532,218156200,411544,32
20170201,999999,1,532,531,549,539,938053606,1762621,43
20170131,999999,1,539,540,537,532,464802023,862091,42
20170129,999999,1,532,532,536,538,700675936,1317606,34
20170128,999999,1,538,532,534,541,1081119004,2010434,54
20170125,999999,1,541,549,534,541,672003380,1241779,28
20170124,999999,1,541,542,541,549,582015953,1074995,32
20170123,999999,1,549,542,550,566,1650742358,3008449,60
20170122,999999,1,566,572,560,572,391587140,691245,15
20170121,999999,1,572,580,580,577,153944560,269010,12
20170118,999999,1,577,562,560,579,97480275,168881,12
20170117,999999,1,579,579,591,596,1660477900,2867202,42
20170116,999999,1,596,591,600,576,1518892500,2547169,51
20170115,999999,1,576,580,590,547,723106034,1256103,32
20170114,999999,1,547,560,540,541,391577480,715904,29
20170111,999999,1,541,540,531,541,177363720,327548,14
20170109,999999,1,541,542,568,542,582616312,1077337,39
20170108,999999,1,542,532,560,552,209253276,385741,15
20170107,999999,1,552,560,545,571,1333904300,2415785,36
20170104,999999,1,571,571,572,604,3124231473,5468089,90
20170103,999999,1,604,606,605,605,71110033,117819,13
20170102,999999,1,605,605,601,612,404770410,669520,22
20170101,999999,1,612,616,615,618,97290745,159000,9
20161231,999999,1,618,610,603,607,181827000,294000,20
20161228,999999,1,607,601,637,639,1140809824,1878993,32
20161227,999999,1,639,634,660,631,1728124363,2706058,70
20161226,999999,1,631,625,624,588,1900849575,3011275,79
20161225,999999,1,588,590,585,583,496476217,843954,35
20161224,999999,1,583,585,580,573,366068825,628356,14
20161221,999999,1,573,580,585,571,303331342,529191,13
20161220,999999,1,571,570,586,579,188439990,330000,10
20161219,999999,1,579,578,580,579,532561102,919346,20
20161218,999999,1,579,580,580,583,37431840,64680,6
20161214,999999,1,583,572,590,581,351784034,603813,31
20161213,999999,1,581,590,563,564,191134950,328830,10
20161212,999999,1,564,563,563,571,270589436,479999,27
20161211,999999,1,571,570,571,574,1562388616,2736570,49
20161210,999999,1,574,580,574,577,12350000,21500,3
20161207,999999,1,577,575,577,585,97445000,169000,17
20161206,999999,1,585,580,589,589,743852358,1271074,33
20161205,999999,1,589,586,590,585,68094740,115686,5
20161204,999999,1,585,590,590,587,350849400,599735,18
20161203,999999,1,587,599,580,584,839288458,1428746,43
20161129,999999,1,584,585,581,590,262761900,450300,16
