date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,33977.0,31577.0,31773.0,32202.0,33977.0,33238.0,19864829369.0,625207,304
20190917,34486.0,33068.0,33238.0,33070.0,34486.0,34808.0,15601265227.0,469377,468
20190916,35979.0,33800.0,34808.0,33969.0,35979.0,35316.0,21684725981.0,622983,438
20190915,35999.0,34161.0,35316.0,35356.0,35999.0,35958.0,17142498223.0,485402,344
20190914,36499.0,35490.0,35958.0,35920.0,36499.0,34936.0,27128621956.0,754460,413
20190911,35500.0,33556.0,34936.0,34999.0,34900.0,34248.0,60261669913.0,1724900,506
20190908,34520.0,33530.0,34248.0,34500.0,33530.0,33269.0,23822807348.0,695599,1126
20190907,33529.0,32300.0,33269.0,33389.0,32797.0,31933.0,31008400776.0,932041,475
20190904,32199.0,31002.0,31933.0,32170.0,31799.0,31493.0,23051367067.0,721869,240
20190903,31900.0,30801.0,31493.0,31000.0,31900.0,30795.0,13048677690.0,414341,215
20190902,31339.0,30693.0,30795.0,31148.0,31339.0,32308.0,24153233086.0,784316,427
20190901,34000.0,31701.0,32308.0,31950.0,34000.0,32988.0,15311493690.0,473922,425
20190831,33316.0,32000.0,32988.0,33316.0,32002.0,31730.0,42357509504.0,1284018,407
20190828,32943.0,29807.0,31730.0,32943.0,29810.0,31375.0,39829826997.0,1255260,477
20190827,31617.0,30120.0,31375.0,30120.0,31000.0,30112.0,40558627367.0,1292711,440
20190826,30412.0,29840.0,30112.0,30412.0,29958.0,28964.0,38606888609.0,1282100,316
20190825,30111.0,27501.0,28964.0,29960.0,30111.0,28805.0,33181376912.0,1145592,384
20190824,28830.0,28500.0,28805.0,28830.0,28500.0,27458.0,12705082875.0,441079,161
20190821,27810.0,26500.0,27458.0,27810.0,27199.0,26486.0,21195154487.0,771900,283
20190819,26740.0,25505.0,26486.0,26500.0,26120.0,25467.0,21396098308.0,807831,326
20190818,26199.0,24610.0,25467.0,25740.0,24610.0,25167.0,11179902388.0,438998,223
20190817,25479.0,25000.0,25167.0,25280.0,25000.0,25454.0,9294881760.0,369322,257
20190814,25928.0,25250.0,25454.0,25300.0,25928.0,25354.0,10566841897.0,415132,224
20190813,26160.0,25050.0,25354.0,25455.0,26160.0,25666.0,8727252143.0,344210,228
20190811,26000.0,24645.0,25666.0,25800.0,25400.0,25020.0,12066448902.0,470142,250
20190810,25489.0,24360.0,25020.0,25330.0,24855.0,24933.0,6653405360.0,265921,248
