date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3308.0,3223.0,3303.0,3308.0,3308.0,3151.0,91546622775.0,27719711,1128
20190917,3222.0,3222.0,3151.0,3222.0,3222.0,3069.0,5835766950.0,1811225,94
20190916,3184.0,3184.0,3069.0,3184.0,3184.0,3033.0,2558636928.0,803592,70
20190915,3033.0,3033.0,3033.0,3033.0,3033.0,2889.0,13918482495.0,4589015,171
20190914,2951.0,2951.0,2889.0,2951.0,2951.0,2811.0,5585841664.0,1892864,110
20190911,2851.0,2750.0,2811.0,2851.0,2848.0,2716.0,6986128221.0,2453798,240
20190908,2742.0,2630.0,2716.0,2742.0,2700.0,2612.0,14640759687.0,5391462,636
20190907,2630.0,2530.0,2612.0,2630.0,2532.0,2505.0,10495792805.0,4017621,370
20190904,2546.0,2492.0,2505.0,2518.0,2530.0,2504.0,5025513650.0,2005878,305
20190903,2548.0,2445.0,2504.0,2548.0,2499.0,2473.0,10424641933.0,4163696,341
20190902,2505.0,2420.0,2473.0,2446.0,2489.0,2505.0,5287210027.0,2154752,254
20190901,2500.0,2420.0,2505.0,2488.0,2500.0,2543.0,4342769752.0,1759051,268
20190831,2628.0,2480.0,2543.0,2515.0,2554.0,2605.0,16611286677.0,6533343,484
20190828,2617.0,2523.0,2605.0,2554.0,2617.0,2655.0,4149590757.0,1626931,231
20190827,2751.0,2551.0,2655.0,2590.0,2740.0,2677.0,6525864781.0,2466121,362
20190826,2720.0,2575.0,2677.0,2686.0,2665.0,2614.0,13790861367.0,5151959,324
20190825,2749.0,2501.0,2614.0,2610.0,2749.0,2620.0,14665676098.0,5611450,363
20190824,2630.0,2560.0,2620.0,2630.0,2629.0,2505.0,20500108736.0,7824584,500
20190821,2570.0,2420.0,2505.0,2540.0,2471.0,2459.0,26752915807.0,10681491,640
20190819,2497.0,2390.0,2459.0,2400.0,2390.0,2481.0,3403938332.0,1402464,260
20190818,2540.0,2390.0,2481.0,2421.0,2484.0,2484.0,5170857247.0,2085625,293
20190817,2517.0,2435.0,2484.0,2470.0,2500.0,2481.0,5476055606.0,2202637,361
20190814,2539.0,2430.0,2481.0,2460.0,2537.0,2419.0,6993127473.0,2804383,382
20190813,2518.0,2380.0,2419.0,2495.0,2467.0,2399.0,35100540829.0,14509304,648
20190811,2448.0,2333.0,2399.0,2440.0,2334.0,2390.0,6487970546.0,2702339,270
20190810,2450.0,2321.0,2390.0,2400.0,2390.0,2443.0,9458266087.0,3956689,317
20190807,2555.0,2380.0,2443.0,2388.0,2555.0,2452.0,1800282312.0,746636,153
20190806,2525.0,2445.0,2452.0,2445.0,2510.0,2445.0,2371235908.0,960620,118
20190805,2500.0,2421.0,2445.0,2500.0,2480.0,2409.0,4365440516.0,1760941,215
20190804,2486.0,2411.0,2409.0,2460.0,2480.0,2404.0,825273317.0,336114,90
20190803,2480.0,2346.0,2404.0,2460.0,2346.0,2391.0,12151597161.0,5054155,190
20190731,2430.0,2334.0,2391.0,2418.0,2334.0,2413.0,11689773450.0,4888282,222
20190730,2425.0,2330.0,2413.0,2339.0,2330.0,2419.0,876488895.0,370635,111
20190729,2504.0,2419.0,2419.0,2420.0,2504.0,2546.0,18179131632.0,7513927,429
20190728,2640.0,2536.0,2546.0,2536.0,2571.0,2669.0,8089162373.0,3187867,247
20190727,2694.0,2557.0,2669.0,2586.0,2580.0,2687.0,1709104066.0,659285,96
20190724,2777.0,2561.0,2687.0,2669.0,2563.0,2695.0,2539467878.0,945038,94
20190717,2750.0,2611.0,2710.0,2700.0,2611.0,2718.0,4624379733.0,1711701,135
20190716,2860.0,2700.0,2718.0,2740.0,2860.0,2810.0,11723505097.0,4313010,286
20190715,2880.0,2711.0,2810.0,2865.0,2765.0,2796.0,9322620312.0,3317557,216
20190714,2849.0,2730.0,2796.0,2820.0,2800.0,2803.0,6593758875.0,2360888,154
20190713,2890.0,2654.0,2803.0,2770.0,2751.0,2759.0,11815899271.0,4215862,302
20190710,2908.0,2702.0,2759.0,2750.0,2908.0,2828.0,10349255883.0,3751610,312
20190709,2899.0,2750.0,2828.0,2830.0,2799.0,2809.0,12022870767.0,4251972,273
20190708,2870.0,2719.0,2809.0,2800.0,2790.0,2825.0,8096029659.0,2885506,202
20190707,2850.0,2763.0,2825.0,2824.0,2849.0,2777.0,11384494317.0,4030486,290
20190706,2870.0,2720.0,2777.0,2835.0,2766.0,2737.0,13437906770.0,4838449,312
20190703,2810.0,2701.0,2737.0,2761.0,2801.0,2727.0,4828730729.0,1758501,262
20190702,2802.0,2680.0,2727.0,2790.0,2750.0,2784.0,12951057635.0,4749278,437
20190701,2850.0,2711.0,2784.0,2765.0,2780.0,2852.0,6862785184.0,2487112,316
20190630,2858.0,2624.0,2852.0,2740.0,2721.0,2722.0,159472326827.0,55922347,1462
20190626,2724.0,2535.0,2722.0,2724.0,2630.0,2595.0,103513245230.0,38029371,1503
20190625,2690.0,2531.0,2595.0,2546.0,2630.0,2613.0,4990436171.0,1933021,179
20190624,2699.0,2550.0,2613.0,2585.0,2640.0,2616.0,2838560909.0,1089545,162
20190623,2640.0,2530.0,2616.0,2640.0,2530.0,2515.0,9607548121.0,3673277,223
20190622,2540.0,2402.0,2515.0,2529.0,2470.0,2528.0,4587157268.0,1832415,160
20190619,2665.0,2469.0,2528.0,2587.0,2665.0,2598.0,15318925309.0,6059068,339
20190618,2750.0,2538.0,2598.0,2662.0,2630.0,2671.0,17691934119.0,6811131,495
