date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5350.0,5099.0,5149.0,5199.0,5200.0,5367.0,14771887992.0,2868803,416
20190917,5589.0,5301.0,5367.0,5399.0,5430.0,5580.0,31262334994.0,5824513,814
20190916,5621.0,5356.0,5580.0,5430.0,5560.0,5354.0,45247165660.0,8108140,977
20190915,5420.0,5101.0,5354.0,5420.0,5190.0,5162.0,90808132444.0,16959768,1396
20190914,5162.0,5162.0,5162.0,5162.0,5162.0,4917.0,1927279158.0,373359,54
20190911,4919.0,4634.0,4917.0,4919.0,4830.0,4685.0,52763472482.0,10730626,853
20190908,4819.0,4630.0,4685.0,4720.0,4819.0,4743.0,15093871477.0,3222055,625
20190907,4997.0,4610.0,4743.0,4682.0,4997.0,4836.0,40217875962.0,8479774,1528
20190904,4839.0,4609.0,4836.0,4839.0,4609.0,4390.0,29047700072.0,6006658,458
20190901,4490.0,4490.0,4390.0,4490.0,4490.0,4277.0,769159450.0,171305,21
20190831,4277.0,4277.0,4277.0,4277.0,4277.0,4074.0,26759593679.0,6256627,324
20190828,4230.0,3828.0,4074.0,4230.0,4050.0,4029.0,30207605161.0,7413942,852
20190827,4029.0,3900.0,4029.0,4029.0,4029.0,3838.0,16529212763.0,4102643,346
20190826,3838.0,3838.0,3838.0,3838.0,3838.0,3656.0,5782376856.0,1506612,133
20190825,3690.0,3450.0,3656.0,3690.0,3688.0,3515.0,25701026735.0,7030267,729
20190824,3557.0,3390.0,3515.0,3556.0,3390.0,3388.0,17500471795.0,4978953,780
20190821,3440.0,3300.0,3388.0,3300.0,3440.0,3288.0,6382991599.0,1883898,383
20190819,3335.0,3085.0,3288.0,3290.0,3120.0,3177.0,10741698808.0,3266573,545
20190818,3271.0,3102.0,3177.0,3190.0,3270.0,3187.0,6625381306.0,2085663,412
20190817,3199.0,3096.0,3187.0,3199.0,3096.0,3047.0,11153410628.0,3499286,451
20190814,3119.0,2980.0,3047.0,3028.0,3000.0,2974.0,7510473642.0,2465204,451
20190813,3012.0,2923.0,2974.0,2980.0,3001.0,3014.0,6460234542.0,2171980,311
20190811,3124.0,2900.0,3014.0,3022.0,3124.0,3036.0,5863629453.0,1945714,318
20190810,3068.0,2993.0,3036.0,3057.0,2993.0,2923.0,2341340900.0,771243,207
