date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,34700.0,33000.0,33443.0,33905.0,33980.0,33142.0,824064401.0,24139,68
20190917,33228.0,32997.0,33142.0,33228.0,33129.0,31646.0,4196194609.0,126613,65
20190916,33000.0,30612.0,31646.0,32826.0,30612.0,31564.0,336438804.0,10450,51
20190915,32600.0,30800.0,31564.0,31500.0,32600.0,32334.0,2039356154.0,64977,69
20190914,32990.0,31000.0,32334.0,32540.0,31000.0,32610.0,1895165835.0,58794,72
20190911,33695.0,31170.0,32610.0,32250.0,31171.0,32800.0,770723576.0,23962,31
20190908,34307.0,33125.0,32800.0,33998.0,34300.0,32674.0,267879062.0,7889,42
20190907,33109.0,31100.0,32674.0,33109.0,31100.0,31533.0,2347913447.0,71564,61
20190904,32380.0,30107.0,31533.0,32380.0,31000.0,31688.0,1078496094.0,34425,65
20190903,32270.0,30660.0,31688.0,30700.0,30660.0,32270.0,934364473.0,30398,83
20190902,32412.0,32214.0,32270.0,32214.0,32412.0,33909.0,117655788.0,3646,17
20190831,33909.0,33100.0,33909.0,33909.0,33909.0,32295.0,2967101931.0,87503,90
20190828,32387.0,30000.0,32295.0,32387.0,32387.0,30845.0,3506481419.0,108577,67
20190827,31265.0,30450.0,30845.0,31265.0,30450.0,29777.0,1800169950.0,57587,42
20190826,30199.0,30000.0,29777.0,30199.0,30189.0,28761.0,1723742644.0,57108,41
20190825,30100.0,27421.0,28761.0,29010.0,30000.0,28736.0,314602710.0,10878,20
20190824,29076.0,27353.0,28736.0,29076.0,28693.0,27692.0,4481741146.0,155960,89
20190821,29126.0,27000.0,27692.0,27400.0,29126.0,27741.0,350950916.0,12791,37
20190819,28056.0,25900.0,27741.0,28056.0,27500.0,26720.0,7329616345.0,264213,87
20190818,27190.0,26008.0,26720.0,27100.0,27190.0,26573.0,667602330.0,24682,29
20190817,27199.0,25605.0,26573.0,27198.0,25650.0,26452.0,1175363630.0,44067,40
20190814,27369.0,26679.0,26452.0,26682.0,26888.0,26284.0,697042033.0,26009,21
20190813,27430.0,25700.0,26284.0,26500.0,25700.0,26288.0,62506786.0,2390,15
20190811,26965.0,26100.0,26288.0,26964.0,26965.0,26221.0,273930577.0,10244,19
20190810,26510.0,25030.0,26221.0,26100.0,25030.0,26227.0,163135018.0,6237,21
20190807,26960.0,26510.0,26227.0,26510.0,26960.0,26210.0,51746145.0,1922,13
20190806,27472.0,25031.0,26210.0,26956.0,27472.0,26340.0,277811834.0,10941,18
20190805,26852.0,26799.0,26340.0,26852.0,26799.0,25574.0,1288556936.0,47990,17
20190804,26299.0,24803.0,25574.0,26299.0,24803.0,25047.0,1097711318.0,42144,65
20190803,25993.0,25700.0,25047.0,25850.0,25750.0,24937.0,250423269.0,9688,27
20190731,25594.0,24901.0,24937.0,25588.0,25594.0,24936.0,4449592.0,175,4
20190730,25700.0,24707.0,24936.0,25514.0,24707.0,24968.0,658786366.0,26487,21
20190729,25750.0,24700.0,24968.0,25692.0,25750.0,24887.0,302389867.0,11891,19
